ts_code,name,industry,close,amount,circ_mv
002901.SZ,大博医疗,医疗保健,39.17,20872.254,1129710.5874
002902.SZ,铭普光磁,通信设备,29.22,777879.94076,544867.6776
002903.SZ,宇环数控,机床制造,26.32,184212.7918,283113.4488
002905.SZ,金逸影视,影视音像,8.19,52387.29,286191.36
002906.SZ,华阳集团,汽车配件,27.04,141139.095,1418792.3152
002907.SZ,华森制药,中成药,13.33,86854.07597,451947.9181
002908.SZ,德生科技,软件服务,6.81,30061.932,221493.9561
002909.SZ,集泰股份,化工原料,6.33,540840.18639,240810.5442
002910.SZ,庄园牧场,乳制品,9.67,81357.328,165405.0599
002911.SZ,佛燃能源,供气供热,11.34,41735.70738,1436821.092
002912.SZ,中新赛克,IT设备,28.45,1064018.12042,461523.866
002913.SZ,奥士康,元器件,75.55,1016760.54762,2307591.0708
002915.SZ,中欣氟材,化工原料,16.93,100535.53254,509583.3499
002916.SZ,深南电路,元器件,389.72,3000337.59327,25917206.2064
002917.SZ,金奥博,化工原料,9.89,42827.1415,257680.6863
002918.SZ,蒙娜丽莎,陶瓷,11.31,353750.86526,242265.855
002919.SZ,名臣健康,互联网,16.38,36646.893,432773.0316
002920.SZ,德赛西威,汽车配件,82.23,357085.42572,4906021.0614
002921.SZ,联诚精密,汽车配件,19.86,68093.578,255709.6146
002922.SZ,伊戈尔,电气设备,22.55,210192.74351,861691.6495
002923.SZ,润都股份,化学制药,10.64,36885.872,274580.2024
002925.SZ,盈趣科技,元器件,24.19,349484.24978,1768455.6691
002926.SZ,华西证券,证券,8.2,91719.216,2152500.0
002927.SZ,泰永长征,电气设备,17.66,259715.23026,389822.9548
002928.SZ,华夏航空,空运,6.32,112248.75794,807844.6464
002929.SZ,润建股份,通信设备,48.78,308547.57436,1056427.4844
002930.SZ,宏川智慧,仓储物流,9.0,55268.31029,390076.2
002931.SZ,锋龙股份,机械基件,40.41,119227.885,818609.2119
002932.SZ,*ST明德,医疗保健,15.3,8530.20914,238825.35
002933.SZ,新兴装备,航空,26.26,26747.201,306964.4318
002935.SZ,天奥电子,航空,15.16,36206.61763,629277.8044
002936.SZ,郑州银行,银行,1.76,180157.52186,1237180.736
002937.SZ,兴瑞科技,元器件,27.13,116782.74456,855096.0911
002938.SZ,鹏鼎控股,元器件,88.82,1461484.28198,20524759.1966
002939.SZ,长城证券,证券,7.82,79547.53412,2817279.8072
002940.SZ,昂利康,化学制药,22.72,128301.50896,419568.8768
002941.SZ,新疆交建,建筑工程,10.42,61472.345,760400.7504
002942.SZ,新农股份,农药化肥,16.34,85132.3251,226730.7354
002943.SZ,宇晶股份,机床制造,28.73,179520.73787,542572.3706
002945.SZ,华林证券,证券,13.75,100097.945,3712500.0
002946.SZ,新乳业,乳制品,14.5,33673.53844,1233536.46
002947.SZ,恒铭达,元器件,61.76,277469.06239,1224723.6512
002948.SZ,青岛银行,银行,6.17,165380.5686,2173194.1916
002949.SZ,华阳国际,建筑工程,12.0,85409.60887,182310.72
002950.SZ,奥美医疗,医疗保健,8.44,40317.745,362603.7532
002951.SZ,金时科技,广告包装,15.52,43317.367,622541.1888
002952.SZ,亚世光电,元器件,18.09,54770.838,242541.1323
002953.SZ,日丰股份,电气设备,10.26,119983.762,288602.3088
002955.SZ,鸿合科技,IT设备,34.82,186059.347,716095.933
002956.SZ,西麦食品,食品,15.22,39242.592,475641.4376
002957.SZ,科瑞技术,专用机械,38.77,455353.02599,1623929.9125
002958.SZ,青农商行,银行,2.98,273316.2995,1621054.0824
002959.SZ,小熊电器,家用电器,31.46,14581.31638,439793.1824
002960.SZ,青鸟智控,专用机械,8.28,37678.02659,801875.772
002961.SZ,瑞达期货,多元金融,19.06,72466.14116,909030.8672
002962.SZ,五方光电,元器件,13.12,98636.186,274490.9984
002963.SZ,豪尔赛,装修装饰,18.83,121570.677,281207.7849
002965.SZ,祥鑫科技,汽车配件,27.33,146882.75717,650297.3991
002966.SZ,苏州银行,银行,9.2,293594.3331,4044101.5166
002967.SZ,广电计量,电器仪表,16.97,67856.1985,1029092.8733
002968.SZ,新大正,房产服务,8.98,35596.5108,191399.9894
002969.SZ,嘉美包装,广告包装,11.22,196854.60629,1226047.2114
002970.SZ,锐明技术,IT设备,43.17,106027.22388,567880.8831
002971.SZ,和远气体,化工原料,38.66,494878.36147,622443.397
002972.SZ,科安达,运输设备,12.77,64381.7474,176849.9422
002973.SZ,侨银股份,环境保护,12.51,126015.33,397384.0281
002975.SZ,博杰股份,专用机械,99.1,774297.96974,1370187.321
002976.SZ,瑞玛精密,汽车配件,23.91,392723.06846,291054.9954
002977.SZ,*ST天箭,通信设备,19.84,13416.74353,132345.8944
002978.SZ,安宁股份,小金属,24.71,44329.40532,912489.8916
002979.SZ,雷赛智能,专用机械,52.06,188992.82326,1166541.7384
002980.SZ,华盛昌,电器仪表,117.9,1149617.9386,1194171.372
002981.SZ,朝阳科技,元器件,23.75,41672.02444,288764.1375
002982.SZ,湘佳股份,农业综合,12.26,35437.08616,159491.8112
002983.SZ,芯瑞达,元器件,21.5,46533.36602,278070.68
002984.SZ,森麒麟,汽车配件,12.94,120077.78904,923812.7388
002985.SZ,北摩高科,航空,28.07,90876.74289,929178.4733
002986.SZ,宇新股份,化工原料,12.83,56214.802,387257.3842
002987.SZ,京北方,软件服务,10.81,94337.9813,1096053.2493
002988.SZ,豪美新材,铝,29.8,200624.604,744417.41
002989.SZ,中天精装,装修装饰,23.46,119665.321,464121.595
002990.SZ,盛视科技,软件服务,48.06,323316.22461,663317.3916
002991.SZ,甘源食品,食品,37.32,25636.828,186352.5684
002992.SZ,宝明科技,元器件,33.7,52319.9849,533256.668
002993.SZ,奥海科技,元器件,35.41,113406.826,844340.4729
002995.SZ,天地在线,互联网,16.4,69384.307,199577.504
002996.SZ,顺博合金,铝,5.88,34105.3593,269525.97
002997.SZ,瑞鹄模具,汽车配件,29.24,299433.3773,612055.4812
002998.SZ,优彩资源,化纤,7.5,138426.871,202872.933
002999.SZ,天禾股份,批发业,6.25,137791.884,215444.5
003000.SZ,劲仔食品,食品,9.37,29156.8331,279189.7381
003001.SZ,中岩大地,建筑工程,16.79,214508.46781,191995.329
003002.SZ,壶化股份,化工原料,18.09,278484.87923,330967.2231
003003.SZ,天元股份,广告包装,10.38,46348.716,122526.9732
003004.SZ,声迅股份,IT设备,59.64,254391.469,409982.1725
003005.SZ,竞业达,软件服务,14.08,196806.7258,188946.1376
003006.SZ,百亚股份,造纸,18.18,1366637.26468,779145.714
003007.SZ,直真科技,软件服务,38.7,50146.103,280914.399
003008.SZ,开普检测,电气设备,18.47,28884.6025,148166.5247
003009.SZ,中天火箭,航空,46.86,136842.54882,771724.6878
003010.SZ,若羽臣,互联网,29.55,181743.19444,668250.201
003011.SZ,海象新材,家居用品,19.07,33840.077,148914.9602
003012.SZ,东鹏控股,陶瓷,4.53,23446.859,513967.458
003013.SZ,地铁设计,建筑工程,17.63,193245.83037,710897.3108
003015.SZ,日久光电,元器件,11.93,35591.4246,294722.0604
003016.SZ,欣贺股份,服饰,6.94,33726.649,285152.6632
003017.SZ,大洋生物,化工原料,21.48,27610.2032,179317.4028
003018.SZ,金富科技,塑料,48.1,632053.25488,1368500.5699
003019.SZ,宸展光电,元器件,27.18,62226.05528,470018.5758
003020.SZ,立方制药,化学制药,16.48,40853.98072,277767.5984
003021.SZ,兆威机电,元器件,66.87,105655.19888,1389674.9538
003022.SZ,联泓新科,化工原料,19.07,85341.44583,2544761.4426
003023.SZ,彩虹集团,家用电器,25.03,40238.198,263116.1109
003025.SZ,思进智能,机床制造,11.76,30958.5194,266265.0984
003026.SZ,中晶科技,半导体,30.58,624599.00985,440844.0322
003027.SZ,同兴科技,环境保护,15.8,24641.379,162442.644
003028.SZ,振邦智能,元器件,22.43,53766.80272,158565.7448
003029.SZ,吉大正元,软件服务,18.32,225858.78928,321668.056
003030.SZ,祖名股份,食品,24.93,55020.105,203374.9512
003031.SZ,中瓷电子,元器件,125.2,1372993.87251,5647182.308
003032.SZ,传智教育,文教休闲,8.72,179531.50132,248067.9552
003033.SZ,征和工业,汽车配件,76.7,193996.843,621046.803
003035.SZ,南网能源,新型电力,5.76,410122.78091,2181818.1888
003036.SZ,泰坦股份,纺织机械,54.0,377585.40401,1169644.86
003037.SZ,三和管桩,水泥,5.61,22349.886,336080.9067
003038.SZ,鑫铂股份,铝,10.25,30243.93034,166082.1317
003039.SZ,顺控发展,水务,12.71,211021.68135,784866.2677
003040.SZ,楚天龙,通信设备,15.82,795617.63967,722737.1746
003041.SZ,真爱美家,纺织,38.26,97673.442,523460.6942
003042.SZ,中农联合,农药化肥,13.85,51604.2315,195984.425
003043.SZ,华亚智能,半导体,61.61,213968.388,579239.9692
003816.SZ,中国广核,新型电力,4.32,344665.02818,16992805.968
300001.SZ,特锐德,电气设备,32.48,278637.6933,3349252.3335
300002.SZ,神州泰岳,互联网,8.11,233085.775,1501200.8201
300003.SZ,乐普医疗,医疗保健,11.38,125819.33368,1796801.9698
300004.SZ,南风股份,电气设备,7.8,99694.302,374395.008
300005.SZ,探路者,服饰,10.13,202369.18154,887944.4409
300006.SZ,莱美药业,化学制药,5.07,88763.8628,535301.1963
300007.SZ,汉威科技,电器仪表,29.63,328343.26558,837816.6948
300008.SZ,天海防务,船舶,6.35,363967.86124,1097027.651
300009.SZ,安科生物,生物制药,7.96,84958.39689,979780.1616
300010.SZ,ST豆神,软件服务,4.73,711369.5959,774194.2912
300011.SZ,鼎汉技术,运输设备,5.66,29246.66638,288470.7296
300012.SZ,华测检测,电器仪表,14.73,287524.50825,2109256.3107
300013.SZ,新宁物流,仓储物流,4.17,65132.237,232570.6578
300014.SZ,亿纬锂能,电气设备,48.36,1102478.34679,10218381.4356
300015.SZ,爱尔眼科,医疗保健,7.99,262093.91544,6358355.9541
300016.SZ,北陆药业,化学制药,7.89,97009.93961,443571.3816
300017.SZ,网宿科技,软件服务,14.78,1476851.69296,3497642.0732
300018.SZ,中元股份,电气设备,11.34,83769.87406,411970.86
300019.SZ,硅宝科技,化工原料,13.9,29341.713,512448.52
300020.SZ,ST银江,软件服务,3.71,130412.29428,284478.6077
300021.SZ,大禹节水,建筑工程,3.79,116673.34714,330955.3828
300022.SZ,吉峰科技,农用机械,7.93,55534.225,391921.218
300024.SZ,机器人,专用机械,12.88,194890.30538,2015945.0136
300025.SZ,华星创业,通信设备,5.61,52818.4444,284360.6337
300026.SZ,红日药业,中成药,3.18,86945.09136,954421.4772
300027.SZ,ST华谊,影视音像,1.97,180284.7068,505562.479
300030.SZ,阳普医疗,医疗保健,6.41,42490.63,174497.8916
300031.SZ,宝通科技,互联网,20.49,222812.78806,734685.342
300032.SZ,金龙机电,元器件,3.68,49580.842,295566.4128
300033.SZ,同花顺,软件服务,204.0,1154337.31017,8943561.96
300034.SZ,钢研高纳,航空,15.73,97911.68865,1206579.088
300035.SZ,中科电气,电气设备,12.41,138500.51075,728014.6555
300036.SZ,超图软件,软件服务,10.12,68470.10137,450393.3324
300037.SZ,新宙邦,化工原料,72.95,1627385.74644,3988756.8027
300039.SZ,上海凯宝,中成药,5.02,71037.02368,460154.5852
300040.SZ,九洲集团,新型电力,5.84,272780.41727,303889.364
300041.SZ,回天新材,化工原料,10.84,304830.4289,590156.0496
300042.SZ,朗科科技,IT设备,37.72,205484.95306,755839.3952
300043.SZ,星辉娱乐,互联网,4.28,91014.079,532234.906
300044.SZ,*ST赛为,软件服务,6.05,87801.057,432826.8615
300045.SZ,华力创通,IT设备,11.53,105938.573,603639.1987
300046.SZ,台基股份,半导体,23.4,68207.50266,553483.476
300047.SZ,天源迪科,软件服务,8.92,103212.65624,517873.6136
300048.SZ,合康新能,建筑工程,4.84,35602.22589,546582.0712
300049.SZ,福瑞医科,医疗保健,47.92,653611.92056,1119364.2384
300050.SZ,世纪鼎利,通信设备,7.13,208838.39,388238.8385
300051.SZ,琏升科技,综合类,8.18,177122.12091,300898.6824
300052.SZ,中青宝,互联网,10.14,98030.17,265514.2776
300053.SZ,航宇微,半导体,11.7,90047.08829,774793.071
300054.SZ,鼎龙股份,化工原料,68.02,1292490.02796,5063592.4608
300055.SZ,万邦达,石油加工,5.67,83878.355,358825.5531
300056.SZ,中创环保,环境保护,7.83,79599.8882,301576.1301
300057.SZ,万顺新材,铝,6.51,149212.977,540965.376
300058.SZ,蓝色光标,广告包装,12.79,1729323.1003,4448272.8537
300059.SZ,东方财富,证券,18.17,1552753.36953,24333928.4769
300061.SZ,旗天科技,互联网,6.52,328606.74373,397651.54
300062.SZ,中能电气,电气设备,6.6,235073.0071,302754.078
300063.SZ,天龙集团,互联网,8.48,221456.508,531413.5312
300065.SZ,海兰信,船舶,15.38,348182.0216,1009950.3086
300066.SZ,三川智慧,电器仪表,4.66,40890.136,468754.1998
300067.SZ,安诺其,染料涂料,5.06,117760.98813,474366.7522
300068.SZ,ST南都,电气设备,4.44,362851.23952,378732.1776
300069.SZ,金利华电,电气设备,23.84,86480.084,278928.0
300070.SZ,碧水源,环境保护,3.39,72156.17746,1178956.572
300071.SZ,福石控股,广告包装,4.06,174527.76408,383836.7848
300072.SZ,海新能科,化工原料,3.46,71781.06664,806651.8748
300073.SZ,当升科技,电气设备,38.03,508033.33889,1924201.6282
300074.SZ,华平股份,软件服务,3.53,59251.928,194159.531
300075.SZ,数字政通,软件服务,10.3,78647.4072,540418.649
300076.SZ,*ST宁视,IT设备,4.29,10383.521,181896.0
300077.SZ,国民技术,半导体,19.88,575935.58249,1108326.1028
300078.SZ,思创智联,软件服务,2.62,59712.948,291702.1802
300079.SZ,数码视讯,IT设备,4.8,88168.844,620247.456
300080.SZ,易成新能,电气设备,3.67,66017.722,687437.7925
300081.SZ,ST恒信,文教休闲,3.33,44776.812,201348.7164
300082.SZ,奥克股份,化工原料,8.05,37993.806,546025.9455
300083.SZ,创世纪,机床制造,12.03,348694.51713,1795649.0346
300084.SZ,海默科技,专用机械,10.2,56523.00023,480931.53
300085.SZ,银之杰,软件服务,28.09,687179.92789,1676150.2439
300086.SZ,康芝药业,化学制药,6.18,69174.61975,272341.785
300087.SZ,ST荃银,种植业,5.57,66482.41618,495655.4734
300088.SZ,长信科技,元器件,6.91,487069.9262,1717482.9876
300091.SZ,*ST金灵,机械基件,2.4,8915.3941,389308.92
300092.SZ,科新机电,专用机械,11.1,29087.704,232943.268
300093.SZ,金刚光伏,电气设备,20.92,61616.04498,583668.0
300094.SZ,国联水产,渔业,2.85,246072.10833,315071.319
300095.SZ,华伍股份,专用机械,8.71,69371.834,276690.7442
300096.SZ,ST易联众,软件服务,8.5,40746.14007,365500.0
300097.SZ,智云股份,专用机械,9.67,105570.942,255123.9968
300098.SZ,高新兴,软件服务,4.32,98082.094,666033.2352
300099.SZ,尤洛卡,电器仪表,6.12,133587.66861,329152.8168
300100.SZ,双林股份,汽车配件,19.97,65300.64044,1113512.2884
300101.SZ,振芯科技,通信设备,13.75,56985.81,777685.2875
300102.SZ,乾照光电,半导体,16.76,165785.73427,1534726.1052
300103.SZ,达刚控股,专用机械,7.42,47300.859,235466.7252
300105.SZ,龙源技术,环境保护,7.01,95826.683,361359.6116
300106.SZ,西部牧业,乳制品,10.56,92428.453,223166.9088
300107.SZ,建新股份,化工原料,6.6,38435.55442,229513.086
300109.SZ,新开源,化工原料,12.55,136628.70703,653701.89
300110.SZ,华仁药业,化学制药,2.68,59831.74943,316621.9268
300111.SZ,向日葵,化学制药,2.93,77721.6778,377152.7351
300112.SZ,万讯自控,电器仪表,10.31,704534.44131,278086.5781
300113.SZ,顺网科技,互联网,15.73,153349.29362,800688.9319
300115.SZ,长盈精密,元器件,22.98,357162.91347,3119298.8322
300118.SZ,东方日升,电气设备,8.91,128098.958,825528.9636
300119.SZ,瑞普生物,农业综合,17.23,49079.983,583287.0177
300120.SZ,经纬辉开,元器件,6.95,111499.57,366351.041
300121.SZ,阳谷华泰,化工原料,9.46,158052.41662,406219.9434
300122.SZ,智飞生物,生物制药,12.21,220295.95836,1726867.9288
300123.SZ,ST亚光,半导体,4.46,134108.8195,443336.8002
300124.SZ,汇川技术,电器仪表,51.55,2372485.47144,12434956.984
300125.SZ,聆达股份,电气设备,9.05,70204.998,326487.8
300126.SZ,锐奇股份,轻工机械,6.23,22672.24021,131235.4484
300127.SZ,银河磁体,矿物制品,23.67,40273.73248,550623.6117
300128.SZ,锦富技术,元器件,4.79,96173.885,621379.2533
300129.SZ,泰胜风能,电气设备,7.69,330832.05764,552688.1438
300130.SZ,新国都,IT设备,17.86,143407.96755,776095.9412
300131.SZ,英唐智控,元器件,15.61,740600.869,1659161.6118
300132.SZ,诺斯贝尔,化工原料,6.02,90279.183,305864.9426
300133.SZ,华策影视,影视音像,6.99,381165.31053,1163136.2796
300134.SZ,大富科技,通信设备,8.33,53264.27362,639325.834
300135.SZ,宝利国际,石油加工,3.47,103513.7711,319795.2
300136.SZ,信维通信,元器件,56.32,1336505.05013,4646470.4
300137.SZ,先河环保,环境保护,9.96,192575.1758,525739.9944
300138.SZ,晨光生物,食品,11.08,48350.98186,441331.1364
300139.SZ,晓程科技,黄金,47.99,958591.53378,1121330.5008
300140.SZ,节能环境,环境保护,5.34,48002.702,1652871.9906
300141.SZ,和顺电气,电气设备,9.92,46572.61912,252628.4736
300142.SZ,沃森生物,生物制药,13.01,640298.07523,2051573.7006
300143.SZ,盈康生命,医疗保健,7.18,26186.04018,597557.295
300144.SZ,宋城演艺,旅游景点,5.72,160014.44542,1476674.056
300145.SZ,南方泵业,机械基件,4.78,630487.56928,913416.0794
300146.SZ,汤臣倍健,食品,9.24,69769.6099,1035636.4788
300147.SZ,*ST香雪,中成药,6.36,49427.979,418248.9912
300148.SZ,天舟文化,出版业,3.43,86461.457,279223.4375
300149.SZ,睿智医药,生物制药,8.8,100205.74177,423795.064
300150.SZ,世纪瑞尔,软件服务,3.95,33352.829,183146.964
300151.SZ,昌红科技,专用机械,18.88,663128.24046,696101.4464
300152.SZ,*ST动力,环境保护,1.67,41192.49,119036.0803
300153.SZ,科泰电源,电气设备,24.5,242071.59937,779908.745
300154.SZ,瑞凌股份,机械基件,13.75,275416.181,433637.7375
300155.SZ,安居宝,IT设备,4.26,30348.752,140895.1548
300157.SZ,新锦动力,专用机械,3.81,118710.2258,280520.1654
300158.SZ,振东制药,化学制药,5.02,63153.87156,497825.9704
300159.SZ,新研股份,农用机械,2.88,59151.74,530241.1776
300160.SZ,秀强股份,家用电器,4.32,26255.58588,329600.664
300161.SZ,华中数控,机床制造,25.03,31886.09,489254.4016
300162.SZ,雷曼光电,元器件,7.37,110386.709,252153.8635
300163.SZ,先锋新材,家居用品,6.69,207692.267,306611.1963
300164.SZ,通源石油,石油开采,9.78,906718.69964,570379.9668
300165.SZ,天瑞仪器,电器仪表,4.88,56784.306,205208.2944
300166.SZ,东方国信,软件服务,11.85,235723.142,1103708.052
300167.SZ,ST迪威迅,软件服务,3.85,11453.638,136322.725
300168.SZ,万达信息,软件服务,4.68,58034.301,673658.154
300169.SZ,天晟新材,塑料,5.43,37003.958,163842.5394
300170.SZ,汉得信息,软件服务,15.12,594062.4898,1503342.8928
300171.SZ,东富龙,医疗保健,13.75,125375.61741,770958.65
300172.SZ,中电环保,环境保护,4.43,31353.2981,231915.9932
300173.SZ,ST福能,轻工机械,3.31,35491.842,243191.0953
300174.SZ,元力股份,化工原料,18.44,193674.10346,669146.8476
300175.SZ,朗源股份,食品,5.46,33887.92,257056.8
300176.SZ,鸿特科技,汽车配件,4.24,46906.5072,225336.4536
300177.SZ,中海达,通信设备,6.12,49979.13448,371057.6196
300179.SZ,四方达,矿物制品,41.78,2262519.17485,1569451.4948
300180.SZ,华峰超纤,化纤,4.35,94079.405,747367.9755
300181.SZ,佐力药业,中成药,13.16,61236.63318,792887.9194
300182.SZ,捷成股份,影视音像,4.91,377010.41266,1185570.6622
300183.SZ,东软载波,通信设备,11.04,116983.0921,409680.9312
300184.SZ,力源信息,元器件,11.83,289943.64537,1241692.4156
300185.SZ,通裕重工,工程机械,2.82,327664.11366,1084701.3534
300187.SZ,永清环保,环境保护,4.52,37349.41959,290354.856
300188.SZ,国投智能,软件服务,10.37,153759.22902,887162.4182
300189.SZ,神农种业,种植业,6.06,1453659.65491,537067.7424
300190.SZ,维尔利,环境保护,3.85,56224.93,363533.016
300191.SZ,潜能恒信,石油开采,31.98,287928.2336,707381.61
300192.SZ,科德教育,文教休闲,17.16,212415.291,781534.6968
300193.SZ,佳士科技,专用机械,7.68,20395.90732,321143.9616
300194.SZ,福安药业,化学制药,3.75,46811.068,363142.0125
300195.SZ,长荣股份,轻工机械,5.8,49419.719,182066.64
300196.SZ,长海股份,玻璃,19.83,965393.57217,490128.5916
300197.SZ,节能铁汉,环境保护,1.93,168718.628,572288.0583
300198.SZ,*ST纳川,塑料,2.24,16190.45,229485.0432
300199.SZ,翰宇药业,化学制药,23.59,696340.00022,1756792.121
300200.SZ,高盟新材,化工原料,8.47,68310.97076,360296.2671
300201.SZ,海伦哲,工程机械,12.27,490498.1805,1231561.2498
300203.SZ,聚光科技,电器仪表,12.14,41647.52582,544319.3894
300204.SZ,舒泰神,生物制药,19.46,146238.47703,882831.1189
300205.SZ,*ST天喻,通信设备,4.9,3518.489,210727.44
300206.SZ,理邦仪器,医疗保健,10.96,60785.796,370864.0416
300207.SZ,欣旺达,电气设备,17.74,1124992.28494,3040504.2468
300209.SZ,行云科技,互联网,33.68,2597164.62528,2502117.1752
300210.SZ,森远股份,专用机械,7.19,37814.0562,348154.18
300211.SZ,*ST亿通,通信设备,7.17,11328.935,214011.4506
300212.SZ,*ST易录,软件服务,8.19,215069.63697,576452.9043
300213.SZ,佳讯飞鸿,通信设备,6.29,71649.984,347579.6761
300214.SZ,日科化学,化工原料,9.88,194706.66499,459323.7688
300215.SZ,电科院,电气设备,6.27,53179.241,469682.0634
300217.SZ,东方电热,家用电器,4.03,45030.226,500289.9226
300218.SZ,安利股份,塑料,12.19,17492.8113,263640.9316
300219.SZ,鸿利智汇,元器件,6.71,55214.82008,474161.4119
300220.SZ,金运激光,专用机械,10.61,28485.911,160231.4773
300221.SZ,银禧科技,塑料,14.67,625401.91,677780.1126
300222.SZ,科大智能,电气设备,9.83,82869.35902,641027.5705
300223.SZ,君正股份,半导体,127.58,1850184.67652,5395785.1847
300224.SZ,正海磁材,矿物制品,11.32,68852.35008,1049336.4924
300225.SZ,金力泰,染料涂料,7.94,144358.134,374875.9046
300226.SZ,上海钢联,互联网,16.43,74455.30658,604126.0067
300227.SZ,光韵达,专用机械,10.53,875517.35,456020.3186
300228.SZ,富瑞特装,化工机械,6.57,54757.4764,368171.1711
300229.SZ,拓尔思,软件服务,12.94,252940.1192,1129701.0788
300230.SZ,永利股份,塑料,4.22,24487.351,265785.095
300231.SZ,银信科技,软件服务,7.95,56131.095,353555.3415
300232.SZ,洲明科技,元器件,5.28,38425.912,469104.1344
300233.SZ,金城医药,化学制药,12.81,78190.378,476841.3615
300234.SZ,开尔新材,陶瓷,10.1,86570.59213,347426.87
300235.SZ,方直科技,软件服务,10.94,43386.831,224050.2154
300236.SZ,上海新阳,半导体,84.93,465717.15606,2366991.4563
300237.SZ,ST美晨,汽车配件,2.21,99011.4308,318660.2094
300238.SZ,冠昊生物,医疗保健,10.79,30724.405,286079.6939
300239.SZ,东宝生物,生物制药,4.81,27073.044,283682.737
300240.SZ,飞力达,仓储物流,5.91,31027.662,214733.0535
300241.SZ,瑞丰光电,半导体,5.71,61793.028,342862.9455
300242.SZ,佳云科技,互联网,3.86,49064.594,244938.1914
300243.SZ,瑞丰高材,化工原料,16.54,305309.41524,369915.2806
300244.SZ,迪安诊断,医疗保健,18.0,482227.71945,902608.2
300245.SZ,ST天玑,软件服务,6.06,167487.617,177954.0816
300246.SZ,宝莱特,医疗保健,14.65,125258.4505,310060.6575
300247.SZ,融捷健康,医疗保健,3.57,30578.032,287042.3871
300248.SZ,新开普,软件服务,8.1,43683.33576,329946.453
300249.SZ,依米康,IT设备,12.67,104918.697,473996.8632
300250.SZ,初灵信息,软件服务,14.84,84325.91345,233866.2312
300251.SZ,光线传媒,影视音像,10.87,278023.9247,2992664.9192
300252.SZ,金信诺,通信设备,12.67,476374.49368,707938.1505
300253.SZ,卫宁健康,软件服务,6.61,178517.06524,1225904.7454
300254.SZ,仟源医药,化学制药,8.32,48815.059,189145.1328
300255.SZ,常山药业,生物制药,22.52,274525.78724,2066651.1668
300256.SZ,星星科技,摩托车,2.65,42609.682,594499.251
300257.SZ,开山股份,机械基件,17.79,175111.99298,1698571.9437
300258.SZ,精锻科技,汽车配件,8.84,45097.6688,503784.7048
300259.SZ,新天科技,电器仪表,3.97,103473.98383,458470.1898
300260.SZ,新莱应材,机械基件,55.67,709398.27515,1599919.6145
300261.SZ,雅本化学,农药化肥,4.71,76821.35354,444073.1655
300263.SZ,隆华科技,专用机械,9.97,372326.20528,972602.5127
300264.SZ,佳创视讯,软件服务,5.89,60902.531,218190.6914
300265.SZ,通光线缆,电气设备,13.28,207913.232,620576.6576
300266.SZ,兴源环境,环境保护,1.84,57101.19,285761.5496
300267.SZ,尔康制药,化学制药,3.1,63729.0665,440937.211
300268.SZ,佳沃食品,农业综合,11.54,29992.32,154298.455
300269.SZ,联建光电,元器件,4.65,49274.022,244425.0645
300270.SZ,中威电子,IT设备,9.99,73835.613,256554.8883
300271.SZ,华宇软件,软件服务,5.61,83363.037,451179.4815
300272.SZ,开能健康,家用电器,5.57,28784.37035,258710.9124
300274.SZ,阳光电源,电气设备,84.38,2865354.68415,13395550.2946
300275.SZ,梅安森,工程机械,9.04,55486.177,245401.196
300276.SZ,三丰智能,专用机械,5.95,68584.95335,717258.3985
300277.SZ,汽轮科技,机械基件,12.0,158271.80162,918537.96
300278.SZ,华昌达,专用机械,3.41,36719.555,480620.8132
300279.SZ,和晶科技,元器件,5.87,212236.28445,286067.406
300281.SZ,金明精机,专用机械,6.5,47424.784,258261.835
300283.SZ,温州宏丰,电气设备,13.77,650115.22476,523078.9245
300284.SZ,苏交科,建筑工程,5.0,46173.871,599140.85
300285.SZ,国瓷材料,陶瓷,66.6,6112773.18311,5681466.18
300286.SZ,安科瑞,电器仪表,18.67,43402.525,387912.7511
300287.SZ,飞利信,软件服务,3.57,101129.415,472265.3754
300288.SZ,朗玛信息,软件服务,9.46,40579.73056,243913.5182
300289.SZ,利德曼,医疗保健,5.65,32215.118,306883.4225
300290.SZ,ST荣科,软件服务,7.37,570842.88934,471377.6089
300291.SZ,百纳千成,影视音像,5.07,207570.753,471894.6102
300292.SZ,吴通控股,互联网,4.62,394126.29116,516511.5186
300293.SZ,蓝英装备,专用机械,14.15,50054.504,478889.9115
300294.SZ,博雅生物,生物制药,13.94,48904.404,702922.6878
300295.SZ,*ST三六五,互联网,11.44,16255.624,191825.2336
300296.SZ,利亚德,元器件,4.81,210119.08864,1116399.3757
300298.SZ,三诺生物,医疗保健,15.43,40508.718,691265.6973
300299.SZ,富春股份,互联网,5.38,74189.286,370926.6824
300300.SZ,海峡创新,软件服务,8.51,822519.55668,567454.9696
300301.SZ,ST长方,半导体,3.45,26266.448,272507.4615
300302.SZ,同有科技,IT设备,27.2,304128.35644,1010713.648
300303.SZ,聚飞光电,半导体,6.74,204092.00666,895507.8758
300304.SZ,云意电气,汽车配件,10.77,109916.58278,918189.7803
300305.SZ,裕兴股份,塑料,6.43,111825.176,206709.0037
300306.SZ,远方信息,电器仪表,10.02,20268.018,157966.4022
300307.SZ,慈星股份,纺织机械,7.13,51369.021,561597.0881
300308.SZ,中际旭创,通信设备,864.01,15613591.7296,95899666.9962
300310.SZ,宜通世纪,通信设备,4.26,48136.675,343608.1494
300311.SZ,任子行,软件服务,6.04,715025.7268,324595.0964
