ts_code,name,industry,close,amount,circ_mv
002209.SZ,达意隆,轻工机械,13.7,132280.652,216252.856
002210.SZ,飞马国际,环境保护,2.31,145808.8992,613711.329
002211.SZ,ST宏达,橡胶,3.97,25320.236,171692.8926
002212.SZ,天融信,软件服务,6.51,758356.40799,759618.8292
002213.SZ,大为股份,半导体,30.55,314589.28065,631523.1845
002214.SZ,大立科技,电器仪表,15.4,125971.3484,736803.298
002215.SZ,诺普信,农药化肥,10.26,414800.58935,829071.612
002216.SZ,三全食品,食品,11.84,101251.47247,746514.8416
002217.SZ,ST合力泰,元器件,1.47,101944.529,1070063.2005
002218.SZ,拓日新能,新型电力,3.93,98295.147,545357.3754
002219.SZ,新里程,医疗保健,2.18,201999.49401,713321.6804
002221.SZ,东华能源,石油加工,5.91,145735.815,863452.8912
002222.SZ,福晶科技,元器件,70.5,1855658.53785,3300469.485
002223.SZ,鱼跃医疗,医疗保健,25.98,165454.55004,2448077.9934
002224.SZ,三力士,橡胶,3.73,37288.665,300779.8892
002225.SZ,濮耐股份,其他建材,3.7,64577.268,360723.767
002226.SZ,江南化工,化工原料,5.16,82024.261,1366841.7912
002227.SZ,*ST特迅,电气设备,6.82,12108.959,167728.8976
002228.SZ,合兴包装,广告包装,3.18,68578.615,384564.3006
002229.SZ,鸿博股份,广告包装,12.19,1076249.80366,601167.2817
002230.SZ,科大讯飞,软件服务,40.3,1075735.25262,8825566.7682
002232.SZ,启明信息,软件服务,14.56,62887.48982,594846.616
002233.SZ,塔牌集团,水泥,7.25,47309.52475,850876.965
002234.SZ,民和股份,农业综合,8.24,52563.39364,248360.6864
002235.SZ,安妮股份,造纸,8.93,282146.2107,494345.4219
002236.SZ,大华股份,IT设备,16.42,462594.13089,3926251.059
002237.SZ,恒邦股份,黄金,15.04,746473.36692,1793303.424
002238.SZ,天威视讯,影视音像,6.71,66506.39312,538517.2232
002239.SZ,奥特佳,汽车配件,2.59,110967.49332,845933.3939
002240.SZ,盛新锂能,小金属,32.62,971587.90541,2977557.5144
002241.SZ,歌尔股份,元器件,24.25,2451275.87603,7628347.6012
002242.SZ,九阳股份,家用电器,8.59,42701.336,654356.6504
002243.SZ,力合科创,广告包装,7.49,101508.18971,900418.2894
002244.SZ,滨江集团,区域地产,8.46,791731.18748,2332886.7078
002245.SZ,蔚蓝锂芯,电气设备,17.57,733883.38479,2827186.4827
002246.SZ,北化股份,化工原料,20.41,212541.47103,1120580.0268
002247.SZ,聚力文化,其他建材,2.5,54196.716,160864.525
002248.SZ,华东数控,机床制造,10.09,271498.07412,310263.0604
002249.SZ,大洋电机,电气设备,6.7,196667.60399,1248730.322
002250.SZ,联化科技,化工原料,15.01,248152.65618,1343950.0698
002251.SZ,步步高,超市连锁,3.72,318463.90258,826759.6212
002252.SZ,上海莱士,生物制药,4.87,195221.56548,3208482.564
002253.SZ,川大智胜,软件服务,10.01,41992.678,210158.949
002254.SZ,泰和新材,化纤,13.13,295918.28198,1116802.2177
002255.SZ,海陆重工,专用机械,7.92,58988.09677,505252.2024
002256.SZ,兆新股份,新型电力,3.37,144942.246,678834.9053
002258.SZ,利尔化学,农药化肥,14.67,406897.3525,1172251.6803
002259.SZ,升达林业,供气供热,4.3,88660.494,323501.169
002261.SZ,拓维信息,软件服务,25.6,644413.8484,2934030.08
002262.SZ,恩华药业,化学制药,22.03,156900.35374,1946959.1889
002263.SZ,大东南,塑料,3.21,156181.13497,602948.7771
002264.SZ,新华都,互联网,6.79,150915.2943,441966.4641
002265.SZ,建设工业,专用机械,19.08,252286.11045,1971041.0832
002266.SZ,浙富控股,环境保护,4.89,404680.22139,2368024.1628
002267.SZ,陕天然气,供气供热,7.3,160769.62589,811815.042
002268.SZ,电科网安,IT设备,14.02,154751.57791,1184843.2386
002269.SZ,美邦服饰,服饰,1.47,65456.82622,344528.1777
002270.SZ,华明装备,电气设备,19.91,526729.81781,1784384.7714
002271.SZ,东方雨虹,其他建材,11.02,875132.26307,2149641.4256
002272.SZ,川润股份,机械基件,17.0,460396.30418,712182.36
002273.SZ,水晶光电,元器件,26.71,763755.79395,3648803.358
002275.SZ,桂林三金,中成药,12.48,32448.677,704809.6224
002276.SZ,万马股份,电气设备,10.32,97912.67,1039552.176
002277.SZ,友阿股份,百货,6.19,218888.12033,862992.9632
002278.SZ,神开股份,化工机械,8.31,42903.6476,298180.3341
002279.SZ,久其软件,软件服务,6.97,612603.52875,554873.6148
002281.SZ,光迅科技,通信设备,179.9,4923789.91707,14140675.2385
002282.SZ,博深股份,机械基件,6.21,34091.4362,300136.1931
002283.SZ,天润工业,汽车配件,8.5,201117.07204,857737.975
002284.SZ,亚太股份,汽车配件,9.96,281013.14595,729259.5468
002285.SZ,世联行,房产服务,2.41,542674.81214,476941.2654
002286.SZ,保龄宝,食品,8.5,187463.9277,314236.16
002287.SZ,奇正藏药,中成药,20.14,28959.54381,1149973.4572
002289.SZ,宇顺电子,元器件,38.65,163003.673,1060676.588
002290.SZ,禾盛新材,家用电器,67.02,588541.44821,1657584.2136
002291.SZ,遥望科技,广告包装,5.46,317253.53953,474542.4138
002292.SZ,奥飞娱乐,影视音像,8.55,696153.90981,870290.3925
002293.SZ,罗莱生活,纺织,11.46,58673.48377,951733.9764
002294.SZ,信立泰,化学制药,31.91,311371.39609,3556579.1487
002295.SZ,精艺股份,铜,9.65,134125.71765,241661.9585
002296.SZ,辉煌科技,通信设备,9.07,56985.72529,315105.7678
002297.SZ,博云新材,航空,18.53,645094.75994,1061963.1944
002298.SZ,中电鑫龙,电气设备,8.16,166155.94712,542905.2
002299.SZ,圣农发展,农业综合,16.58,158437.7618,2020438.3026
002300.SZ,太阳电缆,电气设备,6.84,76334.00502,494047.5912
002301.SZ,齐心集团,文教休闲,7.99,152133.43496,573672.9713
002302.SZ,西部建设,水泥,4.77,33461.49425,602143.0011
002303.SZ,美盈森,造纸,5.69,459045.88508,607329.8315
002304.SZ,洋河股份,白酒,38.64,206986.86418,5820768.24
002305.SZ,*ST南置,区域地产,2.1,59696.532,364185.318
002306.SZ,ST云网,酒店餐饮,2.16,31814.678,175540.716
002307.SZ,北新路桥,建筑工程,3.06,86245.8904,498511.638
002309.SZ,中利集团,电气设备,3.03,254970.87746,729058.0869
002310.SZ,东方新能,新型电力,2.34,119100.33215,1029368.223
002311.SZ,海大集团,饲料,46.23,447185.5524,7646615.8063
002312.SZ,川发龙蟒,化工原料,8.57,240599.89122,1615133.3091
002313.SZ,日海智能,通信设备,8.78,157253.182,328705.0254
002314.SZ,南山控股,区域地产,2.21,89565.46055,295771.6814
002315.SZ,焦点科技,互联网,25.68,169979.527,676112.2848
002316.SZ,亚联发展,软件服务,4.53,65389.166,154352.955
002317.SZ,众生药业,中成药,24.97,388546.706,1917751.6831
002318.SZ,久立特材,特种钢,20.23,247186.76927,1929992.7753
002319.SZ,乐通股份,染料涂料,10.73,56161.638,224763.9925
002320.SZ,海峡股份,水运,6.62,399062.39488,1480784.3066
002321.SZ,华英农业,农业综合,2.08,70653.38,442052.0
002322.SZ,理工能科,软件服务,12.74,197921.9834,447659.2666
002323.SZ,*ST雅博,建筑工程,1.29,21413.90448,273543.3261
002324.SZ,普利特,塑料,9.41,300701.7682,730431.0185
002326.SZ,永太科技,化工原料,18.77,428620.38502,1523690.6007
002327.SZ,富安娜,纺织,6.34,30883.6917,311283.4756
002328.SZ,新朋股份,汽车配件,8.5,420150.28515,485083.015
002329.SZ,皇氏集团,乳制品,3.96,192833.71315,257992.5744
002330.SZ,得利斯,食品,4.14,51057.689,262912.4802
002331.SZ,皖通科技,软件服务,7.25,183596.47998,291506.985
002332.SZ,仙琚制药,化学制药,8.72,85080.31748,859542.7824
002333.SZ,罗普斯金,其他建材,5.71,72750.88098,380573.0417
002334.SZ,英威腾,电气设备,6.79,58422.15031,499073.2159
002335.SZ,科华数据,电气设备,30.82,577493.28537,2034348.2313
002337.SZ,赛象科技,化工机械,4.78,37008.77611,280976.8128
002338.SZ,奥普光电,电器仪表,43.42,183303.13945,1042080.0
002339.SZ,积成电子,电气设备,7.49,85051.83608,358616.4064
002340.SZ,格林美,小金属,6.53,668714.30184,3314616.1807
002342.SZ,巨力索具,机械基件,7.73,186560.15223,737975.37
002343.SZ,慈文传媒,影视音像,5.5,134963.80472,260524.165
002344.SZ,海宁皮城,商品城,4.0,36064.56016,512580.04
002345.SZ,潮宏基,服饰,9.73,333449.56929,843803.4059
002346.SZ,柘中股份,电气设备,20.37,173379.33556,899489.0898
002347.SZ,泰尔股份,机械基件,6.28,101186.85,309844.4612
002348.SZ,高乐股份,文教休闲,11.24,126700.502,1015571.092
002349.SZ,精华制药,中成药,7.6,784004.768,618777.484
002350.SZ,北京科锐,电气设备,14.99,126013.66725,795296.655
002351.SZ,漫步者,IT设备,10.24,74978.02,540100.1984
002352.SZ,顺丰控股,仓储物流,31.8,1924909.13021,15261186.654
002353.SZ,杰瑞股份,化工机械,130.26,2650243.90526,9001884.333
002354.SZ,天娱数科,互联网,8.03,4452884.07865,1306476.0214
002355.SZ,兴民智通,汽车配件,4.93,52878.21052,304756.1831
002356.SZ,鹏飞绿能,其他商业,2.8,57035.96,367149.16
002357.SZ,富临运业,公共交通,11.28,95190.35948,353602.9584
002358.SZ,森源电气,电气设备,5.36,77368.05251,498349.0552
002360.SZ,ST同德,化工原料,5.68,20142.616,175228.1704
002361.SZ,神剑股份,化工原料,10.56,466473.40736,891816.288
002362.SZ,汉王科技,软件服务,16.53,170203.701,343282.9731
002363.SZ,隆基机械,汽车配件,6.94,80202.1257,288536.1908
002364.SZ,中恒电气,电气设备,38.57,1093149.90222,2152811.1633
002365.SZ,永安药业,化学制药,15.21,672741.28383,373622.3946
002366.SZ,融发核电,专用机械,6.12,321822.9527,1132455.7548
002367.SZ,康力电梯,运输设备,5.82,221532.18905,462599.3244
002368.SZ,太极股份,软件服务,14.03,121540.61026,872068.1817
002369.SZ,卓翼科技,通信设备,6.32,146036.07014,358316.3816
002370.SZ,亚太药业,化学制药,5.43,84430.86964,404873.0175
002371.SZ,北方华创,半导体,699.79,4613699.59142,50740772.2003
002372.SZ,伟星新材,其他建材,8.77,192539.90685,1289284.8037
002373.SZ,千方科技,软件服务,8.02,317429.31796,1104830.4682
002374.SZ,中锐股份,广告包装,3.11,35581.8556,337500.0923
002375.SZ,亚厦股份,装修装饰,4.07,120519.23845,541715.5755
002376.SZ,新北洋,IT设备,6.8,133774.26972,535475.928
002377.SZ,国创高新,其他建材,2.81,85410.453,245157.8599
002378.SZ,章源钨业,小金属,25.62,649851.02538,3063890.4198
002379.SZ,宏桥控股,铝,18.14,1040071.39789,2061382.0732
002380.SZ,科远智慧,软件服务,29.03,158888.019,412818.212
002381.SZ,双箭股份,橡胶,5.64,22779.6005,181622.946
002382.SZ,蓝帆医疗,医疗保健,5.88,87192.87536,586701.8136
002383.SZ,合众思壮,通信设备,7.21,114626.37086,533799.7763
002384.SZ,东山精密,元器件,198.0,8622792.74132,27449169.66
002385.SZ,大北农,饲料,3.28,509068.99785,1129596.1847
002386.SZ,天原股份,化工原料,6.01,100657.53462,782132.5052
002387.SZ,维信诺,元器件,7.27,101720.99678,1014162.3101
002388.SZ,新亚制程,元器件,6.66,199681.676,337144.851
002389.SZ,航天彩虹,航空,18.37,284797.43424,1809016.979
002390.SZ,信邦制药,医药商业,3.03,181078.73931,584128.9146
002391.SZ,长青股份,农药化肥,5.41,61381.1945,251077.1803
002392.SZ,北京利尔,其他建材,8.0,125026.622,926036.8
002393.SZ,力生制药,化学制药,14.13,26525.59048,424207.1862
002394.SZ,联发股份,纺织,10.89,107541.078,352170.8388
002395.SZ,双象股份,塑料,12.44,43090.576,333651.996
002396.SZ,星网锐捷,通信设备,40.36,5255444.09344,3056927.3436
002397.SZ,梦洁股份,纺织,3.65,65941.305,236610.593
002398.SZ,垒知集团,其他建材,4.22,43004.327,253090.5332
002399.SZ,海普瑞,化学制药,10.04,77332.6392,1252190.5068
002400.SZ,省广集团,广告包装,6.69,797104.77118,1154804.1174
002401.SZ,中远海科,软件服务,12.38,32328.49881,459791.343
002402.SZ,和而泰,元器件,19.29,304303.9173,1578845.2194
002403.SZ,爱仕达,家用电器,9.34,28402.9148,277548.841
002404.SZ,嘉欣丝绸,纺织,5.76,62506.954,262533.3696
002405.SZ,四维图新,软件服务,6.39,207924.80632,1505332.1736
002406.SZ,远东传动,汽车配件,6.82,86990.461,383400.8266
002407.SZ,多氟多,化工原料,36.47,4468073.34115,3942109.0401
002408.SZ,齐翔腾达,化工原料,5.57,184149.19402,1532725.4791
002409.SZ,雅克科技,半导体,142.37,2596410.6077,4534807.6799
002410.SZ,广联达,软件服务,8.99,179438.11087,1427700.8212
002412.SZ,汉森制药,中成药,11.82,221206.21774,588452.79
002413.SZ,雷科防务,通信设备,8.06,222570.40882,1044116.983
002414.SZ,高德红外,电器仪表,12.97,750205.7035,4408000.2828
002415.SZ,海康威视,IT设备,35.79,2016076.73523,32375969.3523
002416.SZ,爱施德,电器连锁,9.49,138468.70041,1160894.618
002418.SZ,康盛股份,家用电器,5.39,1474324.28563,612519.6
002419.SZ,天虹股份,百货,4.66,50461.00018,531817.7002
002420.SZ,毅昌科技,家用电器,6.25,82699.32118,252419.75
002421.SZ,达实智能,软件服务,3.35,561475.70073,682126.732
002422.SZ,科伦药业,化学制药,40.58,949722.72895,5269542.6828
002423.SZ,中粮资本,多元金融,9.84,282303.63687,2267239.9104
002424.SZ,ST百灵,中成药,4.6,29674.11256,529863.834
002425.SZ,凯撒文化,互联网,3.27,133486.831,300900.7893
002426.SZ,胜利精密,元器件,2.76,146819.4535,881625.9168
002427.SZ,尤夫股份,化纤,5.02,318887.55733,494228.036
002428.SZ,云南锗业,小金属,100.7,5034344.21763,6575785.525
002429.SZ,兆驰股份,家用电器,8.55,712931.84009,3868302.486
002430.SZ,杭氧股份,化工机械,27.48,1137228.4446,2687372.7996
002431.SZ,ST棕榈,建筑工程,1.38,35133.455,248731.8624
002432.SZ,九安医疗,医疗保健,70.35,1391463.9009,3076226.1075
002434.SZ,万里扬,汽车配件,5.8,63136.657,760577.838
002436.SZ,兴森科技,元器件,36.01,3488643.66725,5466060.8886
002437.SZ,誉衡药业,化学制药,4.37,2943232.92555,918869.5431
002438.SZ,江苏神通,机械基件,13.8,49126.524,647055.366
002439.SZ,启明星辰,软件服务,13.56,263618.93525,987925.4616
002440.SZ,闰土股份,染料涂料,14.01,1006214.0219,1325843.355
002441.SZ,众业达,电气设备,8.23,52144.36746,328347.6189
002442.SZ,龙星科技,化工原料,5.32,91210.531,261483.7456
002443.SZ,金洲管道,钢加工,10.24,300589.93053,533028.352
002444.SZ,巨星科技,轻工机械,30.21,213060.6643,3465565.8285
002445.SZ,中南文化,钢加工,3.42,513816.69011,809258.9364
002446.SZ,盛路通信,通信设备,8.48,129224.09366,718915.1504
002448.SZ,中原内配,汽车配件,12.18,198573.86912,707060.571
002449.SZ,国星光电,半导体,6.66,77133.811,411905.8152
002451.SZ,摩恩电气,电气设备,7.76,157758.92429,340779.624
002452.SZ,长高电气,电气设备,11.61,199507.61887,601258.9122
002453.SZ,华软科技,化工原料,4.58,40390.833,294540.487
002454.SZ,松芝股份,汽车配件,5.16,42260.8635,452714.5608
002455.SZ,百川股份,化工原料,7.99,497795.1647,527988.788
002456.SZ,欧菲光,元器件,7.71,779015.11267,2557881.165
002457.SZ,青龙管业,塑料,11.33,293712.99295,377840.5444
002458.SZ,益生股份,农业综合,8.99,378614.8317,868780.6544
002459.SZ,晶澳科技,电气设备,6.97,555332.8831,2304822.0356
002460.SZ,赣锋锂业,小金属,53.89,2113223.12713,6528069.1577
002461.SZ,珠江啤酒,啤酒,8.75,41803.80452,1936662.4375
002462.SZ,嘉事堂,医药商业,12.19,24455.134,355302.4176
002463.SZ,沪电股份,元器件,124.91,6103502.06531,24018340.5847
002465.SZ,海格通信,通信设备,10.2,461023.68574,2527444.842
002466.SZ,天齐锂业,小金属,49.9,2889782.66685,7364548.386
002467.SZ,二六三,互联网,4.71,142366.9759,644422.8594
002468.SZ,申通快递,仓储物流,13.97,200855.098,2062376.6145
002469.SZ,三维化学,化工原料,6.55,132327.96492,411985.1095
002470.SZ,金正大,农药化肥,2.11,391932.561,693292.3427
002471.SZ,中超控股,电气设备,5.47,173239.40786,735196.7383
002472.SZ,双环传动,汽车配件,35.51,433633.61202,2687993.0129
002474.SZ,榕基软件,软件服务,6.37,123946.48986,342212.5798
002475.SZ,立讯精密,元器件,57.62,5366099.48657,42207098.2317
002476.SZ,新叶股份,化工原料,5.1,36614.9164,312120.0
002478.SZ,常宝股份,钢加工,6.91,359106.10275,499503.0753
002479.SZ,富春环保,新型电力,6.01,143224.20804,518706.7528
002480.SZ,新筑股份,运输设备,5.5,34227.6546,422118.125
002481.SZ,双塔食品,食品,4.26,53655.693,476333.0076
002482.SZ,广田集团,装修装饰,1.35,110729.966,505400.823
002483.SZ,润邦股份,专用机械,5.43,54689.58414,480691.1844
002484.SZ,江海股份,元器件,63.4,2694049.05838,5201779.8
002485.SZ,ST雪发,商贸代理,5.98,7318.9928,325312.0
002486.SZ,嘉麟杰,服饰,3.0,219031.56382,246129.0
002487.SZ,大金重工,电气设备,35.25,803674.48343,2223967.5002
002488.SZ,金固股份,汽车配件,8.25,111235.584,759069.3
002489.SZ,浙江永强,家居用品,2.82,52007.803,539478.126
002490.SZ,山东墨龙,化工机械,8.45,473986.9588,457755.09
002491.SZ,通鼎互联,通信设备,22.22,3485370.01169,2614113.6736
002492.SZ,恒基达鑫,仓储物流,5.81,42217.48739,231141.9607
002493.SZ,荣盛石化,化纤,14.84,1113322.90587,13893502.574
002494.SZ,华斯股份,服饰,4.89,53936.168,140230.7256
002495.SZ,佳隆股份,食品,2.45,50643.468,170009.959
002496.SZ,辉丰股份,农药化肥,2.17,80738.803,256341.9915
002497.SZ,雅化集团,小金属,19.18,742738.08354,2032289.0168
002498.SZ,汉缆股份,电气设备,6.32,319033.32975,2102535.072
002500.SZ,山西证券,证券,5.44,122331.9445,1952835.696
002501.SZ,*ST利源,铝,1.29,19404.209,457342.7454
002506.SZ,协鑫集成,电气设备,2.65,948384.07539,1548777.13
002507.SZ,涪陵榨菜,食品,11.18,92765.60575,1289857.1712
002508.SZ,老板电器,家用电器,15.9,170373.83266,1484433.2013
002510.SZ,天汽模,汽车配件,5.64,57259.21228,572514.3132
002511.SZ,中顺洁柔,造纸,7.11,51000.1347,899417.7729
002512.SZ,ST达华,IT设备,4.03,88815.038,441064.0754
002513.SZ,蓝丰生化,新型电力,5.52,55929.406,162884.8224
002514.SZ,*ST宝馨,机械基件,1.87,72027.353,103603.61
002515.SZ,金字火腿,食品,8.15,576510.2811,898009.2985
002516.SZ,旷达科技,汽车配件,5.45,52944.74588,795971.7915
002517.SZ,恺英网络,互联网,17.17,1316212.28635,3226657.9989
002518.SZ,科士达,电气设备,35.84,602198.26629,2025505.8432
002519.SZ,银河电子,通信设备,5.66,139586.73667,635869.4738
002520.SZ,日发精机,机床制造,6.52,300109.48564,467771.0104
002521.SZ,齐峰新材,造纸,6.76,22990.22184,283361.3536
002522.SZ,浙江众成,塑料,5.29,98437.39204,478855.9842
002523.SZ,天桥起重,专用机械,3.53,71263.479,498274.5731
002524.SZ,光正眼科,医疗保健,4.09,52982.944,208294.9474
002526.SZ,山东矿机,工程机械,2.71,41761.14,480004.5224
002527.SZ,新时达,电器仪表,11.24,72730.3386,627960.4788
002528.SZ,*ST英飞,IT设备,7.26,342964.51519,762459.4296
002529.SZ,海源复材,专用机械,7.23,40831.1633,187980.0
002530.SZ,金财互联,专用机械,7.41,90093.3576,523636.2456
002531.SZ,天顺风能,电气设备,6.3,229529.6254,1125727.218
002532.SZ,天山铝业,铝,13.21,725340.06314,5425158.7575
002533.SZ,金杯电工,电气设备,11.43,114214.99987,738542.592
002534.SZ,西子洁能,专用机械,16.52,137221.99064,1363502.98
002535.SZ,林州重机,工程机械,2.62,38403.4733,195540.425
002536.SZ,飞龙股份,汽车配件,54.9,3216120.81471,2993821.623
002537.SZ,海联金汇,汽车配件,6.11,182813.586,715182.89
002538.SZ,ST司特,农药化肥,7.14,96362.724,609044.4276
002539.SZ,云图控股,农药化肥,13.63,321308.95812,1212788.6768
002540.SZ,亚太科技,铝,5.23,74953.7059,448839.3322
002541.SZ,鸿路钢构,钢加工,21.03,329252.83125,1043466.7503
002542.SZ,*ST中岩,建筑工程,1.67,72040.40059,293793.08
002543.SZ,万和电气,家用电器,7.42,121846.04582,490592.7404
002544.SZ,普天科技,通信设备,16.31,121580.06778,1109844.1235
002545.SZ,东方铁塔,农药化肥,17.9,410601.90072,2022993.023
002546.SZ,新联电子,电气设备,8.0,84900.4874,640981.92
002547.SZ,*ST春兴,汽车配件,2.75,60140.10685,303819.5875
002548.SZ,金新农,饲料,4.3,116658.6649,345922.745
002549.SZ,凯美特气,环境保护,14.4,298049.71784,996997.68
002550.SZ,千红制药,生物制药,6.6,100565.02493,629354.154
002551.SZ,尚荣医疗,医疗保健,3.36,37599.97155,205358.7312
002552.SZ,宝鼎科技,元器件,52.83,1467945.26858,1946802.9339
002553.SZ,南方精工,汽车配件,15.58,80709.944,399174.5568
002554.SZ,惠博普,石油开采,2.94,50252.516,392040.1506
002555.SZ,三七互娱,互联网,18.46,575000.30747,3015925.7596
002556.SZ,辉隆股份,农药化肥,5.34,121180.29172,498777.894
002557.SZ,洽洽食品,食品,18.72,133172.01232,943991.3808
002558.SZ,巨人网络,互联网,27.45,1697718.82725,5217022.1025
002559.SZ,亚威股份,机床制造,9.25,159188.115,473318.1849
002560.SZ,通达股份,电气设备,6.22,111670.48748,393941.212
002561.SZ,徐家汇,百货,6.96,31327.595,288449.9616
002562.SZ,兄弟科技,化学制药,4.98,135281.42948,405161.6946
002563.SZ,森马服饰,服饰,5.9,120715.34344,1305960.28
002564.SZ,天沃科技,化工机械,4.52,32917.916,388224.834
002565.SZ,顺灏股份,造纸,8.64,336137.987,915801.2928
002566.SZ,益盛药业,中成药,6.93,84638.593,160847.1018
002567.SZ,唐人神,饲料,3.83,87886.38994,548328.2312
002568.SZ,百润股份,红黄酒,17.71,167030.4826,1349694.1535
002569.SZ,*ST步森,服饰,11.06,9266.327,154851.06
002570.SZ,贝因美,乳制品,4.58,66698.84726,494637.8474
002571.SZ,德力股份,家居用品,10.69,33317.805,318889.3278
002572.SZ,索菲亚,家居用品,7.9,119815.0897,576105.13
002573.SZ,清新环境,环境保护,3.32,73195.46792,469013.3788
002574.SZ,明牌珠宝,服饰,5.1,121630.56744,269280.0
002575.SZ,群兴玩具,文教休闲,5.51,234736.15972,321963.3505
002576.SZ,通达动力,电气设备,14.75,40410.851,238990.71
002577.SZ,雷柏科技,IT设备,19.78,116115.57287,555171.194
002578.SZ,闽发铝业,铝,4.12,303635.74228,354798.9912
002579.SZ,中京电子,元器件,14.68,742849.04599,856487.4244
002580.SZ,圣阳股份,电气设备,21.51,1260435.40871,972980.7588
002581.SZ,*ST未名,生物制药,5.36,53423.994,214824.0832
002582.SZ,好想你,食品,10.49,276547.26501,361039.1554
002583.SZ,海能达,通信设备,8.51,142568.672,1091950.1827
002584.SZ,西陇科学,化工原料,8.38,225435.207,403194.7334
002585.SZ,双星新材,塑料,9.92,409954.41405,879499.0656
002586.SZ,围海股份,建筑工程,4.19,70402.895,455670.042
002587.SZ,奥拓电子,元器件,5.63,68409.2395,299917.2501
002588.SZ,史丹利,农药化肥,8.2,177780.25357,704082.012
002589.SZ,瑞康医药,医药商业,3.18,240226.61562,434258.097
002590.SZ,万安科技,汽车配件,10.12,99855.58162,500282.8072
002591.SZ,恒大高新,环境保护,6.61,77853.54,147741.7625
002592.SZ,ST八菱,汽车配件,6.77,28146.603,177943.357
002593.SZ,日上集团,钢加工,4.57,40985.219,256150.4651
002594.SZ,比亚迪,汽车整车,88.2,5692862.19351,30755945.934
002595.SZ,豪迈科技,专用机械,43.87,686335.01843,5054342.9821
002596.SZ,海南瑞泽,水泥,3.33,66511.83993,381807.9765
002597.SZ,金禾实业,食品,21.26,200183.68743,1203265.6138
002598.SZ,ST章鼓,机械基件,7.06,27847.35285,202290.18
002599.SZ,盛通股份,广告包装,5.85,88113.7336,241822.0935
002600.SZ,领益智造,元器件,12.79,1398801.18286,9208774.0363
002601.SZ,龙佰集团,化工原料,16.21,287194.39198,3209223.38
002602.SZ,世纪华通,互联网,14.14,1124764.334,9610716.3474
002603.SZ,以岭药业,中成药,15.93,270132.64327,2192402.5704
002605.SZ,姚记科技,互联网,17.46,130516.3742,590553.945
002606.SZ,大连电瓷,电气设备,13.2,246586.05105,556171.44
002607.SZ,中公教育,文教休闲,2.09,223669.60581,1195502.0704
002608.SZ,江苏国信,火力发电,7.11,115782.50925,2686214.6667
002609.SZ,捷顺科技,软件服务,7.91,50946.277,363522.6385
002611.SZ,东方精工,轻工机械,15.23,322365.42788,1529034.7352
002612.SZ,朗姿股份,服饰,15.09,141717.19464,394391.0328
002613.SZ,北玻股份,专用机械,3.49,54520.6064,270011.4931
002614.SZ,奥佳华,家用电器,5.85,100474.4585,258146.0505
002615.SZ,哈尔斯,家居用品,6.65,38708.9464,200974.305
002616.SZ,长青集团,环境保护,4.87,63118.67772,286102.9061
002617.SZ,露笑科技,电气设备,6.19,265767.73469,1162247.8942
002620.SZ,*ST瑞和,装修装饰,5.56,21588.975,175742.3148
002622.SZ,皓宸医疗,医疗保健,2.7,84804.021,226793.331
002623.SZ,亚玛顿,玻璃,15.88,42568.286,305906.1268
002624.SZ,完美世界,互联网,10.94,449232.58119,1999539.902
002625.SZ,光启技术,航空,28.58,384449.63099,6157767.5248
002626.SZ,金达威,医疗保健,16.44,71503.068,1002611.484
002627.SZ,三峡旅游,旅游景点,7.14,144319.02541,498484.8834
002628.SZ,成都路桥,建筑工程,5.46,281942.7627,412414.002
002629.SZ,仁智股份,石油开采,4.89,49193.197,177484.506
002630.SZ,*ST华西,专用机械,1.67,19939.3038,179844.6046
002631.SZ,德尔未来,家居用品,10.76,793049.71832,854010.3324
002632.SZ,道明光学,塑料,8.49,62048.192,487761.9615
002633.SZ,申科股份,机械基件,15.08,30457.43901,225542.6628
002634.SZ,*ST棒杰,服饰,4.22,11368.51696,188428.2328
002635.SZ,安洁科技,元器件,15.99,304561.73281,632457.4269
002636.SZ,金安国纪,元器件,75.75,6533887.91983,5493654.3675
002637.SZ,赞宇科技,日用化工,11.97,305592.6375,556330.7673
002638.SZ,勤上股份,家用电器,4.68,201209.43596,633054.24
002639.SZ,雪人集团,专用机械,11.93,163488.69255,787505.3318
002640.SZ,跨境通,互联网,3.38,229751.573,523312.4884
002641.SZ,公元股份,塑料,3.98,30666.388,451315.085
002642.SZ,荣联科技,软件服务,7.28,63287.96997,481630.4584
002643.SZ,万润股份,化工原料,13.32,154322.74812,1201750.38
002644.SZ,佛慈制药,中成药,8.63,85759.435,440696.991
002645.SZ,华宏科技,专用机械,19.42,390079.25082,1320974.617
002646.SZ,天佑德酒,白酒,6.92,28372.22275,329392.8304
002647.SZ,仁东控股,多元金融,11.88,303434.84059,1206166.5396
002648.SZ,卫星化学,化工原料,28.48,1435925.92588,9587742.16
002649.SZ,博彦科技,软件服务,9.89,172083.72328,578729.9652
002650.SZ,ST加加,食品,6.08,12948.54,673084.1504
002651.SZ,利君股份,航空,8.5,128534.58874,480644.06
002652.SZ,扬子新材,其他建材,4.14,39823.367,211994.496
002653.SZ,海思科,化学制药,66.81,308487.83802,3587607.528
002654.SZ,万润科技,互联网,14.08,703489.25669,1190101.44
002655.SZ,共达电声,元器件,39.17,1057504.9438,1422936.8157
002656.SZ,摩登大道,服饰,2.97,31815.511,203931.6048
002657.SZ,中科金财,软件服务,16.22,154760.28965,545198.6428
