ts_code,name,industry,close,amount,circ_mv
002655.SZ,共达电声,元器件,37.0,1098324.56481,1344106.77
002656.SZ,摩登大道,服饰,2.91,30204.7619,199811.7744
002657.SZ,中科金财,软件服务,15.99,104824.76061,537467.7126
002658.SZ,雪迪龙,环境保护,7.69,40333.663,275807.7713
002659.SZ,凯文教育,文教休闲,4.69,69920.359,280592.5227
002660.SZ,茂硕电源,电气设备,7.89,103971.651,273271.8858
002661.SZ,克明食品,食品,8.73,205050.29637,269248.3902
002662.SZ,峰璟股份,汽车配件,3.3,27115.918,494993.763
002663.SZ,普邦股份,建筑工程,1.77,36171.919,302159.5674
002664.SZ,信质集团,汽车配件,15.23,42868.15266,613688.7379
002666.SZ,德联集团,化工原料,4.33,33203.92,216843.7154
002667.SZ,*ST威领,小金属,18.12,131647.819,428739.132
002668.SZ,TCL智家,家用电器,9.22,127671.82346,999550.7108
002669.SZ,康达新材,化工原料,12.43,126341.365,376278.2254
002670.SZ,国盛证券,证券,12.34,276782.95408,2003214.6404
002671.SZ,龙泉股份,水泥,4.12,37573.7131,227175.1932
002672.SZ,东江环保,环境保护,3.8,20846.073,343944.954
002673.SZ,西部证券,证券,6.85,101982.67751,3061663.4645
002674.SZ,兴业科技,纺织,19.37,648334.255,566695.8869
002675.SZ,东诚药业,化学制药,12.62,76955.28433,938150.608
002676.SZ,顺威股份,家用电器,5.35,37347.064,385186.4645
002677.SZ,浙江美大,家用电器,6.48,24688.26,353731.6656
002678.SZ,珠江钢琴,文教休闲,4.7,51861.6455,638059.968
002679.SZ,福建金森,林业,11.37,276477.32858,268054.572
002681.SZ,奋达科技,元器件,4.75,157498.71782,746723.3225
002682.SZ,龙洲股份,仓储物流,5.37,140197.76772,301991.9382
002683.SZ,广东宏大,化工原料,30.65,308808.17716,2043513.351
002685.SZ,华东重机,机床制造,5.37,99673.58776,541075.4541
002686.SZ,亿利达,专用机械,6.45,61911.679,337162.527
002687.SZ,乔治白,服饰,6.41,166792.575,265128.2406
002688.SZ,金河生物,农业综合,5.49,90676.056,410125.5732
002689.SZ,ST远智,运输设备,2.99,11616.186,311830.5385
002690.SZ,美亚光电,专用机械,15.84,48364.17075,676419.1632
002691.SZ,*ST冀凯,专用机械,4.46,11329.442,149847.2138
002692.SZ,远程股份,电气设备,4.47,92347.7656,320884.1799
002693.SZ,双成药业,生物制药,8.74,82418.258,359197.9184
002694.SZ,*ST顾地,塑料,2.52,8881.166,181136.592
002695.SZ,煌上煌,食品,10.64,69172.742,544186.6304
002696.SZ,百洋股份,饲料,7.76,473336.08354,259384.9064
002697.SZ,红旗连锁,超市连锁,4.92,122332.2006,564861.4608
002698.SZ,博实股份,化工机械,11.7,129989.1007,987641.811
002700.SZ,万憬能源,供气供热,6.86,43825.284,280823.7726
002701.SZ,奥瑞金,广告包装,4.54,61404.5796,1161040.2596
002702.SZ,海欣食品,食品,6.45,1137994.58276,295889.751
002703.SZ,浙江世宝,汽车配件,16.52,734696.36007,968151.4612
002705.SZ,新宝股份,家用电器,11.27,30248.604,910732.5318
002706.SZ,良信股份,电气设备,9.19,182205.92797,840875.4424
002707.SZ,众信旅游,旅游服务,5.71,130781.88322,494073.738
002708.SZ,光洋股份,汽车配件,16.48,870000.1207,839870.8992
002709.SZ,天赐材料,化工原料,33.66,1051129.39669,5079331.026
002712.SZ,思美传媒,广告包装,5.19,117860.2034,280727.2557
002713.SZ,东易日盛,装修装饰,9.7,156338.88736,508392.617
002714.SZ,牧原股份,农业综合,43.25,1231218.87145,14188159.4725
002715.SZ,登云股份,汽车配件,13.99,25881.36854,193062.0
002716.SZ,湖南白银,小金属,10.8,2273881.31652,2508273.756
002717.SZ,*ST岭南,环境保护,0.95,55510.1237,169949.4805
002718.SZ,友邦吊顶,其他建材,82.98,65869.774,798394.5594
002719.SZ,ST麦趣,乳制品,6.82,22704.214,110378.3582
002721.SZ,金一文化,服饰,2.96,492642.964,787176.0656
002722.SZ,物产金轮,钢加工,13.38,29810.73925,297513.666
002723.SZ,小崧股份,家用电器,8.08,41885.11066,256749.4336
002724.SZ,海洋王,元器件,7.15,107521.8156,405031.9845
002725.SZ,跃岭股份,汽车配件,11.41,33842.005,284067.2759
002726.SZ,ST龙大,食品,2.69,150296.3256,365924.8977
002727.SZ,一心堂,医药商业,11.28,40766.21508,448332.7368
002728.SZ,特一药业,中成药,9.45,156100.5,473736.9105
002729.SZ,好利科技,元器件,14.01,50253.5348,245821.2813
002730.SZ,电光科技,专用机械,23.75,145093.811,821821.0125
002732.SZ,燕塘乳业,乳制品,14.59,28121.94754,229154.3334
002733.SZ,雄韬股份,电气设备,18.17,164148.76005,670223.7076
002734.SZ,利民股份,农药化肥,17.41,360661.27508,751425.0014
002735.SZ,王子新材,塑料,11.78,97721.057,335799.8554
002736.SZ,国信证券,证券,10.1,137813.529,9708553.694
002737.SZ,葵花药业,中成药,11.7,44532.17935,683269.119
002738.SZ,中矿资源,小金属,49.0,695203.32511,3483974.97
002739.SZ,儒意电影,影视音像,8.99,908871.50659,1887821.2476
002741.SZ,光华科技,化工原料,23.74,357377.63,1020883.1484
002742.SZ,冀衡医药,化学制药,4.41,237122.705,231049.2051
002743.SZ,ST富煌,钢加工,4.53,241588.60119,196860.663
002745.SZ,木林森,元器件,11.3,579243.49495,1194169.762
002746.SZ,仙坛股份,农业综合,6.88,173631.21211,488257.2256
002747.SZ,埃斯顿,机械基件,30.06,729630.09607,2357744.076
002748.SZ,世龙实业,化工原料,12.39,39473.101,297360.0
002749.SZ,国光股份,农药化肥,9.19,58008.09852,500227.2311
002752.SZ,昇兴股份,广告包装,6.48,126172.81873,632141.3664
002753.SZ,永东股份,化工原料,7.04,64696.37407,208235.3856
002755.SZ,奥赛康,化学制药,11.92,81991.00085,1106356.7072
002756.SZ,永兴材料,小金属,43.26,368558.4461,1703295.447
002757.SZ,南兴股份,专用机械,17.31,270245.24957,491956.4316
002758.SZ,浙农股份,批发业,9.27,167730.77115,480415.7106
002759.SZ,ST天际,电气设备,15.84,220530.11236,793659.24
002760.SZ,凤形股份,机械基件,18.37,34958.3777,198375.2419
002761.SZ,浙江建投,建筑工程,7.49,111726.57265,810260.0359
002762.SZ,金发拉比,服饰,9.39,85931.171,332429.475
002763.SZ,汇洁股份,服饰,7.59,24414.337,230475.2076
002765.SZ,蓝黛科技,元器件,7.26,82676.66229,432629.4984
002766.SZ,索菱股份,汽车配件,4.17,76440.971,357860.9804
002767.SZ,先锋电子,电器仪表,18.36,24563.45454,239201.2404
002768.SZ,国恩股份,塑料,61.08,277743.85988,1540793.6964
002769.SZ,普路通,仓储物流,7.73,60202.51627,288336.8846
002771.SZ,真视通,软件服务,14.51,113062.116,262039.5724
002772.SZ,众兴菌业,种植业,12.29,339128.51766,456741.3814
002773.SZ,康弘药业,化学制药,20.05,66688.03415,1377112.997
002774.SZ,快意电梯,运输设备,16.1,187378.75,453652.759
002775.SZ,文科股份,建筑工程,3.56,35000.5897,211197.0356
002777.SZ,久远银海,软件服务,12.78,59246.6749,516965.697
002778.SZ,中晟高科,环境保护,17.04,43271.93574,210857.5608
002779.SZ,中坚科技,农用机械,80.8,208051.87454,1339731.064
002780.SZ,三夫户外,服饰,13.86,55983.93285,183777.0858
002782.SZ,可立克,元器件,15.41,115658.13843,754671.9267
002783.SZ,凯龙股份,化工原料,8.2,73439.12845,378115.612
002785.SZ,万里石,其他建材,35.83,216584.178,696133.1874
002786.SZ,银宝山新,专用机械,7.82,52199.377,384635.5366
002787.SZ,华源控股,广告包装,24.73,700212.46953,613509.7536
002788.SZ,鹭燕医药,医药商业,11.59,175399.05916,442566.3521
002789.SZ,*ST建艺,装修装饰,13.28,41052.8178,207803.1824
002790.SZ,瑞尔特,家居用品,7.69,170843.79302,200476.3775
002791.SZ,坚朗五金,其他建材,15.1,43540.647,320619.961
002792.SZ,通宇通讯,通信设备,30.73,1428948.63373,1041729.7912
002793.SZ,罗欣药业,化学制药,4.74,92883.3302,514729.6824
002795.SZ,永和智控,机械基件,7.55,235666.75076,327653.6165
002796.SZ,世嘉科技,通信设备,29.05,270733.1494,661479.2485
002797.SZ,第一创业,证券,6.43,232532.04681,2702143.2
002798.SZ,帝欧水华,家居用品,6.85,83612.20519,353973.202
002799.SZ,环球印务,广告包装,7.04,30870.20268,225305.2032
002800.SZ,天顺股份,仓储物流,15.3,37152.19545,223950.384
002801.SZ,微光股份,电气设备,27.76,35730.02306,321468.2952
002802.SZ,洪汇新材,化工原料,12.58,23417.15704,188300.585
002803.SZ,吉宏股份,互联网,20.42,155083.01966,607626.0964
002805.SZ,丰元股份,电气设备,17.02,116681.18184,474545.0022
002806.SZ,华锋股份,汽车配件,14.67,62592.497,244624.7439
002807.SZ,江阴银行,银行,4.23,168421.24391,1143583.2072
002809.SZ,红墙股份,化工原料,8.82,36026.51844,149913.8046
002810.SZ,山东赫达,化工原料,22.0,99471.61151,710677.5852
002811.SZ,郑中设计,装修装饰,14.5,127953.85926,410441.785
002812.SZ,恩捷股份,电气设备,49.16,899053.03573,4043955.1844
002813.SZ,路畅科技,汽车配件,22.16,21713.766,265680.8936
002815.SZ,崇达技术,元器件,18.06,2433017.44432,1403511.228
002816.SZ,*ST和科,专用机械,22.83,25550.57,228300.0
002817.SZ,黄山胶囊,化学制药,6.9,25115.99492,200349.642
002818.SZ,富森美,其他商业,11.49,62970.0817,342812.4228
002819.SZ,东方中科,电器仪表,22.46,115361.11886,533967.409
002820.SZ,桂发祥,食品,10.46,105200.81962,210108.2418
002821.SZ,凯莱英,生物制药,173.05,1359020.43456,5504225.577
002822.SZ,ST中装,装修装饰,3.05,9197.6333,326028.6825
002823.SZ,凯中精密,机械基件,13.1,34523.38397,292182.007
002824.SZ,和胜股份,铝,25.01,426319.10293,565666.4261
002825.SZ,纳尔股份,化工原料,10.27,49937.9809,264770.6646
002826.SZ,易明医药,化学制药,18.09,50851.51997,334175.3037
002827.SZ,高争民爆,化工原料,65.61,852495.11526,1810828.7829
002828.SZ,贝肯能源,石油开采,12.12,201819.395,243596.9712
002829.SZ,星网宇达,航空,20.49,99711.8604,308730.6162
002830.SZ,名雕股份,装修装饰,15.25,43083.47855,141572.6125
002831.SZ,裕同科技,广告包装,29.13,466566.31863,2080528.686
002832.SZ,比音勒芬,服饰,26.09,143812.67964,1009519.6766
002833.SZ,弘亚数控,专用机械,18.65,56774.06279,546569.209
002835.SZ,同为股份,IT设备,12.85,18990.482,163778.2615
002836.SZ,新宏泽,广告包装,10.46,31408.69008,240998.4
002837.SZ,英维克,专用机械,62.43,2317662.60081,7074817.9443
002838.SZ,道恩股份,塑料,25.55,125962.59831,1074733.667
002839.SZ,张家港行,银行,4.48,172706.04591,1094053.1392
002840.SZ,华统股份,食品,9.03,120879.25637,719220.3564
002841.SZ,视源股份,元器件,46.72,209476.11248,2435725.7088
002842.SZ,翔鹭钨业,小金属,34.55,783085.27405,927536.5555
002843.SZ,泰嘉股份,钢加工,16.18,94208.0215,405200.4322
002845.SZ,同兴达,元器件,13.66,120598.3178,341820.4636
002846.SZ,英联股份,广告包装,10.84,41672.057,294188.7112
002847.SZ,盐津铺子,食品,45.79,137281.31975,1116684.9335
002848.SZ,高斯贝尔,家用电器,13.95,73304.55275,230762.1555
002849.SZ,威星智能,电器仪表,18.1,96784.787,395831.253
002850.SZ,科达利,电气设备,175.6,318450.76826,3681645.404
002851.SZ,麦格米特,电气设备,127.06,2896714.81811,6247401.7046
002852.SZ,道道全,食品,9.38,264150.38598,268097.9406
002853.SZ,皮阿诺,家居用品,21.47,35964.314,276329.2056
002855.SZ,捷荣技术,元器件,16.65,203963.49268,409968.288
002856.SZ,*ST美芝,装修装饰,21.3,193584.0498,263916.372
002857.SZ,三晖电气,电器仪表,18.21,55526.231,234153.6492
002858.SZ,力盛体育,文教休闲,12.09,76721.307,178196.5653
002859.SZ,洁美科技,元器件,61.66,585697.07337,2640991.5232
002860.SZ,星帅尔,家用电器,16.16,330217.1056,555813.8272
002861.SZ,瀛通通讯,元器件,15.26,54445.72804,216698.4092
002862.SZ,实丰文化,文教休闲,16.04,122132.9425,206237.0268
002863.SZ,今飞凯达,汽车配件,4.94,61151.16093,296144.8984
002864.SZ,盘龙药业,中成药,21.86,51698.0418,215532.4474
002865.SZ,钧达股份,电气设备,38.6,196540.89685,883250.99
002866.SZ,传艺科技,IT设备,14.33,49427.083,263340.8337
002867.SZ,周大生,服饰,10.74,74585.4458,1158998.2932
002868.SZ,绿康生化,农业综合,25.28,190203.1753,271591.1296
002869.SZ,金溢科技,通信设备,15.73,31743.573,249250.1869
002871.SZ,伟隆股份,机械基件,19.2,77960.95824,286873.92
002872.SZ,ST天圣,医药商业,5.87,31895.208,126156.9247
002873.SZ,新天药业,中成药,8.52,32755.25264,204216.306
002875.SZ,安奈儿,服饰,13.75,92749.705,292064.575
002876.SZ,三利谱,元器件,28.73,65274.88197,427931.6262
002877.SZ,智能自控,机械基件,7.61,27569.28,183031.6867
002878.SZ,元隆雅图,广告包装,13.07,76933.738,308362.2091
002879.SZ,长缆科技,电气设备,16.97,121104.414,232724.9186
002880.SZ,卫光生物,生物制药,22.27,62850.3972,505083.6
002881.SZ,美格智能,元器件,44.35,1163371.31903,812665.4085
002882.SZ,金龙羽,电气设备,24.0,499120.03023,592776.0
002883.SZ,*ST中设,建筑工程,9.35,7017.0178,143975.04
002884.SZ,凌霄泵业,机械基件,15.95,16270.7024,434888.872
002885.SZ,京泉华,元器件,28.82,1303468.40969,685926.087
002886.SZ,沃特股份,塑料,26.01,1653847.87976,543812.3982
002887.SZ,绿茵生态,环境保护,9.55,26461.24208,207455.8915
002888.SZ,惠威科技,元器件,19.95,79284.6342,149471.385
002889.SZ,东方嘉盛,仓储物流,12.08,19617.59216,303551.7968
002890.SZ,弘宇股份,农用机械,14.76,33767.86592,238339.6092
002891.SZ,中宠股份,饲料,28.79,226577.48258,926743.4783
002892.SZ,科力尔,电气设备,9.02,43436.5704,452013.7578
002893.SZ,京能热力,供气供热,11.15,429921.78641,226098.139
002895.SZ,川恒股份,化工原料,33.82,188410.312,2026997.3034
002896.SZ,中大力德,机械基件,62.69,238601.62275,1232000.8063
002897.SZ,意华股份,元器件,62.92,1054309.0679,1159981.7944
002899.SZ,英派斯,文教休闲,20.66,100986.1932,305348.602
002900.SZ,哈三联,化学制药,12.18,106628.85,241094.8176
002901.SZ,大博医疗,医疗保健,40.24,36432.15484,1160570.6928
002902.SZ,铭普光磁,通信设备,26.92,427916.01633,501979.3936
002903.SZ,宇环数控,机床制造,27.84,239141.83266,299463.4656
002905.SZ,金逸影视,影视音像,9.3,177054.81496,324979.2
002906.SZ,华阳集团,汽车配件,27.75,154408.97,1456046.1075
002907.SZ,华森制药,中成药,14.58,167487.292,494328.6306
002908.SZ,德生科技,软件服务,7.22,31972.7128,234829.1282
002909.SZ,集泰股份,化工原料,8.61,1305067.67105,327547.9914
002910.SZ,庄园牧场,乳制品,10.97,306604.40911,187641.5209
002911.SZ,佛燃能源,供气供热,11.8,57529.02489,1495104.84
002912.SZ,中新赛克,IT设备,19.43,38185.82787,315198.9004
002913.SZ,奥士康,元器件,71.2,1561049.4631,2174725.1389
002915.SZ,中欣氟材,化工原料,18.87,441166.02405,567976.2441
002916.SZ,深南电路,元器件,383.3,2913977.78405,25490262.596
002917.SZ,金奥博,化工原料,10.62,30661.833,276700.5954
002918.SZ,蒙娜丽莎,陶瓷,10.75,123808.6985,230270.375
002919.SZ,名臣健康,互联网,17.6,54215.262,465006.432
002920.SZ,德赛西威,汽车配件,85.42,343325.02164,5096343.4156
002921.SZ,联诚精密,汽车配件,21.48,76150.7274,276568.1028
002922.SZ,伊戈尔,电气设备,24.69,494942.17758,943466.3781
002923.SZ,润都股份,化学制药,11.1,60112.1685,286451.151
002925.SZ,盈趣科技,元器件,22.71,203794.4108,1660257.4719
002926.SZ,华西证券,证券,8.47,72322.51604,2223375.0
002927.SZ,泰永长征,电气设备,17.92,139098.77,395562.1376
002928.SZ,华夏航空,空运,6.48,124050.476,828296.4096
002929.SZ,润建股份,通信设备,50.31,394515.36559,1089562.6638
002930.SZ,宏川智慧,仓储物流,9.61,41291.8063,416514.698
002931.SZ,锋龙股份,机械基件,43.21,174622.31276,875330.4639
002932.SZ,*ST明德,医疗保健,15.54,9786.74001,242571.63
002933.SZ,新兴装备,航空,27.48,37282.284,321225.5364
002935.SZ,天奥电子,航空,15.84,51933.22035,657503.9856
002936.SZ,郑州银行,银行,1.8,136035.94793,1265298.48
002937.SZ,兴瑞科技,元器件,28.66,214494.82672,903319.3502
002938.SZ,鹏鼎控股,元器件,92.45,2008319.89659,21363589.1435
002939.SZ,长城证券,证券,8.06,98096.156,2903743.6376
002940.SZ,昂利康,化学制药,25.2,243696.96278,465366.888
002941.SZ,新疆交建,建筑工程,11.2,93379.786,817321.344
002942.SZ,新农股份,农药化肥,18.9,226978.93836,262252.809
002943.SZ,宇晶股份,机床制造,30.92,381280.53335,583931.0024
002945.SZ,华林证券,证券,14.75,249155.8126,3982500.0
002946.SZ,新乳业,乳制品,15.17,84827.89734,1290534.3516
002947.SZ,恒铭达,元器件,65.05,488410.16319,1289965.5685
002948.SZ,青岛银行,银行,6.18,202416.70773,2176716.3864
002949.SZ,华阳国际,建筑工程,13.35,116415.53941,202820.676
002950.SZ,奥美医疗,医疗保健,9.03,32192.406,387951.6459
002951.SZ,金时科技,广告包装,16.05,72822.054,643800.6495
002952.SZ,亚世光电,元器件,19.96,205104.881,267613.1012
002953.SZ,日丰股份,电气设备,11.46,564989.88132,322356.9648
002955.SZ,鸿合科技,IT设备,39.14,278803.9812,804939.541
002956.SZ,西麦食品,食品,16.2,97562.22224,506267.496
002957.SZ,科瑞技术,专用机械,41.14,688398.7767,1723200.325
002958.SZ,青农商行,银行,3.03,211540.201,1648252.9764
002959.SZ,小熊电器,家用电器,32.55,15365.22046,455030.772
002960.SZ,青鸟智控,专用机械,8.35,62322.12023,808654.915
002961.SZ,瑞达期货,多元金融,20.17,87353.30982,961970.2304
002962.SZ,五方光电,元器件,13.07,99638.668,273444.9199
002963.SZ,豪尔赛,装修装饰,21.42,225342.468,319886.9226
002965.SZ,祥鑫科技,汽车配件,29.16,212703.51155,693840.9132
002966.SZ,苏州银行,银行,9.12,213290.98385,4008935.4164
002967.SZ,广电计量,电器仪表,17.4,51783.667,1055168.886
002968.SZ,新大正,房产服务,9.7,24252.0601,206746.091
002969.SZ,嘉美包装,广告包装,12.23,611730.79685,1336413.3151
002970.SZ,锐明技术,IT设备,47.77,231615.37504,628391.7022
002971.SZ,和远气体,化工原料,38.32,649068.35105,616969.244
002972.SZ,科安达,运输设备,13.27,121995.188,183774.3722
002973.SZ,侨银股份,环境保护,12.74,106175.896,404690.0494
002975.SZ,博杰股份,专用机械,101.0,1210828.83464,1396457.31
002976.SZ,瑞玛精密,汽车配件,24.32,121539.16484,296045.9008
002977.SZ,*ST天箭,通信设备,21.5,19493.068,143419.19
002978.SZ,安宁股份,小金属,26.18,43697.661,966773.9928
002979.SZ,雷赛智能,专用机械,52.96,245330.4776,1186708.6144
002980.SZ,华盛昌,电器仪表,134.32,2276020.05357,1360484.2976
002981.SZ,朝阳科技,元器件,24.24,29070.277,294721.7976
002982.SZ,湘佳股份,农业综合,13.63,80259.94422,177314.3056
002983.SZ,芯瑞达,元器件,20.83,35348.89623,269405.2216
002984.SZ,森麒麟,汽车配件,13.98,87457.5833,998060.4396
002985.SZ,北摩高科,航空,29.02,175161.688,960625.5538
002986.SZ,宇新股份,化工原料,13.79,62957.156,416233.7746
002987.SZ,京北方,软件服务,11.6,143643.42786,1176153.348
002988.SZ,豪美新材,铝,30.51,495241.03533,762153.5295
002989.SZ,中天精装,装修装饰,23.8,101233.144,470847.995
002990.SZ,盛视科技,软件服务,47.4,275174.9648,654208.164
002991.SZ,甘源食品,食品,39.56,42316.51272,197537.7172
002992.SZ,宝明科技,元器件,33.97,54156.354,537529.0508
002993.SZ,奥海科技,元器件,37.18,159659.105,886545.5742
002995.SZ,天地在线,互联网,17.81,114720.0745,216736.3016
002996.SZ,顺博合金,铝,6.31,42148.6557,289236.2025
002997.SZ,瑞鹄模具,汽车配件,29.4,123794.4629,615404.622
002999.SZ,天禾股份,批发业,7.44,714060.30888,256465.1328
003000.SZ,劲仔食品,食品,9.85,45503.58414,303439.3955
003001.SZ,中岩大地,建筑工程,16.14,46427.84569,184562.514
003002.SZ,壶化股份,化工原料,18.47,257921.65841,337919.5473
003003.SZ,天元股份,广告包装,11.29,31008.02,133268.7406
003004.SZ,声迅股份,IT设备,71.24,179608.79122,489723.8426
003005.SZ,竞业达,软件服务,16.85,419930.55934,226118.0695
003006.SZ,百亚股份,造纸,16.66,536124.15845,714002.618
003007.SZ,直真科技,软件服务,39.04,50708.266,283382.3808
003008.SZ,开普检测,电气设备,19.89,18285.24264,159557.7789
003009.SZ,中天火箭,航空,49.07,260324.67788,808120.5811
003010.SZ,若羽臣,互联网,30.29,170734.00402,684984.7238
003011.SZ,海象新材,家居用品,20.41,35562.93078,159378.8326
003012.SZ,东鹏控股,陶瓷,4.75,39104.091,538928.35
003013.SZ,地铁设计,建筑工程,17.83,346602.3225,718961.9428
003015.SZ,日久光电,元器件,12.12,34814.743,299415.8736
003016.SZ,欣贺股份,服饰,7.56,34080.876,310627.3968
003017.SZ,大洋生物,化工原料,23.02,29526.47931,192173.4922
003018.SZ,金富科技,塑料,51.56,928145.24174,1466941.5673
003019.SZ,宸展光电,元器件,28.14,193341.64966,486619.6734
003020.SZ,立方制药,化学制药,17.48,64163.2304,294622.4284
003021.SZ,兆威机电,元器件,70.4,140588.13604,1463034.496
003022.SZ,联泓新科,化工原料,19.63,90626.2437,2619489.6234
003023.SZ,彩虹集团,家用电器,26.11,109386.29969,274469.1033
003025.SZ,思进智能,机床制造,11.95,28391.2027,270567.0005
003026.SZ,中晶科技,半导体,27.65,137065.77165,399710.8885
003027.SZ,同兴科技,环境保护,17.16,19763.1595,176425.0488
003028.SZ,振邦智能,元器件,23.23,15035.2361,164221.2328
003029.SZ,吉大正元,软件服务,17.48,47268.42996,306919.084
003030.SZ,祖名股份,食品,26.09,87321.74,212838.0456
003031.SZ,中瓷电子,元器件,120.6,1504043.92568,4102289.802
003032.SZ,传智教育,文教休闲,9.55,602478.29394,271679.928
003033.SZ,征和工业,汽车配件,75.92,307257.193,614731.0728
003035.SZ,南网能源,新型电力,5.73,164722.99173,2170454.5524
003036.SZ,泰坦股份,纺织机械,53.18,481948.21482,1151883.5862
003037.SZ,三和管桩,水泥,5.85,19218.75508,350458.6995
003038.SZ,鑫铂股份,铝,11.1,32393.23584,179854.7963
003039.SZ,顺控发展,水务,13.06,192241.20819,806479.4222
003040.SZ,楚天龙,通信设备,21.0,1743441.27535,959385.63
003041.SZ,真爱美家,纺织,38.62,54922.306,528386.0954
003042.SZ,中农联合,农药化肥,15.48,119461.02741,219049.74
003043.SZ,华亚智能,半导体,63.9,476029.04276,600769.908
003816.SZ,中国广核,新型电力,4.3,331580.262,16914135.57
300001.SZ,特锐德,电气设备,33.43,309474.88412,3447213.8396
300002.SZ,神州泰岳,互联网,8.26,277757.87096,1528966.5566
300003.SZ,乐普医疗,医疗保健,11.49,186023.92116,1814170.0029
300004.SZ,南风股份,电气设备,8.46,274870.69962,406074.5856
300005.SZ,探路者,服饰,10.67,356244.07746,935278.1031
300006.SZ,莱美药业,化学制药,5.21,122086.60889,550082.6889
300007.SZ,汉威科技,电器仪表,30.05,189276.63196,849692.598
300008.SZ,天海防务,船舶,6.58,806002.72357,1095308.5108
300009.SZ,安科生物,生物制药,8.25,142567.83944,1015475.67
300010.SZ,ST豆神,软件服务,4.99,800398.24439,816750.4256
300011.SZ,鼎汉技术,运输设备,6.07,26593.679,309367.0192
300012.SZ,华测检测,电器仪表,14.76,257927.699,2113552.1484
300013.SZ,新宁物流,仓储物流,4.22,47776.4738,235359.2748
300014.SZ,亿纬锂能,电气设备,50.24,1183255.7125,10615622.0704
300015.SZ,爱尔眼科,医疗保健,8.24,319600.36516,6557303.2618
300016.SZ,北陆药业,化学制药,8.6,209229.10851,483487.184
300017.SZ,网宿科技,软件服务,15.14,1530139.28202,3582834.9789
300018.SZ,中元股份,电气设备,11.68,73974.476,424322.72
300019.SZ,硅宝科技,化工原料,14.17,39928.1262,522402.556
300020.SZ,ST银江,软件服务,4.19,105520.76705,321284.4653
300021.SZ,大禹节水,建筑工程,4.31,173469.67268,376363.5092
300022.SZ,吉峰科技,农用机械,8.11,53457.4813,400817.286
300024.SZ,机器人,专用机械,14.34,232096.16454,2244460.5198
300025.SZ,华星创业,通信设备,5.97,61848.14676,302608.3749
300026.SZ,红日药业,中成药,3.35,138479.63231,1005444.009
300027.SZ,ST华谊,影视音像,1.84,54896.3403,472200.488
300030.SZ,阳普医疗,医疗保健,6.91,28131.5018,188109.2716
300031.SZ,宝通科技,互联网,20.35,229653.27227,729665.53
300032.SZ,金龙机电,元器件,3.86,54366.829,310023.4656
300033.SZ,同花顺,软件服务,216.46,1474960.08584,9489820.6954
300034.SZ,钢研高纳,航空,16.7,232343.66355,1280983.52
300035.SZ,中科电气,电气设备,12.88,97004.67193,755586.524
300036.SZ,超图软件,软件服务,10.45,65664.46336,465080.0715
300037.SZ,新宙邦,化工原料,68.49,887560.93523,3744893.1243
300039.SZ,上海凯宝,中成药,5.44,103555.4079,498653.5744
300040.SZ,九洲集团,新型电力,5.82,161591.411,302848.647
300041.SZ,回天新材,化工原料,10.67,153605.1011,580900.8348
300042.SZ,朗科科技,IT设备,38.75,232674.29948,776478.7
300043.SZ,星辉娱乐,互联网,4.57,219496.1155,568297.5515
300044.SZ,*ST赛为,软件服务,5.91,102301.939,422811.0333
300045.SZ,华力创通,IT设备,12.12,141552.74488,634527.9348
300046.SZ,台基股份,半导体,23.86,87993.73296,564363.9204
300047.SZ,天源迪科,软件服务,9.19,88145.389,533549.1602
300048.SZ,合康新能,建筑工程,5.07,33528.19026,572556.0126
300049.SZ,福瑞医科,医疗保健,43.4,336787.773,1013781.468
300050.SZ,世纪鼎利,通信设备,7.39,322375.792,402396.2155
300051.SZ,琏升科技,综合类,8.13,64350.3082,299059.4484
300052.SZ,中青宝,互联网,11.09,172667.44084,290389.8756
300053.SZ,航宇微,半导体,12.06,123316.466,798632.8578
300054.SZ,鼎龙股份,化工原料,67.72,1010003.79516,5041259.6508
300055.SZ,万邦达,石油加工,6.19,119086.871,391733.7167
300056.SZ,中创环保,环境保护,8.31,122381.259,320063.5557
300057.SZ,万顺新材,铝,6.44,97384.89347,535148.544
300058.SZ,蓝色光标,广告包装,13.6,3207000.56168,4729985.208
300059.SZ,东方财富,证券,18.91,2189233.304,25324963.5387
300061.SZ,旗天科技,互联网,7.08,553506.7126,431805.66
300062.SZ,中能电气,电气设备,6.41,111841.00842,294038.4303
300063.SZ,天龙集团,互联网,9.2,427184.44072,576533.548
300065.SZ,海兰信,船舶,16.17,865151.68515,1061826.8199
300066.SZ,三川智慧,电器仪表,4.89,52048.057,491890.1367
300067.SZ,安诺其,染料涂料,5.37,162366.04424,503428.7469
300068.SZ,ST南都,电气设备,4.08,126459.008,348024.1632
300069.SZ,金利华电,电气设备,25.01,98623.536,292617.0
300070.SZ,碧水源,环境保护,3.53,91412.40738,1227645.044
300071.SZ,福石控股,广告包装,4.29,337711.951,405581.2332
300072.SZ,海新能科,化工原料,3.8,102650.41682,885918.244
300073.SZ,当升科技,电气设备,38.11,454656.76112,1928249.3834
300074.SZ,华平股份,软件服务,3.83,44897.47602,210660.341
300075.SZ,数字政通,软件服务,10.67,87086.76065,559831.7461
300076.SZ,*ST宁视,IT设备,4.5,18877.123,190800.0
300077.SZ,国民技术,半导体,19.63,554255.69044,1094388.4003
