ts_code,name,industry,close,amount,circ_mv
002520.SZ,日发精机,机床制造,6.5,163235.61979,466336.13
002521.SZ,齐峰新材,造纸,6.63,28728.896,277912.0968
002522.SZ,浙江众成,塑料,5.25,79040.8435,475235.145
002523.SZ,天桥起重,专用机械,3.59,56753.2822,506743.8293
002524.SZ,光正眼科,医疗保健,4.2,47642.698,213897.012
002526.SZ,山东矿机,工程机械,2.8,84246.42153,495945.632
002527.SZ,新时达,电器仪表,11.31,70382.25689,631871.2647
002528.SZ,*ST英飞,IT设备,7.42,246419.76018,779262.9432
002529.SZ,海源复材,专用机械,7.25,62288.76475,188500.0
002530.SZ,金财互联,专用机械,7.51,68416.1851,530702.8616
002531.SZ,天顺风能,电气设备,6.34,159705.11722,1132874.6924
002532.SZ,天山铝业,铝,13.24,738798.79843,5437479.33
002533.SZ,金杯电工,电气设备,11.23,45730.37028,725619.712
002534.SZ,西子洁能,专用机械,16.62,199383.96894,1371756.63
002535.SZ,林州重机,工程机械,2.62,39460.8554,195540.425
002536.SZ,飞龙股份,汽车配件,58.59,4962867.70998,3195045.6993
002537.SZ,海联金汇,汽车配件,6.4,364392.72316,749127.7408
002538.SZ,ST司特,农药化肥,7.07,55613.11964,603073.4038
002539.SZ,云图控股,农药化肥,13.25,188477.83306,1178976.52
002540.SZ,亚太科技,铝,5.26,50741.37427,451413.9364
002541.SZ,鸿路钢构,钢加工,20.17,163636.97983,1029960.3112
002542.SZ,*ST中岩,建筑工程,1.72,24927.008,302589.28
002543.SZ,万和电气,家用电器,7.43,66757.39348,491253.9166
002544.SZ,普天科技,通信设备,16.18,209473.91068,1100998.033
002545.SZ,东方铁塔,农药化肥,17.94,367701.04163,2027513.6778
002546.SZ,新联电子,电气设备,7.77,89250.48365,622553.6898
002547.SZ,*ST春兴,汽车配件,2.7,52768.74814,298295.595
002548.SZ,金新农,饲料,4.65,273994.26976,374079.2475
002549.SZ,凯美特气,环境保护,13.83,206729.53132,957533.1885
002550.SZ,千红制药,生物制药,6.62,70965.62827,631261.2878
002551.SZ,尚荣医疗,医疗保健,3.4,40279.97569,207803.478
002552.SZ,宝鼎科技,元器件,47.47,907783.7545,1749285.1651
002553.SZ,南方精工,汽车配件,17.66,453898.13676,452466.1536
002554.SZ,惠博普,石油开采,3.01,109041.90138,401374.4399
002555.SZ,三七互娱,互联网,18.84,593781.30984,3078008.7384
002556.SZ,辉隆股份,农药化肥,5.6,185545.60996,523062.96
002557.SZ,洽洽食品,食品,19.47,138097.48792,981811.5483
002558.SZ,巨人网络,互联网,27.4,1539072.75926,5207519.33
002559.SZ,亚威股份,机床制造,9.0,123129.601,460525.8015
002560.SZ,通达股份,电气设备,6.23,98297.52568,394574.558
002561.SZ,徐家汇,百货,7.59,125117.54673,314559.6564
002562.SZ,兄弟科技,化学制药,5.26,339827.18166,427941.8702
002563.SZ,森马服饰,服饰,5.81,59177.03456,1286038.852
002564.SZ,天沃科技,化工机械,5.41,615102.76551,464667.3345
002565.SZ,顺灏股份,造纸,8.67,289551.6581,918981.1584
002566.SZ,益盛药业,中成药,7.24,52304.62246,168042.2824
002567.SZ,唐人神,饲料,4.14,225809.02345,592709.8896
002568.SZ,百润股份,红黄酒,18.36,313645.0919,1399231.206
002569.SZ,*ST步森,服饰,10.84,14925.074,151770.84
002570.SZ,贝因美,乳制品,4.76,113270.99983,514077.7628
002571.SZ,德力股份,家居用品,11.79,88003.86,351703.0098
002572.SZ,索菲亚,家居用品,7.87,73842.0411,573917.389
002573.SZ,清新环境,环境保护,3.31,41797.9453,467600.6879
002574.SZ,明牌珠宝,服饰,5.26,69527.39812,277728.0
002575.SZ,群兴玩具,文教休闲,5.5,84710.592,321379.025
002576.SZ,通达动力,电气设备,14.78,21961.617,239476.7928
002577.SZ,雷柏科技,IT设备,19.07,56134.545,535243.411
002578.SZ,闽发铝业,铝,4.24,186820.238,365132.9424
002579.SZ,中京电子,元器件,17.06,836608.90357,995345.7398
002580.SZ,圣阳股份,电气设备,21.12,1800457.3048,955339.5456
002581.SZ,*ST未名,生物制药,5.48,65430.328,219633.5776
002582.SZ,好想你,食品,10.96,463508.33303,377215.3616
002583.SZ,海能达,通信设备,8.57,139277.744,1099649.0089
002584.SZ,西陇科学,化工原料,8.13,126397.333,391166.2509
002585.SZ,双星新材,塑料,9.01,265076.63645,798819.2118
002586.SZ,围海股份,建筑工程,4.08,30633.619,443707.344
002587.SZ,奥拓电子,元器件,5.59,48501.38585,297786.3993
002588.SZ,史丹利,农药化肥,8.53,346332.63091,732417.0198
002589.SZ,瑞康医药,医药商业,3.36,322242.33626,458838.744
002590.SZ,万安科技,汽车配件,9.92,45267.40646,490395.7952
002591.SZ,恒大高新,环境保护,6.55,50184.314,146400.6875
002592.SZ,ST八菱,汽车配件,6.7,10513.969,176133.6046
002593.SZ,日上集团,钢加工,4.61,39761.997,258392.4823
002594.SZ,比亚迪,汽车整车,86.57,1701147.76764,30187553.7359
002595.SZ,豪迈科技,专用机械,40.92,308016.16188,4714468.0836
002596.SZ,海南瑞泽,水泥,3.49,76872.91187,400153.1045
002597.SZ,金禾实业,食品,22.2,370871.67408,1256467.386
002598.SZ,ST章鼓,机械基件,7.11,10741.738,203722.83
002599.SZ,盛通股份,广告包装,5.95,42542.038,245955.8045
002600.SZ,领益智造,元器件,12.43,936916.19643,8949600.8701
002601.SZ,龙佰集团,化工原料,15.74,147492.45749,3116173.72
002602.SZ,世纪华通,互联网,16.13,1966916.85724,10963285.3383
002603.SZ,以岭药业,中成药,15.89,194142.25602,2186897.4792
002605.SZ,姚记科技,互联网,17.69,98705.64394,598724.2415
002606.SZ,大连电瓷,电气设备,12.86,187441.49994,541845.812
002607.SZ,中公教育,文教休闲,2.13,531897.33743,1218382.4928
002608.SZ,江苏国信,火力发电,7.59,258193.42226,2867562.4923
002609.SZ,捷顺科技,软件服务,7.88,31387.711,362143.918
002611.SZ,东方精工,轻工机械,14.62,212205.92433,1467793.0288
002612.SZ,朗姿股份,服饰,16.8,108094.42771,439083.456
002613.SZ,北玻股份,专用机械,3.5,57126.519,270785.165
002614.SZ,奥佳华,家用电器,5.81,43014.803,256380.9493
002615.SZ,哈尔斯,家居用品,6.58,36117.18749,198858.786
002616.SZ,长青集团,环境保护,4.97,55289.76987,291977.7091
002617.SZ,露笑科技,电气设备,6.27,591314.54166,1177268.8686
002620.SZ,*ST瑞和,装修装饰,5.96,45758.707,188385.6468
002622.SZ,皓宸医疗,医疗保健,2.71,67521.664,227633.3063
002623.SZ,亚玛顿,玻璃,16.35,52076.58161,314960.0235
002624.SZ,完美世界,互联网,11.51,650169.88267,2103720.683
002625.SZ,光启技术,航空,27.88,472505.11235,6006947.4665
002626.SZ,金达威,医疗保健,17.03,95211.949,1038593.283
002627.SZ,三峡旅游,旅游景点,7.37,94102.36,514542.5197
002628.SZ,成都路桥,建筑工程,5.21,95014.968,393530.577
002629.SZ,仁智股份,石油开采,5.05,49407.264,183291.77
002630.SZ,*ST华西,专用机械,1.72,21061.5366,185229.1736
002631.SZ,德尔未来,家居用品,10.99,268453.19782,872265.2001
002632.SZ,道明光学,塑料,9.24,302412.72459,530850.474
002633.SZ,申科股份,机械基件,14.79,18792.248,221205.3039
002634.SZ,*ST棒杰,服饰,4.35,26828.1964,194232.894
002635.SZ,安洁科技,元器件,14.83,221842.35512,586575.5873
002636.SZ,金安国纪,元器件,68.64,4109908.45863,4978012.3536
002637.SZ,赞宇科技,日用化工,13.55,749481.91035,629764.5695
002638.SZ,勤上股份,家用电器,4.39,199284.07023,593826.52
002639.SZ,雪人集团,专用机械,14.78,2122768.50925,975635.2728
002640.SZ,跨境通,互联网,3.54,263121.84706,548084.6772
002641.SZ,公元股份,塑料,4.03,48239.58282,456984.8725
002642.SZ,荣联科技,软件服务,7.2,49945.415,476337.816
002643.SZ,万润股份,化工原料,12.75,132930.4281,1150324.125
002644.SZ,佛慈制药,中成药,8.86,65189.685,452442.102
002645.SZ,华宏科技,专用机械,17.8,242975.87805,1210780.03
002646.SZ,天佑德酒,白酒,7.38,51903.00503,351288.8856
002647.SZ,仁东控股,多元金融,11.58,120884.848,1175707.7886
002648.SZ,卫星化学,化工原料,27.69,1025297.2527,9321790.0425
002649.SZ,博彦科技,软件服务,9.74,86969.23184,569952.4632
002650.SZ,ST加加,食品,6.26,34906.863,693010.9838
002651.SZ,利君股份,航空,8.76,162118.06732,495346.1136
002652.SZ,扬子新材,其他建材,4.59,161823.5978,235037.376
002653.SZ,海思科,化学制药,65.02,593050.71281,3491486.9252
002654.SZ,万润科技,互联网,13.95,647833.01131,1179113.2875
002655.SZ,共达电声,元器件,39.1,1042280.148,1420393.911
002656.SZ,摩登大道,服饰,2.96,35746.727,203244.9664
002657.SZ,中科金财,软件服务,16.35,129246.71945,549568.299
002658.SZ,雪迪龙,环境保护,7.75,50848.647,277959.7175
002659.SZ,凯文教育,文教休闲,4.82,94397.773,288370.1406
002660.SZ,茂硕电源,电气设备,8.08,133140.045,279852.5776
002661.SZ,克明食品,食品,8.68,154169.24817,267706.3032
002662.SZ,峰璟股份,汽车配件,3.32,35179.469,497993.7252
002663.SZ,普邦股份,建筑工程,1.81,55089.10045,308988.0322
002664.SZ,信质集团,汽车配件,15.33,65893.416,617718.2109
002666.SZ,德联集团,化工原料,4.36,41319.082,218346.0968
002667.SZ,*ST威领,小金属,18.06,150587.0612,427319.466
002668.SZ,TCL智家,家用电器,9.15,93098.27017,991961.931
002669.SZ,康达新材,化工原料,12.31,163800.201,372645.6118
002670.SZ,国盛证券,证券,12.37,395102.8001,2008084.6922
002671.SZ,龙泉股份,水泥,4.14,46194.782,228277.9854
002672.SZ,东江环保,环境保护,3.8,25556.55008,343944.954
002673.SZ,西部证券,证券,6.87,144085.32235,3070602.6279
002674.SZ,兴业科技,纺织,21.05,748063.09281,615846.5885
002675.SZ,东诚药业,化学制药,12.61,97485.04339,937407.224
002676.SZ,顺威股份,家用电器,5.38,73532.725,387346.3886
002677.SZ,浙江美大,家用电器,6.59,17009.125,359736.3698
002678.SZ,珠江钢琴,文教休闲,4.79,80332.9556,650278.1376
002679.SZ,福建金森,林业,11.47,330296.9455,270412.132
002681.SZ,奋达科技,元器件,4.88,159101.50978,767159.9608
002682.SZ,龙洲股份,仓储物流,5.42,150676.0345,304803.7812
002683.SZ,广东宏大,化工原料,30.37,180286.39611,2024845.0398
002685.SZ,华东重机,机床制造,5.43,97429.02803,547120.9899
002686.SZ,亿利达,专用机械,6.55,66174.137,342389.853
002687.SZ,乔治白,服饰,6.47,134008.11446,267609.9402
002688.SZ,金河生物,农业综合,5.48,100229.97232,409378.5321
002689.SZ,ST远智,运输设备,3.01,10904.7795,313916.3615
002690.SZ,美亚光电,专用机械,15.97,49366.24605,681970.5831
002691.SZ,*ST冀凯,专用机械,4.56,9297.601,153207.0168
002692.SZ,远程股份,电气设备,4.42,54460.747,317294.8714
002693.SZ,双成药业,生物制药,8.92,89849.554,366595.5872
002694.SZ,*ST顾地,塑料,2.63,6690.531,189043.348
002695.SZ,煌上煌,食品,10.63,71093.98862,543675.1768
002696.SZ,百洋股份,饲料,7.55,375435.02913,252365.4695
002697.SZ,红旗连锁,超市连锁,4.93,169607.69145,566009.5532
002698.SZ,博实股份,化工机械,11.99,94110.5075,1012121.8217
002700.SZ,万憬能源,供气供热,6.67,34240.465,273045.8547
002701.SZ,奥瑞金,广告包装,4.57,123935.97608,1168712.3318
002702.SZ,海欣食品,食品,6.79,598325.97574,311487.0402
002703.SZ,浙江世宝,汽车配件,16.93,872038.1455,992179.4333
002705.SZ,新宝股份,家用电器,11.39,53187.47223,920429.7726
002706.SZ,良信股份,电气设备,9.17,457691.64553,839045.4632
002707.SZ,众信旅游,旅游服务,5.74,139628.845,496669.572
002708.SZ,光洋股份,汽车配件,16.25,1133899.38171,828149.4
002709.SZ,天赐材料,化工原料,33.67,1085674.15259,5080840.037
002712.SZ,思美传媒,广告包装,5.38,183702.3674,291004.3614
002713.SZ,东易日盛,装修装饰,9.87,315254.29538,517302.5907
002714.SZ,牧原股份,农业综合,43.23,1688595.29339,14181598.4739
002715.SZ,登云股份,汽车配件,14.21,24085.264,196098.0
002716.SZ,湖南白银,小金属,10.61,1949845.97349,2464146.7177
002717.SZ,*ST岭南,环境保护,0.98,22024.95882,175316.3062
002718.SZ,友邦吊顶,其他建材,84.19,57843.658,810036.6107
002719.SZ,ST麦趣,乳制品,6.99,25708.507,113129.7249
002721.SZ,金一文化,服饰,3.03,541291.367,805791.7158
002722.SZ,物产金轮,钢加工,13.41,33244.08295,298180.737
002723.SZ,小崧股份,家用电器,8.07,58337.2968,256431.9972
002724.SZ,海洋王,元器件,7.25,156053.62292,410696.7675
002725.SZ,跃岭股份,汽车配件,11.37,46160.753,283071.4222
002726.SZ,ST龙大,食品,2.75,183048.71307,374086.7914
002727.SZ,一心堂,医药商业,11.35,56994.03264,451114.9435
002728.SZ,特一药业,中成药,9.57,318833.5324,479752.6173
002729.SZ,好利科技,元器件,13.91,35158.31,244066.6683
002730.SZ,电光科技,专用机械,23.62,247769.6276,817322.6238
002732.SZ,燕塘乳业,乳制品,14.77,36414.14,231981.4602
002733.SZ,雄韬股份,电气设备,18.18,224498.25958,670592.5704
002734.SZ,利民股份,农药化肥,17.66,491574.34187,762215.1364
002735.SZ,王子新材,塑料,11.88,97344.938,338650.4484
002736.SZ,国信证券,证券,10.12,144381.47605,9727778.5528
002737.SZ,葵花药业,中成药,11.83,52988.85861,690860.9981
002738.SZ,中矿资源,小金属,49.29,1003682.71421,3504594.4137
002739.SZ,儒意电影,影视音像,8.77,548889.23773,1841623.1748
002741.SZ,光华科技,化工原料,23.89,417957.67156,1027333.5474
002742.SZ,冀衡医药,化学制药,4.61,356083.01545,241527.6271
002743.SZ,ST富煌,钢加工,4.4,340201.94348,191211.24
002745.SZ,木林森,元器件,11.0,438769.55746,1162466.14
002746.SZ,仙坛股份,农业综合,6.86,129433.26945,486837.8732
002747.SZ,埃斯顿,机械基件,30.23,863905.93274,2371077.958
002748.SZ,世龙实业,化工原料,12.53,53329.784,300720.0
002749.SZ,国光股份,农药化肥,9.12,72779.49919,496417.0128
002752.SZ,昇兴股份,广告包装,6.38,93024.2319,622386.0984
002753.SZ,永东股份,化工原料,6.89,27059.27731,203798.5521
002755.SZ,奥赛康,化学制药,12.16,151024.3022,1128632.3456
002756.SZ,永兴材料,小金属,43.1,277083.53676,1696995.695
002757.SZ,南兴股份,专用机械,17.65,307343.6839,501619.354
002758.SZ,浙农股份,批发业,9.3,165936.07229,481970.454
002759.SZ,ST天际,电气设备,15.94,200645.3931,798669.715
002760.SZ,凤形股份,机械基件,18.38,66232.58625,198483.2306
002761.SZ,浙江建投,建筑工程,7.62,108756.13934,824323.2942
002762.SZ,金发拉比,服饰,9.43,42547.32448,333845.575
002763.SZ,汇洁股份,服饰,7.66,27980.232,232600.8024
002765.SZ,蓝黛科技,元器件,7.29,62297.50467,434417.2236
002766.SZ,索菱股份,汽车配件,4.27,107924.91364,366442.7784
002767.SZ,先锋电子,电器仪表,18.5,28296.104,241025.215
002768.SZ,国恩股份,塑料,60.71,311259.11322,1531460.1393
002769.SZ,普路通,仓储物流,7.77,66240.91048,289828.9254
002771.SZ,真视通,软件服务,14.77,163010.802,266734.9748
002772.SZ,众兴菌业,种植业,12.4,426447.40045,460829.384
002773.SZ,康弘药业,化学制药,20.18,80299.94153,1386041.9092
002774.SZ,快意电梯,运输设备,15.7,131906.813,442381.883
002775.SZ,文科股份,建筑工程,3.59,32607.5804,212976.7859
002777.SZ,久远银海,软件服务,12.97,62985.84724,524651.4155
002778.SZ,中晟高科,环境保护,16.82,52165.2528,208135.2214
002779.SZ,中坚科技,农用机械,82.76,268509.98782,1372229.4908
002780.SZ,三夫户外,服饰,14.0,66175.1674,185633.42
002782.SZ,可立克,元器件,15.44,126966.54564,756141.1128
002783.SZ,凯龙股份,化工原料,8.18,72235.1789,377193.3788
002785.SZ,万里石,其他建材,36.65,152456.899,712064.787
002786.SZ,银宝山新,专用机械,7.97,37965.723,392013.4561
002787.SZ,华源控股,广告包装,24.23,639273.625,601105.5936
002788.SZ,鹭燕医药,医药商业,11.9,289592.04202,454403.761
002789.SZ,*ST建艺,装修装饰,13.6,73313.054,212810.488
002790.SZ,瑞尔特,家居用品,6.99,82816.84332,182227.5525
002791.SZ,坚朗五金,其他建材,15.35,46662.488,325928.2385
002792.SZ,通宇通讯,通信设备,31.64,1828964.20492,1072578.2816
002793.SZ,罗欣药业,化学制药,4.82,133050.925,523417.1032
002795.SZ,永和智控,机械基件,7.2,97242.09304,312464.376
002796.SZ,世嘉科技,通信设备,29.6,257826.4617,674002.952
002797.SZ,第一创业,证券,6.49,254084.35905,2727357.6
002798.SZ,帝欧水华,家居用品,6.88,100279.0852,355523.4496
002799.SZ,环球印务,广告包装,7.08,30166.502,226585.3464
002800.SZ,天顺股份,仓储物流,15.59,61718.42212,228195.1952
002801.SZ,微光股份,电气设备,27.63,23398.95796,319962.8601
002802.SZ,洪汇新材,化工原料,12.68,28433.92981,189797.41
002803.SZ,吉宏股份,互联网,20.58,197926.56236,612387.1236
002805.SZ,丰元股份,电气设备,16.98,122975.18254,473429.7378
002806.SZ,华锋股份,汽车配件,14.46,58019.16636,241122.9582
002807.SZ,江阴银行,银行,4.22,191910.03191,1140879.7008
002809.SZ,红墙股份,化工原料,8.89,40421.15877,151103.5967
002810.SZ,山东赫达,化工原料,21.68,75388.3229,700340.4567
002811.SZ,郑中设计,装修装饰,14.66,249607.7053,414970.7978
002812.SZ,恩捷股份,电气设备,48.03,497719.03432,3951000.1527
002813.SZ,路畅科技,汽车配件,22.33,30070.525,267719.0593
002815.SZ,崇达技术,元器件,17.08,3431279.10178,1327351.704
002816.SZ,*ST和科,专用机械,23.28,29634.165,232800.0
002817.SZ,黄山胶囊,化学制药,6.87,25365.67,199478.5566
002818.SZ,富森美,其他商业,11.31,61782.0575,337441.9932
002819.SZ,东方中科,电器仪表,21.78,40323.412,517800.987
002820.SZ,桂发祥,食品,10.68,146188.05984,214527.3444
002821.SZ,凯莱英,生物制药,174.31,2090422.55613,5544302.5734
002822.SZ,ST中装,装修装饰,3.07,16295.49207,328166.5755
002823.SZ,凯中精密,机械基件,13.14,44509.7842,293074.1658
002824.SZ,和胜股份,铝,25.56,582133.22464,578106.1116
002825.SZ,纳尔股份,化工原料,10.38,83531.90976,267606.5724
002826.SZ,易明医药,化学制药,18.03,57114.68469,333066.9279
002827.SZ,高争民爆,化工原料,64.15,1609378.86361,1770532.9435
002828.SZ,贝肯能源,石油开采,12.5,274727.517,251234.5
002829.SZ,星网宇达,航空,20.67,98369.512,311442.7446
002830.SZ,名雕股份,装修装饰,15.5,57849.4966,143893.475
002831.SZ,裕同科技,广告包装,28.18,387016.8352,2012677.596
002832.SZ,比音勒芬,服饰,26.56,245254.95666,1027705.7344
002833.SZ,弘亚数控,专用机械,18.91,76542.2968,554188.9406
002835.SZ,同为股份,IT设备,13.05,21314.388,166327.3395
002836.SZ,新宏泽,广告包装,10.42,46528.39492,240076.8
002837.SZ,英维克,专用机械,63.0,3357164.72425,7139412.63
002838.SZ,道恩股份,塑料,25.51,144305.61281,1073051.1094
002839.SZ,张家港行,银行,4.41,183865.75165,1076958.5589
002840.SZ,华统股份,食品,9.09,184666.06008,723999.2292
002841.SZ,视源股份,元器件,47.4,357282.61924,2471177.196
002842.SZ,翔鹭钨业,小金属,34.35,563870.35905,922167.3135
002843.SZ,泰嘉股份,钢加工,16.25,122689.76965,406953.4625
002845.SZ,同兴达,元器件,13.41,78469.0304,335564.5986
002846.SZ,英联股份,广告包装,10.91,47625.425,296088.4538
002847.SZ,盐津铺子,食品,47.1,226328.80642,1148632.0238
002848.SZ,高斯贝尔,家用电器,13.69,48471.837,226461.2121
002849.SZ,威星智能,电器仪表,17.95,176968.3942,392550.8835
002850.SZ,科达利,电气设备,177.6,329394.46207,3723577.584
002851.SZ,麦格米特,电气设备,128.6,4006283.94853,6323121.826
002852.SZ,道道全,食品,9.63,455926.59038,275243.4081
002853.SZ,皮阿诺,家居用品,21.38,24582.04,275170.8624
002855.SZ,捷荣技术,元器件,18.5,616581.47813,455520.32
002856.SZ,*ST美芝,装修装饰,22.35,239585.2826,276926.334
002857.SZ,三晖电气,电器仪表,18.7,32768.4398,240454.324
002858.SZ,力盛体育,文教休闲,12.5,93281.75371,184239.625
002859.SZ,洁美科技,元器件,61.78,679106.32998,2646131.3056
002860.SZ,星帅尔,家用电器,17.08,156852.4454,587456.6936
002861.SZ,瀛通通讯,元器件,15.75,63804.25497,223656.615
002862.SZ,实丰文化,文教休闲,16.2,231656.10116,208294.254
002863.SZ,今飞凯达,汽车配件,4.86,40021.8845,291349.0296
002864.SZ,盘龙药业,中成药,22.14,84022.4335,218293.1558
002865.SZ,钧达股份,电气设备,39.09,262845.01597,894463.2435
002866.SZ,传艺科技,IT设备,14.53,44219.374,267016.2117
002867.SZ,周大生,服饰,10.78,69523.51048,1163314.8604
002868.SZ,绿康生化,农业综合,26.49,298141.82091,284590.5468
002869.SZ,金溢科技,通信设备,16.1,37436.32,255113.033
002871.SZ,伟隆股份,机械基件,19.4,78634.88906,289862.19
002872.SZ,ST天圣,医药商业,6.09,31465.929,130885.1229
002873.SZ,新天药业,中成药,8.67,38293.50675,207811.6635
002875.SZ,安奈儿,服饰,13.89,113870.77955,295038.3234
002876.SZ,三利谱,元器件,28.56,159034.10064,425399.4864
002877.SZ,智能自控,机械基件,7.65,41445.416,183993.7455
002878.SZ,元隆雅图,广告包装,13.27,73583.21584,313080.8351
002879.SZ,长缆科技,电气设备,16.82,125700.475,230667.8333
002880.SZ,卫光生物,生物制药,22.72,92201.45224,515289.6
002881.SZ,美格智能,元器件,47.51,1660259.75031,870568.9641
002882.SZ,金龙羽,电气设备,24.4,349808.87566,602655.6
002883.SZ,*ST中设,建筑工程,9.4,4163.038,144744.96
002884.SZ,凌霄泵业,机械基件,16.06,20923.7885,437888.1056
002885.SZ,京泉华,元器件,28.39,1075372.17497,675691.9365
002886.SZ,沃特股份,塑料,25.0,1180330.24363,522695.5
002887.SZ,绿茵生态,环境保护,9.56,33218.70716,207673.1228
002888.SZ,惠威科技,元器件,20.32,112188.5437,152243.536
002889.SZ,东方嘉盛,仓储物流,12.18,25940.1316,306064.6428
002890.SZ,弘宇股份,农用机械,15.07,32783.26331,243345.3869
002891.SZ,中宠股份,饲料,29.74,232388.34133,957323.7598
002892.SZ,科力尔,电气设备,9.13,49858.5296,457526.1207
002893.SZ,京能热力,供气供热,10.67,198781.28172,216364.7662
002895.SZ,川恒股份,化工原料,33.71,201971.83698,2020404.4677
002896.SZ,中大力德,机械基件,63.16,295746.03517,1241237.3732
002897.SZ,意华股份,元器件,64.3,1163679.94055,1185423.226
002899.SZ,英派斯,文教休闲,20.43,136527.06046,301949.271
002900.SZ,哈三联,化学制药,12.42,134543.855,245845.4544
002901.SZ,大博医疗,医疗保健,40.99,39875.896,1182201.6078
002902.SZ,铭普光磁,通信设备,26.91,577961.61198,501792.9228
002903.SZ,宇环数控,机床制造,28.34,389474.33271,304841.7606
002905.SZ,金逸影视,影视音像,8.88,84355.8508,310302.72
002906.SZ,华阳集团,汽车配件,28.2,156787.73666,1479657.666
002907.SZ,华森制药,中成药,14.64,166420.13693,496362.9048
002908.SZ,德生科技,软件服务,7.36,26206.0895,239382.6016
002909.SZ,集泰股份,化工原料,8.72,1142562.55601,331732.6928
002910.SZ,庄园牧场,乳制品,10.8,121205.32861,184733.676
002911.SZ,佛燃能源,供气供热,11.66,71163.83759,1477366.308
002912.SZ,中新赛克,IT设备,19.61,40787.26809,318118.9108
002913.SZ,奥士康,元器件,64.77,568643.63062,1978327.9107
002915.SZ,中欣氟材,化工原料,18.17,213298.52155,546906.6431
002916.SZ,深南电路,元器件,382.5,5110614.69985,25437060.9
002917.SZ,金奥博,化工原料,10.65,28168.254,277482.2355
002918.SZ,蒙娜丽莎,陶瓷,10.99,111624.18175,235411.295
002919.SZ,名臣健康,互联网,18.06,52026.147,477160.0092
002920.SZ,德赛西威,汽车配件,86.81,415337.57247,5179273.8458
002921.SZ,联诚精密,汽车配件,21.64,96204.78,278628.2004
002922.SZ,伊戈尔,电气设备,24.86,627705.28905,949962.5014
002923.SZ,润都股份,化学制药,11.39,72684.57282,293935.0099
002925.SZ,盈趣科技,元器件,23.07,220783.61295,1686575.9523
002926.SZ,华西证券,证券,8.49,92875.00702,2228625.0
002927.SZ,泰永长征,电气设备,17.62,105784.60877,388940.0036
002928.SZ,华夏航空,空运,6.41,119232.9964,819348.7632
002929.SZ,润建股份,通信设备,50.5,445943.31424,1093677.49
002930.SZ,宏川智慧,仓储物流,9.58,67393.97308,415214.444
002931.SZ,锋龙股份,机械基件,44.26,188307.966,896600.9334
002932.SZ,*ST明德,医疗保健,15.6,12468.912,243508.2
002933.SZ,新兴装备,航空,27.64,33775.89,323095.8452
002935.SZ,天奥电子,航空,15.8,47833.88648,655843.622
002936.SZ,郑州银行,银行,1.8,198150.71151,1265298.48
002937.SZ,兴瑞科技,元器件,28.27,246859.01319,891027.1469
002938.SZ,鹏鼎控股,元器件,89.46,1834188.11947,20672652.0798
002939.SZ,长城证券,证券,8.09,102428.52539,2914551.6164
002940.SZ,昂利康,化学制药,26.0,321929.0616,480140.44
002941.SZ,新疆交建,建筑工程,11.12,79656.28824,811483.3344
002942.SZ,新农股份,农药化肥,19.36,324287.11055,268635.6816
002943.SZ,宇晶股份,机床制造,30.31,272747.95326,572411.0182
002945.SZ,华林证券,证券,15.02,424198.901,4055400.0
002946.SZ,新乳业,乳制品,15.61,76699.788,1327965.8028
002947.SZ,恒铭达,元器件,64.53,642406.57731,1279653.7761
002948.SZ,青岛银行,银行,6.19,290242.12542,2180238.5812
002949.SZ,华阳国际,建筑工程,13.72,165998.9378,208441.9232
002950.SZ,奥美医疗,医疗保健,9.1,62937.157,390959.023
002951.SZ,金时科技,广告包装,16.17,76585.615,648614.1123
002952.SZ,亚世光电,元器件,20.88,168890.097,279947.9736
002953.SZ,日丰股份,电气设备,10.81,137997.79522,304073.1928
002955.SZ,鸿合科技,IT设备,38.42,227394.941,790132.273
002956.SZ,西麦食品,食品,16.78,49291.125,524393.1224
002957.SZ,科瑞技术,专用机械,41.33,937493.47733,1731158.7125
002958.SZ,青农商行,银行,3.03,292761.858,1648252.9764
002959.SZ,小熊电器,家用电器,32.96,16324.20427,460762.3424
002960.SZ,青鸟智控,专用机械,8.49,101742.35803,822213.201
002961.SZ,瑞达期货,多元金融,20.15,145650.885,961016.368
002962.SZ,五方光电,元器件,13.28,155022.2558,277838.4496
002963.SZ,豪尔赛,装修装饰,21.62,371621.76559,322873.7286
002965.SZ,祥鑫科技,汽车配件,29.8,292319.25408,709069.246
002966.SZ,苏州银行,银行,9.1,239055.85825,4000143.8914
002967.SZ,广电计量,电器仪表,17.44,50864.542,1057594.5616
002968.SZ,新大正,房产服务,9.87,31279.204,210369.4761
002969.SZ,嘉美包装,广告包装,12.82,860705.01562,1400884.6034
002970.SZ,锐明技术,IT设备,49.3,333744.19576,648518.1269
002971.SZ,和远气体,化工原料,39.89,866490.42727,642247.134
002972.SZ,科安达,运输设备,13.46,226869.8566,186405.6556
002973.SZ,侨银股份,环境保护,12.41,42685.066,394207.4971
002975.SZ,博杰股份,专用机械,100.91,1440829.04984,1395212.9421
002976.SZ,瑞玛精密,汽车配件,25.14,171857.4604,306027.7116
002977.SZ,*ST天箭,通信设备,21.01,11664.30937,140150.5666
002978.SZ,安宁股份,小金属,26.26,48741.896,969728.2296
002979.SZ,雷赛智能,专用机械,53.38,275690.303,1196119.8232
002980.SZ,华盛昌,电器仪表,129.91,2288500.80522,1315816.8188
