ts_code,name,industry,close,amount,circ_mv
002880.SZ,卫光生物,生物制药,20.71,33173.4772,469702.8
002881.SZ,美格智能,元器件,42.82,447633.93701,786071.5756
002882.SZ,金龙羽,电气设备,23.03,478897.24679,568817.97
002883.SZ,*ST中设,建筑工程,9.01,3696.906,138739.584
002884.SZ,凌霄泵业,机械基件,15.49,14117.95099,422346.6224
002885.SZ,京泉华,元器件,27.55,282318.77048,655699.6425
002886.SZ,沃特股份,塑料,26.17,771632.37025,547157.6494
002887.SZ,绿茵生态,环境保护,8.99,27313.30049,195290.9387
002888.SZ,惠威科技,元器件,18.89,47746.4564,141529.547
002889.SZ,东方嘉盛,仓储物流,11.75,19356.0036,295259.405
002890.SZ,弘宇股份,农用机械,14.36,16231.95161,231880.5412
002891.SZ,中宠股份,饲料,27.16,74824.37772,874274.1532
002892.SZ,科力尔,电气设备,8.6,27837.90206,430966.554
002893.SZ,京能热力,供气供热,10.13,127462.893,205414.7218
002895.SZ,川恒股份,化工原料,30.61,97837.05752,1834606.3707
002896.SZ,中大力德,机械基件,60.88,335860.48563,1196430.1976
002897.SZ,意华股份,元器件,69.47,1170540.28124,1280736.4154
002899.SZ,英派斯,文教休闲,19.48,76784.772,287908.556
002900.SZ,哈三联,化学制药,11.82,136617.496,233968.8624
002901.SZ,大博医疗,医疗保健,38.69,26275.78046,1115866.8018
002902.SZ,铭普光磁,通信设备,29.16,746232.5858,543748.8528
002903.SZ,宇环数控,机床制造,30.77,699992.14017,330980.2743
002905.SZ,金逸影视,影视音像,8.43,43436.108,294577.92
002906.SZ,华阳集团,汽车配件,27.92,223159.21863,1464966.0296
002907.SZ,华森制药,中成药,13.58,86254.16041,460424.0606
002908.SZ,德生科技,软件服务,6.86,22779.87412,223120.1966
002909.SZ,集泰股份,化工原料,6.49,293390.72951,246897.3826
002910.SZ,庄园牧场,乳制品,9.78,58637.746,167286.6066
002911.SZ,佛燃能源,供气供热,11.18,42113.6511,1416548.484
002912.SZ,中新赛克,IT设备,23.4,720783.5957,379601.352
002913.SZ,奥士康,元器件,82.15,910820.93801,2509180.7607
002915.SZ,中欣氟材,化工原料,17.04,88692.24972,512894.2872
002916.SZ,深南电路,元器件,383.68,2813574.59423,25515533.4016
002917.SZ,金奥博,化工原料,10.08,23546.521,262631.0736
002918.SZ,蒙娜丽莎,陶瓷,11.04,166780.61749,236482.32
002919.SZ,名臣健康,互联网,16.53,40910.404,436736.1546
002920.SZ,德赛西威,汽车配件,84.43,675309.02889,5037277.8574
002921.SZ,联诚精密,汽车配件,20.51,72955.72693,264078.7611
002922.SZ,伊戈尔,电气设备,23.16,248805.70452,885001.2684
002923.SZ,润都股份,化学制药,10.96,47385.5514,282838.2536
002925.SZ,盈趣科技,元器件,24.43,288025.80947,1786001.3227
002926.SZ,华西证券,证券,8.18,54669.786,2147250.0
002927.SZ,泰永长征,电气设备,19.05,445704.28649,420505.509
002928.SZ,华夏航空,空运,6.39,107751.97277,816792.2928
002929.SZ,润建股份,通信设备,50.76,387465.55601,1099308.3048
002930.SZ,宏川智慧,仓储物流,8.99,44088.5095,389642.782
002931.SZ,锋龙股份,机械基件,41.0,185159.6989,830561.19
002932.SZ,*ST明德,医疗保健,15.32,6367.93853,239137.54
002933.SZ,新兴装备,航空,27.18,42265.55,317718.7074
002935.SZ,天奥电子,航空,15.8,99524.98559,655843.622
002936.SZ,郑州银行,银行,1.74,163930.65716,1223121.864
002937.SZ,兴瑞科技,元器件,27.05,121770.3127,852574.6135
002938.SZ,鹏鼎控股,元器件,90.71,2258256.83981,20961505.3673
002939.SZ,长城证券,证券,7.79,70451.96899,2806471.8284
002940.SZ,昂利康,化学制药,22.85,104964.949,421969.579
002941.SZ,新疆交建,建筑工程,10.47,51445.60818,764049.5064
002942.SZ,新农股份,农药化肥,16.4,85188.1738,227563.284
002943.SZ,宇晶股份,机床制造,29.88,216298.7216,564290.3736
002945.SZ,华林证券,证券,13.85,103398.49547,3739500.0
002946.SZ,新乳业,乳制品,14.43,47826.69605,1227581.4564
002947.SZ,恒铭达,元器件,63.96,443976.74771,1268350.4652
002948.SZ,青岛银行,银行,6.02,161139.9,2120361.2696
002949.SZ,华阳国际,建筑工程,12.36,75879.4627,187780.0416
002950.SZ,奥美医疗,医疗保健,8.43,37418.114,362174.1279
002951.SZ,金时科技,广告包装,15.78,41582.794,632970.3582
002952.SZ,亚世光电,元器件,18.96,79232.03,254205.6312
002953.SZ,日丰股份,电气设备,10.48,112626.38833,294790.6624
002955.SZ,鸿合科技,IT设备,36.48,194964.045,750234.912
002956.SZ,西麦食品,食品,17.29,304438.52676,540331.1732
002957.SZ,科瑞技术,专用机械,41.83,938502.90825,1752101.8375
002958.SZ,青农商行,银行,2.96,159446.93755,1610174.5248
002959.SZ,小熊电器,家用电器,31.61,12050.02955,441890.0984
002960.SZ,青鸟智控,专用机械,8.37,49231.98597,810591.813
002961.SZ,瑞达期货,多元金融,20.71,524332.27197,987724.5152
002962.SZ,五方光电,元器件,13.39,151377.407,280139.8223
002963.SZ,豪尔赛,装修装饰,19.9,163294.27609,297187.197
002965.SZ,祥鑫科技,汽车配件,28.28,224086.47676,672901.9556
002966.SZ,苏州银行,银行,9.03,215239.11799,3969373.5538
002967.SZ,广电计量,电器仪表,16.97,42891.81034,1029092.8733
002968.SZ,新大正,房产服务,9.3,36240.423,198220.479
002969.SZ,嘉美包装,广告包装,11.27,183600.73212,1231510.8799
002970.SZ,锐明技术,IT设备,43.6,121302.527,573537.3292
002971.SZ,和远气体,化工原料,38.8,477217.39586,624697.46
002972.SZ,科安达,运输设备,13.13,81378.0814,181835.5318
002973.SZ,侨银股份,环境保护,13.56,187172.112,430737.6036
002975.SZ,博杰股份,专用机械,104.7,1412668.01048,1447614.657
002976.SZ,瑞玛精密,汽车配件,26.42,503857.36567,321609.0748
002977.SZ,*ST天箭,通信设备,20.04,8441.967,133680.0264
002978.SZ,安宁股份,小金属,24.92,41525.10908,920244.7632
002979.SZ,雷赛智能,专用机械,54.28,353014.35616,1216286.6992
002980.SZ,华盛昌,电器仪表,116.39,1112969.6886,1178877.0652
002981.SZ,朝阳科技,元器件,24.9,161730.15292,302746.401
002982.SZ,湘佳股份,农业综合,12.31,44927.907,160142.2672
002983.SZ,芯瑞达,元器件,21.85,36944.37959,282597.412
002984.SZ,森麒麟,汽车配件,12.87,74616.36056,918815.2974
002985.SZ,北摩高科,航空,27.51,101434.48482,910641.2469
002986.SZ,宇新股份,化工原料,13.01,46197.22048,392690.4574
002987.SZ,京北方,软件服务,10.81,133724.9274,1096053.2493
002988.SZ,豪美新材,铝,31.21,179361.9382,779639.8445
002989.SZ,中天精装,装修装饰,23.39,139073.124,462736.748
002990.SZ,盛视科技,软件服务,49.49,316906.37132,683054.0514
002991.SZ,甘源食品,食品,37.24,16229.872,185953.0988
002992.SZ,宝明科技,元器件,33.2,34718.42412,525344.848
002993.SZ,奥海科技,元器件,35.77,98149.5434,852924.5613
002995.SZ,天地在线,互联网,16.67,78582.798,202863.2312
002996.SZ,顺博合金,铝,5.91,28284.391,270901.1025
002997.SZ,瑞鹄模具,汽车配件,26.67,236355.24895,558259.9071
002998.SZ,优彩资源,化纤,7.77,129292.39125,210176.3586
002999.SZ,天禾股份,批发业,6.32,129140.216,217857.4784
003000.SZ,劲仔食品,食品,9.28,19460.12628,276508.0864
003001.SZ,中岩大地,建筑工程,20.32,714545.59097,232361.232
003002.SZ,壶化股份,化工原料,16.25,144016.806,297303.3375
003003.SZ,天元股份,广告包装,10.63,26097.736,125478.0082
003004.SZ,声迅股份,IT设备,60.67,151328.974,417062.6829
003005.SZ,竞业达,软件服务,14.49,165128.3278,194448.1203
003006.SZ,百亚股份,造纸,20.04,954729.34122,858860.292
003007.SZ,直真科技,软件服务,39.02,52279.38968,283237.2054
003008.SZ,开普检测,电气设备,18.97,17465.276,152177.5297
003009.SZ,中天火箭,航空,47.02,111294.417,774359.6846
003010.SZ,若羽臣,互联网,29.6,127128.3633,669380.912
003011.SZ,海象新材,家居用品,19.28,28864.996,150554.8208
003012.SZ,东鹏控股,陶瓷,4.46,26328.167,506025.356
003013.SZ,地铁设计,建筑工程,18.2,113533.60197,733937.7482
003015.SZ,日久光电,元器件,12.39,57161.645,306086.0292
003016.SZ,欣贺股份,服饰,7.24,38239.031,297479.1472
003017.SZ,大洋生物,化工原料,21.72,24723.3082,181320.9492
003018.SZ,金富科技,塑料,48.8,679123.36022,1388416.3786
003019.SZ,宸展光电,元器件,27.24,83608.004,471056.1444
003020.SZ,立方制药,化学制药,16.68,39874.7388,281138.5644
003021.SZ,兆威机电,元器件,68.43,220629.24364,1422094.4682
003022.SZ,联泓新科,化工原料,19.74,224751.8032,2634168.3732
003023.SZ,彩虹集团,家用电器,25.19,45996.588,264798.0357
003025.SZ,思进智能,机床制造,11.85,21281.15666,268302.8415
003026.SZ,中晶科技,半导体,37.0,560828.07682,533395.33
003027.SZ,同兴科技,环境保护,16.04,19168.094,164910.1272
003028.SZ,振邦智能,元器件,23.07,31125.40894,163090.1352
003029.SZ,吉大正元,软件服务,17.33,105975.98976,304285.339
003030.SZ,祖名股份,食品,25.42,40002.121,207372.2928
003031.SZ,中瓷电子,元器件,137.4,3043055.32782,6197466.846
003032.SZ,传智教育,文教休闲,8.99,280107.90445,255748.9584
003033.SZ,征和工业,汽车配件,83.52,220254.46392,676268.9568
003035.SZ,南网能源,新型电力,5.55,303245.55874,2102272.734
003036.SZ,泰坦股份,纺织机械,55.45,390195.5932,1201051.9905
003037.SZ,三和管桩,水泥,5.72,18797.861,342670.7284
003038.SZ,鑫铂股份,铝,10.42,31511.30084,168836.6646
003039.SZ,顺控发展,水务,12.42,102339.77633,766958.2254
003040.SZ,楚天龙,通信设备,15.74,733655.45669,719082.3722
003041.SZ,真爱美家,纺织,38.2,62556.9142,522639.794
003042.SZ,中农联合,农药化肥,14.06,47290.69731,198956.03
003043.SZ,华亚智能,半导体,63.17,248066.83335,593906.6524
003816.SZ,中国广核,新型电力,4.25,376767.17239,16717459.575
300001.SZ,特锐德,电气设备,31.84,220872.085,3283257.2136
300002.SZ,神州泰岳,互联网,8.04,134376.12322,1488243.4764
300003.SZ,乐普医疗,医疗保健,11.28,115179.77864,1781012.8488
300004.SZ,南风股份,电气设备,8.17,124750.833,392154.7712
300005.SZ,探路者,服饰,11.11,558977.47594,973846.2723
300006.SZ,莱美药业,化学制药,5.17,104438.94412,545859.4053
300007.SZ,汉威科技,电器仪表,29.8,238997.91085,842623.608
300008.SZ,天海防务,船舶,6.41,375014.679,1107393.2666
300009.SZ,安科生物,生物制药,8.08,99127.52106,994550.7168
300010.SZ,ST豆神,软件服务,4.94,629471.31201,808566.5536
300011.SZ,鼎汉技术,运输设备,5.77,21023.306,294077.0512
300012.SZ,华测检测,电器仪表,14.6,255647.51738,2090641.014
300013.SZ,新宁物流,仓储物流,4.37,76577.57522,243725.1258
300014.SZ,亿纬锂能,电气设备,48.23,878698.23273,10190912.6683
300015.SZ,爱尔眼科,医疗保健,7.95,240468.93506,6326524.3849
300016.SZ,北陆药业,化学制药,8.09,110535.75074,454815.2696
300017.SZ,网宿科技,软件服务,14.79,1168946.5677,3500008.5428
300018.SZ,中元股份,电气设备,11.49,52524.15482,417420.21
300019.SZ,硅宝科技,化工原料,14.08,48263.68006,519084.544
300020.SZ,ST银江,软件服务,3.85,44237.531,295213.6495
300021.SZ,大禹节水,建筑工程,3.9,81432.9375,340560.948
300022.SZ,吉峰科技,农用机械,7.98,31141.30499,394392.348
300024.SZ,机器人,专用机械,12.94,226870.74906,2025336.0618
300025.SZ,华星创业,通信设备,5.53,61093.773,280305.5801
300026.SZ,红日药业,中成药,3.19,84767.73,957422.8026
300027.SZ,ST华谊,影视音像,1.79,364104.44633,459368.953
300030.SZ,阳普医疗,医疗保健,6.56,37701.98933,178581.3056
300031.SZ,宝通科技,互联网,20.86,148900.3628,747951.988
300032.SZ,金龙机电,元器件,3.93,76588.321,315645.6528
300033.SZ,同花顺,软件服务,201.04,2007713.0355,8813792.6296
300034.SZ,钢研高纳,航空,15.76,99087.0755,1208880.256
300035.SZ,中科电气,电气设备,12.36,66612.562,725081.478
300036.SZ,超图软件,软件服务,9.99,66787.296,444607.6473
300037.SZ,新宙邦,化工原料,72.4,695751.63654,3958683.9275
300039.SZ,上海凯宝,中成药,5.04,60331.92587,461987.8704
300040.SZ,九洲集团,新型电力,5.66,224133.2027,294522.911
300041.SZ,回天新材,化工原料,11.01,197795.40407,599411.2644
300042.SZ,朗科科技,IT设备,38.92,287701.35804,779885.1872
300043.SZ,星辉娱乐,互联网,4.42,149516.58434,549644.459
300044.SZ,*ST赛为,软件服务,6.03,49669.155,431396.0289
300045.SZ,华力创通,IT设备,11.4,115626.60132,596833.206
300046.SZ,台基股份,半导体,24.24,109653.72985,573352.1136
300047.SZ,天源迪科,软件服务,8.93,137184.4382,518454.1894
300048.SZ,合康新能,建筑工程,4.82,28710.086,544323.4676
300049.SZ,福瑞医科,医疗保健,47.62,246651.72136,1112356.5324
300050.SZ,世纪鼎利,通信设备,7.45,233713.8895,405663.3025
300051.SZ,琏升科技,综合类,8.13,119165.388,299059.4484
300052.SZ,中青宝,互联网,10.17,71964.602,266299.8228
300053.SZ,航宇微,半导体,11.85,179772.1335,784726.3155
300054.SZ,鼎龙股份,化工原料,71.15,1839312.43856,5296598.1121
300055.SZ,万邦达,石油加工,5.82,73340.22376,368318.2926
300056.SZ,中创环保,环境保护,7.92,39533.94316,305042.5224
300057.SZ,万顺新材,铝,6.44,102647.36421,535148.544
300058.SZ,蓝色光标,广告包装,12.88,1815932.19678,4479574.2264
300059.SZ,东方财富,证券,18.09,2390829.78921,24226789.5513
300061.SZ,旗天科技,互联网,6.82,511276.8847,415948.39
300062.SZ,中能电气,电气设备,6.36,191731.36242,291744.8388
300063.SZ,天龙集团,互联网,8.65,189135.465,542066.8685
300065.SZ,海兰信,船舶,15.31,365376.23077,1005353.6557
300066.SZ,三川智慧,电器仪表,4.62,35600.367,464730.5586
300067.SZ,安诺其,染料涂料,5.18,117424.24488,485616.5566
300068.SZ,ST南都,电气设备,4.3,198706.49794,366790.172
300069.SZ,金利华电,电气设备,24.81,121493.716,290277.0
300070.SZ,碧水源,环境保护,3.38,66227.65274,1175478.824
300071.SZ,福石控股,广告包装,4.14,168031.13472,391400.0712
300072.SZ,海新能科,化工原料,3.5,49988.99292,815977.33
300073.SZ,当升科技,电气设备,38.44,268810.99058,1944946.3736
300074.SZ,华平股份,软件服务,3.62,47411.789,199109.774
300075.SZ,数字政通,软件服务,10.26,53692.37741,538319.9358
300076.SZ,*ST宁视,IT设备,4.25,12540.514,180200.0
300077.SZ,国民技术,半导体,20.0,448192.57387,1115016.2
300078.SZ,思创智联,软件服务,2.65,43945.56581,295042.2815
300079.SZ,数码视讯,IT设备,4.81,80835.91304,621539.6382
300080.SZ,易成新能,电气设备,3.7,57582.95527,693057.175
300081.SZ,ST恒信,文教休闲,3.4,17809.8782,205581.272
300082.SZ,奥克股份,化工原料,8.13,47142.85274,551452.2903
300083.SZ,创世纪,机床制造,12.4,445584.89929,1850876.8104
300084.SZ,海默科技,专用机械,10.1,53975.887,476216.515
300085.SZ,银之杰,软件服务,29.75,870455.2827,1775203.6225
300086.SZ,康芝药业,化学制药,6.26,58913.607,275867.245
300087.SZ,ST荃银,种植业,5.81,102012.38308,517012.2622
300088.SZ,长信科技,元器件,7.21,842547.57403,1792048.0956
300091.SZ,*ST金灵,机械基件,2.39,4567.003,387686.7995
300092.SZ,科新机电,专用机械,11.28,26368.668,236720.7264
300093.SZ,金刚光伏,电气设备,21.65,124185.7187,604035.0
300094.SZ,国联水产,渔业,2.92,197038.54043,322809.9128
300095.SZ,华伍股份,专用机械,9.01,121340.591,286220.8502
300096.SZ,ST易联众,软件服务,8.69,14067.036,373670.0
300097.SZ,智云股份,专用机械,9.76,108851.55056,257498.4704
300098.SZ,高新兴,软件服务,4.32,91911.02496,666033.2352
300099.SZ,尤洛卡,电器仪表,6.1,59333.79442,328077.154
300100.SZ,双林股份,汽车配件,20.3,109075.35029,1131912.842
300101.SZ,振芯科技,通信设备,13.76,68424.318,778250.8768
300102.SZ,乾照光电,半导体,16.92,226972.04644,1549377.4284
300103.SZ,达刚控股,专用机械,7.68,48473.783,243717.5808
300105.SZ,龙源技术,环境保护,7.22,64987.698,372184.9352
300106.SZ,西部牧业,乳制品,10.76,88597.59753,227393.5548
300107.SZ,建新股份,化工原料,6.55,36930.202,227774.3505
300109.SZ,新开源,化工原料,12.87,127869.64578,670369.986
300110.SZ,华仁药业,化学制药,2.73,44073.4788,322529.0523
300111.SZ,向日葵,化学制药,3.0,65100.817,386163.21
300112.SZ,万讯自控,电器仪表,11.49,865168.98723,309914.1399
300113.SZ,顺网科技,互联网,15.83,121942.88809,805779.1349
300115.SZ,长盈精密,元器件,24.68,1511759.76699,3350056.3612
300118.SZ,东方日升,电气设备,8.87,149898.06399,821822.8852
300119.SZ,瑞普生物,农业综合,17.28,53373.485,584979.6672
300120.SZ,经纬辉开,元器件,7.1,120484.89721,374257.898
300121.SZ,阳谷华泰,化工原料,9.52,107050.244,408796.3912
300122.SZ,智飞生物,生物制药,12.35,251787.05951,1746668.2163
300123.SZ,ST亚光,半导体,4.65,106934.41667,462223.3455
300124.SZ,汇川技术,电器仪表,51.59,1537288.04843,12444605.8352
300125.SZ,聆达股份,电气设备,9.34,66203.744,336949.84
300126.SZ,锐奇股份,轻工机械,6.42,22382.91523,135237.8136
300127.SZ,银河磁体,矿物制品,23.73,46805.91147,552019.3623
300128.SZ,锦富技术,元器件,4.98,94495.15348,646026.8646
300129.SZ,泰胜风能,电气设备,7.42,295828.60039,533282.9684
300130.SZ,新国都,IT设备,17.66,129669.73611,767405.0572
300131.SZ,英唐智控,元器件,15.83,692724.8261,1682545.0554
300132.SZ,诺斯贝尔,化工原料,6.14,66025.84756,311961.9182
300133.SZ,华策影视,影视音像,7.12,315853.99357,1184768.2848
300134.SZ,大富科技,通信设备,8.38,53444.99985,643163.324
300135.SZ,宝利国际,石油加工,3.49,75457.634,321638.4
300136.SZ,信维通信,元器件,57.62,1631101.97336,4753722.025
300137.SZ,先河环保,环境保护,10.55,415734.49188,556883.227
300138.SZ,晨光生物,食品,11.13,39707.749,443322.7029
300139.SZ,晓程科技,黄金,47.52,1680402.9328,1110348.5184
300140.SZ,节能环境,环境保护,5.36,43256.9224,1659062.5224
300141.SZ,和顺电气,电气设备,9.95,45155.29,253392.471
300142.SZ,沃森生物,生物制药,13.07,699158.83506,2061035.2242
300143.SZ,盈康生命,医疗保健,7.26,30714.3404,604215.315
300144.SZ,宋城演艺,旅游景点,5.73,111640.56,1479255.654
300145.SZ,南方泵业,机械基件,4.87,315526.84188,930614.2901
300146.SZ,汤臣倍健,食品,9.24,48498.02495,1035636.4788
300147.SZ,*ST香雪,中成药,6.46,45717.65,424825.2332
300148.SZ,天舟文化,出版业,3.51,87898.3829,285735.9375
300149.SZ,睿智医药,生物制药,9.04,156838.65683,435353.1112
300150.SZ,世纪瑞尔,软件服务,4.05,25025.481,187783.596
300151.SZ,昌红科技,专用机械,20.16,589787.89452,743294.7648
300152.SZ,*ST动力,环境保护,1.67,20194.74343,119036.0803
300153.SZ,科泰电源,电气设备,27.22,775923.48856,866494.5322
300154.SZ,瑞凌股份,机械基件,13.57,109970.67228,427961.0253
300155.SZ,安居宝,IT设备,4.31,28154.898,142548.8538
300157.SZ,新锦动力,专用机械,3.74,101198.439,275366.2516
300158.SZ,振东制药,化学制药,5.18,92792.90001,513692.9336
300159.SZ,新研股份,农用机械,2.88,70992.55688,530241.1776
300160.SZ,秀强股份,家用电器,4.39,25213.151,334941.4155
300161.SZ,华中数控,机床制造,26.3,131190.96256,514078.736
300162.SZ,雷曼光电,元器件,7.82,351483.72598,267549.961
300163.SZ,先锋新材,家居用品,6.74,264686.799,308902.7598
300164.SZ,通源石油,石油开采,9.21,912479.54481,537136.9626
300165.SZ,天瑞仪器,电器仪表,5.11,56116.521,214879.9968
300166.SZ,东方国信,软件服务,11.87,251843.39585,1105570.8504
300167.SZ,ST迪威迅,软件服务,3.8,10554.143,134552.3
300168.SZ,万达信息,软件服务,4.64,58404.061,667900.392
300169.SZ,天晟新材,塑料,5.52,30447.44,166558.1616
300170.SZ,汉得信息,软件服务,14.9,408671.76052,1481468.856
300171.SZ,东富龙,医疗保健,14.36,350388.11966,805161.1792
300172.SZ,中电环保,环境保护,4.47,35515.994,234010.0428
300173.SZ,ST福能,轻工机械,3.28,15120.7,240986.9464
300174.SZ,元力股份,化工原料,18.43,209487.15779,668783.9697
300175.SZ,朗源股份,食品,5.61,45330.662,264118.8
300176.SZ,鸿特科技,汽车配件,4.36,41287.80945,231713.9004
300177.SZ,中海达,通信设备,6.06,59356.113,367419.7998
300179.SZ,四方达,矿物制品,44.59,2658718.84715,1675008.1894
300180.SZ,华峰超纤,化纤,4.36,86113.41008,749086.0628
300181.SZ,佐力药业,中成药,13.2,65034.34428,795297.9131
300182.SZ,捷成股份,影视音像,5.02,396370.40333,1212131.3084
300183.SZ,东软载波,通信设备,10.78,96815.18413,400032.6484
300184.SZ,力源信息,元器件,11.89,445683.54389,1247990.0948
300185.SZ,通裕重工,工程机械,2.76,272338.50789,1061622.7116
300187.SZ,永清环保,环境保护,4.55,21920.873,292281.99
300188.SZ,国投智能,软件服务,10.16,57220.19912,869196.7376
300189.SZ,神农种业,种植业,6.68,1967012.28592,592015.2672
300190.SZ,维尔利,环境保护,3.77,39447.01755,355979.0832
300191.SZ,潜能恒信,石油开采,31.54,280103.08269,697649.03
300192.SZ,科德教育,文教休闲,18.8,299963.7778,856226.824
300193.SZ,佳士科技,专用机械,7.77,16280.252,324907.3674
300194.SZ,福安药业,化学制药,3.8,30251.999,367983.906
300195.SZ,长荣股份,轻工机械,6.1,48552.175,191483.88
300196.SZ,长海股份,玻璃,20.71,906962.37006,511879.1292
300197.SZ,节能铁汉,环境保护,1.97,115210.04468,584148.9507
300198.SZ,*ST纳川,塑料,2.26,13428.339,231534.0168
300199.SZ,翰宇药业,化学制药,23.65,840062.86815,1761260.435
300200.SZ,高盟新材,化工原料,8.39,46230.541,356893.2327
300201.SZ,海伦哲,工程机械,12.59,255044.5913,1263680.2066
300203.SZ,聚光科技,电器仪表,12.4,73845.006,555976.971
300204.SZ,舒泰神,生物制药,19.6,236939.55756,889182.422
300205.SZ,*ST天喻,通信设备,4.98,11317.184,214167.888
300206.SZ,理邦仪器,医疗保健,11.28,60735.682,381692.1888
300207.SZ,欣旺达,电气设备,20.23,2820207.46159,3467271.7538
300209.SZ,行云科技,互联网,34.37,1852625.47385,2553377.8893
300210.SZ,森远股份,专用机械,7.37,88827.28992,356870.14
300211.SZ,*ST亿通,通信设备,6.98,10683.34,208340.2964
300212.SZ,*ST易录,软件服务,7.84,55627.56791,551818.1648
300213.SZ,佳讯飞鸿,通信设备,6.33,43586.817,349790.0397
300214.SZ,日科化学,化工原料,10.11,167645.788,470016.5286
300215.SZ,电科院,电气设备,6.26,48673.742,468932.9692
300217.SZ,东方电热,家用电器,4.03,48211.694,500289.9226
300218.SZ,安利股份,塑料,12.42,19516.199,268615.2888
300219.SZ,鸿利智汇,元器件,6.86,91699.59906,484761.1454
300220.SZ,金运激光,专用机械,10.91,25298.679,164762.0563
300221.SZ,银禧科技,塑料,14.16,478296.80624,654217.2048
300222.SZ,科大智能,电气设备,10.02,109343.76752,653417.727
300223.SZ,君正股份,半导体,135.06,2608207.0347,5712139.4188
300224.SZ,正海磁材,矿物制品,11.17,88185.15804,1035431.8569
300225.SZ,金力泰,染料涂料,8.13,153000.964,383846.4867
300226.SZ,上海钢联,互联网,16.51,91027.21954,607067.5819
300227.SZ,光韵达,专用机械,11.13,364638.33607,482004.3824
300228.SZ,富瑞特装,化工机械,6.63,44933.4158,371533.4649
300229.SZ,拓尔思,软件服务,12.81,122301.41294,1118351.6862
300230.SZ,永利股份,塑料,4.29,33232.86232,270193.8525
300231.SZ,银信科技,软件服务,8.1,49080.4144,360226.197
300232.SZ,洲明科技,元器件,5.37,47816.646,477100.2276
300233.SZ,金城医药,化学制药,13.07,83047.762,486519.6405
300234.SZ,开尔新材,陶瓷,11.33,442976.2182,389737.271
300235.SZ,方直科技,软件服务,11.6,79723.126,237566.956
300236.SZ,上海新阳,半导体,90.16,753747.91291,2512751.0856
300237.SZ,ST美晨,汽车配件,2.28,53269.8844,328753.5192
300238.SZ,冠昊生物,医疗保健,11.05,28551.776,292973.1805
300239.SZ,东宝生物,生物制药,4.9,25385.117,288990.73
300240.SZ,飞力达,仓储物流,6.07,39601.16196,220546.4695
300241.SZ,瑞丰光电,半导体,5.94,102995.271,356673.537
300242.SZ,佳云科技,互联网,3.91,48163.074,248110.9659
300243.SZ,瑞丰高材,化工原料,21.22,1627352.7201,474582.9658
300244.SZ,迪安诊断,医疗保健,18.43,335913.80386,924170.507
300245.SZ,ST天玑,软件服务,5.95,59853.833,174723.892
300246.SZ,宝莱特,医疗保健,15.01,74855.40372,317679.8955
300247.SZ,融捷健康,医疗保健,3.6,23378.862,289454.508
300248.SZ,新开普,软件服务,8.2,45261.73147,334019.866
300249.SZ,依米康,IT设备,13.22,166297.84869,494572.8912
300250.SZ,初灵信息,软件服务,14.86,54846.351,234181.4148
300251.SZ,光线传媒,影视音像,10.95,265132.24962,3014690.052
300252.SZ,金信诺,通信设备,12.6,487638.81703,704026.89
300253.SZ,卫宁健康,软件服务,6.69,140832.82534,1240741.7166
300254.SZ,仟源医药,化学制药,8.63,52678.128,196192.6077
300255.SZ,常山药业,生物制药,22.9,317556.37014,2101523.611
300256.SZ,星星科技,摩托车,2.69,47412.62598,603472.8246
300257.SZ,开山股份,机械基件,17.81,98591.618,1700481.5243
300258.SZ,精锻科技,汽车配件,8.78,52782.00825,500365.3516
300259.SZ,新天科技,电器仪表,4.02,80327.167,464244.3735
300260.SZ,新莱应材,机械基件,60.3,1040210.82239,1732982.805
300261.SZ,雅本化学,农药化肥,4.75,29598.027,447844.4875
300263.SZ,隆华科技,专用机械,10.12,315699.31623,987235.4492
300264.SZ,佳创视讯,软件服务,6.08,123712.511,225229.1008
300265.SZ,通光线缆,电气设备,13.45,278922.75356,628520.7865
300266.SZ,兴源环境,环境保护,1.87,43032.0496,290420.7053
300267.SZ,尔康制药,化学制药,3.19,92574.60508,453738.6139
300268.SZ,佳沃食品,农业综合,11.78,44753.482,157507.435
300269.SZ,联建光电,元器件,4.68,46998.357,246002.0004
300270.SZ,中威电子,IT设备,10.22,81368.499,262461.5574
300271.SZ,华宇软件,软件服务,5.54,42583.36889,445549.791
300272.SZ,开能健康,家用电器,5.64,21030.2382,261962.2165
300274.SZ,阳光电源,电气设备,84.67,2644200.7305,13441588.5689
300275.SZ,梅安森,工程机械,8.94,38355.9554,242686.581
300276.SZ,三丰智能,专用机械,5.95,84476.21444,717258.3985
300277.SZ,汽轮科技,机械基件,12.44,233142.49472,952217.6852
300278.SZ,华昌达,专用机械,3.45,36338.21872,486258.594
300279.SZ,和晶科技,元器件,5.84,144258.22468,284605.392
300281.SZ,金明精机,专用机械,6.72,38715.016,267003.0048
300283.SZ,温州宏丰,电气设备,13.99,761029.50273,531436.0315
300284.SZ,苏交科,建筑工程,5.03,32579.88452,602735.6951
300285.SZ,国瓷材料,陶瓷,66.11,5029838.27041,5639665.603
300286.SZ,安科瑞,电器仪表,18.85,51581.14025,391652.6705
300287.SZ,飞利信,软件服务,3.52,67993.67982,465651.0144
300288.SZ,朗玛信息,软件服务,9.56,22939.73424,246491.8852
300289.SZ,利德曼,医疗保健,5.73,22308.516,311228.6745
300290.SZ,ST荣科,软件服务,7.38,418410.18628,472017.1986
