ts_code,name,industry,close,amount,circ_mv
300065.SZ,海兰信,船舶,15.65,359765.34352,1027680.2555
300066.SZ,三川智慧,电器仪表,4.93,52577.49083,495913.7779
300067.SZ,安诺其,染料涂料,5.65,285076.67928,529678.2905
300068.SZ,ST南都,电气设备,4.14,148383.128,353142.1656
300069.SZ,金利华电,电气设备,25.88,143363.578,302796.0
300070.SZ,碧水源,环境保护,3.46,107128.43214,1203300.808
300071.SZ,福石控股,广告包装,4.35,488010.8381,411253.698
300072.SZ,海新能科,化工原料,3.79,166559.23546,883586.8802
300073.SZ,当升科技,电气设备,38.99,380468.32109,1972774.6906
300074.SZ,华平股份,软件服务,3.9,60533.84666,214510.53
300075.SZ,数字政通,软件服务,11.12,101992.34414,583442.2696
300076.SZ,*ST宁视,IT设备,4.58,24688.904,194192.0
300077.SZ,国民技术,半导体,20.94,750068.39878,1167421.9614
300078.SZ,思创智联,软件服务,3.17,57881.353,352937.3707
300079.SZ,数码视讯,IT设备,5.02,376347.60254,648675.4644
300080.SZ,易成新能,电气设备,3.75,45701.51127,702422.8125
300081.SZ,ST恒信,文教休闲,3.48,32892.622,210418.4784
300082.SZ,奥克股份,化工原料,8.59,107961.16878,582653.7729
300083.SZ,创世纪,机床制造,13.39,767983.33126,1998648.4267
300084.SZ,海默科技,专用机械,10.24,122854.5712,482817.536
300085.SZ,银之杰,软件服务,32.24,1604111.60429,1923783.6904
300086.SZ,康芝药业,化学制药,6.73,85613.957,296579.3225
300087.SZ,ST荃银,种植业,5.9,204594.5771,525021.058
300088.SZ,长信科技,元器件,6.93,461317.90098,1722453.9948
300091.SZ,*ST金灵,机械基件,2.52,9479.466,408774.366
300092.SZ,科新机电,专用机械,12.05,36135.375,252879.854
300093.SZ,金刚光伏,电气设备,23.72,147467.01,660973.9296
300094.SZ,国联水产,渔业,3.06,268499.71932,338287.1004
300095.SZ,华伍股份,专用机械,8.73,104238.999,277326.0846
300096.SZ,ST易联众,软件服务,8.71,10702.44103,374530.0
300097.SZ,智云股份,专用机械,10.18,130018.9391,268579.3472
300098.SZ,高新兴,软件服务,4.6,130220.80155,709202.056
300099.SZ,尤洛卡,电器仪表,6.15,110322.02194,330766.311
300100.SZ,双林股份,汽车配件,21.53,83919.4997,1200496.7235
300101.SZ,振芯科技,通信设备,14.54,78891.71244,822366.8422
300102.SZ,乾照光电,半导体,17.91,293118.71565,1640032.4907
300103.SZ,达刚控股,专用机械,8.93,81211.886,283385.1558
300105.SZ,龙源技术,环境保护,7.82,196977.56037,403114.4312
300106.SZ,西部牧业,乳制品,11.22,168570.553,237114.8406
300107.SZ,建新股份,化工原料,7.21,111919.2315,250725.6591
300109.SZ,新开源,化工原料,13.78,205921.32932,717769.884
300110.SZ,华仁药业,化学制药,2.88,64585.81403,340250.4288
300111.SZ,向日葵,化学制药,3.12,89235.435,401609.7384
300112.SZ,万讯自控,电器仪表,9.0,176228.86509,216346.2048
300113.SZ,顺网科技,互联网,16.83,225760.66451,856681.1649
300115.SZ,长盈精密,元器件,23.91,437875.49407,3245536.7745
300118.SZ,东方日升,电气设备,9.41,173845.15461,871854.9436
300119.SZ,瑞普生物,农业综合,17.84,118233.62692,603937.3416
300120.SZ,经纬辉开,元器件,7.79,299297.23183,410629.4402
300121.SZ,阳谷华泰,化工原料,9.65,78475.6974,414378.6949
300122.SZ,智飞生物,生物制药,13.64,615426.16497,1929113.7223
300123.SZ,ST亚光,半导体,5.07,228486.87875,503972.5509
300124.SZ,汇川技术,电器仪表,60.0,866548.50859,14463316.866
300125.SZ,聆达股份,电气设备,9.49,53134.02206,342361.24
300126.SZ,锐奇股份,轻工机械,6.84,30509.18194,144085.1472
300127.SZ,银河磁体,矿物制品,24.26,82194.75,564348.4926
300128.SZ,锦富技术,元器件,5.19,233543.57952,673268.9613
300129.SZ,泰胜风能,电气设备,7.43,89182.155,534001.6786
300130.SZ,新国都,IT设备,20.0,222465.62055,869088.4
300131.SZ,英唐智控,元器件,16.01,760253.65492,1701676.9638
300132.SZ,诺斯贝尔,化工原料,6.36,96555.757,323139.7068
300133.SZ,华策影视,影视音像,7.52,768454.03293,1251328.3008
300134.SZ,大富科技,通信设备,8.82,100136.957,676933.236
300135.SZ,宝利国际,石油加工,3.57,88429.419,329011.2
300136.SZ,信维通信,元器件,58.07,1465784.20345,4790847.5875
300137.SZ,先河环保,环境保护,11.6,131600.0202,612307.624
300138.SZ,晨光生物,食品,11.81,81727.253,470408.0073
300139.SZ,晓程科技,黄金,51.5,2177485.99948,1203344.88
300140.SZ,节能环境,环境保护,5.41,54240.442,1674538.8519
300141.SZ,和顺电气,电气设备,10.41,61348.86243,265107.0978
300142.SZ,沃森生物,生物制药,13.19,1436416.38957,2079958.2714
300143.SZ,盈康生命,医疗保健,7.78,84279.35109,647492.445
300144.SZ,宋城演艺,旅游景点,6.06,300522.25247,1564448.388
300145.SZ,南方泵业,机械基件,4.94,621246.36681,943990.6762
300146.SZ,汤臣倍健,食品,9.78,87700.14051,1096160.6886
300147.SZ,*ST香雪,中成药,6.28,60228.415,412987.9976
300148.SZ,天舟文化,出版业,3.59,106287.2744,292248.4375
300149.SZ,睿智医药,生物制药,9.12,152548.59873,439205.7936
300150.SZ,世纪瑞尔,软件服务,4.4,29830.626,204011.808
300151.SZ,昌红科技,专用机械,15.92,119324.86803,586966.8976
300152.SZ,*ST动力,环境保护,1.75,21070.195,124738.4075
300153.SZ,科泰电源,电气设备,21.82,114085.79734,694596.2782
300154.SZ,瑞凌股份,机械基件,13.21,287213.75756,416607.6009
300155.SZ,安居宝,IT设备,4.65,59414.454,153794.007
300157.SZ,新锦动力,专用机械,4.18,462051.43929,306578.2962
300158.SZ,振东制药,化学制药,5.51,240342.29052,546418.5452
300159.SZ,新研股份,农用机械,3.07,161912.2113,565222.3664
300160.SZ,秀强股份,家用电器,4.49,31124.74,342571.0605
300161.SZ,华中数控,机床制造,26.71,58702.294,522092.8912
300162.SZ,雷曼光电,元器件,7.79,99079.426,266523.5545
300163.SZ,先锋新材,家居用品,7.76,491965.47778,355650.6552
300164.SZ,通源石油,石油开采,10.75,2285714.20643,626951.395
300165.SZ,天瑞仪器,电器仪表,5.45,59797.03466,229177.296
300166.SZ,东方国信,软件服务,12.73,351007.94296,1185671.1816
300167.SZ,ST迪威迅,软件服务,4.12,13174.41,145883.02
300168.SZ,万达信息,软件服务,5.05,84473.81446,726917.4525
300169.SZ,天晟新材,塑料,5.83,81741.73892,175911.9714
300170.SZ,汉得信息,软件服务,16.7,794871.90514,1660438.248
300171.SZ,东富龙,医疗保健,14.38,216500.44154,806282.5736
300172.SZ,中电环保,环境保护,4.71,43588.856,246574.3404
300173.SZ,ST福能,轻工机械,3.35,16085.945,246129.9605
300174.SZ,元力股份,化工原料,17.95,210717.82114,651365.8305
300175.SZ,朗源股份,食品,6.0,40918.121,282480.0
300176.SZ,鸿特科技,汽车配件,4.67,94159.90549,248188.9713
300177.SZ,中海达,通信设备,6.56,50238.135,397734.9648
300179.SZ,四方达,矿物制品,35.28,1780745.71999,1325281.2048
300180.SZ,华峰超纤,化纤,4.82,249572.74994,828118.0786
300181.SZ,佐力药业,中成药,13.51,176571.59092,813975.3641
300182.SZ,捷成股份,影视音像,5.26,1074043.77556,1270081.8092
300183.SZ,东软载波,通信设备,10.78,26865.965,400032.6484
300184.SZ,力源信息,元器件,12.11,385263.55724,1271081.5852
300185.SZ,通裕重工,工程机械,2.7,113745.5779,1038543.849
300187.SZ,永清环保,环境保护,4.77,25721.931,306414.306
300188.SZ,国投智能,软件服务,10.34,83488.41944,884595.8924
300189.SZ,神农种业,种植业,6.69,2557589.74584,592901.5176
300190.SZ,维尔利,环境保护,3.78,37684.404,356923.3248
300191.SZ,潜能恒信,石油开采,36.27,1044334.83413,802274.265
300192.SZ,科德教育,文教休闲,18.42,706932.68346,838920.1116
300193.SZ,佳士科技,专用机械,8.28,43904.81,346233.3336
300194.SZ,福安药业,化学制药,3.94,68323.586,381541.2078
300195.SZ,长荣股份,轻工机械,6.4,125064.811,200901.12
300196.SZ,长海股份,玻璃,16.83,172256.36472,415979.0316
300197.SZ,节能铁汉,环境保护,2.0,279741.79334,593044.62
300198.SZ,*ST纳川,塑料,2.39,12909.4758,244852.3452
300199.SZ,翰宇药业,化学制药,22.85,550814.27091,1701682.915
300200.SZ,高盟新材,化工原料,8.78,66329.906,373483.0254
300201.SZ,海伦哲,工程机械,13.65,223552.47598,1370074.251
300203.SZ,聚光科技,电器仪表,12.92,62298.03842,579292.1343
300204.SZ,舒泰神,生物制药,21.02,274841.83263,953602.7811
300205.SZ,*ST天喻,通信设备,5.01,11308.99822,215458.056
300206.SZ,理邦仪器,医疗保健,11.91,81190.57027,403010.1036
300207.SZ,欣旺达,电气设备,16.98,459094.59512,2910245.8912
300209.SZ,行云科技,互联网,34.4,2012279.2004,2555606.616
300210.SZ,森远股份,专用机械,8.16,38417.2018,395123.52
300211.SZ,*ST亿通,通信设备,7.48,12395.457,223264.3864
300212.SZ,*ST易录,软件服务,8.33,110848.6788,586306.8001
300213.SZ,佳讯飞鸿,通信设备,6.59,69141.982,364157.4031
300214.SZ,日科化学,化工原料,11.61,441664.48519,539751.9186
300215.SZ,电科院,电气设备,6.49,90222.646,486162.1358
300217.SZ,东方电热,家用电器,4.28,93651.035,531325.2776
300218.SZ,安利股份,塑料,13.19,37684.815,285268.5716
300219.SZ,鸿利智汇,元器件,7.12,81601.27332,503134.0168
300220.SZ,金运激光,专用机械,11.65,37371.60901,175937.4845
300221.SZ,银禧科技,塑料,13.61,136430.911,628806.2258
300222.SZ,科大智能,电气设备,10.13,119979.98224,660590.9755
300223.SZ,君正股份,半导体,132.37,2425532.91112,5598370.3159
300224.SZ,正海磁材,矿物制品,11.38,114129.80536,1054898.3466
300225.SZ,金力泰,染料涂料,7.21,105737.83115,340409.9839
300226.SZ,上海钢联,互联网,16.93,97077.02216,622510.8517
300227.SZ,光韵达,专用机械,13.4,240532.079,611489.2069
300228.SZ,富瑞特装,化工机械,7.1,122431.4558,397871.433
300229.SZ,拓尔思,软件服务,13.63,320774.73945,1189940.1626
300230.SZ,永利股份,塑料,4.43,29092.25972,279011.3675
300231.SZ,银信科技,软件服务,8.54,72661.5673,379794.0398
300232.SZ,洲明科技,元器件,5.67,92764.676,503753.8716
300233.SZ,金城医药,化学制药,13.36,94212.16459,497314.644
300234.SZ,开尔新材,陶瓷,10.22,105816.20875,351554.714
300235.SZ,方直科技,软件服务,11.28,41884.5255,231013.3848
300236.SZ,上海新阳,半导体,84.65,339169.719,2359187.8815
300237.SZ,ST美晨,汽车配件,2.21,60820.247,318660.2094
300238.SZ,冠昊生物,医疗保健,11.87,96648.774,314714.1767
300239.SZ,东宝生物,生物制药,5.13,31047.7031,302555.601
300240.SZ,飞力达,仓储物流,6.18,49400.179,224543.193
300241.SZ,瑞丰光电,半导体,5.89,73526.937,353671.2345
300242.SZ,佳云科技,互联网,4.16,57673.348,263974.8384
300243.SZ,瑞丰高材,化工原料,16.33,236168.005,365218.6537
300244.SZ,迪安诊断,医疗保健,17.85,334564.62198,895086.465
300245.SZ,ST天玑,软件服务,6.15,44185.2836,180596.964
300246.SZ,宝莱特,医疗保健,15.6,241226.2169,329939.6287
300247.SZ,融捷健康,医疗保健,3.81,41504.41,306339.3543
300248.SZ,新开普,软件服务,9.07,97173.07969,369458.5591
300249.SZ,依米康,IT设备,13.67,224053.30161,511407.8232
300250.SZ,初灵信息,软件服务,16.48,176906.489,259711.2864
300251.SZ,光线传媒,影视音像,11.23,469659.74105,3091778.0168
300252.SZ,金信诺,通信设备,12.65,818317.96888,706820.6475
300253.SZ,卫宁健康,软件服务,7.1,260814.49379,1316781.194
300254.SZ,仟源医药,化学制药,8.78,76717.13716,199602.6762
300255.SZ,常山药业,生物制药,23.18,317739.9852,2127219.0962
300256.SZ,星星科技,摩托车,2.94,129961.592,659557.6596
300257.SZ,开山股份,机械基件,18.15,666889.28478,1732944.3945
300258.SZ,精锻科技,汽车配件,9.43,47244.6035,537408.3446
300259.SZ,新天科技,电器仪表,4.36,73403.5024,503508.823
300260.SZ,新莱应材,机械基件,56.12,998837.86707,1612852.322
300261.SZ,雅本化学,农药化肥,4.99,48854.43192,470472.4195
300263.SZ,隆华科技,专用机械,10.09,296757.23379,984308.8619
300264.SZ,佳创视讯,软件服务,6.51,61171.7162,241158.1326
300265.SZ,通光线缆,电气设备,13.78,219864.2648,643941.7426
300266.SZ,兴源环境,环境保护,1.92,31457.831,298185.9648
300267.SZ,尔康制药,化学制药,3.33,87163.22581,473651.9073
300268.SZ,佳沃食品,农业综合,12.95,52589.36191,173151.2125
300269.SZ,联建光电,元器件,5.14,56574.674,270181.6842
300270.SZ,中威电子,IT设备,11.67,127038.626,299699.2539
300271.SZ,华宇软件,软件服务,5.83,61824.20373,468872.7945
300272.SZ,开能健康,家用电器,5.87,39505.55575,272645.0728
300274.SZ,阳光电源,电气设备,86.4,4712731.25533,13716230.688
300275.SZ,梅安森,工程机械,9.21,36941.087,250016.0415
300276.SZ,三丰智能,专用机械,6.42,91687.72321,680422.1592
300277.SZ,汽轮科技,机械基件,12.13,156999.34114,928488.7879
300278.SZ,华昌达,专用机械,3.69,54460.79524,520085.2788
300279.SZ,和晶科技,元器件,5.93,58435.67,288991.434
300281.SZ,金明精机,专用机械,6.68,52445.13,265413.7012
300283.SZ,温州宏丰,电气设备,12.95,238563.4386,491929.7075
300284.SZ,苏交科,建筑工程,5.24,52405.18755,627899.6108
300285.SZ,国瓷材料,陶瓷,62.7,3246988.03875,5348767.71
300286.SZ,安科瑞,电器仪表,19.69,53109.009,409105.6277
300287.SZ,飞利信,软件服务,3.73,106190.753,493431.3306
300288.SZ,朗玛信息,软件服务,10.2,27840.09321,262993.434
300289.SZ,利德曼,医疗保健,5.96,27477.67,323721.274
300290.SZ,ST荣科,软件服务,5.78,77299.213,369682.8466
300291.SZ,百纳千成,影视音像,5.32,262626.338,495163.5752
300292.SZ,吴通控股,互联网,4.39,157686.848,490797.7417
300293.SZ,蓝英装备,专用机械,15.08,37142.052,510364.6548
300294.SZ,博雅生物,生物制药,14.55,80014.19119,733681.8585
300295.SZ,*ST三六五,互联网,12.3,28074.954,206245.662
300296.SZ,利亚德,元器件,5.09,149154.82412,1181387.2811
300298.SZ,三诺生物,医疗保健,15.94,44145.372,714113.7534
300299.SZ,富春股份,互联网,5.63,117887.838,388163.0524
300300.SZ,海峡创新,软件服务,7.96,372883.1606,530780.4416
300301.SZ,ST长方,半导体,3.61,45520.315,285145.4887
300302.SZ,同有科技,IT设备,28.54,409884.30705,1060506.1586
300303.SZ,聚飞光电,半导体,6.98,196515.07156,927395.3966
300304.SZ,云意电气,汽车配件,11.59,335544.75268,988098.3801
300305.SZ,裕兴股份,塑料,6.52,58916.233,209602.2868
300306.SZ,远方信息,电器仪表,10.55,20815.26949,166321.9105
300307.SZ,慈星股份,纺织机械,7.41,90150.375,583651.3917
300308.SZ,中际旭创,通信设备,822.4,22060175.7072,91281219.1267
300310.SZ,宜通世纪,通信设备,4.55,79995.624,366999.3145
300311.SZ,任子行,软件服务,5.58,163820.738,299874.2778
300313.SZ,天山生物,农业综合,14.58,481136.77412,287740.3824
300314.SZ,戴维医疗,医疗保健,11.73,67992.662,168608.6622
300315.SZ,掌趣科技,互联网,4.1,282550.40893,1110108.128
300316.SZ,晶盛机电,专用机械,43.03,503753.3187,5299382.8862
300317.SZ,珈伟新能,电气设备,4.18,147503.639,346485.8012
300318.SZ,博晖创新,医疗保健,5.08,36905.571,405658.066
300319.SZ,麦捷科技,元器件,19.45,1423488.34145,1655720.539
300320.SZ,海达股份,橡胶,8.34,31841.61032,405773.1924
300321.SZ,同大股份,塑料,34.17,166979.792,303162.7323
300322.SZ,硕贝德,元器件,17.69,248206.1552,779122.0852
300323.SZ,华灿光电,半导体,11.19,485580.79377,997215.9849
300324.SZ,旋极信息,软件服务,3.68,101026.04596,629273.8544
300326.SZ,ST凯利,医疗保健,6.26,30606.981,448665.2176
300327.SZ,中颖电子,半导体,24.59,177858.76809,833134.5277
300328.SZ,宜安科技,小金属,16.17,1095104.06773,1112314.2492
300329.SZ,海伦钢琴,文教休闲,12.38,24882.37836,311935.3936
300331.SZ,苏大维格,元器件,47.59,374907.39149,1057120.4772
300332.SZ,天壕能源,供气供热,5.1,253885.06318,414368.7729
300333.SZ,兆日科技,IT设备,12.2,473564.59186,408431.722
300334.SZ,津膜科技,专用机械,8.0,57368.139,241623.84
300335.SZ,迪森股份,供气供热,5.73,62788.69571,220124.0238
300337.SZ,银邦股份,铝,10.08,197819.44582,717103.9119
300338.SZ,*ST开元,文教休闲,3.24,18403.416,113380.3008
300339.SZ,润和软件,软件服务,35.82,725144.87835,2785673.043
300340.SZ,科恒股份,电气设备,9.14,41578.369,249929.8268
300341.SZ,麦克奥迪,电气设备,13.12,46744.666,676741.2768
300342.SZ,天银机电,家用电器,32.56,275590.99708,1368682.392
300343.SZ,联创股份,化工原料,5.7,96533.92635,607416.624
300345.SZ,华民股份,电气设备,7.63,297749.79361,366807.4439
300346.SZ,南大光电,半导体,52.59,935433.03838,3481436.4381
300347.SZ,泰格医药,医疗保健,50.19,504108.14432,2841864.2028
300348.SZ,长亮科技,软件服务,10.23,162030.02876,747252.6006
300349.SZ,金卡智能,电器仪表,10.34,43662.895,382308.9886
300350.SZ,华鹏飞,仓储物流,4.5,42519.385,207823.095
300351.SZ,永贵电器,运输设备,14.55,84127.26682,383272.6924
300352.SZ,ST信源,软件服务,2.74,134146.41963,350419.2576
300353.SZ,东土科技,通信设备,16.92,299600.6314,914628.1968
300354.SZ,东华测试,电器仪表,27.8,32789.05732,231953.748
300355.SZ,蒙草生态,环境保护,2.97,119857.97856,466899.2361
300357.SZ,我武生物,生物制药,22.8,159338.68252,1106744.376
300358.SZ,楚天科技,医疗保健,8.66,196544.33397,610412.0508
300359.SZ,全通教育,文教休闲,4.31,55890.732,272953.0327
300360.SZ,炬华科技,电器仪表,11.56,48371.86768,578357.0884
300363.SZ,博腾股份,化学制药,18.81,283260.66957,938348.8884
300364.SZ,中文在线,出版业,26.28,3466296.77937,1737333.2196
300365.SZ,恒华科技,软件服务,4.87,40946.128,249209.8802
300366.SZ,ST创意,软件服务,5.42,36200.616,273803.4408
300368.SZ,汇金股份,IT设备,9.97,753426.542,527356.6695
300369.SZ,绿盟科技,软件服务,7.44,232397.58837,601193.5896
300370.SZ,安控科技,电器仪表,2.3,89925.0224,359139.503
300371.SZ,汇中股份,电器仪表,10.51,28186.40608,147135.4807
300373.SZ,扬杰科技,半导体,87.99,898335.46723,4770319.7766
300374.SZ,中铁装配,其他建材,11.23,34061.396,276127.0582
300375.SZ,鹏翎股份,汽车配件,4.3,51632.53716,229030.1815
300376.SZ,易事特,电气设备,4.45,76894.757,1035694.068
300377.SZ,赢时胜,软件服务,15.18,495266.45395,1064187.5244
300378.SZ,鼎捷数智,软件服务,38.72,1011175.47796,1043555.1104
300380.SZ,安硕信息,软件服务,30.89,180130.91936,392635.1756
300381.SZ,溢多利,化学制药,5.6,70654.93164,267933.792
300382.SZ,斯莱克,专用机械,17.44,330395.28678,1130701.8208
300383.SZ,光环新网,软件服务,12.15,380682.01567,2181059.5005
300384.SZ,三联虹普,建筑工程,12.13,35511.221,267323.1234
300385.SZ,ST雪浪,环境保护,14.1,130864.63118,424737.825
300386.SZ,飞天诚信,IT设备,12.64,269226.78941,325110.5328
300387.SZ,富邦科技,农药化肥,7.75,81226.5186,223941.365
300388.SZ,节能国祯,环境保护,7.02,30201.69981,478091.6244
300389.SZ,艾比森,元器件,12.84,35543.8,352481.2404
300390.SZ,天华新能,电气设备,59.74,1498916.00774,4250449.6236
300393.SZ,中来股份,塑料,6.21,79561.424,586239.525
300394.SZ,天孚通信,通信设备,250.0,10214252.7895,27209700.0
300395.SZ,菲利华,玻璃,94.32,2320089.58838,4834252.7568
300396.SZ,ST迪瑞,医疗保健,7.26,10125.198,197693.2848
300397.SZ,天和防务,通信设备,11.25,274026.9342,459183.15
300398.SZ,飞凯材料,化工原料,33.91,834896.42717,1923427.0823
300399.SZ,天利科技,互联网,20.4,340803.54272,403064.628
300400.SZ,劲拓股份,专用机械,29.66,177226.888,719277.245
300401.SZ,花园生物,化学制药,14.28,221976.43428,765451.4112
300402.SZ,宝色股份,专用机械,15.37,48163.599,374441.6345
300403.SZ,汉宇集团,家用电器,9.28,54632.356,406613.2224
300404.SZ,博济医药,医疗保健,12.68,318777.7056,362033.7808
300405.SZ,科隆股份,化工原料,5.99,46834.95588,131075.2166
300406.SZ,九强生物,医疗保健,11.73,41699.25624,497684.1936
300407.SZ,凯发电气,电气设备,11.85,48447.572,303090.4125
300408.SZ,三环集团,元器件,107.87,3591543.08195,20169599.4794
300409.SZ,道氏技术,电气设备,17.57,241418.24191,1223234.4691
300410.SZ,正业科技,专用机械,8.09,83277.166,296995.8732
300411.SZ,金盾股份,专用机械,8.45,157533.849,261202.5975
300412.SZ,迦南科技,医疗保健,4.66,43289.19207,218023.5056
300413.SZ,芒果超媒,影视音像,20.52,5302315.68911,2096528.4
300414.SZ,中光防雷,通信设备,11.53,291823.69476,363969.0089
300415.SZ,伊之密,专用机械,19.25,88147.48905,874772.1675
300416.SZ,苏试试验,电器仪表,14.37,109013.73988,725864.7687
300417.SZ,南华仪器,电器仪表,12.06,34518.9486,105784.1694
300418.SZ,昆仑万维,互联网,44.38,3557581.04246,5212243.2726
300419.SZ,ST浩丰,软件服务,9.46,64068.108,347895.0948
300420.SZ,五洋自控,机械基件,8.49,692708.38911,947720.1069
300421.SZ,力星股份,机械基件,16.8,52887.1894,392116.872
300422.SZ,博世科,环境保护,4.22,39692.753,218065.7148
300423.SZ,昇辉科技,电气设备,5.92,53525.935,197353.9744
300424.SZ,航新科技,航空,13.75,138064.01146,352660.0
300425.SZ,中建环能,环境保护,4.14,31014.108,281825.6976
300426.SZ,华智数媒,影视音像,7.34,267982.67,293600.0
300427.SZ,红相股份,电气设备,6.61,137516.409,332486.2389
300428.SZ,立中集团,汽车配件,20.08,123727.09848,1211285.0368
300429.SZ,强力新材,化工原料,11.34,154886.84532,473791.6853
300430.SZ,*ST益通,电器仪表,4.72,40854.086,122651.1824
300432.SZ,富临精工,汽车配件,13.79,610858.98169,2333898.7546
300433.SZ,蓝思科技,元器件,36.91,2336860.06091,18333894.9681
300434.SZ,金石亚药,化学制药,11.37,156501.294,390403.9584
300435.SZ,中泰股份,供气供热,17.12,102849.79002,631513.3152
300436.SZ,广生堂,化学制药,89.95,200241.62742,1229827.8825
300437.SZ,清水源,化工原料,11.52,96100.49332,200160.6912
300438.SZ,鹏辉能源,电气设备,56.2,707703.05279,2271402.804
300439.SZ,美康生物,医疗保健,9.4,23653.32162,274792.174
300440.SZ,运达科技,软件服务,20.27,155181.755,891782.025
300441.SZ,鲍斯股份,机床制造,7.07,64635.25004,444716.5037
300442.SZ,润泽科技,软件服务,64.41,924590.64938,10538947.1244
300443.SZ,金雷股份,电气设备,18.74,89965.411,453708.1432
300444.SZ,双杰电气,电气设备,9.26,172208.967,581011.0142
300445.SZ,康斯特,电器仪表,18.44,30600.57646,257338.498
300446.SZ,航天智造,汽车配件,13.39,81394.68034,1119823.107
300447.SZ,全信股份,电气设备,14.55,76042.61372,293113.824
300448.SZ,浩云科技,软件服务,5.89,78158.01288,376381.0719
300449.SZ,汉邦高科,IT设备,7.39,48179.21957,285280.604
300450.SZ,先导智能,专用机械,31.93,846448.8854,4979208.5827
300451.SZ,创业慧康,软件服务,3.58,65584.92397,548149.3372
300452.SZ,山河药辅,化学制药,13.12,93660.232,260602.1664
300453.SZ,三鑫医疗,医疗保健,9.3,94825.07425,340313.505
300454.SZ,深信服,软件服务,130.35,1308951.05363,3754098.249
300455.SZ,航天智装,IT设备,17.79,68988.23808,1257245.6292
300456.SZ,赛微电子,半导体,39.59,2525547.24282,2365751.1252
300457.SZ,赢合科技,专用机械,20.88,162626.16465,1325451.5424
300458.SZ,全志科技,半导体,33.4,1287167.11681,2719266.01
300459.SZ,汤姆猫,互联网,3.76,495275.29953,1235438.616
300460.SZ,ST惠伦,元器件,8.91,33041.855,250196.6313
300461.SZ,田中精机,专用机械,31.59,116269.385,457142.9967
300462.SZ,ST华铭,IT设备,11.76,4953.267,162327.984
300463.SZ,迈克生物,医疗保健,9.21,37642.7821,452762.5869
300464.SZ,星徽股份,机械基件,8.09,172261.744,287310.4443
300465.SZ,高伟达,软件服务,12.32,199996.9056,546699.2608
300466.SZ,赛摩智能,电器仪表,7.5,39073.1725,345405.6
300467.SZ,迅游科技,互联网,35.68,161948.057,596284.8736
300468.SZ,四方精创,软件服务,24.43,1609699.25897,1294793.1759
300469.SZ,信息发展,软件服务,53.03,171190.72602,1315755.4359
300470.SZ,中密控股,机械基件,27.68,47585.68764,546222.4496
300471.SZ,厚普股份,专用机械,9.96,80168.46916,373264.944
300473.SZ,德尔股份,汽车配件,27.11,152913.07302,415143.5576
300474.SZ,景嘉微,元器件,50.46,209900.82248,2051096.5662
300475.SZ,香农芯创,元器件,167.8,4570335.43496,7525781.338
300476.SZ,胜宏科技,元器件,225.18,5229124.58548,19482458.7582
300477.SZ,ST合纵,电气设备,2.61,38182.12041,259834.8177
300478.SZ,杭州高新,塑料,32.36,182792.82255,409913.828
300479.SZ,神思电子,软件服务,15.42,78288.3538,303663.5928
300480.SZ,光力科技,专用机械,29.78,249034.65123,771296.9374
300481.SZ,濮阳惠成,化工原料,14.19,86628.48644,411584.2137
300482.SZ,万孚生物,医疗保健,16.55,63585.89092,710431.4235
300483.SZ,首华燃气,石油开采,24.3,513770.23776,934412.031
300484.SZ,蓝海华腾,电气设备,12.85,30968.8366,220731.7745
300485.SZ,赛升药业,生物制药,8.62,40321.043,236071.1128
300486.SZ,东杰智能,专用机械,17.93,161323.8763,855270.8615
300487.SZ,蓝晓科技,化工原料,59.88,249348.01504,1844450.8557
300488.SZ,恒锋工具,机械基件,31.6,80365.17195,512702.732
300489.SZ,光智科技,专用机械,229.35,2665113.6475,3160956.744
300490.SZ,华自科技,专用机械,11.07,107136.975,434856.7215
300491.SZ,通合科技,电气设备,33.87,306506.0171,533791.8774
300492.SZ,华图山鼎,文教休闲,23.79,75806.42667,654952.974
300493.SZ,润欣科技,元器件,13.1,116442.737,663660.803
300494.SZ,盛天网络,互联网,8.38,69365.0162,333815.7078
300496.SZ,中科创达,软件服务,58.93,593974.19389,2177645.5937
300497.SZ,富祥股份,化学制药,17.31,369966.04386,789790.5606
300498.SZ,温氏股份,农业综合,14.49,850089.98464,8615580.12
300499.SZ,高澜股份,专用机械,32.43,906780.0742,881227.5246
300500.SZ,启迪设计,建筑工程,9.88,35811.215,165586.824
300501.SZ,海顺新材,广告包装,10.4,40271.18208,288311.712
300502.SZ,新易盛,通信设备,386.7,13737044.8969,48501584.544
300503.SZ,昊志机电,机械基件,65.89,502694.6378,1602985.098
300504.SZ,天邑股份,通信设备,17.8,123191.31494,391993.736
300505.SZ,川金诺,农药化肥,20.7,553863.33545,449810.172
300506.SZ,名家汇,建筑工程,5.22,142658.47531,397240.173
300507.SZ,苏奥传感,汽车配件,6.66,47466.62,518379.1686
300508.SZ,维宏股份,软件服务,39.68,87829.52008,328501.9904
300509.SZ,新美星,专用机械,9.32,40694.153,230300.462
300510.SZ,金冠股份,电气设备,3.54,80121.9765,291940.5078
300511.SZ,雪榕生物,种植业,5.39,365132.07756,307067.0603
300512.SZ,中亚股份,专用机械,7.56,36672.216,246706.0092
300513.SZ,恒实科技,软件服务,7.72,36943.47884,221684.2776
300514.SZ,友讯达,电器仪表,10.48,18909.462,167950.6984
300515.SZ,三德科技,电器仪表,16.37,69717.86268,330801.3586
