ts_code,name,industry,close,amount,circ_mv
002212.SZ,天融信,软件服务,6.04,167306.49502,704773.7355
002213.SZ,大为股份,半导体,31.51,723143.7398,651368.1029
002214.SZ,大立科技,电器仪表,14.98,165135.92036,716668.2166
002215.SZ,诺普信,农药化肥,9.46,335727.11745,764426.652
002216.SZ,三全食品,食品,12.4,68175.47108,781822.976
002217.SZ,ST合力泰,元器件,1.45,107708.51612,1055504.5175
002218.SZ,拓日新能,新型电力,3.84,108292.77354,532868.2752
002219.SZ,新里程,医疗保健,2.13,254875.03775,696961.0914
002221.SZ,东华能源,石油加工,5.4,192909.18649,788941.728
002222.SZ,福晶科技,元器件,62.6,1389832.39418,2930629.642
002223.SZ,鱼跃医疗,医疗保健,25.99,413991.596,2449020.2867
002224.SZ,三力士,橡胶,3.62,77861.97643,291909.7048
002225.SZ,濮耐股份,其他建材,3.54,73302.039,345124.9014
002226.SZ,江南化工,化工原料,5.05,62662.086,1337703.6405
002227.SZ,*ST特迅,电气设备,6.24,17000.124,153464.5632
002228.SZ,合兴包装,广告包装,3.08,34911.2854,372471.0836
002229.SZ,鸿博股份,广告包装,10.67,443870.21715,526197.6654
002230.SZ,科大讯飞,软件服务,38.93,1033908.18493,8525541.2974
002232.SZ,启明信息,软件服务,13.98,43856.463,571150.803
002233.SZ,塔牌集团,水泥,7.14,74843.3098,837967.1076
002234.SZ,民和股份,农业综合,7.81,61714.05189,235400.1166
002235.SZ,安妮股份,造纸,8.08,350031.50963,447291.2664
002236.SZ,大华股份,IT设备,16.1,403008.8204,3849734.595
002237.SZ,恒邦股份,黄金,15.19,1063682.09425,1811188.764
002238.SZ,天威视讯,影视音像,6.38,91094.61964,512032.7696
002239.SZ,奥特佳,汽车配件,2.47,89577.24324,806739.5687
002240.SZ,盛新锂能,小金属,32.93,2155808.78629,3006208.3491
002241.SZ,歌尔股份,元器件,23.48,4427249.59933,7386127.9041
002242.SZ,九阳股份,家用电器,8.21,120520.93141,625409.5576
002243.SZ,力合科创,广告包装,7.25,78417.63412,871566.435
002244.SZ,滨江集团,区域地产,9.01,272815.73953,2484551.9193
002245.SZ,蔚蓝锂芯,电气设备,17.95,1030259.1224,2888332.2347
002246.SZ,北化股份,化工原料,19.45,224012.13018,1067872.686
002247.SZ,聚力文化,其他建材,2.37,66979.193,152499.5697
002248.SZ,华东数控,机床制造,9.58,396005.38738,294580.7848
002249.SZ,大洋电机,电气设备,6.94,165260.69239,1293460.9604
002250.SZ,联化科技,化工原料,14.54,328502.50952,1301294.8132
002251.SZ,步步高,超市连锁,3.49,199854.1469,775642.7629
002252.SZ,上海莱士,生物制药,4.81,208856.77242,3168953.0047
002253.SZ,川大智胜,软件服务,9.4,32364.83,197352.06
002254.SZ,泰和新材,化纤,12.13,188193.33636,1031744.9277
002255.SZ,海陆重工,专用机械,7.62,78000.25122,486113.8614
002256.SZ,兆新股份,新型电力,3.33,115435.53885,670777.5177
002258.SZ,利尔化学,农药化肥,14.16,282960.67098,1131594.276
002259.SZ,升达林业,供气供热,3.81,43793.21,286637.0823
002261.SZ,拓维信息,软件服务,25.08,586104.47394,2874432.594
002262.SZ,恩华药业,化学制药,21.85,267385.41627,1931051.2155
002263.SZ,大东南,塑料,2.96,79942.41131,555990.1496
002264.SZ,新华都,互联网,6.45,80917.995,419835.5955
002265.SZ,建设工业,专用机械,18.06,138142.56587,1865670.9624
002266.SZ,浙富控股,环境保护,4.86,360055.97415,2353496.4072
002267.SZ,陕天然气,供气供热,7.03,43069.767,781789.0062
002268.SZ,电科网安,IT设备,13.59,94741.2022,1148700.8655
002269.SZ,美邦服饰,服饰,1.4,39584.63554,328122.074
002270.SZ,华明装备,电气设备,19.52,198737.29368,1749404.0672
002271.SZ,东方雨虹,其他建材,10.82,609739.07901,2110627.9696
002272.SZ,川润股份,机械基件,15.4,491947.29281,628524.974
002273.SZ,水晶光电,元器件,25.24,1836083.3595,3447989.3955
002274.SZ,华昌化工,农药化肥,6.15,385345.44559,576777.1965
002275.SZ,桂林三金,中成药,12.57,65035.2228,709892.3841
002276.SZ,万马股份,电气设备,9.99,117116.805,1006310.682
002277.SZ,友阿股份,百货,6.44,530373.3936,897847.2832
002278.SZ,神开股份,化工机械,8.06,64557.573,289209.8066
002279.SZ,久其软件,软件服务,6.19,109679.3254,492414.0667
002281.SZ,光迅科技,通信设备,166.39,6876732.37911,13078749.0435
002282.SZ,博深股份,机械基件,5.87,14882.905,296437.7589
002283.SZ,天润工业,汽车配件,8.58,132573.4194,860425.137
002284.SZ,亚太股份,汽车配件,9.43,399239.01336,690453.5669
002285.SZ,世联行,房产服务,2.09,93208.605,412824.8465
002286.SZ,保龄宝,食品,7.77,52828.22975,287248.8192
002287.SZ,奇正藏药,中成药,19.73,44233.19163,1126562.8754
002289.SZ,宇顺电子,元器件,39.17,223799.5735,1074947.0104
002290.SZ,禾盛新材,家用电器,62.47,389469.63903,1545050.5196
002291.SZ,遥望科技,广告包装,5.08,79781.774,441515.6524
002292.SZ,奥飞娱乐,影视音像,7.74,230545.64081,787841.8143
002293.SZ,罗莱生活,纺织,11.83,242101.6021,982431.1492
002294.SZ,信立泰,化学制药,31.62,642669.1397,3524256.7434
002295.SZ,精艺股份,铜,9.05,29186.837,226636.435
002296.SZ,辉煌科技,通信设备,8.75,43716.412,303988.475
002297.SZ,博云新材,航空,17.46,697344.37899,1000640.9808
002298.SZ,中电鑫龙,电气设备,7.94,176352.02241,524641.058
002299.SZ,圣农发展,农业综合,15.97,249967.43734,1946103.7209
002300.SZ,太阳电缆,电气设备,6.62,80649.50834,478159.29
002301.SZ,齐心集团,文教休闲,7.6,143976.73432,545671.412
002302.SZ,西部建设,水泥,4.64,23687.13681,585732.3952
002303.SZ,美盈森,造纸,4.72,166200.36822,503795.572
002304.SZ,洋河股份,白酒,39.05,162941.76071,5882529.0975
002305.SZ,*ST南置,区域地产,2.08,27816.936,360693.4864
002306.SZ,ST云网,酒店餐饮,2.1,39286.63544,170664.585
002307.SZ,北新路桥,建筑工程,2.88,50051.47792,469187.424
002309.SZ,中利集团,电气设备,2.93,216033.07795,704996.7639
002310.SZ,东方新能,新型电力,2.3,143405.31515,1011772.185
002311.SZ,海大集团,饲料,46.3,319216.84894,7658194.0695
002312.SZ,川发龙蟒,化工原料,8.24,103622.04482,1552940.3112
002313.SZ,日海智能,通信设备,8.75,212914.791,327581.8875
002314.SZ,南山控股,区域地产,2.1,36670.98426,281048.04
002315.SZ,焦点科技,互联网,25.14,119287.89405,660964.0362
002316.SZ,亚联发展,软件服务,4.43,35646.789,150945.605
002317.SZ,众生药业,中成药,25.34,644432.04516,1929938.4916
002318.SZ,久立特材,特种钢,19.55,179713.45652,1865119.0685
002319.SZ,乐通股份,染料涂料,10.9,151992.194,228325.025
002320.SZ,海峡股份,水运,6.38,79764.86803,1426439.124
002321.SZ,华英农业,农业综合,2.02,48400.13883,429020.9522
002322.SZ,理工能科,软件服务,11.82,151002.5632,415332.2238
002323.SZ,*ST雅博,建筑工程,1.28,40613.36122,271422.8352
002324.SZ,普利特,塑料,8.95,115233.18197,694767.02
002326.SZ,永太科技,化工原料,19.85,510606.7853,1611361.6635
002327.SZ,富安娜,纺织,6.69,40044.00013,328467.8946
002328.SZ,新朋股份,汽车配件,7.16,126983.40606,408611.1044
002329.SZ,皇氏集团,乳制品,3.63,268858.6061,236528.2227
002330.SZ,得利斯,食品,4.01,39398.454,254694.8292
002331.SZ,皖通科技,软件服务,6.8,39795.868,273413.448
002332.SZ,仙琚制药,化学制药,8.44,94836.35232,830980.2028
002333.SZ,罗普斯金,其他建材,5.27,122035.23014,351246.9229
002334.SZ,英威腾,电气设备,6.5,89319.17691,477757.865
002335.SZ,科华数据,电气设备,29.72,362720.76923,1960731.5284
002337.SZ,赛象科技,化工机械,4.6,21453.87971,270478.39
002338.SZ,奥普光电,电器仪表,42.9,160702.4228,1029600.0
002339.SZ,积成电子,电气设备,7.08,55570.8352,338934.114
002340.SZ,格林美,小金属,6.53,409924.47412,3314616.1807
002342.SZ,巨力索具,机械基件,7.44,212809.616,710289.36
002343.SZ,慈文传媒,影视音像,4.92,50608.526,233050.7076
002344.SZ,海宁皮城,商品城,3.81,22421.2492,488163.9081
002345.SZ,潮宏基,服饰,9.63,244362.767,835141.9122
002346.SZ,柘中股份,电气设备,21.32,336038.03624,941438.7528
002347.SZ,泰尔股份,机械基件,5.85,65249.243,288628.9965
002348.SZ,高乐股份,文教休闲,11.06,164014.12,999307.498
002349.SZ,精华制药,中成药,6.81,84810.44,554457.1929
002350.SZ,北京科锐,电气设备,14.23,104967.55772,754974.7432
002351.SZ,漫步者,IT设备,9.91,75806.08659,522694.6256
002352.SZ,顺丰控股,仓储物流,32.94,657539.38539,15808285.7982
002353.SZ,杰瑞股份,化工机械,142.48,2450182.82504,9846372.484
002354.SZ,天娱数科,互联网,6.95,1029592.20034,1130760.691
002355.SZ,兴民智通,汽车配件,4.7,99212.77734,290538.349
002356.SZ,鹏飞绿能,其他商业,2.71,34578.272,355347.937
002357.SZ,富临运业,公共交通,10.89,117448.50792,341377.3242
002358.SZ,森源电气,电气设备,5.32,52058.23748,494630.0324
002360.SZ,ST同德,化工原料,5.71,35502.51447,185871.7487
002361.SZ,神剑股份,化工原料,10.1,915864.6132,852968.23
002362.SZ,汉王科技,软件服务,15.66,28581.68348,325092.0474
002363.SZ,隆基机械,汽车配件,6.44,25901.94881,267748.2808
002364.SZ,中恒电气,电气设备,37.5,1491092.13057,2092889.25
002365.SZ,永安药业,化学制药,15.11,961686.32986,370630.9235
002366.SZ,融发核电,专用机械,5.59,112284.9039,1034349.4652
002367.SZ,康力电梯,运输设备,5.35,33313.4193,425097.9995
002368.SZ,太极股份,软件服务,13.42,104885.0286,834152.1738
002369.SZ,卓翼科技,通信设备,5.85,110431.33564,331229.0475
002370.SZ,亚太药业,化学制药,5.45,118610.02027,406364.2625
002371.SZ,北方华创,半导体,707.9,5527092.65659,51330526.1399
002372.SZ,伟星新材,其他建材,8.4,94185.87717,1234890.804
002373.SZ,千方科技,软件服务,7.41,116499.12564,1020797.2281
002374.SZ,中锐股份,广告包装,3.04,35576.7298,329903.6272
002375.SZ,亚厦股份,装修装饰,3.58,43632.446,474490.9804
002376.SZ,新北洋,IT设备,6.75,74141.34429,531538.605
002377.SZ,国创高新,其他建材,2.69,48268.691,234681.7063
002378.SZ,章源钨业,小金属,25.55,826062.95922,3053535.177
002379.SZ,宏桥控股,铝,18.46,748359.17334,2097746.0348
002380.SZ,科远智慧,软件服务,27.44,171636.674,390207.776
002381.SZ,双箭股份,橡胶,5.47,21564.981,176148.4955
002382.SZ,蓝帆医疗,医疗保健,5.9,74183.84479,588697.398
002383.SZ,合众思壮,通信设备,6.74,45555.38158,499002.8422
002384.SZ,东山精密,元器件,193.6,15219490.5064,26839188.112
002385.SZ,大北农,饲料,3.2,319689.5895,1140996.032
002386.SZ,天原股份,化工原料,5.9,83129.26986,767828.655
002387.SZ,维信诺,元器件,7.42,212085.23714,1035063.1396
002388.SZ,新亚制程,元器件,6.2,298233.48638,313858.57
002389.SZ,航天彩虹,航空,17.49,164530.127,1722347.3388
002390.SZ,信邦制药,医药商业,3.0,68713.032,578337.21
002391.SZ,长青股份,农药化肥,5.1,36367.835,236690.133
002392.SZ,北京利尔,其他建材,7.67,105818.76,887838.2422
002393.SZ,力生制药,化学制药,13.82,72839.82472,414900.4468
002394.SZ,联发股份,纺织,9.6,34863.5459,310453.632
002395.SZ,双象股份,塑料,12.2,24662.341,327186.676
002396.SZ,星网锐捷,通信设备,32.08,3043587.59687,2429787.6408
002397.SZ,梦洁股份,纺织,3.48,68027.346,225590.3736
002398.SZ,垒知集团,其他建材,4.1,48897.82645,245893.646
002399.SZ,海普瑞,化学制药,10.0,127325.98524,1247201.7
002400.SZ,省广集团,广告包装,6.34,296943.28118,1094388.3564
002401.SZ,中远海科,软件服务,12.16,27103.863,451560.992
002402.SZ,和而泰,元器件,18.19,560024.53444,1488812.5734
002403.SZ,爱仕达,家用电器,9.28,32318.435,275765.872
002404.SZ,嘉欣丝绸,纺织,5.68,100178.5244,258887.0728
002405.SZ,四维图新,软件服务,6.28,196402.72206,1479415.9612
002406.SZ,远东传动,汽车配件,6.59,54809.61029,370470.8867
002407.SZ,多氟多,化工原料,34.57,4315997.27803,3736734.5631
002408.SZ,齐翔腾达,化工原料,5.28,213089.87772,1452924.6912
002409.SZ,雅克科技,半导体,140.59,3380931.83271,4478110.6393
002410.SZ,广联达,软件服务,8.9,176306.94953,1397405.376
002412.SZ,汉森制药,中成药,11.21,403946.81177,558084.245
002413.SZ,雷科防务,通信设备,7.54,251297.72093,976754.597
002414.SZ,高德红外,电器仪表,13.41,734269.90153,4557539.2284
002415.SZ,海康威视,IT设备,34.15,2654961.44143,30892409.9855
002416.SZ,爱施德,电器连锁,9.33,169888.30181,1141322.106
002418.SZ,康盛股份,家用电器,3.68,170235.30292,418194.096
002419.SZ,天虹股份,百货,4.61,35399.98901,526111.5017
002420.SZ,毅昌科技,家用电器,5.83,46450.67732,235457.1428
002421.SZ,达实智能,软件服务,3.01,360100.7678,612895.9592
002422.SZ,科伦药业,化学制药,41.44,1739383.80059,5381449.3712
002423.SZ,中粮资本,多元金融,9.3,429366.69009,2142818.208
002424.SZ,ST百灵,中成药,4.55,32677.2512,524104.4632
002425.SZ,凯撒文化,互联网,3.0,72808.83691,276055.77
002426.SZ,胜利精密,元器件,2.6,151036.54,884675.974
002427.SZ,尤夫股份,化纤,4.59,182218.87221,451893.762
002428.SZ,云南锗业,小金属,95.37,8218285.67355,6228000.5172
002429.SZ,兆驰股份,家用电器,7.95,564661.11842,3596842.6624
002430.SZ,杭氧股份,化工机械,22.86,210885.517,2235565.5822
002431.SZ,ST棕榈,建筑工程,1.39,27763.75938,250534.2672
002432.SZ,九安医疗,医疗保健,67.27,1317919.0167,3129886.8966
002434.SZ,万里扬,汽车配件,5.66,61365.76273,742207.2898
002436.SZ,兴森科技,元器件,33.24,3677009.32784,5045594.6664
002437.SZ,誉衡药业,化学制药,3.94,2316942.50825,827460.6366
002438.SZ,江苏神通,机械基件,13.49,77713.105,632520.0643
002439.SZ,启明星辰,软件服务,13.21,162499.19378,962425.9106
002440.SZ,闰土股份,染料涂料,12.4,494362.92067,1173485.656
002441.SZ,众业达,电气设备,7.72,27677.1378,307683.7652
002442.SZ,龙星科技,化工原料,4.88,39881.433,239857.2704
002443.SZ,金洲管道,钢加工,9.4,183173.80148,489303.37
002444.SZ,巨星科技,轻工机械,28.59,279111.15359,3278498.211
002445.SZ,中南文化,钢加工,3.37,16167.21778,797427.6654
002446.SZ,盛路通信,通信设备,8.34,160754.18395,707046.2682
002448.SZ,中原内配,汽车配件,12.37,228002.2995,718090.2515
002449.SZ,国星光电,半导体,6.51,300003.12923,402628.6572
002451.SZ,摩恩电气,电气设备,7.39,258568.86698,324531.111
002452.SZ,长高电气,电气设备,11.16,96475.40208,575014.8708
002453.SZ,华软科技,化工原料,4.35,37495.16605,262152.924
002454.SZ,松芝股份,汽车配件,5.05,82250.77467,443063.669
002455.SZ,百川股份,化工原料,7.22,157467.11561,477106.264
002456.SZ,欧菲光,元器件,6.94,403456.09939,2302424.81
002457.SZ,青龙管业,塑料,10.7,161375.16386,356830.876
002458.SZ,益生股份,农业综合,8.77,333678.4697,847520.1712
002459.SZ,晶澳科技,电气设备,7.15,198594.58526,2364343.982
002460.SZ,赣锋锂业,小金属,55.63,3623821.15995,6738005.734
002461.SZ,珠江啤酒,啤酒,8.57,38561.36344,1896822.5245
002462.SZ,嘉事堂,医药商业,11.96,30357.42,348598.5984
002463.SZ,沪电股份,元器件,115.57,4843209.84306,22221920.9485
002465.SZ,海格通信,通信设备,9.82,401324.29889,2433285.1322
002466.SZ,天齐锂业,小金属,49.1,3782336.41662,7246479.474
002467.SZ,二六三,互联网,4.44,111090.458,606863.0628
002468.SZ,申通快递,仓储物流,14.1,201186.00117,2081568.3797
002469.SZ,三维化学,化工原料,6.78,287926.77838,426451.7622
002470.SZ,金正大,农药化肥,1.93,162732.122,634147.0287
002471.SZ,中超控股,电气设备,5.22,156945.41937,701595.4248
002472.SZ,双环传动,汽车配件,35.23,487057.27272,2637301.5942
002474.SZ,榕基软件,软件服务,6.01,75083.73262,317828.1522
002475.SZ,立讯精密,元器件,53.72,4897593.97965,39350304.5116
002476.SZ,新叶股份,化工原料,5.05,69861.10892,309060.0
002478.SZ,常宝股份,钢加工,6.29,196834.0161,454685.1438
002479.SZ,富春环保,新型电力,5.8,243060.63176,500582.224
002480.SZ,新筑股份,运输设备,5.33,27675.936,409070.8375
002481.SZ,双塔食品,食品,4.13,31111.122,461797.0238
002482.SZ,广田集团,装修装饰,1.25,51252.61975,467963.725
002483.SZ,润邦股份,专用机械,5.46,65873.3733,483346.9368
002484.SZ,江海股份,元器件,59.5,3076563.95427,4881796.5
002485.SZ,ST雪发,商贸代理,5.99,14423.6318,325856.0
002486.SZ,嘉麟杰,服饰,2.55,42580.284,209211.69
002487.SZ,大金重工,电气设备,35.26,1332183.26783,2224598.4129
002488.SZ,金固股份,汽车配件,7.84,374141.15389,721345.856
002489.SZ,浙江永强,家居用品,2.76,75295.094,527999.868
002490.SZ,山东墨龙,化工机械,8.18,533989.7768,443128.596
002491.SZ,通鼎互联,通信设备,20.81,6300785.70422,2448231.5728
002492.SZ,恒基达鑫,仓储物流,5.39,41055.026,214432.9033
002493.SZ,荣盛石化,化纤,13.65,646797.6207,12746461.8645
002494.SZ,华斯股份,服饰,4.79,34414.352,137363.0216
002495.SZ,佳隆股份,食品,2.37,37083.1904,164458.6134
002496.SZ,辉丰股份,农药化肥,2.01,55188.633,237441.1995
002497.SZ,雅化集团,小金属,19.54,848679.7458,2070434.1997
002498.SZ,汉缆股份,电气设备,6.19,242647.07485,2059286.724
002500.SZ,山西证券,证券,5.25,77588.20952,1884630.0375
002501.SZ,*ST利源,铝,1.26,26793.384,446855.1192
002506.SZ,协鑫集成,电气设备,2.78,2056392.91276,1624753.5972
002507.SZ,涪陵榨菜,食品,11.19,99166.51267,1283843.4708
002508.SZ,老板电器,家用电器,16.57,216980.52682,1546895.3326
002510.SZ,天汽模,汽车配件,5.5,53707.082,552665.795
002511.SZ,中顺洁柔,造纸,7.04,87168.13337,890562.7456
002512.SZ,ST达华,IT设备,4.03,106799.172,441064.0754
002513.SZ,蓝丰生化,新型电力,5.26,32375.263,152035.7238
002514.SZ,*ST宝馨,机械基件,1.64,49352.77256,90861.3464
002515.SZ,金字火腿,食品,7.97,498001.66256,878175.9643
002516.SZ,旷达科技,汽车配件,5.23,54472.309,763840.8201
002517.SZ,恺英网络,互联网,16.55,852758.26945,3126438.4885
002518.SZ,科士达,电气设备,34.45,487925.49296,1946895.2425
002519.SZ,银河电子,通信设备,5.22,92300.32945,586437.9246
002520.SZ,日发精机,机床制造,5.79,176007.44537,415397.8758
002521.SZ,齐峰新材,造纸,6.69,20492.181,280427.1384
002522.SZ,浙江众成,塑料,5.24,298927.06018,474329.9352
002523.SZ,天桥起重,专用机械,3.39,96402.284,478512.9753
002524.SZ,光正眼科,医疗保健,3.93,121607.05088,200146.4898
002526.SZ,山东矿机,工程机械,2.63,50244.87168,465834.6472
002527.SZ,新时达,电器仪表,11.02,65667.84913,582835.2372
002528.SZ,*ST英飞,IT设备,6.03,249485.07477,633282.4188
002529.SZ,海源复材,专用机械,6.92,30692.2919,179920.0
002530.SZ,金财互联,专用机械,7.02,44005.325,487976.5566
002531.SZ,天顺风能,电气设备,6.04,168006.72093,1079218.3212
002532.SZ,天山铝业,铝,12.7,835594.40555,5215709.025
002533.SZ,金杯电工,电气设备,11.15,45123.34287,720450.56
002534.SZ,西子洁能,专用机械,15.1,106431.48975,1246297.677
002535.SZ,林州重机,工程机械,2.48,36693.9964,185082.028
002536.SZ,飞龙股份,汽车配件,48.8,4109110.8267,2661174.776
002537.SZ,海联金汇,汽车配件,5.86,244035.78527,686040.5722
002538.SZ,ST司特,农药化肥,7.3,93545.65218,622687.299
002539.SZ,云图控股,农药化肥,12.81,191358.00565,1139825.6016
002540.SZ,亚太科技,铝,5.13,33747.0426,440257.3182
002541.SZ,鸿路钢构,钢加工,19.52,143813.62253,968543.5552
002542.SZ,*ST中岩,建筑工程,1.89,66794.22306,332496.36
002543.SZ,万和电气,家用电器,7.38,186238.06591,488274.1578
002544.SZ,普天科技,通信设备,15.92,133263.34862,1083305.6928
002545.SZ,东方铁塔,农药化肥,17.46,338685.30772,1973265.8202
002546.SZ,新联电子,电气设备,7.82,100484.96,626559.8268
002547.SZ,*ST春兴,汽车配件,2.49,60830.11835,275096.9928
002548.SZ,金新农,饲料,4.01,88664.09335,322593.0715
002549.SZ,凯美特气,环境保护,13.44,194638.45809,930531.168
002550.SZ,千红制药,生物制药,6.5,159836.37984,619818.485
002551.SZ,尚荣医疗,医疗保健,3.28,41304.5583,200467.7944
002552.SZ,宝鼎科技,元器件,57.85,2367079.41749,2131791.5905
002553.SZ,南方精工,汽车配件,14.95,112944.88217,383033.352
002554.SZ,惠博普,石油开采,2.9,47483.5561,386706.561
002555.SZ,三七互娱,互联网,18.4,458426.12889,2920740.192
002556.SZ,辉隆股份,农药化肥,5.11,56330.60263,477294.951
002557.SZ,洽洽食品,食品,18.65,100277.55363,940461.4985
002558.SZ,巨人网络,互联网,26.66,1735572.06605,5066871.5547
002559.SZ,亚威股份,机床制造,9.22,141195.6263,464692.61
002560.SZ,通达股份,电气设备,5.94,120927.37257,376207.524
002561.SZ,徐家汇,百货,6.64,20033.943,275187.8944
002562.SZ,兄弟科技,化学制药,4.78,96859.908,388862.2254
002563.SZ,森马服饰,服饰,5.83,132593.6124,1290465.836
002564.SZ,天沃科技,化工机械,4.28,56586.405,367611.126
002565.SZ,顺灏股份,造纸,8.44,274760.01232,894602.1888
002566.SZ,益盛药业,中成药,6.74,49896.369,156226.797
002567.SZ,唐人神,饲料,3.61,57582.5983,516831.5704
002568.SZ,百润股份,红黄酒,17.9,153693.18534,1364174.215
002569.SZ,*ST步森,服饰,11.17,51838.775,156391.17
002570.SZ,贝因美,乳制品,4.4,51637.70189,475197.932
002571.SZ,德力股份,家居用品,10.56,51743.388,315011.3472
002572.SZ,索菲亚,家居用品,8.1,70629.0008,527685.516
002573.SZ,清新环境,环境保护,3.17,31609.59,447922.0144
002574.SZ,明牌珠宝,服饰,4.77,91776.13134,251856.0
002575.SZ,群兴玩具,文教休闲,4.86,88193.93873,283982.193
002576.SZ,通达动力,电气设备,13.96,30158.023,226190.5296
002577.SZ,雷柏科技,IT设备,18.52,69030.26445,519806.396
002578.SZ,闽发铝业,铝,3.89,168042.035,334992.2514
002579.SZ,中京电子,元器件,13.87,1239805.31419,809228.9221
002580.SZ,圣阳股份,电气设备,21.05,1205842.66996,951455.5795
002581.SZ,*ST未名,生物制药,5.21,137615.22632,208812.2152
002582.SZ,好想你,食品,10.02,262620.188,344862.9492
002583.SZ,海能达,通信设备,8.22,158940.1846,1054396.5798
002584.SZ,西陇科学,化工原料,8.09,152753.266,378957.0385
002585.SZ,双星新材,塑料,9.82,497290.14238,870795.0794
002586.SZ,ST围海,建筑工程,4.45,57721.96478,483945.51
002587.SZ,奥拓电子,元器件,5.33,59642.237,283935.8691
002588.SZ,史丹利,农药化肥,7.67,165179.65341,658574.2722
002589.SZ,瑞康医药,医药商业,3.02,318401.73634,412408.633
002590.SZ,万安科技,汽车配件,9.33,53049.87031,461794.7877
002591.SZ,恒大高新,环境保护,6.22,67720.56152,139024.775
002592.SZ,ST八菱,汽车配件,7.07,63281.43904,185828.587
002593.SZ,日上集团,钢加工,4.39,48069.097,246061.3877
002594.SZ,比亚迪,汽车整车,90.66,2472854.4176,31609637.991
002595.SZ,豪迈科技,专用机械,48.06,107759.6298,5536409.1516
002596.SZ,海南瑞泽,水泥,3.19,52785.42697,365741.5707
002597.SZ,金禾实业,食品,19.76,63547.93041,1120879.6768
002598.SZ,ST章鼓,机械基件,6.58,8273.5537,188536.74
002599.SZ,盛通股份,广告包装,5.75,36825.32392,237688.3825
002600.SZ,领益智造,元器件,12.08,905090.62308,8697575.4776
002601.SZ,龙佰集团,化工原料,15.37,247265.35516,3054945.5036
002602.SZ,世纪华通,互联网,13.79,660713.95903,9372825.2604
002603.SZ,以岭药业,中成药,15.84,484783.89274,2180429.856
002605.SZ,姚记科技,互联网,17.26,56968.00178,583789.295
002606.SZ,大连电瓷,电气设备,13.26,216062.1176,558699.492
002607.SZ,中公教育,文教休闲,2.0,192698.68136,1108688.04
002608.SZ,江苏国信,火力发电,7.02,120287.09012,2652211.9494
002609.SZ,捷顺科技,软件服务,7.56,54265.79278,347437.566
002611.SZ,东方精工,轻工机械,14.46,277239.0045,1451729.6304
002612.SZ,朗姿股份,服饰,14.67,68778.415,373291.6464
002613.SZ,北玻股份,专用机械,3.39,66553.25154,262274.7741
002614.SZ,奥佳华,家用电器,5.41,157037.4198,238724.8519
002615.SZ,哈尔斯,家居用品,6.37,55848.991,192512.229
002616.SZ,长青集团,环境保护,4.74,28929.67592,278465.6622
002617.SZ,露笑科技,电气设备,6.06,346395.62042,1137838.8108
002620.SZ,*ST瑞和,装修装饰,5.71,74966.22213,180477.112
002622.SZ,皓宸医疗,医疗保健,2.47,51862.849,207473.8991
002623.SZ,亚玛顿,玻璃,15.5,38358.201,298585.955
002624.SZ,完美世界,互联网,10.82,357911.04825,1977607.106
002625.SZ,光启技术,航空,27.82,392740.87705,5994020.0329
002626.SZ,金达威,医疗保健,16.32,122984.33178,995293.152
002627.SZ,三峡旅游,旅游景点,6.53,75722.304,455897.2393
002628.SZ,成都路桥,建筑工程,4.79,59886.99544,361806.423
002629.SZ,仁智股份,石油开采,4.73,41357.26666,171346.142
002630.SZ,*ST华西,专用机械,1.61,12466.414,173322.7468
002631.SZ,德尔未来,家居用品,8.73,530927.96946,692788.7052
002632.SZ,道明光学,塑料,8.29,99329.8223,476271.6915
002633.SZ,申科股份,机械基件,14.18,23620.867,212081.8938
002634.SZ,*ST棒杰,服饰,4.26,12026.65676,188392.1952
002635.SZ,安洁科技,元器件,15.4,223445.11363,609120.974
002636.SZ,金安国纪,元器件,60.47,2214923.51221,4379935.2238
002637.SZ,赞宇科技,日用化工,11.33,259987.2562,526585.4297
002638.SZ,勤上股份,家用电器,4.18,335811.62416,565420.2438
002639.SZ,雪人集团,专用机械,11.44,213090.71615,755160.1841
002640.SZ,跨境通,互联网,3.15,136910.02886,487702.53
002641.SZ,公元股份,塑料,3.93,23996.702,445659.9171
002642.SZ,荣联科技,软件服务,7.0,52761.17105,463106.21
002643.SZ,万润股份,化工原料,12.98,424122.68167,1171075.07
002644.SZ,佛慈制药,中成药,8.18,96140.33,417717.426
002645.SZ,华宏科技,专用机械,19.03,572202.1402,1294446.2905
002646.SZ,天佑德酒,白酒,6.8,26997.24167,323680.816
002647.SZ,仁东控股,多元金融,11.75,687343.02436,1192967.7475
002648.SZ,卫星化学,化工原料,26.57,1153061.6558,8944744.0025
002649.SZ,博彦科技,软件服务,9.42,89114.87156,505255.9242
002650.SZ,ST加加,食品,6.21,30472.5648,687475.7523
002651.SZ,利君股份,航空,8.61,289523.77626,486864.1596
002652.SZ,扬子新材,其他建材,3.93,49323.901,201241.152
002653.SZ,海思科,化学制药,64.16,294036.4721,3444019.6176
002654.SZ,万润科技,互联网,13.93,1519400.68622,1177422.8025
002655.SZ,共达电声,元器件,35.38,1906028.197,1285256.6898
002656.SZ,摩登大道,服饰,2.95,33216.92,202558.328
002657.SZ,中科金财,软件服务,14.96,126833.33,502846.5904
002658.SZ,雪迪龙,环境保护,7.2,72627.784,258164.28
002659.SZ,凯文教育,文教休闲,4.41,57603.1867,263840.4216
