ts_code,name,industry,close,amount,circ_mv
300056.SZ,中创环保,环境保护,8.38,72160.88496,322796.0078
300057.SZ,万顺新材,铝,6.69,170403.15249,555922.944
300058.SZ,蓝色光标,广告包装,13.55,3003332.61469,4712595.5565
300059.SZ,东方财富,证券,19.62,6299156.50863,26275821.5034
300061.SZ,旗天科技,互联网,6.29,186479.33472,383623.955
300062.SZ,中能电气,电气设备,6.18,91413.458,283487.9094
300063.SZ,天龙集团,互联网,8.75,183587.6975,548202.2875
300065.SZ,海兰信,船舶,15.46,331045.33371,1015203.6262
300066.SZ,三川智慧,电器仪表,5.02,53118.656,504966.9706
300067.SZ,安诺其,染料涂料,5.29,248929.31228,495928.8773
300068.SZ,ST南都,电气设备,4.0,102274.1048,341472.64
300069.SZ,金利华电,电气设备,26.43,237834.4877,309231.0
300070.SZ,碧水源,环境保护,3.47,98409.862,1206778.556
300071.SZ,福石控股,广告包装,4.09,161530.78298,386673.0172
300072.SZ,海新能科,化工原料,3.71,67499.73325,864935.0423
300073.SZ,当升科技,电气设备,41.31,512284.13755,2090159.5914
300074.SZ,华平股份,软件服务,3.89,67187.5402,213960.503
300075.SZ,数字政通,软件服务,11.0,90630.50536,566982.35
300076.SZ,*ST宁视,IT设备,4.55,31630.848,192920.0
300077.SZ,国民技术,半导体,20.47,844286.70901,1141219.0807
300078.SZ,思创智联,软件服务,3.14,47249.25359,349597.2694
300079.SZ,数码视讯,IT设备,4.57,79184.952,590527.2654
300080.SZ,易成新能,电气设备,3.82,50962.50034,714657.3656
300081.SZ,ST恒信,文教休闲,3.07,22722.044,185627.7956
300082.SZ,奥克股份,化工原料,8.6,255416.87794,583332.066
300083.SZ,创世纪,机床制造,13.43,1622697.8677,2004618.997
300084.SZ,海默科技,专用机械,10.25,67483.429,483289.0375
300085.SZ,银之杰,软件服务,31.67,2546216.83283,2064924.8543
300086.SZ,康芝药业,化学制药,6.8,83446.405,299664.1
300087.SZ,ST荃银,种植业,5.83,154475.49656,526038.5097
300088.SZ,长信科技,元器件,7.1,613858.55482,1764706.704
300091.SZ,*ST金灵,机械基件,2.49,7001.838,403908.0045
300092.SZ,科新机电,专用机械,12.03,36588.422,252460.1364
300093.SZ,金刚光伏,电气设备,25.5,243811.95872,710574.84
300094.SZ,国联水产,渔业,3.0,149501.09644,331655.22
300095.SZ,华伍股份,专用机械,8.15,30278.42,258901.213
300096.SZ,ST易联众,软件服务,9.04,15469.199,388720.0
300097.SZ,智云股份,专用机械,10.21,260251.12952,269370.8384
300098.SZ,高新兴,软件服务,4.55,124080.83854,701493.156
300099.SZ,尤洛卡,电器仪表,6.02,44959.9425,323774.5028
300100.SZ,双林股份,汽车配件,21.75,142599.53809,1212763.7593
300101.SZ,振芯科技,通信设备,14.24,108172.97105,805399.1632
300102.SZ,乾照光电,半导体,18.23,376112.56276,1669335.1371
300103.SZ,达刚控股,专用机械,7.82,32855.959,248160.3492
300105.SZ,龙源技术,环境保护,7.69,99034.73592,396413.0404
300106.SZ,西部牧业,乳制品,10.72,132867.961,226548.2256
300107.SZ,建新股份,化工原料,6.8,159756.1456,236468.028
300109.SZ,新开源,化工原料,15.25,388347.99116,794338.95
300110.SZ,华仁药业,化学制药,2.92,115442.823,344976.1292
300111.SZ,向日葵,化学制药,3.11,111121.86343,400322.5277
300112.SZ,万讯自控,电器仪表,10.7,361734.10883,257211.599
300113.SZ,顺网科技,互联网,16.21,221332.88177,825121.9063
300115.SZ,长盈精密,元器件,24.07,1673000.16767,3267255.1302
300118.SZ,东方日升,电气设备,9.75,217618.11817,903356.61
300119.SZ,瑞普生物,农业综合,17.2,93906.91675,582271.428
300120.SZ,经纬辉开,元器件,9.56,616011.97752,504239.332
300121.SZ,阳谷华泰,化工原料,9.87,71013.72571,423825.6703
300122.SZ,智飞生物,生物制药,15.0,1682748.88843,2121459.372
300123.SZ,ST亚光,半导体,4.58,112612.83338,455261.3432
300124.SZ,汇川技术,电器仪表,62.12,833069.27768,14972874.9164
300125.SZ,聆达股份,电气设备,10.12,153651.9564,365140.1248
300126.SZ,锐奇股份,轻工机械,6.59,28362.34686,138818.8772
300127.SZ,银河磁体,矿物制品,25.38,128837.08107,590402.5038
300128.SZ,锦富技术,元器件,4.98,187323.08,646137.7194
300129.SZ,泰胜风能,电气设备,7.36,76363.51135,528970.7072
300130.SZ,新国都,IT设备,19.88,385230.09131,863873.8696
300131.SZ,英唐智控,元器件,16.88,1028456.43774,1759347.54
300132.SZ,诺斯贝尔,化工原料,6.43,61624.89624,326696.2759
300133.SZ,华策影视,影视音像,6.93,258163.28462,1153152.2772
300134.SZ,大富科技,通信设备,8.45,83739.34197,648535.81
300135.SZ,宝利国际,石油加工,3.53,59881.17048,325324.8
300136.SZ,信维通信,元器件,62.07,2132617.15676,5122017.8773
300137.SZ,先河环保,环境保护,11.73,128812.2302,619169.6922
300138.SZ,晨光生物,食品,11.48,54112.07194,457263.6684
300139.SZ,晓程科技,黄金,54.53,3212695.48271,1274143.6176
300140.SZ,节能环境,环境保护,5.46,63037.3268,1690015.1814
300141.SZ,和顺电气,电气设备,9.95,48125.757,253345.706
300142.SZ,沃森生物,生物制药,15.58,4302250.59101,2431263.3624
300143.SZ,盈康生命,医疗保健,7.86,60840.9951,654150.465
300144.SZ,宋城演艺,旅游景点,5.89,160612.05756,1520561.222
300145.SZ,南方泵业,机械基件,4.58,556199.34911,875197.8334
300146.SZ,汤臣倍健,食品,9.83,57691.333,1101764.7821
300147.SZ,*ST香雪,中成药,6.68,51780.10448,439292.9656
300148.SZ,天舟文化,出版业,3.4,45299.83174,276781.25
300149.SZ,睿智医药,生物制药,9.93,236919.37564,478214.2029
300150.SZ,世纪瑞尔,软件服务,4.28,36301.846,198447.8496
300151.SZ,昌红科技,专用机械,16.53,213447.76031,609457.4634
300152.SZ,*ST动力,环境保护,1.75,46683.208,124735.24
300153.SZ,科泰电源,电气设备,22.27,228747.12953,708921.1327
300154.SZ,瑞凌股份,机械基件,12.12,227102.98888,382231.9548
300155.SZ,安居宝,IT设备,4.48,55427.393,148171.4304
300157.SZ,新锦动力,专用机械,4.06,133046.35836,297777.0054
300158.SZ,振东制药,化学制药,5.25,83924.20078,520634.73
300159.SZ,新研股份,农用机械,3.03,114734.94554,558231.2016
300160.SZ,秀强股份,家用电器,4.4,23024.2418,335704.38
300161.SZ,华中数控,机床制造,26.78,74877.611,522194.7354
300162.SZ,雷曼光电,元器件,7.74,147583.93822,264812.877
300163.SZ,先锋新材,家居用品,7.57,714985.78125,346942.7139
300164.SZ,通源石油,石油开采,9.83,827070.24,573296.0198
300165.SZ,天瑞仪器,电器仪表,5.26,80080.03,221201.2522
300166.SZ,东方国信,软件服务,13.17,393631.83488,1192884.7347
300167.SZ,ST迪威迅,软件服务,4.03,20692.75,142696.255
300168.SZ,万达信息,软件服务,4.96,74830.82708,713834.52
300169.SZ,天晟新材,塑料,5.58,31808.554,168368.5764
300170.SZ,汉得信息,软件服务,15.3,488387.82932,1520480.952
300171.SZ,东富龙,医疗保健,14.99,344516.05369,843423.4426
300172.SZ,中电环保,环境保护,4.65,38439.527,243433.266
300173.SZ,ST福能,轻工机械,3.31,13093.211,243194.2067
300174.SZ,元力股份,化工原料,19.63,222427.73092,710987.9193
300175.SZ,朗源股份,食品,5.94,31466.12,279655.2
300176.SZ,鸿特科技,汽车配件,4.73,59338.02141,183183.8184
300177.SZ,中海达,通信设备,6.48,85542.76978,392884.5384
300179.SZ,四方达,矿物制品,37.47,1642470.49313,1407547.8102
300180.SZ,华峰超纤,化纤,4.86,429373.01787,834990.4278
300181.SZ,佐力药业,中成药,14.21,205504.9041,856736.3889
300182.SZ,捷成股份,影视音像,4.93,313577.607,1190399.8706
300183.SZ,东软载波,通信设备,10.66,49923.691,395579.5948
300184.SZ,力源信息,元器件,12.35,744561.84575,1299258.038
300185.SZ,通裕重工,工程机械,2.72,117902.11794,1046236.7664
300187.SZ,永清环保,环境保护,4.68,32922.817,300632.904
300188.SZ,国投智能,软件服务,10.41,94551.3597,890584.4526
300189.SZ,神农种业,种植业,6.63,2158186.73263,587584.0152
300190.SZ,维尔利,环境保护,3.74,73349.5388,353146.3584
300191.SZ,潜能恒信,石油开采,37.49,708056.54427,829260.055
300192.SZ,科德教育,文教休闲,17.05,474707.98992,776524.859
300193.SZ,佳士科技,专用机械,7.96,54472.065,332852.3352
300194.SZ,福安药业,化学制药,4.03,82685.83661,390256.6161
300195.SZ,长荣股份,轻工机械,5.94,201623.64136,186461.352
300196.SZ,长海股份,玻璃,17.06,177811.03544,421663.6811
300197.SZ,节能铁汉,环境保护,2.05,189265.7786,607870.7355
300198.SZ,*ST纳川,塑料,2.36,12617.824,241778.8848
300199.SZ,翰宇药业,化学制药,23.34,775117.31604,1738174.146
300200.SZ,高盟新材,化工原料,8.59,52396.154,365400.8187
300201.SZ,海伦哲,工程机械,14.32,327907.24285,1437323.3168
300203.SZ,聚光科技,电器仪表,13.36,81421.075,599020.3494
300204.SZ,舒泰神,生物制药,21.88,487533.42685,992617.9282
300205.SZ,*ST天喻,通信设备,4.93,20334.109,212017.608
300206.SZ,理邦仪器,医疗保健,11.83,79160.9959,400303.0668
300207.SZ,欣旺达,电气设备,18.09,788650.50043,3100491.6474
300209.SZ,行云科技,互联网,35.48,2580004.349,2635840.7772
300210.SZ,森远股份,专用机械,8.25,31456.555,399481.5
300211.SZ,*ST亿通,通信设备,7.67,11740.4907,228935.5406
300212.SZ,*ST易录,软件服务,7.67,63253.28232,539852.7199
300213.SZ,佳讯飞鸿,通信设备,6.37,52276.798,352000.4033
300214.SZ,日科化学,化工原料,12.01,441232.0114,558348.0226
300215.SZ,电科院,电气设备,6.43,286029.75094,481667.5706
300217.SZ,东方电热,家用电器,4.24,86018.9554,526359.6208
300218.SZ,安利股份,塑料,12.73,15626.911,275319.8572
300219.SZ,鸿利智汇,元器件,7.05,99583.54781,498187.4745
300220.SZ,金运激光,专用机械,11.07,20735.1518,167178.3651
300221.SZ,银禧科技,塑料,13.93,235264.616,643590.7954
300222.SZ,科大智能,电气设备,10.17,176299.13512,663199.4295
300223.SZ,君正股份,半导体,140.48,3787912.11175,5941369.3585
300224.SZ,正海磁材,矿物制品,11.51,192035.01148,1067291.9136
300225.SZ,金力泰,染料涂料,7.15,129620.68595,337577.1685
300226.SZ,上海钢联,互联网,16.71,104873.80616,614421.5199
300227.SZ,光韵达,专用机械,13.03,540499.52269,594630.8256
300228.SZ,富瑞特装,化工机械,7.45,104376.541,416383.48
300229.SZ,拓尔思,软件服务,13.31,195989.67846,1161988.8214
300230.SZ,永利股份,塑料,4.38,52692.43042,275862.255
300231.SZ,银信科技,软件服务,8.29,59210.1569,368675.9473
300232.SZ,洲明科技,元器件,5.49,80915.418,487761.6852
300233.SZ,金城医药,化学制药,13.5,95766.49086,502526.025
300234.SZ,开尔新材,陶瓷,10.19,145158.01062,350522.753
300235.SZ,方直科技,软件服务,10.91,66310.0767,223435.8181
300236.SZ,上海新阳,半导体,90.61,769323.75012,2525292.5451
300237.SZ,ST美晨,汽车配件,2.01,15143.149,289822.1814
300238.SZ,冠昊生物,医疗保健,11.95,49313.92458,316835.2495
300239.SZ,东宝生物,生物制药,5.17,33907.285,304914.709
300240.SZ,飞力达,仓储物流,6.12,38871.412,222363.162
300241.SZ,瑞丰光电,半导体,5.85,107095.95114,351269.3925
300242.SZ,佳云科技,互联网,4.05,34780.46112,256994.7345
300243.SZ,瑞丰高材,化工原料,17.11,584111.00764,382663.2679
300244.SZ,迪安诊断,医疗保健,18.82,526415.1265,943727.018
300245.SZ,ST天玑,软件服务,5.93,39697.3544,174136.5848
300246.SZ,宝莱特,医疗保健,15.23,157936.10297,322114.1375
300247.SZ,融捷健康,医疗保健,3.79,38441.593,304731.2737
300248.SZ,新开普,软件服务,8.81,64358.959,358867.6853
300249.SZ,依米康,IT设备,13.27,245268.92176,496443.4392
300250.SZ,初灵信息,软件服务,15.3,66166.51913,241115.454
300251.SZ,光线传媒,影视音像,10.93,254648.05372,3009183.7688
300252.SZ,金信诺,通信设备,11.98,296558.62666,669384.297
300253.SZ,卫宁健康,软件服务,6.82,233695.11627,1264851.7948
300254.SZ,仟源医药,化学制药,9.2,151860.15836,209150.868
300255.SZ,常山药业,生物制药,24.58,587127.10266,2255696.5222
300256.SZ,星星科技,摩托车,2.91,135545.77,652827.4794
300257.SZ,开山股份,机械基件,18.57,155116.56486,1772859.7014
300258.SZ,精锻科技,汽车配件,9.56,44859.51572,544816.9432
300259.SZ,新天科技,电器仪表,4.45,188341.01737,513902.3538
300260.SZ,新莱应材,机械基件,60.89,814412.56572,1751421.0841
300261.SZ,雅本化学,农药化肥,5.05,45879.931,476129.4025
300263.SZ,隆华科技,专用机械,10.58,488003.27683,1032108.5182
300264.SZ,佳创视讯,软件服务,6.54,45041.58,242232.771
300265.SZ,通光线缆,电气设备,14.31,341980.24272,668706.5862
300266.SZ,兴源环境,环境保护,1.9,32163.16,295079.861
300267.SZ,尔康制药,化学制药,3.42,211981.65947,486453.3102
300268.SZ,佳沃食品,农业综合,13.45,57856.941,179836.5875
300269.SZ,联建光电,元器件,4.97,108202.368,261245.7141
300270.SZ,中威电子,IT设备,11.49,120132.298,295076.6433
300271.SZ,华宇软件,软件服务,5.55,56484.67028,446354.0325
300272.SZ,开能健康,家用电器,5.93,39122.90232,275431.9049
300274.SZ,阳光电源,电气设备,98.84,14133098.1707,15691113.9028
300275.SZ,梅安森,工程机械,9.05,40387.63694,245672.6575
300276.SZ,三丰智能,专用机械,6.39,131970.24076,677242.6164
300277.SZ,汽轮科技,机械基件,12.28,397030.92255,939970.5124
300278.SZ,华昌达,专用机械,3.86,53950.5734,544045.8472
300279.SZ,和晶科技,元器件,5.71,34290.367,278045.1382
300281.SZ,金明精机,专用机械,6.47,38792.0775,257069.8573
300283.SZ,温州宏丰,电气设备,13.42,376944.51238,509783.527
300284.SZ,苏交科,建筑工程,5.25,54624.7402,629097.8925
300285.SZ,国瓷材料,陶瓷,70.01,7585483.78192,5972364.073
300286.SZ,安科瑞,电器仪表,19.78,58390.832,410975.5874
300287.SZ,飞利信,软件服务,3.62,79619.28118,477223.0072
300288.SZ,朗玛信息,软件服务,10.01,28750.995,256825.9694
300289.SZ,利德曼,医疗保健,6.16,93872.18047,334584.404
300290.SZ,ST荣科,软件服务,6.09,167237.28876,389510.1273
300291.SZ,百纳千成,影视音像,5.07,106392.148,471441.5043
300292.SZ,吴通控股,互联网,4.29,165881.12203,478740.3192
300293.SZ,蓝英装备,专用机械,16.19,89281.54269,547931.2839
300294.SZ,博雅生物,生物制药,14.93,78778.49,752843.3091
300295.SZ,*ST三六五,互联网,12.44,33185.247,208593.1736
300296.SZ,利亚德,元器件,5.15,158237.89836,1195313.2608
300298.SZ,三诺生物,医疗保健,16.13,44343.477,722625.7743
300299.SZ,富春股份,互联网,5.38,55818.68227,370926.6824
300300.SZ,海峡创新,软件服务,7.8,505595.64625,520107.588
300301.SZ,ST长方,半导体,3.28,27545.13,259079.5576
300302.SZ,同有科技,IT设备,32.36,1263703.10726,1193481.7804
300303.SZ,聚飞光电,半导体,7.21,252796.94996,957954.2707
300304.SZ,云意电气,汽车配件,11.5,154766.16927,980425.485
300305.SZ,裕兴股份,塑料,6.13,31706.066,197064.7267
300306.SZ,远方信息,电器仪表,10.4,26829.538,163957.144
300307.SZ,慈星股份,纺织机械,7.53,143073.74341,593103.2361
300308.SZ,中际旭创,通信设备,866.12,22780310.8237,96133974.1341
300310.SZ,宜通世纪,通信设备,4.5,76156.71686,311117.67
300311.SZ,任子行,软件服务,5.54,304821.60988,297724.6414
300313.SZ,天山生物,农业综合,16.64,698852.74621,328395.0592
300314.SZ,戴维医疗,医疗保健,12.29,165122.3226,176658.1806
300315.SZ,掌趣科技,互联网,3.96,139600.64025,1072201.9968
300316.SZ,晶盛机电,专用机械,45.18,529701.88522,5564167.2972
300317.SZ,珈伟新能,电气设备,4.23,217581.85251,350630.3682
300318.SZ,博晖创新,医疗保健,5.12,57504.622,408852.224
300319.SZ,麦捷科技,元器件,18.99,2597180.98514,1616562.1098
300320.SZ,海达股份,橡胶,8.44,36850.421,410638.5784
300321.SZ,同大股份,塑料,32.0,106733.653,283910.08
300322.SZ,硕贝德,元器件,17.99,311208.14561,792335.0092
300323.SZ,华灿光电,半导体,12.03,954596.85821,1072074.0213
300324.SZ,旋极信息,软件服务,3.49,91156.17935,596784.1717
300326.SZ,ST凯利,医疗保健,6.16,27797.404,441498.0416
300327.SZ,中颖电子,半导体,24.22,302509.89814,820598.5466
300328.SZ,宜安科技,小金属,17.21,1125384.03043,1183854.5596
300329.SZ,海伦钢琴,文教休闲,12.2,33831.689,307399.984
300331.SZ,苏大维格,元器件,49.81,632087.66993,1106433.5148
300332.SZ,天壕能源,供气供热,5.02,113380.30662,407868.8706
300333.SZ,兆日科技,IT设备,13.78,1412670.45634,461326.9778
300334.SZ,津膜科技,专用机械,8.05,70088.873,243133.989
300335.SZ,迪森股份,供气供热,5.56,81690.629,213593.2936
300337.SZ,银邦股份,铝,9.97,141715.0229,709277.4759
300338.SZ,*ST开元,文教休闲,3.19,36982.397,111629.8207
300339.SZ,润和软件,软件服务,35.81,542367.47099,2784895.3565
300340.SZ,科恒股份,电气设备,8.96,88897.5506,245007.7952
300341.SZ,麦克奥迪,电气设备,13.28,58223.24522,684994.2192
300342.SZ,天银机电,家用电器,32.58,360793.8056,1369523.106
300343.SZ,联创股份,化工原料,5.83,158439.96549,621269.9856
300345.SZ,华民股份,电气设备,8.22,762669.86116,395171.3222
300346.SZ,南大光电,半导体,56.61,1742306.0085,3713559.39
300347.SZ,泰格医药,医疗保健,50.78,622073.3874,2876559.5727
300348.SZ,长亮科技,软件服务,10.19,353775.30037,744330.7918
300349.SZ,金卡智能,电器仪表,10.26,58477.546,379351.0854
300350.SZ,华鹏飞,仓储物流,4.43,39491.27995,208903.4722
300351.SZ,永贵电器,运输设备,14.26,101384.23268,375633.5803
300352.SZ,ST信源,软件服务,2.47,110983.07475,315888.8928
300353.SZ,东土科技,通信设备,18.83,168637.84277,1016935.2396
300354.SZ,东华测试,电器仪表,27.0,65416.949,225278.82
300355.SZ,蒙草生态,环境保护,2.87,156739.768,451178.7231
300357.SZ,我武生物,生物制药,23.36,265890.36298,1130423.5712
300358.SZ,楚天科技,医疗保健,9.18,323467.74134,647064.9684
300359.SZ,全通教育,文教休闲,4.2,44458.143,265986.714
300360.SZ,炬华科技,电器仪表,11.52,65114.11917,576355.8528
300363.SZ,博腾股份,化学制药,20.2,525357.29171,1007689.928
300364.SZ,中文在线,出版业,22.58,674188.38918,1492731.5106
300365.SZ,恒华科技,软件服务,4.71,38849.82704,241022.2866
300366.SZ,ST创意,软件服务,5.15,39489.546,260163.786
300368.SZ,汇金股份,IT设备,9.62,606935.39805,508843.647
300369.SZ,绿盟科技,软件服务,6.97,271090.84266,563214.9623
300370.SZ,安控科技,电器仪表,2.3,45127.35,359138.123
300371.SZ,汇中股份,电器仪表,10.69,18169.834,149655.4033
300373.SZ,扬杰科技,半导体,96.93,1653197.46476,5254995.9762
300374.SZ,中铁装配,其他建材,10.78,26484.31,265062.3052
300375.SZ,鹏翎股份,汽车配件,4.13,35890.11659,219985.5651
300376.SZ,易事特,电气设备,4.61,57689.41464,1072947.4889
300377.SZ,赢时胜,软件服务,15.6,1509805.38546,1093631.448
300378.SZ,鼎捷数智,软件服务,31.21,236989.74523,841150.6972
300380.SZ,安硕信息,软件服务,30.13,130685.94109,383752.2515
300381.SZ,溢多利,化学制药,6.15,81543.65,294248.718
300382.SZ,斯莱克,专用机械,18.01,427694.69126,1167657.0982
300383.SZ,光环新网,软件服务,12.4,702283.45566,2225937.268
300384.SZ,三联虹普,建筑工程,12.13,43568.42076,267323.1234
300385.SZ,ST雪浪,环境保护,12.48,49218.39924,375938.16
300386.SZ,飞天诚信,IT设备,12.44,270866.5422,319966.3788
300387.SZ,富邦科技,农药化肥,7.73,110487.17791,223363.4518
300388.SZ,节能国祯,环境保护,6.96,59562.828,474005.3712
300389.SZ,艾比森,元器件,12.9,69743.18824,354128.349
300390.SZ,天华新能,电气设备,63.2,2066932.28381,4496625.648
300393.SZ,中来股份,塑料,6.23,114282.852,588127.575
300394.SZ,天孚通信,通信设备,267.16,13829216.7392,29077373.808
300395.SZ,菲利华,玻璃,89.51,2485491.26377,4587722.2674
300396.SZ,ST迪瑞,医疗保健,7.25,12105.101,197420.98
300397.SZ,天和防务,通信设备,11.01,222782.23714,449387.2428
300398.SZ,飞凯材料,化工原料,36.51,1473362.8174,2070903.0603
300399.SZ,天利科技,互联网,19.55,250389.63584,386270.2685
300400.SZ,劲拓股份,专用机械,31.61,541374.40678,766566.2075
300401.SZ,花园生物,化学制药,15.2,429100.42166,814766.208
300402.SZ,宝色股份,专用机械,15.08,43437.075,367376.698
300403.SZ,汉宇集团,家用电器,9.29,48089.62759,407051.3832
300404.SZ,博济医药,医疗保健,13.93,669222.23837,397723.2308
300405.SZ,科隆股份,化工原料,5.77,30149.121,126261.1018
300406.SZ,九强生物,医疗保健,11.77,48415.5653,499381.3264
300407.SZ,凯发电气,电气设备,11.88,103742.809,303857.73
300408.SZ,三环集团,元器件,112.48,5065108.85442,21031580.1376
300409.SZ,道氏技术,电气设备,18.52,274272.13948,1289374.0676
300410.SZ,正业科技,专用机械,8.02,125371.32758,294426.0696
300411.SZ,金盾股份,专用机械,8.03,73353.29516,248219.7465
300412.SZ,迦南科技,医疗保健,4.66,43977.7416,218023.5056
300413.SZ,芒果超媒,影视音像,14.18,138193.40658,1448770.6
300414.SZ,中光防雷,通信设备,10.84,43851.31391,342187.6892
300415.SZ,伊之密,专用机械,19.8,101738.287,899765.658
300416.SZ,苏试试验,电器仪表,14.61,186032.1729,737987.7711
300417.SZ,南华仪器,电器仪表,11.33,22538.74306,94707.9232
300418.SZ,昆仑万维,互联网,40.89,1796379.68079,4802357.5353
300419.SZ,ST浩丰,软件服务,8.98,124508.55886,330242.9124
300420.SZ,五洋自控,机械基件,8.76,1205909.47218,977859.6156
300421.SZ,力星股份,机械基件,16.7,69150.073,389782.843
300422.SZ,博世科,环境保护,4.16,34783.0134,214965.2544
300423.SZ,昇辉科技,电气设备,5.92,40912.216,197248.2432
300424.SZ,航新科技,航空,14.01,129411.0211,359328.48
300425.SZ,中建环能,环境保护,4.08,43564.8569,277741.2672
300426.SZ,华智数媒,影视音像,6.28,77940.943,251200.0
300427.SZ,红相股份,电气设备,6.73,125557.771,338522.2977
300428.SZ,立中集团,汽车配件,19.13,228286.62311,1153978.2248
300429.SZ,强力新材,化工原料,11.36,262634.43629,474627.2968
300430.SZ,*ST益通,电器仪表,4.41,26214.38132,114594.0705
300432.SZ,富临精工,汽车配件,15.63,697865.63882,2645310.9162
300433.SZ,蓝思科技,元器件,39.05,4148810.51675,19396873.4355
300434.SZ,金石亚药,化学制药,11.77,203135.51591,404138.4864
300435.SZ,中泰股份,供气供热,17.09,108810.97129,630406.6914
300436.SZ,广生堂,化学制药,95.3,538618.66114,1302960.66
300437.SZ,清水源,化工原料,11.52,150203.05529,200160.6912
300438.SZ,鹏辉能源,电气设备,62.33,1255809.98265,2519155.4586
300439.SZ,美康生物,医疗保健,9.4,24569.247,274792.174
300440.SZ,运达科技,软件服务,19.19,144547.81232,844785.4423
300441.SZ,鲍斯股份,机床制造,6.79,26609.84956,425009.2539
300442.SZ,润泽科技,软件服务,63.69,1170963.50896,10421138.6796
300443.SZ,金雷股份,电气设备,18.83,64713.36147,455887.1044
300444.SZ,双杰电气,电气设备,9.68,457774.03851,607363.5656
300445.SZ,康斯特,电器仪表,18.76,60070.327,261804.242
300446.SZ,航天智造,汽车配件,13.2,100806.04751,493099.464
300447.SZ,全信股份,电气设备,13.93,67885.42409,280623.7504
300448.SZ,浩云科技,软件服务,5.69,52268.82,363600.7299
300449.SZ,汉邦高科,IT设备,7.26,59723.276,280262.136
300450.SZ,先导智能,专用机械,33.77,894032.74002,5266142.4288
300451.SZ,创业慧康,软件服务,3.5,50848.34628,534342.83
300452.SZ,山河药辅,化学制药,12.94,59851.1117,257026.8318
300453.SZ,三鑫医疗,医疗保健,9.71,81386.29336,351625.0257
300454.SZ,深信服,软件服务,120.0,1935420.24031,3456016.8
300455.SZ,航天智装,IT设备,17.66,77323.56481,1248058.3368
300456.SZ,赛微电子,半导体,37.06,2873362.73518,2214567.7368
300457.SZ,赢合科技,专用机械,21.44,315906.64928,1361000.0512
300458.SZ,全志科技,半导体,31.53,1175345.33163,2567019.6795
300459.SZ,汤姆猫,互联网,3.58,242842.74982,1176295.278
300460.SZ,ST惠伦,元器件,8.61,24653.465,241772.5023
300461.SZ,田中精机,专用机械,32.82,196582.525,474942.4866
300462.SZ,ST华铭,IT设备,11.48,4666.02267,158463.032
300463.SZ,迈克生物,医疗保健,9.33,43539.543,458661.7737
300464.SZ,星徽股份,机械基件,8.01,140125.4685,284469.3027
300465.SZ,高伟达,软件服务,12.93,275669.59647,573767.9742
300466.SZ,赛摩智能,电器仪表,7.47,40305.46024,344023.9776
300467.SZ,迅游科技,互联网,33.55,71772.864,560688.271
300468.SZ,四方精创,软件服务,23.73,1248545.80059,1257693.0849
300469.SZ,信息发展,软件服务,60.71,601426.81278,1506298.8798
300470.SZ,中密控股,机械基件,27.71,46945.0564,546814.4537
300471.SZ,厚普股份,专用机械,9.82,45094.4422,368018.248
300472.SZ,*ST新元,专用机械,6.87,13188.652,168964.4211
300473.SZ,德尔股份,汽车配件,26.9,321569.66858,411904.098
300474.SZ,景嘉微,元器件,51.02,252252.19185,2073859.4294
300475.SZ,香农芯创,元器件,165.33,4736833.10922,7440441.8814
300476.SZ,胜宏科技,元器件,263.05,10207529.3867,22758951.8445
300477.SZ,ST合纵,电气设备,2.52,37831.91456,249735.276
300478.SZ,杭州高新,塑料,29.75,70722.829,376852.175
300479.SZ,神思电子,软件服务,14.9,62769.27352,293423.316
300480.SZ,光力科技,专用机械,32.12,452696.825,831902.5396
300481.SZ,濮阳惠成,化工原料,14.34,120702.36568,415934.9982
300482.SZ,万孚生物,医疗保健,16.43,85104.04596,706599.0952
300483.SZ,首华燃气,石油开采,25.58,313075.56626,983632.0886
300484.SZ,蓝海华腾,电气设备,12.73,29221.00766,218670.4661
300485.SZ,赛升药业,生物制药,9.31,80804.188,254967.7564
300486.SZ,东杰智能,专用机械,19.3,562585.08367,920620.615
300487.SZ,蓝晓科技,化工原料,63.5,232246.17425,1955955.7338
300488.SZ,恒锋工具,机械基件,31.7,97571.54368,514325.209
300489.SZ,光智科技,专用机械,242.04,4391591.181,3355843.4532
300490.SZ,华自科技,专用机械,11.49,151484.337,451847.2374
300491.SZ,通合科技,电气设备,32.23,375422.222,507945.3382
300492.SZ,华图山鼎,文教休闲,22.46,195490.44956,618337.276
300493.SZ,润欣科技,元器件,12.9,281952.92816,653528.577
300494.SZ,盛天网络,互联网,7.88,145877.6434,313898.3028
300496.SZ,中科创达,软件服务,56.78,452052.5799,2098196.4502
300497.SZ,富祥股份,化学制药,17.09,312408.55197,779752.7834
300498.SZ,温氏股份,农业综合,14.18,842630.58745,8431257.84
300499.SZ,高澜股份,专用机械,31.5,1112163.61476,855956.43
300500.SZ,启迪设计,建筑工程,9.38,31350.3572,157206.924
300501.SZ,海顺新材,广告包装,10.07,39143.2564,279163.3596
300502.SZ,新易盛,通信设备,409.1,14874143.3709,51311089.312
300503.SZ,昊志机电,机械基件,68.94,790585.81546,1679898.897
300504.SZ,天邑股份,通信设备,16.42,210839.08479,361603.2104
300505.SZ,川金诺,农药化肥,20.64,539955.69451,448506.3744
300506.SZ,名家汇,建筑工程,5.15,100451.27929,391913.1975
