ts_code,name,industry,close,amount,circ_mv
002923.SZ,润都股份,化学制药,10.77,36356.2278,277935.0357
002925.SZ,盈趣科技,元器件,24.66,384915.38437,1802815.9074
002926.SZ,华西证券,证券,8.22,95933.275,2157750.0
002927.SZ,泰永长征,电气设备,18.16,229380.8415,400859.8448
002928.SZ,华夏航空,空运,6.26,105594.91468,800175.2352
002929.SZ,润建股份,通信设备,50.3,332769.10501,1089346.094
002930.SZ,宏川智慧,仓储物流,9.03,48151.73225,391376.454
002931.SZ,锋龙股份,机械基件,40.98,171757.29984,830156.0382
002932.SZ,*ST明德,医疗保健,15.32,10771.17593,239137.54
002933.SZ,新兴装备,航空,26.71,36335.52702,312224.6753
002935.SZ,天奥电子,航空,16.19,129260.74227,672032.1671
002936.SZ,郑州银行,银行,1.75,213156.88131,1230151.3
002937.SZ,兴瑞科技,元器件,26.91,126223.09739,848162.0277
002938.SZ,鹏鼎控股,元器件,89.8,1547095.95872,20751220.174
002939.SZ,长城证券,证券,7.86,95321.1912,2831690.4456
002940.SZ,昂利康,化学制药,22.73,88584.15284,419753.5462
002941.SZ,新疆交建,建筑工程,10.57,73139.77318,771347.0184
002942.SZ,新农股份,农药化肥,16.24,73017.786,225343.1544
002943.SZ,宇晶股份,机床制造,29.71,235925.3988,561079.8862
002945.SZ,华林证券,证券,14.02,149331.42073,3785400.0
002946.SZ,新乳业,乳制品,14.35,61793.762,1220775.738
002947.SZ,恒铭达,元器件,62.13,383600.8766,1232060.8881
002948.SZ,青岛银行,银行,6.04,292939.1575,2127405.6592
002949.SZ,华阳国际,建筑工程,12.1,65972.64,183829.976
002950.SZ,奥美医疗,医疗保健,8.41,35864.03,361314.8773
002951.SZ,金时科技,广告包装,15.68,31338.013,628959.1392
002952.SZ,亚世光电,元器件,18.75,83754.853,251390.0625
002953.SZ,日丰股份,电气设备,10.54,160778.18096,296478.3952
002955.SZ,鸿合科技,IT设备,35.9,182600.91668,738306.835
002956.SZ,西麦食品,食品,16.74,165450.81351,523143.0792
002957.SZ,科瑞技术,专用机械,42.65,804660.97102,1786448.5625
002958.SZ,青农商行,银行,2.97,207755.96177,1615614.3036
002959.SZ,小熊电器,家用电器,31.51,14583.989,440492.1544
002960.SZ,青鸟智控,专用机械,8.27,41653.12524,800907.323
002961.SZ,瑞达期货,多元金融,20.97,387631.35067,1000124.7264
002962.SZ,五方光电,元器件,13.43,134603.81876,280976.6851
002963.SZ,豪尔赛,装修装饰,20.71,103367.958,309283.7613
002965.SZ,祥鑫科技,汽车配件,27.85,246896.73782,662670.4195
002966.SZ,苏州银行,银行,9.05,381787.87442,3978165.0788
002967.SZ,广电计量,电器仪表,17.09,49939.1315,1036369.9001
002968.SZ,新大正,房产服务,9.06,25525.508,193105.1118
002969.SZ,嘉美包装,广告包装,11.37,226971.00331,1242438.2169
002970.SZ,锐明技术,IT设备,43.61,136916.459,573668.8745
002971.SZ,和远气体,化工原料,39.9,622595.46984,642407.955
002972.SZ,科安达,运输设备,13.23,89810.6676,183220.4178
002973.SZ,侨银股份,环境保护,13.3,177061.186,422478.623
002975.SZ,博杰股份,专用机械,105.42,1270843.89593,1457569.6002
002976.SZ,瑞玛精密,汽车配件,26.3,445957.42271,320148.322
002977.SZ,*ST天箭,通信设备,20.12,10371.7354,134213.6792
002978.SZ,安宁股份,小金属,24.74,50903.37143,913597.7304
002979.SZ,雷赛智能,专用机械,52.86,227102.83328,1184467.8504
002980.SZ,华盛昌,电器仪表,119.54,1175276.533,1210782.4072
002981.SZ,朝阳科技,元器件,23.7,83515.69035,288156.213
002982.SZ,湘佳股份,农业综合,12.13,41916.34832,157800.6256
002983.SZ,芯瑞达,元器件,22.01,55116.27479,284666.7752
002984.SZ,森麒麟,汽车配件,12.8,145738.4418,913817.856
002985.SZ,北摩高科,航空,28.09,76986.0321,929840.5171
002986.SZ,宇新股份,化工原料,12.97,45377.5806,391483.1078
002987.SZ,京北方,软件服务,10.73,106178.56927,1087941.8469
002988.SZ,豪美新材,铝,31.66,243423.447,790881.047
002989.SZ,中天精装,装修装饰,23.6,103767.69704,466891.2891
002990.SZ,盛视科技,软件服务,49.43,389263.69419,682225.9398
002991.SZ,甘源食品,食品,37.34,20124.756,186452.4358
002992.SZ,宝明科技,元器件,33.62,33848.469,531990.7768
002993.SZ,奥海科技,元器件,36.09,132157.52412,860554.8621
002995.SZ,天地在线,互联网,16.45,80650.25222,200185.972
002996.SZ,顺博合金,铝,5.96,29107.8338,273192.99
002997.SZ,瑞鹄模具,汽车配件,29.14,256110.49645,609962.2682
002998.SZ,优彩资源,化纤,7.5,103270.06449,202872.933
002999.SZ,天禾股份,批发业,6.28,107493.784,216478.6336
003000.SZ,劲仔食品,食品,9.37,27290.912,279189.7381
003001.SZ,中岩大地,建筑工程,18.47,117358.03481,211206.297
003002.SZ,壶化股份,化工原料,16.84,216397.15905,308097.7356
003003.SZ,天元股份,广告包装,10.56,37933.404,124651.7184
003004.SZ,声迅股份,IT设备,60.31,180135.601,414587.9414
003005.SZ,竞业达,软件服务,14.37,201781.80991,192837.7839
003006.SZ,百亚股份,造纸,19.42,1132979.01592,832288.766
003007.SZ,直真科技,软件服务,39.12,51615.5883,283963.0824
003008.SZ,开普检测,电气设备,18.9,31504.023,151615.989
003009.SZ,中天火箭,航空,47.7,139561.74834,785558.421
003010.SZ,若羽臣,互联网,29.21,214839.51383,660561.3662
003011.SZ,海象新材,家居用品,19.12,34189.869,149305.4032
003012.SZ,东鹏控股,陶瓷,4.49,29407.591,509429.114
003013.SZ,地铁设计,建筑工程,17.8,156238.11042,717752.248
003015.SZ,日久光电,元器件,12.26,51486.512,302874.4728
003016.SZ,欣贺股份,服饰,7.14,47780.438,293370.3192
003017.SZ,大洋生物,化工原料,21.63,24655.25861,180569.6193
003018.SZ,金富科技,塑料,49.74,697991.33898,1415160.4646
003019.SZ,宸展光电,元器件,27.5,73570.692,475552.275
003020.SZ,立方制药,化学制药,16.54,31180.4892,278778.8882
003021.SZ,兆威机电,元器件,66.9,145590.69936,1390298.406
003022.SZ,联泓新科,化工原料,19.93,169364.76837,2659522.5774
003023.SZ,彩虹集团,家用电器,24.75,35600.737,260172.7425
003025.SZ,思进智能,机床制造,11.87,18840.81444,268755.6733
003026.SZ,中晶科技,半导体,33.64,509792.03858,484957.2676
003027.SZ,同兴科技,环境保护,16.04,23232.039,164910.1272
003028.SZ,振邦智能,元器件,23.02,44628.6167,162736.6672
003029.SZ,吉大正元,软件服务,17.43,181335.63342,306041.169
003030.SZ,祖名股份,食品,25.43,45480.089,207453.8712
003031.SZ,中瓷电子,元器件,137.72,825492.91393,6211900.5388
003032.SZ,传智教育,文教休闲,8.72,184798.54745,248067.9552
003033.SZ,征和工业,汽车配件,81.18,196621.938,657321.7662
003035.SZ,南网能源,新型电力,5.74,248931.04818,2174242.4312
003036.SZ,泰坦股份,纺织机械,55.44,402790.1022,1200835.3896
003037.SZ,三和管桩,水泥,5.68,15797.455,340274.4296
003038.SZ,鑫铂股份,铝,10.34,24690.96644,167540.4138
003039.SZ,顺控发展,水务,12.56,139624.94697,775603.4872
003040.SZ,楚天龙,通信设备,15.76,550513.93195,719996.0728
003041.SZ,真爱美家,纺织,38.11,54247.938,521408.4437
003042.SZ,中农联合,农药化肥,13.88,36781.854,196408.94
003043.SZ,华亚智能,半导体,63.55,341404.07175,597479.306
003816.SZ,中国广核,新型电力,4.29,420141.72676,16874800.371
300001.SZ,特锐德,电气设备,32.29,317190.51009,3329660.0323
300002.SZ,神州泰岳,互联网,8.02,261041.235,1484541.3782
300003.SZ,乐普医疗,医疗保健,11.37,125759.88288,1795223.0577
300004.SZ,南风股份,电气设备,8.1,159257.44,388794.816
300005.SZ,探路者,服饰,11.38,944410.87858,997513.1034
300006.SZ,莱美药业,化学制药,5.11,63836.79344,539524.4799
300007.SZ,汉威科技,电器仪表,29.77,235249.96638,841775.3292
300008.SZ,天海防务,船舶,6.36,332831.47044,1098755.2536
300009.SZ,安科生物,生物制药,8.02,77047.9212,987165.4392
300010.SZ,ST豆神,软件服务,4.59,669377.01414,751279.4496
300011.SZ,鼎汉技术,运输设备,5.72,16794.41,291528.7232
300012.SZ,华测检测,电器仪表,14.72,232668.24137,2107824.3648
300013.SZ,新宁物流,仓储物流,4.24,54044.804,236474.7216
300014.SZ,亿纬锂能,电气设备,48.66,1712356.39782,10281770.8986
300015.SZ,爱尔眼科,医疗保健,8.0,248161.43889,6366313.8464
300016.SZ,北陆药业,化学制药,7.93,76002.52682,445820.1592
300017.SZ,网宿科技,软件服务,14.7,1455563.42788,3478710.3164
300018.SZ,中元股份,电气设备,11.64,97476.29395,422869.56
300019.SZ,硅宝科技,化工原料,14.42,79253.972,531619.256
300020.SZ,ST银江,软件服务,3.86,94266.2873,295980.4382
300021.SZ,大禹节水,建筑工程,3.82,53151.70119,333575.0824
300022.SZ,吉峰科技,农用机械,8.02,44785.57798,396369.252
300024.SZ,机器人,专用机械,13.0,211350.47332,2034727.11
300025.SZ,华星创业,通信设备,5.59,69705.227,283346.8703
300026.SZ,红日药业,中成药,3.18,71567.018,954421.4772
300027.SZ,ST华谊,影视音像,1.99,141170.74363,510695.093
300030.SZ,阳普医疗,医疗保健,6.45,30770.768,175586.802
300031.SZ,宝通科技,互联网,20.67,143968.24499,741139.386
300032.SZ,金龙机电,元器件,3.8,64047.48934,305204.448
300033.SZ,同花顺,软件服务,207.65,1919448.57221,9103581.5735
300034.SZ,钢研高纳,航空,15.86,108989.09563,1216550.816
300035.SZ,中科电气,电气设备,12.42,149492.089,728601.291
300036.SZ,超图软件,软件服务,10.12,68819.82864,450393.3324
300037.SZ,新宙邦,化工原料,73.5,1086934.17821,4018829.6778
300039.SZ,上海凯宝,中成药,5.01,63526.60261,459237.9426
300040.SZ,九洲集团,新型电力,5.9,216456.59365,307011.515
300041.SZ,回天新材,化工原料,10.98,229933.20877,597777.9912
300042.SZ,朗科科技,IT设备,39.18,357335.38414,785095.1088
300043.SZ,星辉娱乐,互联网,4.32,62949.01416,537209.064
300044.SZ,*ST赛为,软件服务,6.03,62055.40985,431396.0289
300045.SZ,华力创通,IT设备,11.72,98246.17,613586.4188
300046.SZ,台基股份,半导体,24.2,126523.77736,572405.988
300047.SZ,天源迪科,软件服务,9.09,112873.80519,527743.4022
300048.SZ,合康新能,建筑工程,4.87,24948.13504,549969.9766
300049.SZ,福瑞医科,医疗保健,47.81,330981.58686,1116794.7462
300050.SZ,世纪鼎利,通信设备,7.37,209504.96562,401307.1865
300051.SZ,琏升科技,综合类,8.29,133999.183,304944.9972
300052.SZ,中青宝,互联网,10.27,77887.60721,268918.3068
300053.SZ,航宇微,半导体,12.17,206770.52186,805917.2371
300054.SZ,鼎龙股份,化工原料,70.39,1997702.62243,5240021.66
300055.SZ,万邦达,石油加工,5.86,105577.70302,370849.6898
300056.SZ,中创环保,环境保护,7.91,30668.171,304657.3677
300057.SZ,万顺新材,铝,6.58,138369.56958,546782.208
300058.SZ,蓝色光标,广告包装,12.93,1764698.8741,4496963.8779
300059.SZ,东方财富,证券,18.39,2475690.0119,24628560.5223
300061.SZ,旗天科技,互联网,6.32,266308.02993,385453.64
300062.SZ,中能电气,电气设备,6.68,252570.38687,306423.8244
300063.SZ,天龙集团,互联网,8.56,165148.534,536426.8664
300065.SZ,海兰信,船舶,15.53,399952.42806,1019800.2791
300066.SZ,三川智慧,电器仪表,4.71,36539.66888,473783.7513
300067.SZ,安诺其,染料涂料,5.16,112441.05658,483741.5892
300068.SZ,ST南都,电气设备,4.42,222590.7742,377026.1768
300069.SZ,金利华电,电气设备,24.77,145654.8811,289809.0
300070.SZ,碧水源,环境保护,3.39,81819.92491,1178956.572
300071.SZ,福石控股,广告包装,4.11,134212.50278,388563.8388
300072.SZ,海新能科,化工原料,3.49,39039.05434,813645.9662
300073.SZ,当升科技,电气设备,38.65,497917.95703,1955571.731
300074.SZ,华平股份,软件服务,3.59,53120.18528,197459.693
300075.SZ,数字政通,软件服务,10.34,63649.1862,542517.3622
300076.SZ,*ST宁视,IT设备,4.26,8810.29,180624.0
300077.SZ,国民技术,半导体,20.4,528351.79193,1137316.524
300078.SZ,思创智联,软件服务,2.67,52950.1768,297269.0157
300079.SZ,数码视讯,IT设备,4.8,97392.437,620247.456
300080.SZ,易成新能,电气设备,3.74,56281.11136,700549.685
300081.SZ,ST恒信,文教休闲,3.36,17919.593,203162.6688
300082.SZ,奥克股份,化工原料,8.25,52108.31384,559591.8075
300083.SZ,创世纪,机床制造,12.37,529920.68262,1846398.8826
300084.SZ,海默科技,专用机械,10.22,56759.809,481874.533
300085.SZ,银之杰,软件服务,29.86,1311500.7017,1781767.4006
300086.SZ,康芝药业,化学制药,6.19,54101.08425,272782.4675
300087.SZ,ST荃银,种植业,5.62,52161.066,500104.8044
300088.SZ,长信科技,元器件,7.23,1073406.84137,1797019.1028
300091.SZ,*ST金灵,机械基件,2.4,4842.37785,389308.92
300092.SZ,科新机电,专用机械,11.27,23539.979,236510.8676
300093.SZ,金刚光伏,电气设备,20.94,63612.0481,584226.0
300094.SZ,国联水产,渔业,2.88,193874.22034,318387.8592
300095.SZ,华伍股份,专用机械,8.89,98662.755,282408.8078
300096.SZ,ST易联众,软件服务,8.7,18770.25,374100.0
300097.SZ,智云股份,专用机械,9.44,96462.62068,249055.8976
300098.SZ,高新兴,软件服务,4.36,96243.49165,672200.2096
300099.SZ,尤洛卡,电器仪表,6.14,95374.23829,330228.4796
300100.SZ,双林股份,汽车配件,20.07,74706.687,1119088.2137
300101.SZ,振芯科技,通信设备,13.96,59916.31632,789562.6628
300102.SZ,乾照光电,半导体,17.28,321242.79244,1582342.9056
300103.SZ,达刚控股,专用机械,7.6,48772.46,241178.856
300105.SZ,龙源技术,环境保护,7.14,58263.98591,368061.0024
300106.SZ,西部牧业,乳制品,10.58,78574.61968,223589.5734
300107.SZ,建新股份,化工原料,6.62,43048.931,230208.5802
300109.SZ,新开源,化工原料,12.69,121654.69061,660994.182
300110.SZ,华仁药业,化学制药,2.69,38564.5702,317803.3519
300111.SZ,向日葵,化学制药,2.97,54440.67107,382301.5779
300112.SZ,万讯自控,电器仪表,10.2,505683.13398,275119.602
300113.SZ,顺网科技,互联网,15.83,173446.07645,805779.1349
300115.SZ,长盈精密,元器件,23.18,457756.69824,3146446.7768
300118.SZ,东方日升,电气设备,9.06,131193.05129,839426.7576
300119.SZ,瑞普生物,农业综合,17.21,81384.5124,582609.9579
300120.SZ,经纬辉开,元器件,7.08,119400.7502,373203.6504
300121.SZ,阳谷华泰,化工原料,9.71,141959.54049,416955.1428
300122.SZ,智飞生物,生物制药,12.33,188354.9717,1743839.6038
300123.SZ,ST亚光,半导体,4.68,121903.36,465205.4316
300124.SZ,汇川技术,电器仪表,51.44,2268590.36733,12408422.6432
300125.SZ,聆达股份,电气设备,9.16,56625.70212,330456.16
300126.SZ,锐奇股份,轻工机械,6.34,23564.248,133552.6072
300127.SZ,银河磁体,矿物制品,24.18,60973.587,562487.4918
300128.SZ,锦富技术,元器件,4.94,110579.3544,640837.8938
300129.SZ,泰胜风能,电气设备,7.49,291385.76607,538313.9398
300130.SZ,新国都,IT设备,17.9,137685.34563,777834.118
300131.SZ,英唐智控,元器件,16.15,1005516.01588,1716557.337
300132.SZ,诺斯贝尔,化工原料,6.04,54584.526,306881.1052
300133.SZ,华策影视,影视音像,7.05,254685.77538,1173120.282
300134.SZ,大富科技,通信设备,8.47,69911.471,650070.806
300135.SZ,宝利国际,石油加工,3.51,90283.08445,323481.6
300136.SZ,信维通信,元器件,58.48,1979167.67524,4824673.1
300137.SZ,先河环保,环境保护,9.98,223019.4294,526795.6972
300138.SZ,晨光生物,食品,11.05,51420.031,440136.1965
300139.SZ,晓程科技,黄金,49.87,1433508.81061,1165258.4304
300140.SZ,节能环境,环境保护,5.4,49031.2142,1671443.586
300141.SZ,和顺电气,电气设备,10.09,54763.112,256957.7922
300142.SZ,沃森生物,生物制药,12.97,551921.6402,2045266.0182
300143.SZ,盈康生命,医疗保健,7.22,25375.6185,600886.305
300144.SZ,宋城演艺,旅游景点,5.72,118100.6066,1476674.056
300145.SZ,南方泵业,机械基件,4.94,481897.90496,943990.6762
300146.SZ,汤臣倍健,食品,9.28,71380.01181,1040119.7536
300147.SZ,*ST香雪,中成药,6.37,37140.767,418906.6154
300148.SZ,天舟文化,出版业,3.48,63921.87844,283293.75
300149.SZ,睿智医药,生物制药,8.94,93347.685,430537.2582
300150.SZ,世纪瑞尔,软件服务,4.01,25068.771,185928.9432
300151.SZ,昌红科技,专用机械,20.58,870335.81437,758780.0724
300152.SZ,*ST动力,环境保护,1.66,19375.446,118323.2894
300153.SZ,科泰电源,电气设备,25.44,354477.49902,809831.7744
300154.SZ,瑞凌股份,机械基件,13.72,172302.2244,432691.6188
300155.SZ,安居宝,IT设备,4.29,29644.524,141887.3742
300157.SZ,新锦动力,专用机械,3.85,77817.87272,283465.259
300158.SZ,振东制药,化学制药,5.01,39034.464,496834.2852
300159.SZ,新研股份,农用机械,2.91,51274.77244,535764.5232
300160.SZ,秀强股份,家用电器,4.35,18775.216,331889.5575
300161.SZ,华中数控,机床制造,25.46,38850.471,497659.4912
300162.SZ,雷曼光电,元器件,7.55,114646.001,258312.3025
300163.SZ,先锋新材,家居用品,6.77,212373.994,310277.6979
300164.SZ,通源石油,石油开采,9.79,795880.6882,570963.1774
300165.SZ,天瑞仪器,电器仪表,5.05,59210.07,212356.944
300166.SZ,东方国信,软件服务,12.07,255497.11624,1124198.8344
300167.SZ,ST迪威迅,软件服务,3.85,9244.141,136322.725
300168.SZ,万达信息,软件服务,4.68,54826.05153,673658.154
300169.SZ,天晟新材,塑料,5.54,30608.47008,167161.6332
300170.SZ,汉得信息,软件服务,15.14,484736.89252,1505331.4416
300171.SZ,东富龙,医疗保健,13.79,95095.07806,773201.4388
300172.SZ,中电环保,环境保护,4.47,27884.119,234010.0428
300173.SZ,ST福能,轻工机械,3.3,16365.672,242456.379
300174.SZ,元力股份,化工原料,18.9,222114.28614,685839.231
300175.SZ,朗源股份,食品,5.48,20763.248,257998.4
300176.SZ,鸿特科技,汽车配件,4.3,29901.706,228525.177
300177.SZ,中海达,通信设备,6.21,46274.2025,376514.3493
300179.SZ,四方达,矿物制品,43.45,2427181.10579,1632184.477
300180.SZ,华峰超纤,化纤,4.36,97689.0389,749086.0628
300181.SZ,佐力药业,中成药,13.18,89973.81384,794092.9162
300182.SZ,捷成股份,影视音像,4.94,291334.0012,1192814.4748
300183.SZ,东软载波,通信设备,11.07,114215.54652,410794.1946
300184.SZ,力源信息,元器件,12.2,509520.6361,1280528.104
300185.SZ,通裕重工,工程机械,2.8,274734.17317,1077008.548
300187.SZ,永清环保,环境保护,4.56,22587.277,292924.368
300188.SZ,国投智能,软件服务,10.17,110755.1723,870052.2462
300189.SZ,神农种业,种植业,6.15,1151963.96662,545043.996
300190.SZ,维尔利,环境保护,3.77,53983.363,355979.0832
300191.SZ,潜能恒信,石油开采,32.36,290524.73323,715787.02
300192.SZ,科德教育,文教休闲,18.3,352712.9298,833454.834
300193.SZ,佳士科技,专用机械,7.8,19981.105,326161.836
300194.SZ,福安药业,化学制药,3.77,30507.09728,365078.7699
300195.SZ,长荣股份,轻工机械,6.03,68754.307,189286.524
300196.SZ,长海股份,玻璃,19.53,671938.54571,482713.6356
300197.SZ,节能铁汉,环境保护,1.95,101741.5478,578218.5045
300198.SZ,*ST纳川,塑料,2.26,8279.797,231534.0168
300199.SZ,翰宇药业,化学制药,23.53,797754.64544,1752323.807
300200.SZ,高盟新材,化工原料,8.54,65565.558,363273.9222
300201.SZ,海伦哲,工程机械,12.81,433197.94209,1285761.9894
300203.SZ,聚光科技,电器仪表,12.19,35823.48218,546561.232
300204.SZ,舒泰神,生物制药,19.43,179554.01354,881470.1254
300205.SZ,*ST天喻,通信设备,4.86,6926.03616,209007.216
300206.SZ,理邦仪器,医疗保健,11.08,45094.192,374924.5968
300207.SZ,欣旺达,电气设备,19.81,3275709.0647,3395286.8731
300209.SZ,行云科技,互联网,34.5,1902897.68956,2563035.705
300210.SZ,森远股份,专用机械,7.18,47245.447,347669.96
300211.SZ,*ST亿通,通信设备,7.1,10926.561,211922.078
300212.SZ,*ST易录,软件服务,7.88,105182.54209,554633.5636
300213.SZ,佳讯飞鸿,通信设备,6.42,57568.95024,354763.3578
300214.SZ,日科化学,化工原料,10.2,242813.54823,474200.652
300215.SZ,电科院,电气设备,6.34,43654.998,474925.7228
300217.SZ,东方电热,家用电器,4.08,36612.58716,506496.9936
300218.SZ,安利股份,塑料,12.44,19435.845,269047.8416
300219.SZ,鸿利智汇,元器件,6.88,84453.49898,486174.4432
300220.SZ,金运激光,专用机械,10.82,26841.724,163402.8826
300221.SZ,银禧科技,塑料,14.76,652325.55746,681938.2728
300222.SZ,科大智能,电气设备,10.07,125896.03114,656678.2945
300223.SZ,君正股份,半导体,134.06,2517574.46849,5669846.072
300224.SZ,正海磁材,矿物制品,11.38,86233.0335,1054898.3466
300225.SZ,金力泰,染料涂料,8.14,155649.4475,384318.6226
300226.SZ,上海钢联,互联网,16.47,82728.17428,605596.7943
300227.SZ,光韵达,专用机械,11.28,553659.66502,488500.3983
300228.SZ,富瑞特装,化工机械,6.68,49912.5081,374335.3764
300229.SZ,拓尔思,软件服务,12.92,185694.00973,1127955.0184
300230.SZ,永利股份,塑料,4.25,24550.6979,267674.5625
300231.SZ,银信科技,软件服务,8.1,54451.5556,360226.197
300232.SZ,洲明科技,元器件,5.37,56425.83604,477100.2276
300233.SZ,金城医药,化学制药,12.9,61778.578,480191.535
300234.SZ,开尔新材,陶瓷,10.2,96315.072,350866.74
300235.SZ,方直科技,软件服务,11.38,64276.58514,233061.3758
300236.SZ,上海新阳,半导体,89.49,929088.72418,2494078.2459
300237.SZ,ST美晨,汽车配件,2.26,52294.862,325869.7164
300238.SZ,冠昊生物,医疗保健,10.88,24343.827,288465.9008
300239.SZ,东宝生物,生物制药,4.86,19119.366,286631.622
300240.SZ,飞力达,仓储物流,6.03,45305.991,219093.1155
300241.SZ,瑞丰光电,半导体,5.88,81153.07692,353070.774
300242.SZ,佳云科技,互联网,3.89,30305.13017,246841.8561
300243.SZ,瑞丰高材,化工原料,19.85,1031960.87702,443943.0665
300244.SZ,迪安诊断,医疗保健,18.51,462905.29178,928182.099
300245.SZ,ST天玑,软件服务,6.06,89071.859,177954.0816
300246.SZ,宝莱特,医疗保健,14.87,79857.72432,314716.8585
300247.SZ,融捷健康,医疗保健,3.6,20828.255,289454.508
300248.SZ,新开普,软件服务,8.17,37861.73143,332797.8421
300249.SZ,依米康,IT设备,13.08,151821.61035,489335.3568
300250.SZ,初灵信息,软件服务,14.92,69439.342,235126.9656
300251.SZ,光线传媒,影视音像,10.89,295128.61613,2998171.2024
300252.SZ,金信诺,通信设备,12.98,633269.83627,725259.447
300253.SZ,卫宁健康,软件服务,6.68,149808.86822,1238887.0952
300254.SZ,仟源医药,化学制药,8.45,44604.171,192100.5255
300255.SZ,常山药业,生物制药,22.77,283603.04066,2089593.5643
300256.SZ,星星科技,摩托车,2.68,34705.855,601229.4312
300257.SZ,开山股份,机械基件,18.01,152338.02,1719577.3303
300258.SZ,精锻科技,汽车配件,8.79,49478.5515,500935.2438
300259.SZ,新天科技,电器仪表,3.99,75714.521,460779.8633
300260.SZ,新莱应材,机械基件,59.68,1066213.96494,1715164.408
300261.SZ,雅本化学,农药化肥,4.77,39290.62422,449730.1485
300263.SZ,隆华科技,专用机械,10.17,291153.63607,992113.0947
300264.SZ,佳创视讯,软件服务,5.95,46745.553,220413.347
300265.SZ,通光线缆,电气设备,13.8,439161.16995,644876.346
300266.SZ,兴源环境,环境保护,1.85,32878.5705,287314.6015
300267.SZ,尔康制药,化学制药,3.16,75218.45596,449471.4796
300268.SZ,佳沃食品,农业综合,11.56,28477.733,154565.87
300269.SZ,联建光电,元器件,4.7,57737.215,247053.291
300270.SZ,中威电子,IT设备,10.3,90179.82544,264516.051
300271.SZ,华宇软件,软件服务,5.58,66727.51,448766.757
300272.SZ,开能健康,家用电器,5.62,25763.365,261033.2724
300274.SZ,阳光电源,电气设备,85.18,3521500.08937,13522552.4306
300275.SZ,梅安森,工程机械,9.06,72704.4051,245944.119
300276.SZ,三丰智能,专用机械,5.97,73125.35208,719669.3511
300277.SZ,汽轮科技,机械基件,12.23,176231.765,936143.2709
300278.SZ,华昌达,专用机械,3.45,34124.56119,486258.594
300279.SZ,和晶科技,元器件,5.95,226655.726,289966.11
300281.SZ,金明精机,专用机械,6.79,69822.663,269784.2861
300283.SZ,温州宏丰,电气设备,14.45,838150.07457,548909.9825
300284.SZ,苏交科,建筑工程,5.03,42096.38075,602735.6951
300285.SZ,国瓷材料,陶瓷,68.27,6155599.84292,5823929.371
300286.SZ,安科瑞,电器仪表,18.69,64755.26475,388328.2977
300287.SZ,飞利信,软件服务,3.57,70088.09477,472265.3754
300288.SZ,朗玛信息,软件服务,9.55,24139.36707,246234.0485
300289.SZ,利德曼,医疗保健,5.66,18522.637,307426.579
300290.SZ,ST荣科,软件服务,7.12,409644.86205,455387.8664
300291.SZ,百纳千成,影视音像,5.14,142533.849,478409.9204
300292.SZ,吴通控股,互联网,4.81,479078.4351,537753.3343
300293.SZ,蓝英装备,专用机械,14.45,47945.1133,489043.0545
300294.SZ,博雅生物,生物制药,14.0,42036.70908,705948.18
300295.SZ,*ST三六五,互联网,11.42,20939.462,191489.8748
300296.SZ,利亚德,元器件,4.88,154755.48426,1132646.352
300298.SZ,三诺生物,医疗保健,15.45,54260.74626,692161.6995
300299.SZ,富春股份,互联网,5.49,69288.2006,378510.6852
300300.SZ,海峡创新,软件服务,9.43,1399383.93668,628801.4528
300301.SZ,ST长方,半导体,3.46,19095.623,273297.3382
300302.SZ,同有科技,IT设备,28.06,419350.09,1042670.0354
300303.SZ,聚飞光电,半导体,6.95,263841.75623,923409.4565
300304.SZ,云意电气,汽车配件,10.83,89522.917,923305.0437
300305.SZ,裕兴股份,塑料,6.56,102912.40305,210888.1904
300306.SZ,远方信息,电器仪表,10.17,17288.799,160331.1687
300307.SZ,慈星股份,纺织机械,7.25,78139.083,571048.9325
300308.SZ,中际旭创,通信设备,907.8,21471490.118,100760081.1323
300310.SZ,宜通世纪,通信设备,4.28,49784.476,345221.3332
300311.SZ,任子行,软件服务,5.71,490046.02428,306860.5961
300313.SZ,天山生物,农业综合,13.4,356902.48113,264452.752
300314.SZ,戴维医疗,医疗保健,11.57,128771.59586,166308.7998
300315.SZ,掌趣科技,互联网,4.04,297453.71868,1093862.6432
300316.SZ,晶盛机电,专用机械,40.93,403951.08509,5040756.2522
300317.SZ,珈伟新能,电气设备,4.15,195081.574,343999.061
300318.SZ,博晖创新,医疗保健,4.8,22105.116,383298.96
300319.SZ,麦捷科技,元器件,22.24,3286388.3234,1893224.9248
300320.SZ,海达股份,橡胶,8.16,37320.75135,397015.4976
300321.SZ,同大股份,塑料,33.79,106107.252,299791.3001
300322.SZ,硕贝德,元器件,17.64,316381.41368,776919.9312
300323.SZ,华灿光电,半导体,11.02,508099.78041,982066.1442
300324.SZ,旋极信息,软件服务,3.41,80975.0152,583104.3053
300326.SZ,ST凯利,医疗保健,6.1,29838.06432,437197.736
300327.SZ,中颖电子,半导体,24.93,287703.37504,844654.0779
300328.SZ,宜安科技,小金属,12.32,285931.74646,847477.5232
300329.SZ,海伦钢琴,文教休闲,11.92,35314.797,300344.9024
300331.SZ,苏大维格,元器件,48.39,541083.3076,1074890.9412
300332.SZ,天壕能源,供气供热,4.92,78422.8778,399743.9927
300333.SZ,兆日科技,IT设备,11.38,377742.2131,380979.7538
300334.SZ,津膜科技,专用机械,8.49,62098.367,256423.3002
