ts_code,name,industry,close,amount,circ_mv
002721.SZ,金一文化,服饰,3.18,695212.08709,845682.3948
002722.SZ,物产金轮,钢加工,13.49,49406.55288,299959.593
002723.SZ,小崧股份,家用电器,7.93,75776.678,251983.3628
002724.SZ,海洋王,元器件,7.15,195417.44452,405031.9845
002725.SZ,跃岭股份,汽车配件,11.66,41547.872,290291.3617
002726.SZ,ST龙大,食品,2.57,190438.72688,349601.1105
002727.SZ,一心堂,医药商业,11.33,85264.48973,450320.0273
002728.SZ,特一药业,中成药,9.11,125316.22908,456692.4079
002729.SZ,好利科技,元器件,14.29,130501.69687,250734.1977
002730.SZ,电光科技,专用机械,23.56,222098.9458,815246.4444
002732.SZ,燕塘乳业,乳制品,14.46,28128.87106,227112.5196
002733.SZ,雄韬股份,电气设备,18.22,150194.73447,672068.0216
002734.SZ,利民股份,农药化肥,16.69,335265.64403,727386.1569
002735.SZ,王子新材,塑料,11.82,110809.74,336940.0926
002736.SZ,国信证券,证券,10.33,306382.37554,9929639.5702
002737.SZ,葵花药业,中成药,11.89,146780.70211,694364.9423
002738.SZ,中矿资源,小金属,52.05,1328184.24078,3700834.6365
002739.SZ,儒意电影,影视音像,8.59,560849.86153,1803824.7516
002741.SZ,光华科技,化工原料,24.36,524484.47198,1047544.7976
002742.SZ,冀衡医药,化学制药,5.59,1008318.83609,292871.8949
002743.SZ,富煌钢构,钢加工,5.25,114570.8448,228149.775
002745.SZ,木林森,元器件,11.49,590095.88362,1214248.7226
002746.SZ,仙坛股份,农业综合,6.72,193075.67229,476902.4064
002747.SZ,埃斯顿,机械基件,31.01,1061668.08778,2426331.5552
002748.SZ,世龙实业,化工原料,12.31,52453.95116,295440.0
002749.SZ,国光股份,农药化肥,8.91,58068.78003,484986.3579
002752.SZ,昇兴股份,广告包装,6.18,77365.48885,602875.5624
002753.SZ,永东股份,化工原料,6.88,33315.48443,203502.7632
002755.SZ,奥赛康,化学制药,11.92,291162.07599,1106356.7072
002756.SZ,永兴材料,小金属,45.35,433384.40778,1785585.9575
002757.SZ,南兴股份,专用机械,17.81,564921.69916,506166.6116
002758.SZ,浙农股份,批发业,9.3,295629.86873,481970.454
002759.SZ,ST天际,电气设备,16.67,296956.31461,835246.1825
002760.SZ,凤形股份,机械基件,19.11,96141.847,206366.4057
002761.SZ,浙江建投,建筑工程,7.46,83928.662,807014.6686
002762.SZ,金发拉比,服饰,9.41,45988.19525,333137.525
002763.SZ,汇洁股份,服饰,7.75,38866.258,235333.71
002765.SZ,蓝黛科技,元器件,7.09,105478.02346,422499.0556
002766.SZ,索菱股份,汽车配件,4.43,114880.861,380173.6554
002767.SZ,先锋电子,电器仪表,18.38,39625.6155,239461.8082
002768.SZ,国恩股份,塑料,63.93,581079.68067,1612687.3119
002769.SZ,普路通,仓储物流,7.85,135682.59759,292813.007
002771.SZ,真视通,软件服务,13.85,174393.334,250120.474
002772.SZ,众兴菌业,种植业,12.01,409276.05131,446335.5566
002773.SZ,康弘药业,化学制药,20.48,104129.27613,1406647.0912
002774.SZ,快意电梯,运输设备,15.8,107982.258,445199.602
002775.SZ,文科股份,建筑工程,3.7,37141.3423,219502.537
002777.SZ,久远银海,软件服务,13.17,89758.167,532741.6455
002778.SZ,中晟高科,环境保护,16.6,50724.284,205412.882
002779.SZ,中坚科技,农用机械,76.75,200758.2444,1272578.7025
002780.SZ,三夫户外,服饰,14.22,91262.8556,188550.5166
002782.SZ,可立克,元器件,15.37,139714.74,753001.1994
002783.SZ,凯龙股份,化工原料,8.12,68845.5006,374426.6792
002785.SZ,万里石,其他建材,34.16,525566.62792,663687.1248
002786.SZ,银宝山新,专用机械,8.11,55837.464,398899.5143
002787.SZ,华源控股,广告包装,22.32,332653.294,553721.7024
002788.SZ,鹭燕医药,医药商业,11.04,91063.58996,421564.4976
002789.SZ,*ST建艺,装修装饰,11.52,36549.17,180263.0016
002790.SZ,瑞尔特,家居用品,6.42,48666.7516,167367.795
002791.SZ,坚朗五金,其他建材,14.93,54162.63955,317010.3323
002792.SZ,通宇通讯,通信设备,30.17,489181.88168,1019269.0123
002793.SZ,罗欣药业,化学制药,4.95,165078.0029,537534.162
002795.SZ,永和智控,机械基件,7.4,114753.3866,321143.942
002796.SZ,世嘉科技,通信设备,29.28,232826.516,666716.4336
002797.SZ,第一创业,证券,6.66,585927.3407,2798798.4
002798.SZ,帝欧水华,家居用品,6.35,83673.95915,328135.742
002799.SZ,环球印务,广告包装,7.07,33055.6078,226265.3106
002800.SZ,天顺股份,仓储物流,15.49,68987.0826,226731.4672
002801.SZ,微光股份,电气设备,27.8,40659.52534,321931.506
002802.SZ,洪汇新材,化工原料,12.65,38026.145,189348.3625
002803.SZ,吉宏股份,互联网,20.59,431056.82897,612684.6878
002805.SZ,丰元股份,电气设备,18.54,152210.17173,516925.0494
002806.SZ,华锋股份,汽车配件,14.8,145352.68416,246792.516
002807.SZ,江阴银行,银行,4.21,393628.72924,1138176.1944
002809.SZ,红墙股份,化工原料,9.0,86669.79147,152973.27
002810.SZ,山东赫达,化工原料,21.72,135228.64928,701632.5978
002811.SZ,郑中设计,装修装饰,13.81,142838.70865,390910.4173
002812.SZ,恩捷股份,电气设备,52.19,743890.22167,4293206.2871
002813.SZ,路畅科技,汽车配件,21.8,32107.943,261364.778
002815.SZ,崇达技术,元器件,14.5,455523.62461,1126850.1
002816.SZ,*ST和科,专用机械,24.43,44161.71535,244300.0
002817.SZ,黄山胶囊,化学制药,6.88,35468.283,199768.9184
002818.SZ,富森美,其他商业,10.86,45756.5672,324015.9192
002819.SZ,东方中科,电器仪表,21.62,75072.185,513997.123
002820.SZ,桂发祥,食品,10.39,198543.66067,208702.1637
002821.SZ,凯莱英,生物制药,160.88,1538921.01962,5100602.2632
002822.SZ,ST中装,装修装饰,3.11,21934.9446,332442.3615
002823.SZ,凯中精密,机械基件,13.16,52824.207,293520.2452
002824.SZ,和胜股份,铝,25.01,476813.69844,565666.4261
002825.SZ,纳尔股份,化工原料,9.28,23366.43988,239247.4944
002826.SZ,易明医药,化学制药,17.51,47259.89538,323461.0043
002827.SZ,高争民爆,化工原料,61.77,935999.3055,1704845.2053
002828.SZ,贝肯能源,石油开采,12.51,153583.2126,251435.4876
002829.SZ,星网宇达,航空,21.57,221046.29522,325003.3866
002830.SZ,名雕股份,装修装饰,14.86,162059.91182,137952.067
002831.SZ,裕同科技,广告包装,26.31,207049.75483,1879118.082
002832.SZ,比音勒芬,服饰,25.11,167399.07028,971599.8114
002833.SZ,弘亚数控,专用机械,19.03,117600.49545,557705.7398
002835.SZ,同为股份,IT设备,13.31,49380.50075,169641.1409
002836.SZ,新宏泽,广告包装,10.05,42530.25551,231552.0
002837.SZ,英维克,专用机械,65.9,3944977.41986,7468052.259
002838.SZ,道恩股份,塑料,25.26,190180.35855,1062535.1244
002839.SZ,张家港行,银行,4.41,233322.95623,1076958.5589
002840.SZ,华统股份,食品,8.77,198425.05989,698511.9076
002841.SZ,视源股份,元器件,48.02,471827.6225,2503500.6108
002842.SZ,翔鹭钨业,小金属,36.45,1345187.97107,978544.3545
002843.SZ,泰嘉股份,钢加工,16.48,133199.9802,412713.4192
002845.SZ,同兴达,元器件,13.83,92324.2294,346074.4518
002846.SZ,英联股份,广告包装,11.06,67814.29144,300159.3308
002847.SZ,盐津铺子,食品,45.06,136602.80615,1098882.3565
002848.SZ,高斯贝尔,家用电器,13.99,58982.645,231423.8391
002849.SZ,威星智能,电器仪表,18.32,141313.24,400642.4616
002850.SZ,科达利,电气设备,171.23,558925.21438,3590023.5907
002851.SZ,麦格米特,电气设备,124.26,4125202.25559,6109728.7566
002852.SZ,道道全,食品,8.81,198427.73012,251806.2747
002853.SZ,皮阿诺,家居用品,22.76,42329.514,292932.1248
002855.SZ,捷荣技术,元器件,17.71,434550.201,436068.3712
002856.SZ,*ST美芝,装修装饰,19.29,153214.10164,239011.5876
002857.SZ,三晖电气,电器仪表,19.62,39682.206,252284.1624
002858.SZ,力盛体育,文教休闲,12.39,57531.826,182618.3163
002859.SZ,洁美科技,元器件,63.22,1179909.73279,2707808.6944
002860.SZ,星帅尔,家用电器,17.63,300197.66136,606373.6246
002861.SZ,瀛通通讯,元器件,16.33,82403.62158,231892.8586
002862.SZ,实丰文化,文教休闲,15.31,258997.28142,196850.9277
002863.SZ,今飞凯达,汽车配件,4.88,56681.43808,292547.9968
002864.SZ,盘龙药业,中成药,22.45,76158.83354,221349.6544
002865.SZ,钧达股份,电气设备,39.24,215607.712,897895.566
002866.SZ,传艺科技,IT设备,15.05,72750.23348,276572.1945
002867.SZ,周大生,服饰,10.8,161268.23589,1165473.144
002868.SZ,绿康生化,农业综合,23.27,90135.8202,249997.0564
002869.SZ,金溢科技,通信设备,16.96,54457.41272,268740.1888
002871.SZ,伟隆股份,机械基件,18.89,141746.83481,282242.1015
002872.SZ,ST天圣,医药商业,5.95,29600.0621,127876.2695
002873.SZ,新天药业,中成药,8.73,52811.2044,209249.8065
002875.SZ,安奈儿,服饰,14.15,201519.21812,300560.999
002876.SZ,三利谱,元器件,30.28,99135.611,451018.7832
002877.SZ,智能自控,机械基件,7.53,32168.83113,181107.5691
002878.SZ,元隆雅图,广告包装,13.09,109372.725,308834.0717
002879.SZ,长缆科技,电气设备,16.62,120240.23,227925.0529
002880.SZ,卫光生物,生物制药,22.45,110248.4527,509166.0
002881.SZ,美格智能,元器件,44.75,888642.83168,819018.975
002882.SZ,金龙羽,电气设备,23.77,458236.56754,587095.23
002883.SZ,*ST中设,建筑工程,9.57,6261.22876,147362.688
002884.SZ,凌霄泵业,机械基件,15.97,40079.321,435434.1872
002885.SZ,京泉华,元器件,27.5,355759.50675,654509.625
002886.SZ,沃特股份,塑料,28.04,2108687.20537,586255.2728
002887.SZ,绿茵生态,环境保护,9.76,41903.316,212017.7488
002888.SZ,惠威科技,元器件,20.97,125286.479,157113.531
002889.SZ,东方嘉盛,仓储物流,12.45,36571.2114,312849.327
002890.SZ,弘宇股份,农用机械,15.3,42481.141,247059.351
002891.SZ,中宠股份,饲料,28.47,175922.68,916442.7519
002892.SZ,科力尔,电气设备,9.18,43206.96585,460031.7402
002893.SZ,京能热力,供气供热,10.15,72412.71508,205820.279
002895.SZ,川恒股份,化工原料,34.29,236643.5531,2055166.6923
002896.SZ,中大力德,机械基件,64.28,497154.11404,1263247.9156
002897.SZ,意华股份,元器件,58.31,473268.02256,1074992.6642
002899.SZ,英派斯,文教休闲,19.81,124402.23106,292785.857
002900.SZ,哈三联,化学制药,13.03,252491.8755,257919.9896
002901.SZ,大博医疗,医疗保健,41.43,97435.8216,1194891.7446
002902.SZ,铭普光磁,通信设备,26.66,450677.83828,497131.1528
002903.SZ,宇环数控,机床制造,30.2,635573.81215,324849.018
002905.SZ,金逸影视,影视音像,8.37,122666.1154,292481.28
002906.SZ,华阳集团,汽车配件,27.3,298470.85948,1432434.549
002907.SZ,华森制药,中成药,15.07,266394.73893,510941.8699
002908.SZ,德生科技,软件服务,7.39,44761.1438,240358.3459
002909.SZ,集泰股份,化工原料,6.62,363752.11747,251842.9388
002910.SZ,庄园牧场,乳制品,10.6,97309.61214,181312.682
002911.SZ,佛燃能源,供气供热,11.46,67986.75369,1452025.548
002912.SZ,中新赛克,IT设备,20.13,49251.562,326554.4964
002913.SZ,奥士康,元器件,61.98,358549.26682,1893110.451
002915.SZ,中欣氟材,化工原料,18.93,394681.68634,551221.5342
002916.SZ,深南电路,元器件,354.34,2090968.13341,23564361.2008
002917.SZ,金奥博,化工原料,10.63,45465.691,276961.1421
002918.SZ,蒙娜丽莎,陶瓷,11.71,541567.62346,250834.055
002919.SZ,名臣健康,互联网,17.36,51615.1108,458665.4352
002920.SZ,德赛西威,汽车配件,92.35,1120512.86885,5509802.323
002921.SZ,联诚精密,汽车配件,22.82,268862.3153,293821.4202
002922.SZ,伊戈尔,电气设备,24.04,286065.75856,918628.2596
002923.SZ,润都股份,化学制药,11.19,63580.9078,288773.7279
002925.SZ,盈趣科技,元器件,23.11,222506.2596,1689500.2279
002926.SZ,华西证券,证券,8.73,233107.26761,2291625.0
002927.SZ,泰永长征,电气设备,16.77,100650.51918,370177.2906
002928.SZ,华夏航空,空运,6.29,156207.95548,804009.9408
002929.SZ,润建股份,通信设备,52.18,384022.13724,1130061.2164
002930.SZ,宏川智慧,仓储物流,9.54,129201.22665,413480.772
002931.SZ,锋龙股份,机械基件,45.27,219588.03239,917061.0993
002932.SZ,*ST明德,医疗保健,15.38,12883.13755,240074.11
002933.SZ,新兴装备,航空,27.32,42943.64836,319355.2276
002935.SZ,天奥电子,航空,15.88,67042.0762,659164.3492
002936.SZ,郑州银行,银行,1.81,245545.10325,1272327.916
002937.SZ,兴瑞科技,元器件,30.51,180467.6781,961628.5197
002938.SZ,鹏鼎控股,元器件,88.22,2017266.3148,20386109.6186
002939.SZ,长城证券,证券,8.2,219521.56068,2954180.872
002940.SZ,昂利康,化学制药,24.71,137821.67097,456318.0874
002941.SZ,新疆交建,建筑工程,11.25,196108.45094,820970.1
002942.SZ,新农股份,农药化肥,22.09,549719.18286,306516.6429
002943.SZ,宇晶股份,机床制造,33.38,539456.42544,630388.6436
002945.SZ,华林证券,证券,16.04,856969.74845,4330800.0
002946.SZ,新乳业,乳制品,15.21,111454.7279,1293937.2108
002947.SZ,恒铭达,元器件,64.27,560988.16285,1274497.8799
002948.SZ,青岛银行,银行,6.3,290934.54735,2218982.724
002949.SZ,华阳国际,建筑工程,13.26,231101.83905,201453.3456
002950.SZ,奥美医疗,医疗保健,9.23,35035.10142,396544.1519
002951.SZ,金时科技,广告包装,16.17,117422.5307,648614.1123
002952.SZ,亚世光电,元器件,21.34,239739.4985,286115.4098
002953.SZ,日丰股份,电气设备,10.96,191856.234,308292.5248
002955.SZ,鸿合科技,IT设备,39.12,302573.8691,804528.228
002956.SZ,西麦食品,食品,16.97,66145.27611,530330.8276
002957.SZ,科瑞技术,专用机械,39.37,704259.03378,1649061.6625
002958.SZ,青农商行,银行,3.03,394031.02223,1648252.9764
002959.SZ,小熊电器,家用电器,33.1,22336.5383,462719.464
002960.SZ,青鸟智控,专用机械,8.65,52825.22908,837708.385
002961.SZ,瑞达期货,多元金融,20.5,202485.61296,977708.96
002962.SZ,五方光电,元器件,13.13,79033.55473,274700.2141
002963.SZ,豪尔赛,装修装饰,19.7,280880.9395,294200.391
002965.SZ,祥鑫科技,汽车配件,30.98,281556.31965,737146.4846
002966.SZ,苏州银行,银行,9.06,426943.79788,3982560.8413
002967.SZ,广电计量,电器仪表,17.62,56909.4673,1068510.1018
002968.SZ,新大正,房产服务,9.76,75877.3514,208024.9328
002969.SZ,嘉美包装,广告包装,12.45,225722.6512,1360453.4565
002970.SZ,锐明技术,IT设备,48.16,198426.43412,633521.9673
002971.SZ,和远气体,化工原料,43.71,891887.91245,703750.8706
002972.SZ,科安达,运输设备,12.64,64172.5256,175049.5904
002973.SZ,侨银股份,环境保护,12.57,74456.024,399289.9467
002975.SZ,博杰股份,专用机械,101.6,1622211.66092,1404753.096
002976.SZ,瑞玛精密,汽车配件,24.68,121077.14236,300428.1592
002977.SZ,*ST天箭,通信设备,21.29,19129.468,142018.3514
002978.SZ,安宁股份,小金属,26.77,62767.47426,988561.4892
002979.SZ,雷赛智能,专用机械,55.4,485400.01656,1234226.684
002980.SZ,华盛昌,电器仪表,99.97,784351.0106,1012564.1396
002981.SZ,朝阳科技,元器件,23.99,30851.8876,291682.1751
002982.SZ,湘佳股份,农业综合,12.99,57536.51548,168988.4688
002983.SZ,芯瑞达,元器件,21.8,100926.0905,281950.736
002984.SZ,森麒麟,汽车配件,14.02,162849.74902,1000916.1204
002985.SZ,北摩高科,航空,27.15,115350.8763,898724.4585
002986.SZ,宇新股份,化工原料,14.25,74874.30788,430118.295
002987.SZ,京北方,软件服务,12.24,308557.4004,1241044.5672
002988.SZ,豪美新材,铝,23.95,119041.52917,598281.7775
002989.SZ,中天精装,装修装饰,23.52,118603.55227,465308.6068
002990.SZ,盛视科技,软件服务,47.41,319223.817,654346.1826
002991.SZ,甘源食品,食品,38.77,50824.9255,193592.9549
002992.SZ,宝明科技,元器件,33.88,45864.963,536104.9232
002993.SZ,奥海科技,元器件,38.15,227646.3408,909674.9235
002995.SZ,天地在线,互联网,18.76,353776.74925,228297.1936
002996.SZ,顺博合金,铝,6.37,45619.7118,291986.4675
002997.SZ,瑞鹄模具,汽车配件,28.68,81851.5055,600333.4884
002998.SZ,优彩资源,化纤,8.57,139638.74027,231814.3007
002999.SZ,天禾股份,批发业,6.66,94553.4894,229577.6592
003000.SZ,劲仔食品,食品,9.82,72012.81912,302515.2146
003001.SZ,中岩大地,建筑工程,16.38,85473.33045,187306.938
003002.SZ,壶化股份,化工原料,16.81,52528.369,307548.8679
003003.SZ,天元股份,广告包装,11.43,46715.7249,134921.3202
003004.SZ,声迅股份,IT设备,72.24,79359.81296,496598.1245
003005.SZ,竞业达,软件服务,18.18,73654.6338,243965.9646
003006.SZ,百亚股份,造纸,14.16,95097.62304,606859.368
003007.SZ,直真科技,软件服务,39.98,74853.6836,290205.6246
003008.SZ,开普检测,电气设备,20.26,22611.8302,162525.9226
003009.SZ,中天火箭,航空,47.16,94462.86907,776665.3068
003010.SZ,若羽臣,互联网,30.94,359480.54512,699683.9668
003011.SZ,海象新材,家居用品,20.92,47016.48148,163361.3512
003012.SZ,东鹏控股,陶瓷,4.84,50570.4628,549139.624
003013.SZ,地铁设计,建筑工程,15.92,140272.90448,640742.4224
003015.SZ,日久光电,元器件,12.4,46253.313,306333.072
003016.SZ,欣贺股份,服饰,7.26,28354.85576,298300.9128
003017.SZ,大洋生物,化工原料,23.34,37798.9016,194844.8874
003018.SZ,金富科技,塑料,50.61,1562569.33642,1439912.9697
003019.SZ,宸展光电,元器件,27.4,142647.60344,473822.994
003020.SZ,立方制药,化学制药,18.3,89518.0326,308443.389
003021.SZ,兆威机电,元器件,73.63,221816.9475,1531030.5591
003022.SZ,联泓新科,化工原料,19.94,162842.36401,2660857.0092
003023.SZ,彩虹集团,家用电器,26.8,162190.598,281722.404
003025.SZ,思进智能,机床制造,12.36,43403.10724,279850.0524
003026.SZ,中晶科技,半导体,28.78,134098.27436,416046.2702
003027.SZ,同兴科技,环境保护,17.34,29630.994,178275.6612
003028.SZ,振邦智能,元器件,23.16,16129.25553,163726.3776
003029.SZ,吉大正元,软件服务,17.36,48054.315,304812.088
003030.SZ,祖名股份,食品,23.88,120213.388,194809.2192
003031.SZ,中瓷电子,元器件,122.18,1166121.32038,4156034.5606
003032.SZ,传智教育,文教休闲,11.78,908045.58496,335119.3248
003033.SZ,征和工业,汽车配件,68.23,70031.22323,552464.4507
003035.SZ,南网能源,新型电力,5.77,291770.43622,2185606.0676
003036.SZ,泰坦股份,纺织机械,55.59,823284.61382,1204084.4031
003037.SZ,三和管桩,水泥,5.86,20158.718,351057.7742
003038.SZ,鑫铂股份,铝,11.13,39997.66944,180340.8903
003039.SZ,顺控发展,水务,12.52,185659.88476,773133.4124
003040.SZ,楚天龙,通信设备,19.58,1751302.54529,894512.8874
003041.SZ,真爱美家,纺织,39.29,75802.02832,537552.8143
003042.SZ,中农联合,农药化肥,14.97,148438.86557,211832.985
003043.SZ,华亚智能,半导体,78.75,558322.90284,740385.45
003816.SZ,中国广核,新型电力,4.31,672190.35932,16953468.1399
300001.SZ,特锐德,电气设备,34.15,474617.99936,3521458.3494
300002.SZ,神州泰岳,互联网,8.26,291141.60355,1528966.5566
300003.SZ,乐普医疗,医疗保健,11.99,148099.217,1893115.6079
300004.SZ,南风股份,电气设备,8.72,182911.72032,418554.4192
300005.SZ,探路者,服饰,10.88,402345.48254,953685.6384
300006.SZ,莱美药业,化学制药,5.7,192934.20777,601817.913
300007.SZ,汉威科技,电器仪表,31.75,223299.10433,897761.73
300008.SZ,天海防务,船舶,6.36,284661.48117,1047676.5036
300009.SZ,安科生物,生物制药,8.55,269207.41273,1052402.058
300010.SZ,ST豆神,软件服务,3.64,538133.22915,595785.8816
300011.SZ,鼎汉技术,运输设备,6.2,37466.021,315992.672
300012.SZ,华测检测,电器仪表,15.16,488706.90672,2170829.9844
300013.SZ,新宁物流,仓储物流,4.27,71714.1375,238147.8918
300014.SZ,亿纬锂能,电气设备,52.5,1169225.33896,11093156.025
300015.SZ,爱尔眼科,医疗保健,8.29,409655.5784,6597092.7233
300016.SZ,北陆药业,化学制药,8.76,281810.58,492482.2944
300017.SZ,网宿科技,软件服务,16.39,3495463.52981,3878643.6793
300018.SZ,中元股份,电气设备,12.19,309500.57763,442850.51
300019.SZ,硅宝科技,化工原料,14.56,44336.7104,536780.608
300020.SZ,ST银江,软件服务,3.72,71306.495,285245.3964
300021.SZ,大禹节水,建筑工程,4.17,172107.81187,364138.2444
300022.SZ,吉峰科技,农用机械,8.36,160591.02557,413172.936
300024.SZ,机器人,专用机械,14.55,273536.25572,2277329.1885
300025.SZ,华星创业,通信设备,5.88,187641.72462,298046.4396
300026.SZ,红日药业,中成药,3.4,195792.10589,1020450.636
300027.SZ,ST华谊,影视音像,1.81,49842.483,464501.567
300030.SZ,阳普医疗,医疗保健,6.99,57127.70223,190287.0924
300031.SZ,宝通科技,互联网,21.27,304382.6765,762652.866
300032.SZ,金龙机电,元器件,3.93,74808.488,315645.6528
300033.SZ,同花顺,软件服务,227.03,3074241.79072,9953219.9597
300034.SZ,钢研高纳,航空,16.3,161032.09703,1250301.28
300035.SZ,中科电气,电气设备,13.28,121330.69161,779051.944
300036.SZ,超图软件,软件服务,10.94,126260.51121,486887.6538
300037.SZ,新宙邦,化工原料,64.66,757220.76284,3535476.5574
300039.SZ,上海凯宝,中成药,5.61,198565.83744,514236.4986
300040.SZ,九洲集团,新型电力,5.8,111917.5476,301807.93
300041.SZ,回天新材,化工原料,10.92,161523.98131,594511.4448
300042.SZ,朗科科技,IT设备,39.48,281966.30786,791106.5568
300043.SZ,星辉娱乐,互联网,4.73,235083.2094,588194.1835
300044.SZ,*ST赛为,软件服务,5.36,173198.06605,383463.1368
300045.SZ,华力创通,IT设备,12.52,134425.87766,655469.4508
300046.SZ,台基股份,半导体,24.51,104118.636,579738.4614
300047.SZ,天源迪科,软件服务,9.63,153691.51184,559094.4954
300048.SZ,合康新能,建筑工程,5.22,74694.70089,589495.5396
300049.SZ,福瑞医科,医疗保健,40.61,193435.42798,948609.8022
300050.SZ,世纪鼎利,通信设备,6.83,343164.67601,371903.4035
300051.SZ,琏升科技,综合类,8.31,102464.2497,305680.6908
300052.SZ,中青宝,互联网,11.08,207226.47739,290128.0272
300053.SZ,航宇微,半导体,12.39,140721.71879,820485.9957
300054.SZ,鼎龙股份,化工原料,69.37,1482109.0788,5164090.1059
300055.SZ,万邦达,石油加工,6.1,102992.59704,386038.073
300056.SZ,中创环保,环境保护,8.57,48576.33706,330077.5779
300057.SZ,万顺新材,铝,6.85,183822.9073,569218.56
300058.SZ,蓝色光标,广告包装,14.03,6279159.9325,4879536.2109
300059.SZ,东方财富,证券,19.4,4075743.50621,25981189.458
300061.SZ,旗天科技,互联网,6.6,270214.44954,402530.7
300062.SZ,中能电气,电气设备,6.52,326757.86867,299084.3316
300063.SZ,天龙集团,互联网,9.4,732356.75661,589066.886
300065.SZ,海兰信,船舶,15.69,343932.66536,1030306.9143
300066.SZ,三川智慧,电器仪表,5.04,60699.54588,506978.7912
300067.SZ,安诺其,染料涂料,5.72,461627.14083,536240.6764
300068.SZ,ST南都,电气设备,4.2,159705.4664,358260.168
300069.SZ,金利华电,电气设备,26.08,173247.4545,305136.0
300070.SZ,碧水源,环境保护,3.52,126827.08097,1224167.296
300071.SZ,福石控股,广告包装,4.51,763123.66535,426380.2708
300072.SZ,海新能科,化工原料,3.72,145225.46034,867267.3336
300073.SZ,当升科技,电气设备,40.1,372368.15416,2028937.294
300074.SZ,华平股份,软件服务,3.93,72004.79494,216160.611
300075.SZ,数字政通,软件服务,11.25,195351.58108,590263.0875
300076.SZ,*ST宁视,IT设备,4.55,26342.593,192920.0
300077.SZ,国民技术,半导体,21.11,895025.01104,1176899.5991
300078.SZ,思创智联,软件服务,3.24,81614.97508,360730.9404
300079.SZ,数码视讯,IT设备,5.26,828660.62832,679687.8372
300080.SZ,易成新能,电气设备,3.81,66629.429,713661.5775
300081.SZ,ST恒信,文教休闲,3.48,56492.04922,210418.4784
300082.SZ,奥克股份,化工原料,8.88,179324.71883,602324.2728
300083.SZ,创世纪,机床制造,13.4,836397.96312,2000141.0693
300084.SZ,海默科技,专用机械,10.31,61902.194,486118.0465
300085.SZ,银之杰,软件服务,32.84,2150357.99776,1959586.1164
300086.SZ,康芝药业,化学制药,6.86,133694.0665,302308.195
300087.SZ,ST荃银,种植业,6.32,281678.08684,562395.4384
300088.SZ,长信科技,元器件,7.05,517908.89968,1752280.038
300091.SZ,*ST金灵,机械基件,2.53,12278.57034,410396.4865
300092.SZ,科新机电,专用机械,12.08,31297.192,253509.4304
300093.SZ,金刚光伏,电气设备,23.45,106081.46,653450.196
300094.SZ,国联水产,渔业,3.24,412148.15128,358186.3416
300095.SZ,华伍股份,专用机械,8.59,75016.0537,272878.7018
300096.SZ,ST易联众,软件服务,8.81,17502.511,378830.0
300097.SZ,智云股份,专用机械,10.28,175267.8735,271217.6512
300098.SZ,高新兴,软件服务,4.68,229008.78369,721536.0048
300099.SZ,尤洛卡,电器仪表,6.09,65405.15801,327539.3226
300100.SZ,双林股份,汽车配件,21.65,95890.8994,1207187.8339
300101.SZ,振芯科技,通信设备,14.59,112537.87248,825194.7887
300102.SZ,乾照光电,半导体,17.85,329420.29263,1634538.2445
300103.SZ,达刚控股,专用机械,8.79,137293.7345,278942.3874
300105.SZ,龙源技术,环境保护,7.77,107616.041,400536.9732
300106.SZ,西部牧业,乳制品,11.39,199152.6447,240707.4897
300107.SZ,建新股份,化工原料,7.29,199117.17244,253507.6359
300109.SZ,新开源,化工原料,13.77,337692.1125,717249.006
300110.SZ,华仁药业,化学制药,2.95,73523.4793,348520.4045
300111.SZ,向日葵,化学制药,3.18,138427.102,409333.0026
300112.SZ,万讯自控,电器仪表,9.5,182218.72305,228365.4384
300113.SZ,顺网科技,互联网,16.99,310884.3639,864825.4897
300115.SZ,长盈精密,元器件,24.16,602996.22398,3279471.7053
300118.SZ,东方日升,电气设备,9.7,189340.85408,898724.012
300119.SZ,瑞普生物,农业综合,17.53,99987.9862,593442.9147
300120.SZ,经纬辉开,元器件,8.02,490149.751,422753.2876
300121.SZ,阳谷华泰,化工原料,9.83,93761.522,422108.0384
300122.SZ,智飞生物,生物制药,14.12,848207.4088,1997000.4222
300123.SZ,ST亚光,半导体,4.97,208457.69175,494032.2639
300124.SZ,汇川技术,电器仪表,60.95,1373165.70548,14692319.383
300125.SZ,聆达股份,电气设备,9.69,66468.792,349576.44
300126.SZ,锐奇股份,轻工机械,6.81,23445.352,143453.1948
300127.SZ,银河磁体,矿物制品,24.68,71898.36,574118.7468
300128.SZ,锦富技术,元器件,5.13,194741.54199,665485.5051
300129.SZ,泰胜风能,电气设备,7.53,160732.95233,541188.7806
300130.SZ,新国都,IT设备,20.3,458831.56657,882124.726
300131.SZ,英唐智控,元器件,16.53,1038836.46112,1756946.9214
300132.SZ,诺斯贝尔,化工原料,6.33,78104.733,321615.4629
300133.SZ,华策影视,影视音像,7.75,1436828.23394,1289600.31
300134.SZ,大富科技,通信设备,8.79,115885.22536,674630.742
300135.SZ,宝利国际,石油加工,3.62,94369.891,333619.2
300136.SZ,信维通信,元器件,59.04,1859374.77829,4870873.8
300137.SZ,先河环保,环境保护,11.72,199053.2664,618641.8408
300138.SZ,晨光生物,食品,12.0,173107.46574,477975.96
300139.SZ,晓程科技,黄金,51.32,1658191.50629,1199139.0144
