ts_code,name,industry,close,amount,circ_mv
002786.SZ,银宝山新,专用机械,7.93,54472.91702,390046.0109
002787.SZ,华源控股,广告包装,23.43,811709.79624,581258.9376
002788.SZ,鹭燕医药,医药商业,10.96,114152.25858,418509.6824
002789.SZ,*ST建艺,装修装饰,12.8,113542.03556,200292.224
002790.SZ,瑞尔特,家居用品,6.45,38905.5558,168149.8875
002791.SZ,坚朗五金,其他建材,15.04,95818.501,319345.9744
002792.SZ,通宇通讯,通信设备,30.44,955719.23597,1028390.7436
002793.SZ,罗欣药业,化学制药,4.77,94050.97696,517987.4652
002795.SZ,永和智控,机械基件,7.33,109006.02076,318106.0939
002796.SZ,世嘉科技,通信设备,28.45,578222.55768,647817.0265
002797.SZ,第一创业,证券,6.56,471881.67771,2756774.4
002798.SZ,帝欧水华,家居用品,6.62,129676.831,342087.9704
002799.SZ,环球印务,广告包装,6.91,43331.555,221144.7378
002800.SZ,天顺股份,仓储物流,15.1,45219.88452,221022.928
002801.SZ,微光股份,电气设备,27.98,43830.7858,324015.9546
002802.SZ,洪汇新材,化工原料,12.35,25936.351,184857.8875
002803.SZ,吉宏股份,互联网,20.81,266606.67584,619231.1002
002805.SZ,丰元股份,电气设备,17.45,150659.80101,486534.0945
002806.SZ,华锋股份,汽车配件,14.73,67987.784,245625.2541
002807.SZ,江阴银行,银行,4.22,207131.10979,1140879.7008
002809.SZ,红墙股份,化工原料,8.72,43064.33453,148214.1016
002810.SZ,山东赫达,化工原料,21.54,98720.08836,695817.963
002811.SZ,郑中设计,装修装饰,14.92,421124.40042,422330.4436
002812.SZ,恩捷股份,电气设备,48.27,1080363.71922,3970742.8143
002813.SZ,路畅科技,汽车配件,21.72,29964.585,260405.6412
002815.SZ,崇达技术,元器件,14.55,417109.68384,1130735.79
002816.SZ,*ST和科,专用机械,23.0,50349.792,230000.0
002817.SZ,黄山胶囊,化学制药,6.73,31461.49148,195413.4914
002818.SZ,富森美,其他商业,11.03,64716.2176,329087.9916
002819.SZ,东方中科,电器仪表,21.5,78534.838,511144.225
002820.SZ,桂发祥,食品,10.26,172440.82338,206090.8758
002821.SZ,凯莱英,生物制药,163.02,1085237.18253,5168449.6578
002822.SZ,ST中装,装修装饰,3.1,20895.68016,331373.415
002823.SZ,凯中精密,机械基件,13.09,57923.52996,291958.9673
002824.SZ,和胜股份,铝,25.66,725035.97169,580367.8726
002825.SZ,纳尔股份,化工原料,9.84,88794.66867,253684.8432
002826.SZ,易明医药,化学制药,17.71,77046.75376,327155.5903
002827.SZ,高争民爆,化工原料,66.15,632718.58808,1825732.7235
002828.SZ,贝肯能源,石油开采,11.93,149645.6295,239778.2068
002829.SZ,星网宇达,航空,21.18,154878.509,319127.1084
002830.SZ,名雕股份,装修装饰,15.0,66126.8796,139251.75
002831.SZ,裕同科技,广告包装,27.53,373833.74809,1966253.166
002832.SZ,比音勒芬,服饰,26.6,344673.02729,1029253.484
002833.SZ,弘亚数控,专用机械,18.75,84906.20863,549499.875
002835.SZ,同为股份,IT设备,12.88,26431.22,164160.6232
002836.SZ,新宏泽,广告包装,10.0,44053.15361,230400.0
002837.SZ,英维克,专用机械,63.91,5339439.19506,7242537.4791
002838.SZ,道恩股份,塑料,24.74,165119.34652,1040661.8756
002839.SZ,张家港行,银行,4.41,121829.1724,1076958.5589
002840.SZ,华统股份,食品,9.25,407516.63329,736742.89
002841.SZ,视源股份,元器件,48.85,428815.05445,2546772.279
002842.SZ,翔鹭钨业,小金属,34.14,810433.20305,916529.6094
002843.SZ,泰嘉股份,钢加工,16.2,198795.226,405701.298
002845.SZ,同兴达,元器件,13.47,79039.3,337066.0062
002846.SZ,英联股份,广告包装,11.03,105532.9856,299345.1554
002847.SZ,盐津铺子,食品,45.45,170471.78678,1108393.3223
002848.SZ,高斯贝尔,家用电器,13.8,115163.469,228280.842
002849.SZ,威星智能,电器仪表,18.49,235931.9975,404360.2137
002850.SZ,科达利,电气设备,172.3,438255.19569,3612457.307
002851.SZ,麦格米特,电气设备,121.17,4168680.19419,5957796.8247
002852.SZ,道道全,食品,8.51,106702.9395,243231.7137
002853.SZ,皮阿诺,家居用品,21.92,34653.17315,282120.9216
002855.SZ,捷荣技术,元器件,17.95,768931.06712,441977.824
002856.SZ,*ST美芝,装修装饰,20.35,63507.438,252145.454
002857.SZ,三晖电气,电器仪表,19.15,34702.066,246240.658
002858.SZ,力盛体育,文教休闲,12.28,54612.32,180997.0076
002859.SZ,洁美科技,元器件,61.44,677596.81948,2631568.5888
002860.SZ,星帅尔,家用电器,17.65,304084.32062,607061.513
002861.SZ,瀛通通讯,元器件,15.95,101633.10158,226496.699
002862.SZ,实丰文化,文教休闲,16.04,185258.12594,206237.0268
002863.SZ,今飞凯达,汽车配件,4.79,45250.03985,287152.6444
002864.SZ,盘龙药业,中成药,21.48,49573.6303,211785.7717
002865.SZ,钧达股份,电气设备,38.23,317595.68522,874784.5945
002866.SZ,传艺科技,IT设备,14.37,95071.73732,264075.9093
002867.SZ,周大生,服饰,10.88,112675.39491,1174106.2784
002868.SZ,绿康生化,农业综合,25.83,346250.94411,277499.9556
002869.SZ,金溢科技,通信设备,16.4,81084.82948,259866.692
002871.SZ,伟隆股份,机械基件,19.67,108425.95195,293896.3545
002872.SZ,ST天圣,医药商业,5.81,31060.248,124867.4161
002873.SZ,新天药业,中成药,8.41,39830.33462,201579.7105
002875.SZ,安奈儿,服饰,13.62,88925.41491,289303.2372
002876.SZ,三利谱,元器件,29.7,90429.7712,442379.718
002877.SZ,智能自控,机械基件,7.6,53754.4102,182791.172
002878.SZ,元隆雅图,广告包装,13.07,90344.456,308362.2091
002879.SZ,长缆科技,电气设备,16.84,244581.61515,230942.1114
002880.SZ,卫光生物,生物制药,22.2,77459.2092,503496.0
002881.SZ,美格智能,元器件,41.93,380640.0853,768321.5463
002882.SZ,金龙羽,电气设备,24.3,551633.43375,600185.7
002883.SZ,*ST中设,建筑工程,9.46,5299.075,145668.864
002884.SZ,凌霄泵业,机械基件,15.91,34367.00188,433798.2416
002885.SZ,京泉华,元器件,27.73,755698.6851,659983.7055
002886.SZ,沃特股份,塑料,25.11,1589887.82149,524995.3602
002887.SZ,绿茵生态,环境保护,9.28,47506.644,201590.6464
002888.SZ,惠威科技,元器件,22.0,147102.16926,164830.6
002889.SZ,东方嘉盛,仓储物流,12.16,34840.6552,305562.0736
002890.SZ,弘宇股份,农用机械,15.59,51063.096,251742.1753
002891.SZ,中宠股份,饲料,28.61,268139.46104,920949.3197
002892.SZ,科力尔,电气设备,9.03,58658.83212,452514.8817
002893.SZ,京能热力,供气供热,10.59,235319.85514,214742.5374
002895.SZ,川恒股份,化工原料,33.6,154843.081,2013811.632
002896.SZ,中大力德,机械基件,62.63,474412.74527,1230821.6701
002897.SZ,意华股份,元器件,57.35,881355.5443,1057294.277
002899.SZ,英派斯,文教休闲,18.75,59960.35036,277119.375
002900.SZ,哈三联,化学制药,12.24,100576.5035,242282.4768
002901.SZ,大博医疗,医疗保健,41.22,48575.403,1188835.0884
002902.SZ,铭普光磁,通信设备,24.71,290003.51866,460769.3468
002903.SZ,宇环数控,机床制造,27.24,436634.19065,293009.5116
002905.SZ,金逸影视,影视音像,8.46,84755.715,295626.24
002906.SZ,华阳集团,汽车配件,28.45,247278.52771,1492775.1985
002907.SZ,华森制药,中成药,14.49,129854.068,491277.2193
002908.SZ,德生科技,软件服务,7.39,50730.41118,240358.3459
002909.SZ,集泰股份,化工原料,7.21,1135015.03298,274288.1554
002910.SZ,庄园牧场,乳制品,10.16,54555.00357,173786.4952
002911.SZ,佛燃能源,供气供热,11.51,70141.698,1458360.738
002912.SZ,中新赛克,IT设备,20.0,59323.108,324445.6
002913.SZ,奥士康,元器件,61.0,346318.32,1863177.4364
002915.SZ,中欣氟材,化工原料,18.06,173834.93082,543595.7058
002916.SZ,深南电路,元器件,331.8,2201831.93057,22065403.416
002917.SZ,金奥博,化工原料,10.58,44311.574,275658.4086
002918.SZ,蒙娜丽莎,陶瓷,10.94,170307.63348,234340.27
002919.SZ,名臣健康,互联网,18.13,90578.2212,479009.4666
002920.SZ,德赛西威,汽车配件,88.0,912835.16365,5250271.84
002921.SZ,联诚精密,汽车配件,21.9,152550.76505,281975.859
002922.SZ,伊戈尔,电气设备,25.27,1075352.90079,965629.6223
002923.SZ,润都股份,化学制药,11.11,60313.15166,286709.2151
002925.SZ,盈趣科技,元器件,23.33,285439.21702,1705583.7437
002926.SZ,华西证券,证券,8.58,153185.16085,2252250.0
002927.SZ,泰永长征,电气设备,17.33,146346.218,382538.6074
002928.SZ,华夏航空,空运,6.43,183387.49976,821905.2336
002929.SZ,润建股份,通信设备,50.65,440031.99953,1096926.037
002930.SZ,宏川智慧,仓储物流,9.49,93000.84282,411313.682
002931.SZ,锋龙股份,机械基件,43.68,267706.17574,884851.5312
002932.SZ,*ST明德,医疗保健,15.51,10892.04985,242103.345
002933.SZ,新兴装备,航空,27.93,75130.32755,326485.7799
002935.SZ,天奥电子,航空,15.78,66976.02498,655013.4402
002936.SZ,郑州银行,银行,1.8,170849.99118,1265298.48
002937.SZ,兴瑞科技,元器件,28.04,383702.14551,883777.8988
002938.SZ,鹏鼎控股,元器件,83.29,1440246.05639,19246872.2527
002939.SZ,长城证券,证券,8.13,236595.49264,2928962.2548
002940.SZ,昂利康,化学制药,26.88,858857.09805,496391.3472
002941.SZ,新疆交建,建筑工程,10.98,98763.003,801266.8176
002942.SZ,新农股份,农药化肥,17.97,237651.06151,249348.3057
002943.SZ,宇晶股份,机床制造,31.0,353854.7816,585441.82
002945.SZ,华林证券,证券,15.13,470782.31509,4085100.0
002946.SZ,新乳业,乳制品,15.58,104297.60833,1325413.6584
002947.SZ,恒铭达,元器件,68.03,838366.89433,1349060.0711
002948.SZ,青岛银行,银行,6.35,198260.8098,2236593.698
002949.SZ,华阳国际,建筑工程,14.07,252251.72785,213759.3192
002950.SZ,奥美医疗,医疗保健,8.79,58926.471,377640.6387
002951.SZ,金时科技,广告包装,15.82,67152.742,634574.8458
002952.SZ,亚世光电,元器件,21.67,379165.9445,290539.8749
002953.SZ,日丰股份,电气设备,10.5,178681.8518,295353.24
002955.SZ,鸿合科技,IT设备,38.93,292837.74072,800620.7545
002956.SZ,西麦食品,食品,16.77,54036.4166,524080.6116
002957.SZ,科瑞技术,专用机械,37.2,560670.39423,1558168.5
002958.SZ,青农商行,银行,3.01,220102.846,1637373.4188
002959.SZ,小熊电器,家用电器,32.42,18322.40833,453213.4448
002960.SZ,青鸟智控,专用机械,8.77,103151.37494,849329.773
002961.SZ,瑞达期货,多元金融,20.35,194050.64666,970554.992
002962.SZ,五方光电,元器件,12.82,81331.13124,268214.5274
002963.SZ,豪尔赛,装修装饰,20.14,280920.23353,300771.3642
002965.SZ,祥鑫科技,汽车配件,29.97,521808.43497,713114.2719
002966.SZ,苏州银行,银行,9.2,383785.80651,4044101.5166
002967.SZ,广电计量,电器仪表,17.67,126126.1996,1071542.1963
002968.SZ,新大正,房产服务,9.6,28465.793,204614.688
002969.SZ,嘉美包装,广告包装,13.13,1278453.70323,1434759.3481
002970.SZ,锐明技术,IT设备,48.5,598579.4406,637994.5062
002971.SZ,和远气体,化工原料,38.65,885936.40258,622282.5703
002972.SZ,科安达,运输设备,12.66,122694.91568,175326.5676
002973.SZ,侨银股份,环境保护,12.65,69156.203,401831.1715
002975.SZ,博杰股份,专用机械,95.03,1447649.20937,1313914.2393
002976.SZ,瑞玛精密,汽车配件,23.64,103207.1583,287768.3016
002977.SZ,*ST天箭,通信设备,20.94,21399.8444,139683.6204
002978.SZ,安宁股份,小金属,26.08,51825.273,963081.1968
002979.SZ,雷赛智能,专用机械,53.02,479465.50062,1181203.9492
002980.SZ,华盛昌,电器仪表,107.36,1983750.03689,1087415.0848
002981.SZ,朝阳科技,元器件,24.24,50110.2428,294721.7976
002982.SZ,湘佳股份,农业综合,13.13,117082.8057,170809.7456
002983.SZ,芯瑞达,元器件,21.58,53103.49903,279105.3616
002984.SZ,森麒麟,汽车配件,13.76,115163.2703,982354.1952
002985.SZ,北摩高科,航空,27.71,161576.04045,917261.6849
002986.SZ,宇新股份,化工原料,13.52,98988.6768,408084.1648
002987.SZ,京北方,软件服务,12.26,417973.53516,1243072.4178
002988.SZ,豪美新材,铝,26.15,367656.11906,653238.7675
002989.SZ,中天精装,装修装饰,22.95,138321.96779,454031.9951
002990.SZ,盛视科技,软件服务,46.76,331053.20126,645374.9736
002991.SZ,甘源食品,食品,38.93,42205.4171,194391.8941
002992.SZ,宝明科技,元器件,32.65,48405.3871,516641.846
002993.SZ,奥海科技,元器件,36.66,216888.98012,874146.3354
002995.SZ,天地在线,互联网,18.22,158651.15644,221725.7392
002996.SZ,顺博合金,铝,6.2,52490.0592,284194.05
002997.SZ,瑞鹄模具,汽车配件,28.51,80187.6149,596775.0263
002999.SZ,天禾股份,批发业,6.57,384945.1913,226475.2584
003000.SZ,劲仔食品,食品,9.78,56047.24547,301282.9734
003001.SZ,中岩大地,建筑工程,16.26,76186.8241,185934.726
003002.SZ,壶化股份,化工原料,17.68,219823.40726,323466.0312
003003.SZ,天元股份,广告包装,11.22,25229.25,132442.4508
003004.SZ,声迅股份,IT设备,75.25,118074.47648,517289.713
003005.SZ,竞业达,软件服务,18.48,895051.1506,247991.8056
003006.SZ,百亚股份,造纸,14.66,182566.79233,628288.018
003007.SZ,直真科技,软件服务,39.2,78514.9732,284543.784
003008.SZ,开普检测,电气设备,19.7,25983.973,158033.597
003009.SZ,中天火箭,航空,47.14,170522.76917,776335.9322
003010.SZ,若羽臣,互联网,31.6,230517.79306,714609.352
003011.SZ,海象新材,家居用品,20.37,44000.802,159066.4782
003012.SZ,东鹏控股,陶瓷,4.69,47234.35,532120.834
003013.SZ,地铁设计,建筑工程,16.33,79803.505,658477.2028
003015.SZ,日久光电,元器件,12.07,51606.21456,298180.6596
003016.SZ,欣贺股份,服饰,7.33,42624.3285,301177.0924
003017.SZ,大洋生物,化工原料,22.64,35350.45104,189001.2104
003018.SZ,金富科技,塑料,55.5,1978859.90754,1579039.1192
003019.SZ,宸展光电,元器件,27.48,166667.91477,475206.4188
003020.SZ,立方制药,化学制药,17.71,59114.6965,298499.0393
003021.SZ,兆威机电,元器件,72.48,305503.51808,1507117.9536
003022.SZ,联泓新科,化工原料,19.31,137690.37064,2576787.8058
003023.SZ,彩虹集团,家用电器,26.0,82134.8249,273312.78
003025.SZ,思进智能,机床制造,12.2,39556.98403,276227.398
003026.SZ,中晶科技,半导体,27.56,162778.51448,398409.8404
003027.SZ,同兴科技,环境保护,16.86,27319.2395,173340.6948
003028.SZ,振邦智能,元器件,23.03,27982.02661,162807.3608
003029.SZ,吉大正元,软件服务,17.6,82127.427,309026.08
003030.SZ,祖名股份,食品,24.74,93925.683,201824.9616
003031.SZ,中瓷电子,元器件,113.78,1169718.25193,3870302.9326
003032.SZ,传智教育,文教休闲,9.72,952070.68142,276516.1152
003033.SZ,征和工业,汽车配件,66.76,68306.5128,540561.7284
003035.SZ,南网能源,新型电力,5.64,252551.82926,2136363.6432
003036.SZ,泰坦股份,纺织机械,50.8,435376.8764,1100332.572
003037.SZ,三和管桩,水泥,5.82,21610.593,348661.4754
003038.SZ,鑫铂股份,铝,10.95,37985.3098,177424.3261
003039.SZ,顺控发展,水务,12.85,268867.96071,793511.5295
003040.SZ,楚天龙,通信设备,21.12,1040333.09736,964867.8336
003041.SZ,真爱美家,纺织,39.5,89387.05,540425.965
003042.SZ,中农联合,农药化肥,14.38,65368.02432,203484.19
003043.SZ,华亚智能,半导体,68.33,469595.09406,642419.5276
003816.SZ,中国广核,新型电力,4.37,568697.4558,17189481.963
300001.SZ,特锐德,电气设备,34.38,406451.55976,3545175.3456
300002.SZ,神州泰岳,互联网,8.29,394138.60473,1534519.7039
300003.SZ,乐普医疗,医疗保健,11.74,176726.25621,1853642.8054
300004.SZ,南风股份,电气设备,8.71,347704.15481,418074.4256
300005.SZ,探路者,服饰,10.67,556987.1406,935278.1031
300006.SZ,莱美药业,化学制药,5.37,172581.06778,566975.8233
300007.SZ,汉威科技,电器仪表,30.54,232736.58727,863547.8184
300008.SZ,天海防务,船舶,6.46,612547.28992,1075333.2796
300009.SZ,安科生物,生物制药,8.32,206606.1122,1024091.8272
300010.SZ,ST豆神,软件服务,4.24,701343.69513,693992.3456
300011.SZ,鼎汉技术,运输设备,6.05,24584.874,308347.688
300012.SZ,华测检测,电器仪表,14.79,331896.12961,2117847.9861
300013.SZ,新宁物流,仓储物流,4.15,58640.2535,231455.211
300014.SZ,亿纬锂能,电气设备,51.04,1036766.51063,10784660.6384
300015.SZ,爱尔眼科,医疗保健,8.39,571783.71906,6676671.6464
300016.SZ,北陆药业,化学制药,8.47,220129.70043,476178.6568
300017.SZ,网宿科技,软件服务,15.65,2782897.466,3703524.9287
300018.SZ,中元股份,电气设备,11.94,110161.13648,433768.26
300019.SZ,硅宝科技,化工原料,14.18,51754.754,522771.224
300020.SZ,ST银江,软件服务,3.88,92187.4282,297514.0156
300021.SZ,大禹节水,建筑工程,4.09,97566.66508,357152.3788
300022.SZ,吉峰科技,农用机械,8.05,78379.791,397851.93
300024.SZ,机器人,专用机械,14.28,291957.74768,2235069.4716
300025.SZ,华星创业,通信设备,5.87,134826.26935,297539.5579
300026.SZ,红日药业,中成药,3.3,136249.62256,990437.382
300027.SZ,ST华谊,影视音像,1.8,37966.1091,461935.26
300030.SZ,阳普医疗,医疗保健,6.82,36987.867,185659.2232
300031.SZ,宝通科技,互联网,20.72,350805.94846,742932.176
300032.SZ,金龙机电,元器件,3.85,48855.693,309220.296
300033.SZ,同花顺,软件服务,222.0,3512932.53906,9732699.78
300034.SZ,钢研高纳,航空,16.34,210979.00943,1253369.504
300035.SZ,中科电气,电气设备,12.55,149215.6989,736227.5525
300036.SZ,超图软件,软件服务,10.6,124369.29745,471755.862
300037.SZ,新宙邦,化工原料,62.55,759568.09815,3420106.0727
300039.SZ,上海凯宝,中成药,5.37,89564.28934,492237.0762
300040.SZ,九洲集团,新型电力,5.64,111709.42459,293482.194
300041.SZ,回天新材,化工原料,10.96,192756.54958,596689.1424
300042.SZ,朗科科技,IT设备,37.45,325431.97301,750429.092
300043.SZ,星辉娱乐,互联网,4.73,343207.12722,588194.1835
300044.SZ,*ST赛为,软件服务,6.1,178599.048,436403.943
300045.SZ,华力创通,IT设备,12.1,137024.71014,633480.859
300046.SZ,台基股份,半导体,24.18,141554.76,571932.9252
300047.SZ,天源迪科,软件服务,9.49,207354.20606,550966.4342
300048.SZ,合康新能,建筑工程,5.09,37892.336,574814.6162
300049.SZ,福瑞医科,医疗保健,42.3,345535.27586,988086.546
300050.SZ,世纪鼎利,通信设备,6.85,179280.17,372992.4325
300051.SZ,琏升科技,综合类,8.22,130265.83511,302370.0696
300052.SZ,中青宝,互联网,11.65,295518.66314,305053.386
300053.SZ,航宇微,半导体,12.12,147804.93176,802606.1556
300054.SZ,鼎龙股份,化工原料,66.2,1515898.89379,4928106.7466
300055.SZ,万邦达,石油加工,5.96,96489.64863,377178.1828
300056.SZ,中创环保,环境保护,8.66,96038.3612,333543.9702
300057.SZ,万顺新材,铝,6.41,177961.36126,532655.616
300058.SZ,蓝色光标,广告包装,13.97,8653559.60654,4858668.6291
300059.SZ,东方财富,证券,19.15,4853932.17333,25646380.3155
300061.SZ,旗天科技,互联网,6.57,456382.05187,400701.015
300062.SZ,中能电气,电气设备,6.39,182077.29601,293120.9937
300063.SZ,天龙集团,互联网,9.28,889710.10219,581546.8832
300065.SZ,海兰信,船舶,15.62,481463.69926,1025710.2614
300066.SZ,三川智慧,电器仪表,4.87,68720.74543,489878.3161
300067.SZ,安诺其,染料涂料,5.58,246606.94237,523115.9046
300068.SZ,ST南都,电气设备,4.14,121666.19808,353142.1656
300069.SZ,金利华电,电气设备,25.44,173982.411,297648.0
300070.SZ,碧水源,环境保护,3.45,104718.36776,1199823.06
300071.SZ,福石控股,广告包装,4.32,539186.1979,408417.4656
300072.SZ,海新能科,化工原料,3.62,121229.87066,843953.6956
300073.SZ,当升科技,电气设备,38.66,358611.69297,1956077.7004
300074.SZ,华平股份,软件服务,3.83,71258.69996,210660.341
300075.SZ,数字政通,软件服务,10.99,152352.58997,576621.4517
300076.SZ,*ST宁视,IT设备,4.54,27271.0112,192496.0
300077.SZ,国民技术,半导体,19.94,682611.08471,1111671.1514
300078.SZ,思创智联,软件服务,2.82,166763.9687,313969.5222
300079.SZ,数码视讯,IT设备,5.05,266860.21868,652552.011
300080.SZ,易成新能,电气设备,3.68,46069.58682,689310.92
300081.SZ,ST恒信,文教休闲,3.46,36748.57265,209209.1768
300082.SZ,奥克股份,化工原料,8.44,78486.09126,572479.3764
300083.SZ,创世纪,机床制造,12.29,1184112.85696,1834457.7419
300084.SZ,海默科技,专用机械,10.93,195104.02115,515351.1395
300085.SZ,银之杰,软件服务,32.2,2220991.08277,1921396.862
300086.SZ,康芝药业,化学制药,6.56,64964.1,289087.72
300087.SZ,ST荃银,种植业,6.0,138044.577,533919.72
300088.SZ,长信科技,元器件,6.73,599967.49412,1672743.9228
300091.SZ,*ST金灵,机械基件,2.48,7241.589,402285.884
300092.SZ,科新机电,专用机械,11.76,35594.03138,246793.9488
300093.SZ,金刚光伏,电气设备,23.39,183904.686,652581.0
300094.SZ,国联水产,渔业,3.15,330169.73352,348236.721
300095.SZ,华伍股份,专用机械,8.68,74777.618,275737.7336
300096.SZ,ST易联众,软件服务,8.78,13865.716,377540.0
300097.SZ,智云股份,专用机械,10.0,157058.205,263830.4
300098.SZ,高新兴,软件服务,4.49,197956.52861,692242.8764
300099.SZ,尤洛卡,电器仪表,6.02,68424.48264,323774.5028
300100.SZ,双林股份,汽车配件,20.99,124281.94635,1170386.7268
300101.SZ,振芯科技,通信设备,14.5,120621.59602,820104.485
300102.SZ,乾照光电,半导体,17.68,379422.12672,1618971.2136
300103.SZ,达刚控股,专用机械,8.49,174410.8795,269422.1694
300105.SZ,龙源技术,环境保护,7.46,111430.215,384556.7336
300106.SZ,西部牧业,乳制品,11.44,143962.068,241764.1512
300107.SZ,建新股份,化工原料,6.98,64736.208,242727.4758
300109.SZ,新开源,化工原料,13.96,169025.74654,727145.688
300110.SZ,华仁药业,化学制药,2.81,44999.35121,331980.4531
300111.SZ,向日葵,化学制药,3.08,77919.899,396460.8956
300112.SZ,万讯自控,电器仪表,8.79,377708.9768,211298.1267
300113.SZ,顺网科技,互联网,17.24,640256.58972,877550.9972
300115.SZ,长盈精密,元器件,23.57,814438.81163,3199385.2688
300118.SZ,东方日升,电气设备,9.44,286610.44684,874634.5024
300119.SZ,瑞普生物,农业综合,17.69,94314.667,598859.3931
300120.SZ,经纬辉开,元器件,7.36,206211.819,387963.1168
300121.SZ,阳谷华泰,化工原料,9.54,104747.1742,409655.2072
300122.SZ,智飞生物,生物制药,13.25,545870.73022,1873955.7786
300123.SZ,ST亚光,半导体,5.2,228775.391,516894.924
300124.SZ,汇川技术,电器仪表,59.31,1129317.00337,14296988.722
300125.SZ,聆达股份,电气设备,9.34,65947.0896,336949.84
300126.SZ,锐奇股份,轻工机械,6.61,24460.877,139240.1788
300127.SZ,银河磁体,矿物制品,24.26,123516.147,564348.4926
300128.SZ,锦富技术,元器件,5.16,278985.67381,669377.2332
300129.SZ,泰胜风能,电气设备,7.37,83325.93532,529689.4174
300130.SZ,新国都,IT设备,20.22,560979.69866,878648.3724
300131.SZ,英唐智控,元器件,15.63,860757.3655,1661287.3794
300132.SZ,诺斯贝尔,化工原料,6.36,89640.50877,323139.7068
300133.SZ,华策影视,影视音像,7.67,1109260.67924,1276288.3068
300134.SZ,大富科技,通信设备,8.61,92750.05128,660815.778
300135.SZ,宝利国际,石油加工,3.51,49232.6472,323481.6
300136.SZ,信维通信,元器件,56.18,1800308.62928,4634920.225
300137.SZ,先河环保,环境保护,11.16,128162.358,589082.1624
300138.SZ,晨光生物,食品,12.03,75241.244,479170.8999
300139.SZ,晓程科技,黄金,51.96,2068868.54553,1214093.2032
300140.SZ,节能环境,环境保护,5.41,66672.981,1674538.8519
300141.SZ,和顺电气,电气设备,10.38,81553.457,264343.1004
300142.SZ,沃森生物,生物制药,12.98,979415.43273,2046842.9388
300143.SZ,盈康生命,医疗保健,7.7,53150.7188,640834.425
300144.SZ,宋城演艺,旅游景点,6.13,374903.00433,1582519.574
300145.SZ,南方泵业,机械基件,4.94,837368.85768,943990.6762
300146.SZ,汤臣倍健,食品,9.87,116918.99384,1106248.0569
300147.SZ,*ST香雪,中成药,6.56,114190.399,431401.4752
300148.SZ,天舟文化,出版业,3.59,124096.89281,292248.4375
300149.SZ,睿智医药,生物制药,8.93,135740.9803,430055.6729
300150.SZ,世纪瑞尔,软件服务,4.29,23816.016,198911.5128
300151.SZ,昌红科技,专用机械,15.57,185822.92935,574062.4746
300152.SZ,*ST动力,环境保护,1.73,21056.12402,123312.8257
300153.SZ,科泰电源,电气设备,22.82,439559.65308,726429.2882
300154.SZ,瑞凌股份,机械基件,12.41,205656.443,391377.7689
300155.SZ,安居宝,IT设备,4.59,46585.47604,151809.5682
300157.SZ,新锦动力,专用机械,4.04,162636.58147,296310.1236
300158.SZ,振东制药,化学制药,5.28,89867.101,523609.7856
300159.SZ,新研股份,农用机械,3.06,103929.23,563381.2512
300160.SZ,秀强股份,家用电器,4.4,29121.6964,335704.38
300161.SZ,华中数控,机床制造,26.48,70985.84593,517597.1456
300162.SZ,雷曼光电,元器件,7.56,158576.144,258654.438
300163.SZ,先锋新材,家居用品,7.46,334946.639,341901.2742
300164.SZ,通源石油,石油开采,10.12,965308.20778,590209.1272
300165.SZ,天瑞仪器,电器仪表,5.33,70797.439,224131.1904
300166.SZ,东方国信,软件服务,12.66,606090.11903,1179151.3872
300167.SZ,ST迪威迅,软件服务,4.07,12277.1,144112.595
300168.SZ,万达信息,软件服务,4.98,99757.271,716841.369
300169.SZ,天晟新材,塑料,5.76,51114.22379,173799.8208
300170.SZ,汉得信息,软件服务,16.61,1368681.89852,1651489.7784
300171.SZ,东富龙,医疗保健,14.03,155720.26621,786658.1716
300172.SZ,中电环保,环境保护,4.69,43334.9972,245527.3156
300173.SZ,ST福能,轻工机械,3.35,19678.02082,246129.9605
300174.SZ,元力股份,化工原料,18.15,496005.67182,658623.3885
300175.SZ,朗源股份,食品,5.99,32016.5,282009.2
300176.SZ,鸿特科技,汽车配件,4.53,85944.94113,240748.6167
300177.SZ,中海达,通信设备,6.45,59046.363,391065.6285
300179.SZ,四方达,矿物制品,36.69,2511934.89146,1378247.3754
300180.SZ,华峰超纤,化纤,4.87,526850.74539,836708.5151
300181.SZ,佐力药业,中成药,13.45,143183.66749,810360.3736
300182.SZ,捷成股份,影视音像,5.22,1224807.76401,1260423.3924
300183.SZ,东软载波,通信设备,10.56,39929.38005,391868.7168
300184.SZ,力源信息,元器件,11.71,516349.44353,1229097.0572
300185.SZ,通裕重工,工程机械,2.7,144479.41729,1038543.849
300187.SZ,永清环保,环境保护,4.74,40068.44,304487.172
300188.SZ,国投智能,软件服务,10.37,118898.038,887162.4182
300189.SZ,神农种业,种植业,7.05,2236414.18085,624806.532
300190.SZ,维尔利,环境保护,4.07,164517.21875,384306.3312
300191.SZ,潜能恒信,石油开采,36.66,594803.24403,810900.87
300192.SZ,科德教育,文教休闲,18.66,484109.33692,849850.6668
300193.SZ,佳士科技,专用机械,8.09,34872.9806,338288.3658
300194.SZ,福安药业,化学制药,3.88,64230.96297,375730.9356
300195.SZ,长荣股份,轻工机械,6.29,57701.322,197448.132
300196.SZ,长海股份,玻璃,16.28,169343.263,402384.9456
300197.SZ,节能铁汉,环境保护,2.0,175081.67239,593044.62
300198.SZ,*ST纳川,塑料,2.47,19234.361,253048.2396
