ts_code,name,industry,close,amount,circ_mv
002404.SZ,嘉欣丝绸,纺织,5.79,32886.0998,263900.7309
002405.SZ,四维图新,软件服务,6.25,195069.72792,1472351.5
002406.SZ,远东传动,汽车配件,6.93,175585.736,389584.7109
002407.SZ,多氟多,化工原料,34.68,3920516.94826,3748624.6644
002408.SZ,齐翔腾达,化工原料,5.44,99040.32157,1496952.7121
002409.SZ,雅克科技,半导体,131.6,1370469.03593,4191758.732
002410.SZ,广联达,软件服务,8.6,155034.4467,1365764.968
002412.SZ,汉森制药,中成药,9.96,920817.1286,495853.62
002413.SZ,雷科防务,通信设备,8.14,280001.53868,1054480.427
002414.SZ,高德红外,电器仪表,12.66,813840.80235,4302643.2984
002415.SZ,海康威视,IT设备,34.98,1331859.88939,31643235.7626
002416.SZ,爱施德,电器连锁,9.6,221433.58906,1174350.72
002418.SZ,康盛股份,家用电器,5.65,2267350.11251,642066.0
002419.SZ,天虹股份,百货,4.76,78704.57672,543230.0972
002420.SZ,毅昌科技,家用电器,6.15,68601.0591,248381.034
002421.SZ,达实智能,软件服务,3.39,511706.0164,690271.5288
002422.SZ,科伦药业,化学制药,41.82,610946.12545,5430563.7012
002423.SZ,中粮资本,多元金融,9.7,168578.107,2234982.432
002424.SZ,ST百灵,中成药,4.57,20634.424,526408.2003
002425.SZ,凯撒文化,互联网,3.34,205650.432,307342.0906
002426.SZ,胜利精密,元器件,2.71,160730.851,865654.4328
002427.SZ,尤夫股份,化纤,4.9,110457.27913,482413.82
002428.SZ,云南锗业,小金属,91.6,3197805.88785,5981548.7
002429.SZ,兆驰股份,家用电器,8.03,295283.72016,3633037.3056
002430.SZ,杭氧股份,化工机械,27.67,741623.58766,2705953.6159
002431.SZ,ST棕榈,建筑工程,1.38,18858.35237,248731.8624
002432.SZ,九安医疗,医疗保健,68.02,1190802.30986,2974341.149
002434.SZ,万里扬,汽车配件,5.85,68246.9099,767134.5435
002436.SZ,兴森科技,元器件,35.19,3718147.86857,5341590.7434
002437.SZ,誉衡药业,化学制药,4.25,2627764.31213,893637.4275
002438.SZ,江苏神通,机械基件,13.77,52705.668,645648.7239
002439.SZ,启明星辰,软件服务,13.2,133369.38418,961697.352
002440.SZ,闰土股份,染料涂料,13.5,564452.96623,1277579.25
002441.SZ,众业达,电气设备,8.4,40672.04552,335130.012
002442.SZ,龙星科技,化工原料,5.24,41967.42966,257551.6592
002443.SZ,金洲管道,钢加工,11.17,418253.72501,581438.1535
002444.SZ,巨星科技,轻工机械,30.55,248695.36979,3504569.2175
002445.SZ,中南文化,钢加工,3.18,334030.14328,752468.8356
002446.SZ,盛路通信,通信设备,8.29,148203.75418,702807.3817
002448.SZ,中原内配,汽车配件,11.83,138339.64495,686742.7385
002449.SZ,国星光电,半导体,6.59,79354.7238,407576.4748
002451.SZ,摩恩电气,电气设备,7.84,175672.58012,344292.816
002452.SZ,长高电气,电气设备,11.78,259913.87815,610062.8756
002453.SZ,华软科技,化工原料,4.53,36864.03,291324.9795
002454.SZ,松芝股份,汽车配件,5.15,41535.87228,451837.207
002455.SZ,百川股份,化工原料,7.81,277614.72246,516094.172
002456.SZ,欧菲光,元器件,7.65,542933.42476,2537975.475
002457.SZ,青龙管业,塑料,12.04,472287.03,401518.1072
002458.SZ,益生股份,农业综合,8.74,298398.05145,844621.0144
002459.SZ,晶澳科技,电气设备,6.71,231010.00673,2218845.8908
002460.SZ,赣锋锂业,小金属,50.52,1344452.39061,6119837.7036
002461.SZ,珠江啤酒,啤酒,8.7,32818.1555,1925595.795
002462.SZ,嘉事堂,医药商业,12.28,23582.592,357925.6512
002463.SZ,沪电股份,元器件,116.42,3774358.03926,22385839.4914
002465.SZ,海格通信,通信设备,10.0,272608.00321,2477887.1
002466.SZ,天齐锂业,小金属,46.92,1619901.86135,6924741.6888
002467.SZ,二六三,互联网,4.77,139901.0674,652632.0678
002468.SZ,申通快递,仓储物流,14.13,157149.21346,2085997.2486
002469.SZ,三维化学,化工原料,6.38,65516.17654,401292.3662
002470.SZ,金正大,农药化肥,2.07,510300.66796,680149.3599
002471.SZ,中超控股,电气设备,5.71,486083.20156,767453.9992
002472.SZ,双环传动,汽车配件,35.42,419180.56242,2681180.3018
002474.SZ,榕基软件,软件服务,6.46,105781.75948,347047.6084
002475.SZ,立讯精密,元器件,56.17,5153795.40659,41144961.952
002476.SZ,新叶股份,化工原料,5.09,26750.25727,311508.0
002478.SZ,常宝股份,钢加工,6.88,218922.50186,497334.4657
002479.SZ,富春环保,新型电力,6.15,101129.44929,530789.772
002480.SZ,新筑股份,运输设备,5.38,22388.811,412908.275
002481.SZ,双塔食品,食品,4.25,39027.475,475214.855
002482.SZ,广田集团,装修装饰,1.31,77185.085,490425.9838
002483.SZ,润邦股份,专用机械,5.47,57175.1382,484232.1876
002484.SZ,江海股份,元器件,57.95,2431232.90849,4754623.65
002485.SZ,ST雪发,商贸代理,5.78,13988.4792,314432.0
002486.SZ,嘉麟杰,服饰,3.04,128403.168,249410.72
002487.SZ,大金重工,电气设备,33.35,506047.67131,2104094.0746
002488.SZ,金固股份,汽车配件,8.33,206580.22058,766429.972
002489.SZ,浙江永强,家居用品,2.79,44798.714,533738.997
002490.SZ,山东墨龙,化工机械,7.94,747727.2624,430127.268
002491.SZ,通鼎互联,通信设备,21.06,2712707.7734,2477643.2928
002492.SZ,恒基达鑫,仓储物流,5.86,56165.864,233131.1342
002493.SZ,荣盛石化,化纤,14.64,592104.48869,13706258.604
002494.SZ,华斯股份,服饰,4.76,46308.84825,136502.7104
002495.SZ,佳隆股份,食品,2.36,45865.2904,163764.6952
002496.SZ,辉丰股份,农药化肥,2.15,44020.616,253979.3925
002497.SZ,雅化集团,小金属,18.27,703940.08907,1935866.5452
002498.SZ,汉缆股份,电气设备,6.87,1166128.57322,2285508.852
002500.SZ,山西证券,证券,5.39,131029.02466,1934886.8385
002501.SZ,*ST利源,铝,1.28,35691.085,453797.4528
002506.SZ,协鑫集成,电气设备,2.53,792353.45283,1478643.826
002507.SZ,涪陵榨菜,食品,11.17,63083.13165,1288703.4528
002508.SZ,老板电器,家用电器,15.8,93803.3045,1475097.1435
002510.SZ,天汽模,汽车配件,5.81,217067.89107,589770.9503
002511.SZ,中顺洁柔,造纸,7.02,75626.43097,888032.7378
002512.SZ,ST达华,IT设备,4.33,157774.11044,473897.6294
002513.SZ,蓝丰生化,新型电力,5.4,38468.913,159343.848
002514.SZ,*ST宝馨,机械基件,2.32,164551.8147,128534.96
002515.SZ,金字火腿,食品,7.64,656499.469,841814.8516
002516.SZ,旷达科技,汽车配件,5.5,70154.65628,803274.285
002517.SZ,恺英网络,互联网,17.05,937697.0078,3204107.0985
002518.SZ,科士达,电气设备,36.91,710117.55972,2085977.1393
002519.SZ,银河电子,通信设备,5.73,317043.65714,643733.5839
002520.SZ,日发精机,机床制造,6.54,227132.67839,469205.8908
002521.SZ,齐峰新材,造纸,6.62,21725.84635,277492.9232
002522.SZ,浙江众成,塑料,5.25,137581.62627,475235.145
002523.SZ,天桥起重,专用机械,3.61,68555.15406,509566.9147
002524.SZ,光正眼科,医疗保健,4.02,43339.065,204729.9972
002526.SZ,山东矿机,工程机械,2.71,54533.7102,480004.5224
002527.SZ,新时达,电器仪表,11.3,70897.36774,631312.581
002528.SZ,*ST英飞,IT设备,7.22,295021.94407,758258.5512
002529.SZ,海源复材,专用机械,7.07,24637.367,183820.0
002530.SZ,金财互联,专用机械,7.44,79507.07404,525756.2304
002531.SZ,天顺风能,电气设备,6.17,125021.07588,1102497.9262
002532.SZ,天山铝业,铝,13.31,1056164.6825,5466227.3325
002533.SZ,金杯电工,电气设备,11.49,75285.087,742419.456
002534.SZ,西子洁能,专用机械,16.62,232410.96743,1371756.63
002535.SZ,林州重机,工程机械,2.5,43211.5526,186584.375
002536.SZ,飞龙股份,汽车配件,63.03,5605989.27261,3437168.9781
002537.SZ,海联金汇,汽车配件,6.25,174988.12993,731570.0594
002538.SZ,ST司特,农药化肥,6.95,53551.08,592837.363
002539.SZ,云图控股,农药化肥,13.39,136353.53294,1191433.6304
002540.SZ,亚太科技,铝,5.15,30583.405,441973.721
002541.SZ,鸿路钢构,钢加工,20.23,155927.8923,1033024.1495
002542.SZ,*ST中岩,建筑工程,1.68,28707.568,295552.32
002543.SZ,万和电气,家用电器,7.65,160158.80041,505799.793
002544.SZ,普天科技,通信设备,16.01,123172.68,1089430.0685
002545.SZ,东方铁塔,农药化肥,17.52,214138.25101,1980046.8024
002546.SZ,新联电子,电气设备,7.98,91932.5307,639379.4652
002547.SZ,*ST春兴,汽车配件,2.61,67722.408,288352.4085
002548.SZ,金新农,饲料,4.21,88679.64368,338682.5015
002549.SZ,凯美特气,环境保护,14.07,264427.5072,974149.8165
002550.SZ,千红制药,生物制药,6.57,63362.722,626493.4533
002551.SZ,尚荣医疗,医疗保健,3.33,32111.9665,203525.1711
002552.SZ,宝鼎科技,元器件,47.95,794433.7158,1766973.3235
002553.SZ,南方精工,汽车配件,17.37,501312.70413,445036.0752
002554.SZ,惠博普,石油开采,2.87,111150.39122,382705.8613
002555.SZ,三七互娱,互联网,18.3,406759.46058,2989785.558
002556.SZ,辉隆股份,农药化肥,5.25,68251.34068,490371.525
002557.SZ,洽洽食品,食品,18.72,102725.39983,943991.3808
002558.SZ,巨人网络,互联网,26.92,2061860.77114,5116292.714
002559.SZ,亚威股份,机床制造,9.04,118735.54555,462572.5828
002560.SZ,通达股份,电气设备,6.28,140599.20188,397741.288
002561.SZ,徐家汇,百货,7.09,36454.903,293837.6764
002562.SZ,兄弟科技,化学制药,4.87,100598.65844,396212.3399
002563.SZ,森马服饰,服饰,5.83,88865.18679,1290465.836
002564.SZ,天沃科技,化工机械,4.48,37822.8265,384789.216
002565.SZ,顺灏股份,造纸,8.51,283257.022,902021.8752
002566.SZ,益盛药业,中成药,6.95,49430.6422,161311.307
002567.SZ,唐人神,饲料,3.75,50566.386,536874.9
002568.SZ,百润股份,红黄酒,17.58,129511.18139,1339786.743
002569.SZ,*ST步森,服饰,11.14,29250.36568,155971.14
002570.SZ,贝因美,乳制品,4.58,61278.906,494637.8474
002571.SZ,德力股份,家居用品,10.94,88982.818,326346.9828
002572.SZ,索菲亚,家居用品,7.8,67412.4684,568812.66
002573.SZ,清新环境,环境保护,3.24,42712.32,457711.8516
002574.SZ,明牌珠宝,服饰,5.09,96529.57944,268752.0
002575.SZ,群兴玩具,文教休闲,5.39,102364.93118,314951.4445
002576.SZ,通达动力,电气设备,14.84,35869.891,240448.9584
002577.SZ,雷柏科技,IT设备,19.34,90820.013,542821.582
002578.SZ,闽发铝业,铝,4.31,206407.902,371161.0806
002579.SZ,中京电子,元器件,13.74,450839.91702,801644.2242
002580.SZ,圣阳股份,电气设备,22.19,1777316.1467,1003739.7972
002581.SZ,*ST未名,生物制药,5.64,86896.66128,226046.2368
002582.SZ,好想你,食品,10.19,138981.889,350713.9174
002583.SZ,海能达,通信设备,8.6,182593.33915,1103498.422
002584.SZ,西陇科学,化工原料,8.18,186018.79242,393571.9474
002585.SZ,双星新材,塑料,9.29,315799.0432,823643.7822
002586.SZ,围海股份,建筑工程,4.13,29641.096,449144.934
002587.SZ,奥拓电子,元器件,5.59,61187.421,297786.3993
002588.SZ,史丹利,农药化肥,7.97,77359.88071,684333.3702
002589.SZ,瑞康医药,医药商业,3.19,333585.72202,435623.6885
002590.SZ,万安科技,汽车配件,10.13,61672.74558,500777.1578
002591.SZ,恒大高新,环境保护,6.5,56691.12908,145283.125
002592.SZ,ST八菱,汽车配件,6.92,26527.818,181885.972
002593.SZ,日上集团,钢加工,4.55,38971.18138,255029.4565
002594.SZ,比亚迪,汽车整车,87.31,1780039.74065,30445596.8197
002595.SZ,豪迈科技,专用机械,42.28,189318.69371,4871156.1724
002596.SZ,海南瑞泽,水泥,3.34,69847.37566,382954.547
002597.SZ,金禾实业,食品,20.36,72459.51777,1152327.7468
002598.SZ,ST章鼓,机械基件,7.0,13666.262,200571.0
002599.SZ,盛通股份,广告包装,5.84,38895.978,241408.7224
002600.SZ,领益智造,元器件,12.9,1662785.34151,9288000.903
002601.SZ,龙佰集团,化工原料,15.81,165002.96355,3130032.18
002602.SZ,世纪华通,互联网,14.57,2592776.83102,9902979.9987
002603.SZ,以岭药业,中成药,15.72,161936.73319,2163500.8416
002605.SZ,姚记科技,互联网,17.18,98635.86387,581083.435
002606.SZ,大连电瓷,电气设备,12.98,151799.823,546901.916
002607.SZ,中公教育,文教休闲,2.02,293293.69141,1155461.3312
002608.SZ,江苏国信,火力发电,7.17,73795.72832,2708883.1449
002609.SZ,捷顺科技,软件服务,7.89,46954.67168,362603.4915
002611.SZ,东方精工,轻工机械,14.96,173409.70053,1501927.7504
002612.SZ,朗姿股份,服饰,16.1,260593.86285,420788.312
002613.SZ,北玻股份,专用机械,3.44,72745.308,266143.1336
002614.SZ,奥佳华,家用电器,5.63,64354.46796,248437.9939
002615.SZ,哈尔斯,家居用品,6.55,44721.38602,197952.135
002616.SZ,长青集团,环境保护,4.88,33969.89256,286690.3864
002617.SZ,露笑科技,电气设备,6.18,365235.72775,1160370.2724
002620.SZ,*ST瑞和,装修装饰,5.76,37570.372,182063.9808
002622.SZ,皓宸医疗,医疗保健,2.62,57541.254,220073.5286
002623.SZ,亚玛顿,玻璃,15.54,38446.66677,299356.4994
002624.SZ,完美世界,互联网,10.8,601545.98701,1973951.64
002625.SZ,光启技术,航空,27.95,429437.97648,6022029.4723
002626.SZ,金达威,医疗保健,16.23,49250.7043,989804.403
002627.SZ,三峡旅游,旅游景点,7.15,151872.5824,499183.0415
002628.SZ,成都路桥,建筑工程,5.22,179682.93525,394285.914
002629.SZ,仁智股份,石油开采,4.75,56654.246,172403.15
002630.SZ,*ST华西,专用机械,1.67,17238.4644,179844.6046
002631.SZ,德尔未来,家居用品,11.14,441785.51884,884170.5486
002632.SZ,道明光学,塑料,9.22,596164.9255,529701.447
002633.SZ,申科股份,机械基件,14.64,24605.7892,218961.8424
002634.SZ,*ST棒杰,服饰,4.06,17628.466,181284.0344
002635.SZ,安洁科技,元器件,15.4,186516.248,609120.974
002636.SZ,金安国纪,元器件,68.57,2965263.86452,4972935.7093
002637.SZ,赞宇科技,日用化工,12.2,253168.59564,567020.498
002638.SZ,勤上股份,家用电器,4.28,373457.464,578947.04
002639.SZ,雪人集团,专用机械,14.07,2589313.17758,928767.8138
002640.SZ,跨境通,互联网,3.37,214307.124,521764.2266
002641.SZ,公元股份,塑料,3.94,35698.0636,446779.255
002642.SZ,荣联科技,软件服务,7.3,62873.797,482953.619
002643.SZ,万润股份,化工原料,12.8,132361.20231,1154835.2
002644.SZ,佛慈制药,中成药,8.48,47649.813,433037.136
002645.SZ,华宏科技,专用机械,18.37,289288.95704,1249552.1995
002646.SZ,天佑德酒,白酒,7.03,106918.00958,334628.8436
002647.SZ,仁东控股,多元金融,11.66,207187.433,1183830.1222
002648.SZ,卫星化学,化工原料,27.65,939982.96249,9308324.1125
002649.SZ,博彦科技,软件服务,9.74,115948.971,569952.4632
002650.SZ,ST加加,食品,5.93,10210.9129,656478.4559
002651.SZ,利君股份,航空,8.66,372093.18968,489691.4776
002652.SZ,扬子新材,其他建材,4.09,46273.488,209434.176
002653.SZ,海思科,化学制药,68.01,381968.9922,3652045.921
002654.SZ,万润科技,互联网,13.49,403955.82639,1140232.1325
002655.SZ,共达电声,元器件,38.65,919201.2339,1404046.6665
002656.SZ,摩登大道,服饰,2.91,39348.773,199811.7744
002657.SZ,中科金财,软件服务,16.29,137135.01146,547551.5346
002658.SZ,雪迪龙,环境保护,7.61,30050.68136,272938.5097
002659.SZ,凯文教育,文教休闲,4.56,98460.685,272814.9048
002660.SZ,茂硕电源,电气设备,8.02,346127.92638,277774.4644
002661.SZ,克明食品,食品,7.74,34569.891,238715.0676
002662.SZ,峰璟股份,汽车配件,3.32,32741.19784,497993.7252
002663.SZ,普邦股份,建筑工程,1.71,39672.91737,291916.8702
002664.SZ,信质集团,汽车配件,15.54,45525.89852,626180.1042
002666.SZ,德联集团,化工原料,4.24,67347.70996,212336.5712
002667.SZ,*ST威领,小金属,18.14,244234.66914,429212.354
002668.SZ,TCL智家,家用电器,9.37,108125.12199,1015812.3818
002669.SZ,康达新材,化工原料,12.0,83854.819,363261.36
002670.SZ,国盛证券,证券,12.69,1397237.25318,2060031.9114
002671.SZ,龙泉股份,水泥,3.99,35296.088,220007.0439
002672.SZ,东江环保,环境保护,3.71,21463.552,335798.8893
002673.SZ,西部证券,证券,6.94,228858.58362,3101889.6998
002674.SZ,兴业科技,纺织,24.2,216127.58,708004.154
002675.SZ,东诚药业,化学制药,12.87,41773.36254,956735.208
002676.SZ,顺威股份,家用电器,5.21,46034.98979,375106.8187
002677.SZ,浙江美大,家用电器,6.66,27051.449,363557.5452
002678.SZ,珠江钢琴,文教休闲,4.66,143048.13142,632629.6704
002679.SZ,福建金森,林业,11.02,357644.66781,259803.112
002681.SZ,奋达科技,元器件,5.04,282217.1103,792312.7464
002682.SZ,龙洲股份,仓储物流,5.06,104689.15982,284558.5116
002683.SZ,广东宏大,化工原料,30.24,247690.77697,2016177.6096
002685.SZ,华东重机,机床制造,5.47,118267.904,551151.3471
002686.SZ,亿利达,专用机械,6.68,116083.435,349185.3768
002687.SZ,乔治白,服饰,6.07,100155.85024,251065.2762
002688.SZ,金河生物,农业综合,5.19,67863.178,387714.3397
002689.SZ,ST远智,运输设备,2.93,14664.0593,305573.0695
002690.SZ,美亚光电,专用机械,15.99,56624.012,682824.6477
002691.SZ,*ST冀凯,专用机械,4.52,10521.266,151863.0956
002692.SZ,远程股份,电气设备,4.25,34403.6276,305091.2225
002693.SZ,双成药业,生物制药,8.8,64738.248,361663.808
002694.SZ,*ST顾地,塑料,2.56,15214.029,184011.776
002695.SZ,煌上煌,食品,10.71,51960.77519,547766.8056
002696.SZ,百洋股份,饲料,6.4,244362.41083,213925.696
002697.SZ,红旗连锁,超市连锁,4.78,172779.261,548788.1672
002698.SZ,博实股份,化工机械,12.29,73117.75502,1037445.9707
002700.SZ,万憬能源,供气供热,6.52,38536.134,266905.3932
002701.SZ,奥瑞金,广告包装,4.52,123492.08085,1155925.5448
002702.SZ,海欣食品,食品,5.1,98074.6229,233959.338
002703.SZ,浙江世宝,汽车配件,18.16,1758797.58834,1064263.3496
002705.SZ,新宝股份,家用电器,10.97,39489.304,886489.4298
002706.SZ,良信股份,电气设备,9.45,368479.75752,864665.172
002707.SZ,众信旅游,旅游服务,5.49,194427.42,475037.622
002708.SZ,光洋股份,汽车配件,15.58,1444211.17775,794004.1632
002709.SZ,天赐材料,化工原料,34.6,930935.64597,5221178.06
002712.SZ,思美传媒,广告包装,4.96,83413.6603,268286.5488
002713.SZ,东易日盛,装修装饰,9.24,97044.29385,484283.2764
002714.SZ,牧原股份,农业综合,42.08,1124682.64662,13804341.0544
002715.SZ,登云股份,汽车配件,14.0,43507.973,193200.0
002716.SZ,湖南白银,小金属,11.59,3980537.30006,2691749.3363
002717.SZ,*ST岭南,环境保护,1.0,22966.193,178894.19
002718.SZ,友邦吊顶,其他建材,86.06,77234.244,828028.8718
002719.SZ,ST麦趣,乳制品,6.8,39736.076,110054.668
002721.SZ,金一文化,服饰,3.01,488020.7254,800472.9586
002722.SZ,物产金轮,钢加工,13.17,38018.0623,292844.169
002723.SZ,小崧股份,家用电器,7.88,53804.0092,250394.5648
002724.SZ,海洋王,元器件,6.88,158787.6588,389737.0704
002725.SZ,跃岭股份,汽车配件,11.59,31904.4818,288548.6177
002726.SZ,ST龙大,食品,2.58,120794.55492,350961.4261
002727.SZ,一心堂,医药商业,11.28,57440.45867,448332.7368
002728.SZ,特一药业,中成药,8.95,63853.04716,448671.4655
002729.SZ,好利科技,元器件,13.96,55677.84271,244943.9748
002730.SZ,电光科技,专用机械,23.06,160196.299,797944.9494
002732.SZ,燕塘乳业,乳制品,14.02,23396.497,220201.7652
002733.SZ,雄韬股份,电气设备,18.56,221720.74372,684609.3568
002734.SZ,利民股份,农药化肥,16.72,270211.73434,721644.2288
002735.SZ,王子新材,塑料,12.15,287373.755,346347.0495
002736.SZ,国信证券,证券,10.22,204894.149,9823902.8468
002737.SZ,葵花药业,中成药,11.74,77837.7394,685605.0818
002738.SZ,中矿资源,小金属,50.32,1025296.60739,3577828.9896
002739.SZ,儒意电影,影视音像,8.37,431712.23555,1757626.6788
002741.SZ,光华科技,化工原料,23.79,303099.76761,1023033.2814
002742.SZ,冀衡医药,化学制药,4.53,473268.70821,237336.2583
002743.SZ,富煌钢构,钢加工,4.92,98441.43,213808.932
002745.SZ,木林森,元器件,11.14,514278.69631,1177261.1636
002746.SZ,仙坛股份,农业综合,6.52,79567.2165,462708.8824
002747.SZ,埃斯顿,机械基件,30.81,909833.56971,2416570.026
002748.SZ,世龙实业,化工原料,12.2,46615.078,292800.0
002749.SZ,国光股份,农药化肥,8.72,26234.77066,474644.3368
002752.SZ,昇兴股份,广告包装,6.18,72859.3357,602875.5624
002753.SZ,永东股份,化工原料,6.75,19125.477,199657.5075
002755.SZ,奥赛康,化学制药,11.46,128174.96752,1063661.7336
002756.SZ,永兴材料,小金属,44.33,288128.19414,1745425.0385
002757.SZ,南兴股份,专用机械,18.05,404557.35741,512987.498
002758.SZ,浙农股份,批发业,8.84,110435.51892,458131.0552
002759.SZ,ST天际,电气设备,16.61,366736.54924,832239.8975
002760.SZ,凤形股份,机械基件,18.1,91317.937,195459.547
002761.SZ,浙江建投,建筑工程,7.7,394863.10183,832977.607
002762.SZ,金发拉比,服饰,9.12,70132.924,322870.8
002763.SZ,汇洁股份,服饰,7.56,34767.9764,229564.2384
002765.SZ,蓝黛科技,元器件,7.3,157995.46418,435013.132
002766.SZ,索菱股份,汽车配件,4.37,99017.20487,375024.5765
002767.SZ,先锋电子,电器仪表,18.05,33369.6005,235162.4395
002768.SZ,国恩股份,塑料,62.01,260205.30373,1564253.7183
002769.SZ,普路通,仓储物流,7.68,188415.69388,286471.8336
002771.SZ,真视通,软件服务,14.1,141439.751,254635.284
002772.SZ,众兴菌业,种植业,11.43,205922.02597,424780.6338
002773.SZ,康弘药业,化学制药,20.25,58272.93138,1390849.785
002774.SZ,快意电梯,运输设备,16.13,159342.054,454498.0747
002775.SZ,文科股份,建筑工程,3.54,36592.397,210010.5354
002777.SZ,久远银海,软件服务,12.85,61304.62154,519797.2775
002778.SZ,中晟高科,环境保护,17.6,141780.32978,217787.152
002779.SZ,中坚科技,农用机械,78.93,372290.7413,1308724.9119
002780.SZ,三夫户外,服饰,14.12,69214.67225,187224.5636
002782.SZ,可立克,元器件,15.56,126966.485,762309.6072
002783.SZ,凯龙股份,化工原料,7.95,68974.56689,366587.697
002785.SZ,万里石,其他建材,37.22,337804.28789,723139.1916
002786.SZ,银宝山新,专用机械,8.05,52264.48574,395948.3465
002787.SZ,华源控股,广告包装,24.4,570590.0164,605323.008
002788.SZ,鹭燕医药,医药商业,10.74,68539.9284,410108.9406
002789.SZ,*ST建艺,装修装饰,11.77,41552.3371,184174.9591
002790.SZ,瑞尔特,家居用品,6.45,70220.1148,168149.8875
002791.SZ,坚朗五金,其他建材,14.73,41747.91528,312763.7103
002792.SZ,通宇通讯,通信设备,29.32,374892.33694,990552.4508
002793.SZ,罗欣药业,化学制药,4.78,101148.828,519073.3928
002795.SZ,永和智控,机械基件,7.19,72006.8122,312030.3977
002796.SZ,世嘉科技,通信设备,29.93,690704.9558,681517.1741
002797.SZ,第一创业,证券,6.53,361737.70355,2744167.2
002798.SZ,帝欧水华,家居用品,6.61,118701.76706,341571.2212
002799.SZ,环球印务,广告包装,6.91,34730.64832,221144.7378
002800.SZ,天顺股份,仓储物流,15.44,53287.63476,225999.6032
002801.SZ,微光股份,电气设备,28.0,39104.0061,324247.56
002802.SZ,洪汇新材,化工原料,12.44,31186.174,186205.03
002803.SZ,吉宏股份,互联网,20.77,244124.89958,618040.8434
002805.SZ,丰元股份,电气设备,18.06,113482.16653,503541.8766
002806.SZ,华锋股份,汽车配件,14.83,71059.85332,247292.7711
002807.SZ,江阴银行,银行,4.18,250386.72026,1130065.6752
002809.SZ,红墙股份,化工原料,8.77,55557.6276,149063.9531
002810.SZ,山东赫达,化工原料,21.08,64627.87149,680958.3407
002811.SZ,郑中设计,装修装饰,15.68,476860.80295,443843.2544
002812.SZ,恩捷股份,电气设备,50.43,488991.78313,4148426.7687
002813.SZ,路畅科技,汽车配件,21.86,33616.04069,262084.1306
002815.SZ,崇达技术,元器件,14.69,434012.05303,1141615.722
002816.SZ,*ST和科,专用机械,23.0,61426.6252,230000.0
002817.SZ,黄山胶囊,化学制药,6.71,33921.80512,194832.7678
002818.SZ,富森美,其他商业,10.92,34443.4692,325806.0624
002819.SZ,东方中科,电器仪表,21.63,54620.87768,514234.8645
002820.SZ,桂发祥,食品,9.85,114424.177,197855.2755
002821.SZ,凯莱英,生物制药,168.22,1546888.61593,5333312.4858
002822.SZ,ST中装,装修装饰,3.06,17095.78141,327097.629
002823.SZ,凯中精密,机械基件,13.34,56262.79574,297534.9598
002824.SZ,和胜股份,铝,27.16,788425.1468,614294.2876
002825.SZ,纳尔股份,化工原料,9.91,133003.69526,255489.5118
002826.SZ,易明医药,化学制药,17.76,130283.3346,328079.2368
002827.SZ,高争民爆,化工原料,60.14,715331.44942,1659857.3846
002828.SZ,贝肯能源,石油开采,12.14,247811.35341,243998.9464
002829.SZ,星网宇达,航空,21.46,156950.06984,323345.9748
002830.SZ,名雕股份,装修装饰,15.09,88262.0164,140087.2605
002831.SZ,裕同科技,广告包装,27.94,391157.40546,1995536.268
002832.SZ,比音勒芬,服饰,25.94,268030.90038,1003715.6156
002833.SZ,弘亚数控,专用机械,18.58,49638.57219,544517.7428
002835.SZ,同为股份,IT设备,13.0,26436.145,165690.07
002836.SZ,新宏泽,广告包装,10.11,58534.99883,232934.4
002837.SZ,英维克,专用机械,68.49,6020923.32144,7761561.4449
002838.SZ,道恩股份,塑料,24.9,101267.29242,1047392.106
002839.SZ,张家港行,银行,4.37,156465.96204,1067190.2273
002840.SZ,华统股份,食品,8.84,281508.41032,704087.2592
002841.SZ,视源股份,元器件,49.43,456921.22149,2577010.3122
002842.SZ,翔鹭钨业,小金属,35.4,773172.71313,950355.834
002843.SZ,泰嘉股份,钢加工,16.78,237752.5875,420226.4062
002845.SZ,同兴达,元器件,13.68,88987.8936,342320.9328
002846.SZ,英联股份,广告包装,11.31,182249.12386,306944.1258
002847.SZ,盐津铺子,食品,44.44,86315.603,1083762.3596
002848.SZ,高斯贝尔,家用电器,14.2,77335.886,234897.678
002849.SZ,威星智能,电器仪表,18.92,257038.21015,413763.9396
002850.SZ,科达利,电气设备,174.63,536723.95613,3661308.2967
002851.SZ,麦格米特,电气设备,127.14,5389016.86796,6251335.2174
002852.SZ,道道全,食品,8.3,100674.76823,237229.521
002853.SZ,皮阿诺,家居用品,21.8,33605.476,280576.464
002855.SZ,捷荣技术,元器件,17.11,679831.19122,421294.7392
002856.SZ,*ST美芝,装修装饰,18.5,98380.3604,229223.14
002857.SZ,三晖电气,电器仪表,19.15,31815.381,246240.658
002858.SZ,力盛体育,文教休闲,12.25,71036.87494,180554.8325
002859.SZ,洁美科技,元器件,63.9,756427.57003,2736934.128
002860.SZ,星帅尔,家用电器,18.33,213769.29676,630449.7186
002861.SZ,瀛通通讯,元器件,16.63,97026.76988,236152.9846
002862.SZ,实丰文化,文教休闲,14.58,91165.45396,187464.8286
002863.SZ,今飞凯达,汽车配件,4.84,49212.4363,290150.0624
002864.SZ,盘龙药业,中成药,21.62,40272.1742,213166.1259
002865.SZ,钧达股份,电气设备,38.28,190486.1917,875928.702
002866.SZ,传艺科技,IT设备,14.53,67429.41219,267016.2117
