ts_code,name,industry,close,amount,circ_mv
002911.SZ,佛燃能源,供气供热,11.78,66188.53131,1492570.764
002912.SZ,中新赛克,IT设备,21.37,243382.97661,346670.1236
002913.SZ,奥士康,元器件,70.99,1096088.40454,2168310.9215
002915.SZ,中欣氟材,化工原料,18.03,237372.47582,542692.7229
002916.SZ,深南电路,元器件,392.31,3235269.2978,26089446.6972
002917.SZ,金奥博,化工原料,10.41,27823.35,271229.1147
002918.SZ,蒙娜丽莎,陶瓷,11.24,391659.57402,240766.42
002919.SZ,名臣健康,互联网,17.15,47715.411,453117.063
002920.SZ,德赛西威,汽车配件,83.52,398964.26774,4982985.2736
002921.SZ,联诚精密,汽车配件,21.07,79699.3776,271289.1027
002922.SZ,伊戈尔,电气设备,23.82,351927.51218,910221.5118
002923.SZ,润都股份,化学制药,10.89,58385.8302,281031.8049
002925.SZ,盈趣科技,元器件,23.09,365687.52742,1688038.0901
002926.SZ,华西证券,证券,8.56,125529.31935,2247000.0
002927.SZ,泰永长征,电气设备,17.7,97849.3816,390705.906
002928.SZ,华夏航空,空运,6.47,108163.18557,827018.1744
002929.SZ,润建股份,通信设备,49.56,290669.40904,1073319.9288
002930.SZ,宏川智慧,仓储物流,9.56,48923.58576,414347.608
002931.SZ,锋龙股份,机械基件,42.05,157500.38638,851831.6595
002932.SZ,*ST明德,医疗保健,15.34,9073.9784,239449.73
002933.SZ,新兴装备,航空,27.26,41761.267,318653.8618
002935.SZ,天奥电子,航空,15.69,46746.481,651277.6221
002936.SZ,郑州银行,银行,1.81,189039.81636,1272327.916
002937.SZ,兴瑞科技,元器件,28.07,137146.644,884723.4529
002938.SZ,鹏鼎控股,元器件,91.85,3552056.30503,21224939.5655
002939.SZ,长城证券,证券,8.11,171894.42226,2921756.9356
002940.SZ,昂利康,化学制药,24.09,225774.02393,444868.5846
002941.SZ,新疆交建,建筑工程,11.01,81111.3256,803456.0712
002942.SZ,新农股份,农药化肥,17.72,214903.5746,245879.3532
002943.SZ,宇晶股份,机床制造,29.94,244527.09835,565423.4868
002945.SZ,华林证券,证券,14.71,268011.16364,3971700.0
002946.SZ,新乳业,乳制品,14.69,95810.663,1249700.0412
002947.SZ,恒铭达,元器件,62.45,435585.75405,1238406.6065
002948.SZ,青岛银行,银行,6.35,285842.99198,2236593.698
002949.SZ,华阳国际,建筑工程,12.81,138197.97566,194616.6936
002950.SZ,奥美医疗,医疗保健,8.74,59548.52,375492.5122
002951.SZ,金时科技,广告包装,15.79,52565.919,633371.4801
002952.SZ,亚世光电,元器件,18.85,153972.38895,252730.8095
002953.SZ,日丰股份,电气设备,11.03,358984.92719,310261.5464
002955.SZ,鸿合科技,IT设备,37.19,200901.7927,764836.5235
002956.SZ,西麦食品,食品,15.86,56822.423,495642.1288
002957.SZ,科瑞技术,专用机械,39.95,508501.1768,1673355.6875
002958.SZ,青农商行,银行,3.08,350647.6566,1675451.8704
002959.SZ,小熊电器,家用电器,32.05,16266.56921,448041.052
002960.SZ,青鸟智控,专用机械,8.31,33621.01061,804781.119
002961.SZ,瑞达期货,多元金融,20.52,199631.04879,978662.8224
002962.SZ,五方光电,元器件,12.83,63757.798,268423.7431
002963.SZ,豪尔赛,装修装饰,20.84,137438.422,311225.1852
002965.SZ,祥鑫科技,汽车配件,28.21,266811.76988,671236.3567
002966.SZ,苏州银行,银行,9.34,449125.29943,4105642.1918
002967.SZ,广电计量,电器仪表,17.05,57588.519,1033944.2245
002968.SZ,新大正,房产服务,9.56,28605.718,203762.1268
002969.SZ,嘉美包装,广告包装,11.74,398544.28177,1282869.3638
002970.SZ,锐明技术,IT设备,46.2,157009.1935,607739.0966
002971.SZ,和远气体,化工原料,38.33,410092.7139,617130.2485
002972.SZ,科安达,运输设备,13.12,83257.459,181697.0432
002973.SZ,侨银股份,环境保护,11.7,248224.7507,371654.127
002975.SZ,博杰股份,专用机械,99.37,754742.92454,1373920.4247
002976.SZ,瑞玛精密,汽车配件,24.79,165738.39795,301767.1826
002977.SZ,*ST天箭,通信设备,20.9,17065.412,139416.794
002978.SZ,安宁股份,小金属,25.93,39972.6028,957542.0028
002979.SZ,雷赛智能,专用机械,51.91,239314.12932,1163180.5924
002980.SZ,华盛昌,电器仪表,132.91,1281370.5368,1346202.8588
002981.SZ,朝阳科技,元器件,24.22,34388.398,294478.6278
002982.SZ,湘佳股份,农业综合,13.23,85939.72548,172110.6576
002983.SZ,芯瑞达,元器件,21.4,65202.53923,276777.328
002984.SZ,森麒麟,汽车配件,13.74,76328.76396,980926.3548
002985.SZ,北摩高科,航空,28.84,134930.67574,954667.1596
002986.SZ,宇新股份,化工原料,13.35,60293.906,402952.929
002987.SZ,京北方,软件服务,11.42,96243.81802,1157902.6926
002988.SZ,豪美新材,铝,30.65,269401.533,765650.7925
002989.SZ,中天精装,装修装饰,23.56,93866.14259,466099.948
002990.SZ,盛视科技,软件服务,47.46,268849.75785,655036.2756
002991.SZ,甘源食品,食品,38.71,40445.363,193293.3527
002992.SZ,宝明科技,元器件,33.75,52079.172,534047.85
002993.SZ,奥海科技,元器件,36.41,132123.3124,868185.1629
002995.SZ,天地在线,互联网,17.47,75168.463,212598.7192
002996.SZ,顺博合金,铝,6.21,31893.544,284652.4275
002997.SZ,瑞鹄模具,汽车配件,29.19,60533.67434,611008.8747
002999.SZ,天禾股份,批发业,6.92,444585.80904,238540.1504
003000.SZ,劲仔食品,食品,9.71,35421.42716,299126.5513
003001.SZ,中岩大地,建筑工程,15.98,40139.453,182732.898
003002.SZ,壶化股份,化工原料,19.56,337202.46712,357861.7404
003003.SZ,天元股份,广告包装,11.13,24591.656,131380.0782
003004.SZ,声迅股份,IT设备,71.22,183475.958,489586.3569
003005.SZ,竞业达,软件服务,15.71,494503.96732,210819.8737
003006.SZ,百亚股份,造纸,17.1,502373.33234,732859.83
003007.SZ,直真科技,软件服务,38.85,50351.701,282003.2145
003008.SZ,开普检测,电气设备,19.51,24115.3615,156509.4151
003009.SZ,中天火箭,航空,49.53,329061.95446,815696.1969
003010.SZ,若羽臣,互联网,29.53,145191.81652,667797.9166
003011.SZ,海象新材,家居用品,20.0,31958.5536,156177.2
003012.SZ,东鹏控股,陶瓷,4.71,35884.18,534390.006
003013.SZ,地铁设计,建筑工程,17.8,172508.977,717752.248
003015.SZ,日久光电,元器件,11.92,32358.088,294475.0176
003016.SZ,欣贺股份,服饰,7.45,38182.32851,306107.686
003017.SZ,大洋生物,化工原料,22.52,29002.20507,187999.4372
003018.SZ,金富科技,塑料,50.05,734995.72576,1423980.3228
003019.SZ,宸展光电,元器件,27.53,113843.63003,476071.0593
003020.SZ,立方制药,化学制药,16.93,57261.6066,285352.2719
003021.SZ,兆威机电,元器件,69.12,113136.944,1436433.8688
003022.SZ,联泓新科,化工原料,19.36,85618.0729,2583459.9648
003023.SZ,彩虹集团,家用电器,25.87,42992.089,271946.2161
003025.SZ,思进智能,机床制造,11.86,23037.21628,268529.2574
003026.SZ,中晶科技,半导体,27.62,94469.00025,399277.2058
003027.SZ,同兴科技,环境保护,16.71,26572.14536,171798.5178
003028.SZ,振邦智能,元器件,22.91,12294.2964,161959.0376
003029.SZ,吉大正元,软件服务,18.33,351991.52019,321843.639
003030.SZ,祖名股份,食品,25.83,64363.159,210717.0072
003031.SZ,中瓷电子,元器件,120.12,1225760.13342,4085962.2804
003032.SZ,传智教育,文教休闲,9.12,388683.868,259447.2192
003033.SZ,征和工业,汽车配件,74.46,124165.108,602909.3214
003035.SZ,南网能源,新型电力,5.8,302507.3944,2196969.704
003036.SZ,泰坦股份,纺织机械,52.49,376459.13498,1136938.1241
003037.SZ,三和管桩,水泥,5.9,62976.86,353454.073
003038.SZ,鑫铂股份,铝,10.94,28868.4556,177262.2947
003039.SZ,顺控发展,水务,13.66,306485.10748,843530.5442
003040.SZ,楚天龙,通信设备,18.9,1352889.89912,863447.067
003041.SZ,真爱美家,纺织,38.16,33725.67663,522092.5272
003042.SZ,中农联合,农药化肥,14.91,74909.608,210983.955
003043.SZ,华亚智能,半导体,62.74,294509.297,589863.9128
003816.SZ,中国广核,新型电力,4.31,493155.62796,16953470.769
300001.SZ,特锐德,电气设备,32.93,311886.54671,3395655.1522
300002.SZ,神州泰岳,互联网,8.18,158721.29045,1514158.1638
300003.SZ,乐普医疗,医疗保健,11.27,172686.5462,1779433.9367
300004.SZ,南风股份,电气设备,8.21,143403.708,394074.7456
300005.SZ,探路者,服饰,10.5,249240.83614,920376.765
300006.SZ,莱美药业,化学制药,5.13,82196.53264,541636.1217
300007.SZ,汉威科技,电器仪表,29.62,143772.03652,837533.9352
300008.SZ,天海防务,船舶,6.79,1171608.09644,1130265.1654
300009.SZ,安科生物,生物制药,8.14,147354.476,1001935.9944
300010.SZ,ST豆神,软件服务,5.57,876547.7115,911683.3408
300011.SZ,鼎汉技术,运输设备,5.99,26818.3019,305289.6944
300012.SZ,华测检测,电器仪表,14.41,412300.0373,2063434.0419
300013.SZ,新宁物流,仓储物流,4.46,195604.4531,248744.6364
300014.SZ,亿纬锂能,电气设备,49.87,904199.00103,10537441.7327
300015.SZ,爱尔眼科,医疗保健,8.17,261953.82915,6501598.0156
300016.SZ,北陆药业,化学制药,8.15,234565.499,458188.436
300017.SZ,网宿科技,软件服务,15.07,1400888.23557,3566269.6917
300018.SZ,中元股份,电气设备,11.54,68677.957,419236.66
300019.SZ,硅宝科技,化工原料,13.99,44880.67066,515766.532
300020.SZ,ST银江,软件服务,4.21,91857.805,322818.0427
300021.SZ,大禹节水,建筑工程,4.27,283168.75195,372870.5764
300022.SZ,吉峰科技,农用机械,7.99,46428.73,394886.574
300024.SZ,机器人,专用机械,13.98,305899.26387,2188114.2306
300025.SZ,华星创业,通信设备,5.88,55648.151,298046.4396
300026.SZ,红日药业,中成药,3.27,166687.17125,981433.4058
300027.SZ,ST华谊,影视音像,1.82,37679.41544,467067.874
300030.SZ,阳普医疗,医疗保健,6.81,30773.18071,185386.9956
300031.SZ,宝通科技,互联网,20.04,147947.701,718550.232
300032.SZ,金龙机电,元器件,3.85,46362.456,309220.296
300033.SZ,同花顺,软件服务,215.8,1566912.88557,9460885.642
300034.SZ,钢研高纳,航空,16.48,147982.45597,1264108.288
300035.SZ,中科电气,电气设备,12.67,82509.53048,743267.1785
300036.SZ,超图软件,软件服务,10.34,50330.35947,460184.4918
300037.SZ,新宙邦,化工原料,69.74,1019636.84411,3813240.5678
300039.SZ,上海凯宝,中成药,5.22,128191.88325,478487.4372
300040.SZ,九洲集团,新型电力,6.29,557201.43982,327305.4965
300041.SZ,回天新材,化工原料,10.52,113266.61765,572734.4688
300042.SZ,朗科科技,IT设备,38.72,280056.85212,775877.5552
300043.SZ,星辉娱乐,互联网,4.51,94693.8098,560836.3145
300044.SZ,*ST赛为,软件服务,6.08,124539.328,434973.1104
300045.SZ,华力创通,IT设备,11.96,129907.843,626151.3284
300046.SZ,台基股份,半导体,23.51,62824.1405,556085.3214
300047.SZ,天源迪科,软件服务,9.09,61476.106,527743.4022
300048.SZ,合康新能,建筑工程,5.04,26870.10256,569168.1072
300049.SZ,福瑞医科,医疗保健,45.31,415381.73503,1058397.1962
300050.SZ,世纪鼎利,通信设备,7.54,328421.16841,410563.933
300051.SZ,琏升科技,综合类,8.5,224183.93643,312669.78
300052.SZ,中青宝,互联网,10.92,100204.93581,285938.4528
300053.SZ,航宇微,半导体,12.05,118795.24022,797970.6415
300054.SZ,鼎龙股份,化工原料,67.32,774902.35574,5011482.5707
300055.SZ,万邦达,石油加工,6.08,112313.611,384772.3744
300056.SZ,中创环保,环境保护,8.42,66457.1621,324300.2574
300057.SZ,万顺新材,铝,6.35,88650.35814,527669.76
300058.SZ,蓝色光标,广告包装,13.46,2007692.69123,4681294.1838
300059.SZ,东方财富,证券,18.97,2528154.71157,25405317.7329
300061.SZ,旗天科技,互联网,6.81,440965.34214,415338.495
300062.SZ,中能电气,电气设备,6.62,276042.9406,303671.5146
300063.SZ,天龙集团,互联网,9.01,232722.064,564626.8769
300065.SZ,海兰信,船舶,16.34,1098235.76029,1072990.1198
300066.SZ,三川智慧,电器仪表,4.83,43546.87376,485854.6749
300067.SZ,安诺其,染料涂料,5.3,110678.9573,496866.361
300068.SZ,ST南都,电气设备,4.33,281705.321,369349.1732
300069.SZ,金利华电,电气设备,24.65,82574.84,288405.0
300070.SZ,碧水源,环境保护,3.51,80828.972,1220689.548
300071.SZ,福石控股,广告包装,4.24,165686.24387,400854.1792
300072.SZ,海新能科,化工原料,3.71,93907.80753,864935.9698
300073.SZ,当升科技,电气设备,37.75,336775.75145,1910034.485
300074.SZ,华平股份,软件服务,3.82,41032.236,210110.314
300075.SZ,数字政通,软件服务,10.54,56360.67931,553010.9282
300076.SZ,*ST宁视,IT设备,4.49,15518.972,190376.0
300077.SZ,国民技术,半导体,19.64,363611.63301,1094945.9084
300078.SZ,思创智联,软件服务,2.83,57255.016,315082.8893
300079.SZ,数码视讯,IT设备,5.0,150051.98072,646091.1
300080.SZ,易成新能,电气设备,3.83,54865.07635,717407.8325
300081.SZ,ST恒信,文教休闲,3.49,24384.318,211023.1292
300082.SZ,奥克股份,化工原料,8.31,42656.09115,563661.5661
300083.SZ,创世纪,机床制造,12.09,394612.63183,1804604.8901
300084.SZ,海默科技,专用机械,10.55,60174.91,497434.0825
300085.SZ,银之杰,软件服务,32.23,1384090.64652,1923186.9833
300086.SZ,康芝药业,化学制药,6.58,71865.065,289969.085
300087.SZ,ST荃银,种植业,5.97,153682.06965,531250.1214
300088.SZ,长信科技,元器件,7.01,942309.69167,1742338.0236
300091.SZ,*ST金灵,机械基件,2.46,11611.553,399041.643
300092.SZ,科新机电,专用机械,11.6,27549.375,243436.208
300093.SZ,金刚光伏,电气设备,21.38,199505.41684,596502.0
300094.SZ,国联水产,渔业,3.3,397430.62454,364819.422
300095.SZ,华伍股份,专用机械,8.65,57858.38586,274784.723
300096.SZ,ST易联众,软件服务,8.89,25318.0093,382270.0
300097.SZ,智云股份,专用机械,9.58,79804.21204,252749.5232
300098.SZ,高新兴,软件服务,4.42,102695.16868,681450.6712
300099.SZ,尤洛卡,电器仪表,6.41,164438.80498,344749.9274
300100.SZ,双林股份,汽车配件,20.03,78036.12762,1116857.8436
300101.SZ,振芯科技,通信设备,14.23,68074.79447,804833.5739
300102.SZ,乾照光电,半导体,17.36,315689.55868,1589668.5672
300103.SZ,达刚控股,专用机械,8.15,50268.246,258632.589
300105.SZ,龙源技术,环境保护,7.41,102468.248,381979.2756
300106.SZ,西部牧业,乳制品,11.55,130117.7486,244088.8065
300107.SZ,建新股份,化工原料,6.83,47710.423,237511.2693
300109.SZ,新开源,化工原料,13.23,72375.37652,689121.594
300110.SZ,华仁药业,化学制药,2.82,46905.052,333161.8782
300111.SZ,向日葵,化学制药,3.07,71626.27526,395173.6849
300112.SZ,万讯自控,电器仪表,9.3,620949.09663,223557.745
300113.SZ,顺网科技,互联网,16.53,155891.3636,841410.5559
300115.SZ,长盈精密,元器件,23.49,490002.30466,3188526.0909
300118.SZ,东方日升,电气设备,9.38,148237.08324,869075.3848
300119.SZ,瑞普生物,农业综合,17.82,61891.98852,603260.2818
300120.SZ,经纬辉开,元器件,7.18,122808.445,378474.8884
300121.SZ,阳谷华泰,化工原料,9.66,82602.976,414808.1029
300122.SZ,智飞生物,生物制药,12.76,337967.14251,1804654.7724
300123.SZ,ST亚光,半导体,4.88,92912.95758,485086.0056
300124.SZ,汇川技术,电器仪表,54.46,1360054.7501,13136910.9088
300125.SZ,聆达股份,电气设备,9.33,112166.15635,336589.08
300126.SZ,锐奇股份,轻工机械,6.63,22618.926,139661.4804
300127.SZ,银河磁体,矿物制品,24.0,44423.80939,558300.24
300128.SZ,锦富技术,元器件,5.02,97384.37144,651215.8354
300129.SZ,泰胜风能,电气设备,7.46,150265.08436,536157.8092
300130.SZ,新国都,IT设备,18.8,103172.77037,816943.096
300131.SZ,英唐智控,元器件,16.55,1501035.05342,1759072.689
300132.SZ,诺斯贝尔,化工原料,6.45,134526.9024,327712.4385
300133.SZ,华策影视,影视音像,7.41,302473.24872,1233024.2964
300134.SZ,大富科技,通信设备,8.5,56894.00263,652373.3
300135.SZ,宝利国际,石油加工,3.84,376468.96923,353894.4
300136.SZ,信维通信,元器件,56.96,1180291.83527,4699271.2
300137.SZ,先河环保,环境保护,10.6,221784.39616,559522.484
300138.SZ,晨光生物,食品,11.65,88332.65465,464034.9945
300139.SZ,晓程科技,黄金,50.6,1628549.51107,1182315.552
300140.SZ,节能环境,环境保护,5.54,56562.4789,1714777.3086
300141.SZ,和顺电气,电气设备,10.14,31287.025,258231.1212
300142.SZ,沃森生物,生物制药,13.0,770279.43247,2049996.78
300143.SZ,盈康生命,医疗保健,7.44,34521.90014,619195.86
300144.SZ,宋城演艺,旅游景点,6.04,206590.21165,1559285.192
300145.SZ,南方泵业,机械基件,4.71,329682.36129,900039.6933
300146.SZ,汤臣倍健,食品,9.46,203498.71066,1060294.4902
300147.SZ,*ST香雪,中成药,6.61,60881.855,434689.5962
300148.SZ,天舟文化,出版业,3.61,84538.73924,293876.5625
300149.SZ,睿智医药,生物制药,8.97,151421.96212,431982.0141
300150.SZ,世纪瑞尔,软件服务,4.24,18930.161,196593.1968
300151.SZ,昌红科技,专用机械,16.37,209759.65201,603558.2986
300152.SZ,*ST动力,环境保护,1.71,21957.86107,121887.2439
300153.SZ,科泰电源,电气设备,25.4,509532.55714,808558.454
300154.SZ,瑞凌股份,机械基件,13.14,210052.336,414399.9906
300155.SZ,安居宝,IT设备,4.5,31520.813,148832.91
300157.SZ,新锦动力,专用机械,4.09,128928.89619,301135.8206
300158.SZ,振东制药,化学制药,5.23,86713.581,518651.3596
300159.SZ,新研股份,农用机械,3.02,83689.524,556016.7904
300160.SZ,秀强股份,家用电器,4.53,25004.336,345622.9185
300161.SZ,华中数控,机床制造,25.61,56602.841,500591.4992
300162.SZ,雷曼光电,元器件,7.55,89793.244,258312.3025
300163.SZ,先锋新材,家居用品,7.8,241621.334,357483.906
300164.SZ,通源石油,石油开采,10.64,1578419.5983,620536.0784
300165.SZ,天瑞仪器,电器仪表,5.15,45072.235,216562.032
300166.SZ,东方国信,软件服务,12.18,252705.93234,1134444.2256
300167.SZ,ST迪威迅,软件服务,3.95,10023.41175,139863.575
300168.SZ,万达信息,软件服务,4.84,66079.58985,696689.202
300169.SZ,天晟新材,塑料,5.72,34773.521,172592.8776
300170.SZ,汉得信息,软件服务,15.44,394852.69455,1535159.6736
300171.SZ,东富龙,医疗保健,13.32,121629.29508,746848.6704
300172.SZ,中电环保,环境保护,4.62,36249.0029,241862.7288
300173.SZ,ST福能,轻工机械,3.34,16235.405,245395.2442
300174.SZ,元力股份,化工原料,18.35,178334.3938,665880.9465
300175.SZ,朗源股份,食品,5.78,45399.784,272122.4
300176.SZ,鸿特科技,汽车配件,4.51,42662.2527,239685.7089
300177.SZ,中海达,通信设备,6.4,53505.52058,388034.112
300179.SZ,四方达,矿物制品,39.99,2460450.05729,1502210.7534
300180.SZ,华峰超纤,化纤,4.58,130011.60108,786883.9834
300181.SZ,佐力药业,中成药,13.47,112221.47126,811565.3704
300182.SZ,捷成股份,影视音像,5.07,452842.31884,1224204.3294
300183.SZ,东软载波,通信设备,10.43,26819.592,387044.5754
300184.SZ,力源信息,元器件,11.8,287348.17077,1238543.576
300185.SZ,通裕重工,工程机械,2.8,258782.51357,1077008.436
300187.SZ,永清环保,环境保护,4.75,56999.38554,305129.55
300188.SZ,国投智能,软件服务,10.18,58669.681,870907.7548
300189.SZ,神农种业,种植业,7.21,1805024.51795,638986.5384
300190.SZ,维尔利,环境保护,4.05,40347.53725,382417.848
300191.SZ,潜能恒信,石油开采,36.43,603875.94655,805813.385
300192.SZ,科德教育,文教休闲,18.44,202925.6726,839830.9912
300193.SZ,佳士科技,专用机械,7.92,24661.6709,331179.7104
300194.SZ,福安药业,化学制药,3.88,42096.3758,375730.9356
300195.SZ,长荣股份,轻工机械,6.13,33420.752,192425.604
300196.SZ,长海股份,玻璃,17.34,384993.64763,428584.4568
300197.SZ,节能铁汉,环境保护,2.1,203231.1794,622696.851
300198.SZ,*ST纳川,塑料,2.35,20032.748,240754.398
300199.SZ,翰宇药业,化学制药,23.25,711743.02374,1731471.675
300200.SZ,高盟新材,化工原料,8.32,45667.933,353915.5776
300201.SZ,海伦哲,工程机械,13.02,358725.8548,1306840.0548
300203.SZ,聚光科技,电器仪表,12.3,62802.24455,551493.2858
300204.SZ,舒泰神,生物制药,20.12,235201.8028,912772.976
300205.SZ,*ST天喻,通信设备,4.97,6721.33,213737.832
300206.SZ,理邦仪器,医疗保健,11.4,34386.81998,385752.744
300207.SZ,欣旺达,电气设备,17.87,1197512.68434,3062785.2813
300209.SZ,行云科技,互联网,36.4,2543708.80847,2704188.396
300210.SZ,森远股份,专用机械,7.74,58412.71543,374786.28
300211.SZ,*ST亿通,通信设备,7.29,8911.1168,217593.2322
300212.SZ,*ST易录,软件服务,8.58,104882.80582,603903.0426
300213.SZ,佳讯飞鸿,通信设备,6.57,41698.24,363052.2213
300214.SZ,日科化学,化工原料,10.34,373652.66917,480709.2884
300215.SZ,电科院,电气设备,6.49,93907.195,486162.1358
300217.SZ,东方电热,家用电器,4.18,55182.33846,518911.1356
300218.SZ,安利股份,塑料,12.6,20973.701,272508.264
300219.SZ,鸿利智汇,元器件,6.77,65050.089,478401.3053
300220.SZ,金运激光,专用机械,11.41,27281.194,172313.0213
300221.SZ,银禧科技,塑料,13.72,192170.353,633888.4216
300222.SZ,科大智能,电气设备,9.92,144915.094,646896.592
300223.SZ,君正股份,半导体,132.45,1893203.26637,5601753.7837
300224.SZ,正海磁材,矿物制品,11.72,118253.46796,1086415.5204
300225.SZ,金力泰,染料涂料,8.06,150316.096,380541.5354
300226.SZ,上海钢联,互联网,16.73,79350.17903,615156.9137
300227.SZ,光韵达,专用机械,13.86,311742.719,632480.6274
300228.SZ,富瑞特装,化工机械,6.86,60649.35,384422.2578
300229.SZ,拓尔思,软件服务,13.09,151787.99357,1142796.5318
300230.SZ,永利股份,塑料,4.37,19226.657,275232.4325
300231.SZ,银信科技,软件服务,8.09,35566.725,359781.4733
300232.SZ,洲明科技,元器件,5.43,52204.68863,482430.9564
300233.SZ,金城医药,化学制药,12.9,130162.3176,480191.535
300234.SZ,开尔新材,陶瓷,10.17,86991.9084,349834.779
300235.SZ,方直科技,软件服务,11.62,156849.2647,237976.5542
300236.SZ,上海新阳,半导体,83.39,271672.07272,2324071.7949
300237.SZ,ST美晨,汽车配件,2.37,43587.8744,341730.6318
300238.SZ,冠昊生物,医疗保健,11.16,34465.79,295889.6556
300239.SZ,东宝生物,生物制药,5.07,31918.528,299016.939
300240.SZ,飞力达,仓储物流,6.22,30339.829,225996.547
300241.SZ,瑞丰光电,半导体,5.73,61242.28682,344063.8665
300242.SZ,佳云科技,互联网,4.04,47513.50835,256360.1796
300243.SZ,瑞丰高材,化工原料,16.04,163909.676,358732.8356
300244.SZ,迪安诊断,医疗保健,17.31,290330.05708,868008.219
300245.SZ,ST天玑,软件服务,6.09,32027.768,178835.0424
300246.SZ,宝莱特,医疗保健,14.39,67094.849,304557.8745
300247.SZ,融捷健康,医疗保健,3.75,35528.188,301515.1125
300248.SZ,新开普,软件服务,8.42,44552.12665,342981.3746
300249.SZ,依米康,IT设备,13.04,127363.38729,487838.9184
300250.SZ,初灵信息,软件服务,15.36,47701.40648,242061.0048
300251.SZ,光线传媒,影视音像,11.31,275456.32443,3113803.1496
300252.SZ,金信诺,通信设备,12.36,396907.67553,690616.854
300253.SZ,卫宁健康,软件服务,6.83,153055.68242,1266706.4162
300254.SZ,仟源医药,化学制药,8.76,96465.66648,199148.0004
300255.SZ,常山药业,生物制药,22.82,348063.58506,2094182.0438
300256.SZ,星星科技,摩托车,2.77,64636.9074,621419.9718
300257.SZ,开山股份,机械基件,18.36,296296.17079,1752994.9908
300258.SZ,精锻科技,汽车配件,9.3,44554.077,529999.746
300259.SZ,新天科技,电器仪表,4.22,91520.798,487341.1085
300260.SZ,新莱应材,机械基件,53.6,377333.13919,1540429.16
300261.SZ,雅本化学,农药化肥,5.11,119209.05707,481786.3855
300263.SZ,隆华科技,专用机械,9.75,236781.17398,951140.8725
300264.SZ,佳创视讯,软件服务,6.25,111821.16342,231526.625
300265.SZ,通光线缆,电气设备,13.57,242900.8161,634128.4069
300266.SZ,兴源环境,环境保护,2.02,56708.146,313716.4838
300267.SZ,尔康制药,化学制药,3.22,60297.233,458005.7482
300268.SZ,佳沃食品,农业综合,12.56,39247.088,167936.62
300269.SZ,联建光电,元器件,4.97,65841.593,261245.7141
300270.SZ,中威电子,IT设备,10.57,70400.885,271449.9669
300271.SZ,华宇软件,软件服务,5.64,38394.81056,453592.206
300272.SZ,开能健康,家用电器,5.8,26710.576,269393.7687
300274.SZ,阳光电源,电气设备,85.93,2703107.55603,13641616.9331
300275.SZ,梅安森,工程机械,8.86,36829.989,240514.889
300276.SZ,三丰智能,专用机械,6.12,87438.33013,737751.4956
300277.SZ,汽轮科技,机械基件,12.51,231261.381,957575.8233
300278.SZ,华昌达,专用机械,3.58,48985.66299,504581.3816
300279.SZ,和晶科技,元器件,5.67,36267.086,276320.646
300281.SZ,金明精机,专用机械,6.73,29126.641,267400.3307
300283.SZ,温州宏丰,电气设备,13.08,378026.40597,496867.998
300284.SZ,苏交科,建筑工程,5.2,55008.526,623106.484
300285.SZ,国瓷材料,陶瓷,60.35,2731720.79896,5148295.555
300286.SZ,安科瑞,电器仪表,19.41,50889.508,403287.9753
300287.SZ,飞利信,软件服务,3.64,63770.23529,481525.4808
300288.SZ,朗玛信息,软件服务,9.88,23279.777,254742.6596
300289.SZ,利德曼,医疗保健,5.78,20790.509,313944.457
300290.SZ,ST荣科,软件服务,7.3,480994.05157,466900.481
300291.SZ,百纳千成,影视音像,5.41,231261.262,503540.4026
300292.SZ,吴通控股,互联网,4.37,149514.839,488561.7611
300293.SZ,蓝英装备,专用机械,14.43,41947.85346,488366.1783
300294.SZ,博雅生物,生物制药,14.56,52981.53734,734186.1072
300295.SZ,*ST三六五,互联网,11.75,17492.401,197023.295
300296.SZ,利亚德,元器件,5.0,184134.884,1160498.3115
300298.SZ,三诺生物,医疗保健,15.48,39704.4424,693505.7028
300299.SZ,富春股份,互联网,5.74,86878.95996,395747.0552
300300.SZ,海峡创新,软件服务,9.08,1144570.03425,605463.1168
300301.SZ,ST长方,半导体,3.47,39444.409,274087.2149
300302.SZ,同有科技,IT设备,27.94,434849.41037,1038211.0046
300303.SZ,聚飞光电,半导体,6.81,176484.83608,904808.4027
300304.SZ,云意电气,汽车配件,11.02,213906.24396,939503.3778
300305.SZ,裕兴股份,塑料,6.2,33470.17675,199315.058
300306.SZ,远方信息,电器仪表,10.32,16105.984,162695.9352
300307.SZ,慈星股份,纺织机械,7.29,77867.704,574199.5473
300308.SZ,中际旭创,通信设备,890.1,15491122.257,98795492.637
300310.SZ,宜通世纪,通信设备,4.37,47325.906,352480.6603
300311.SZ,任子行,软件服务,5.62,323778.37288,302023.9142
300313.SZ,天山生物,农业综合,13.4,441524.28994,264452.752
300314.SZ,戴维医疗,医疗保健,11.11,74668.5405,159696.6954
300315.SZ,掌趣科技,互联网,4.12,305644.74837,1115523.2896
300316.SZ,晶盛机电,专用机械,40.08,203805.6589,4936074.0432
300317.SZ,珈伟新能,电气设备,4.35,470579.51204,360577.329
300318.SZ,博晖创新,医疗保健,5.05,31281.696,403262.4475
300319.SZ,麦捷科技,元器件,20.0,1612264.43147,1702540.4
300320.SZ,海达股份,橡胶,8.22,35465.0482,399934.7292
300321.SZ,同大股份,塑料,31.5,70439.7262,279473.985
300322.SZ,硕贝德,元器件,17.48,286364.46312,769873.0384
