ts_code,name,industry,close,amount,circ_mv
002761.SZ,浙江建投,建筑工程,7.29,49155.732,788624.2539
002762.SZ,金发拉比,服饰,9.69,69381.62,343050.225
002763.SZ,汇洁股份,服饰,7.35,31299.5532,223187.454
002765.SZ,蓝黛科技,元器件,7.09,53006.86309,422499.0556
002766.SZ,索菱股份,汽车配件,4.12,60446.595,353570.0813
002767.SZ,先锋电子,电器仪表,17.64,40726.77544,229820.7996
002768.SZ,国恩股份,塑料,62.53,395058.85814,1577371.1499
002769.SZ,普路通,仓储物流,6.64,10676.456,247678.7728
002771.SZ,真视通,软件服务,14.82,225042.191,267637.9368
002772.SZ,众兴菌业,种植业,11.04,174102.60435,410286.8064
002773.SZ,康弘药业,化学制药,19.16,151950.7867,1315984.2904
002774.SZ,快意电梯,运输设备,15.6,125874.761,439564.164
002775.SZ,文科股份,建筑工程,3.38,35428.4984,200518.5338
002777.SZ,久远银海,软件服务,12.7,47187.334,513729.605
002778.SZ,中晟高科,环境保护,15.82,32982.14814,195760.9514
002779.SZ,中坚科技,农用机械,79.52,98261.0817,1318507.6016
002780.SZ,三夫户外,服饰,13.15,56376.95875,174362.8195
002782.SZ,可立克,元器件,15.05,78777.53,737041.6935
002783.SZ,凯龙股份,化工原料,7.87,53101.51369,362898.7642
002785.SZ,万里石,其他建材,36.2,135061.013,703321.836
002786.SZ,银宝山新,专用机械,7.7,40512.338,378733.201
002787.SZ,华源控股,广告包装,23.01,268046.11027,570839.4432
002788.SZ,鹭燕医药,医药商业,10.85,126228.5025,414309.3115
002789.SZ,*ST建艺,装修装饰,13.4,28016.694,209680.922
002790.SZ,瑞尔特,家居用品,8.38,694541.21694,218464.505
002791.SZ,坚朗五金,其他建材,14.36,30610.636,304907.4596
002792.SZ,通宇通讯,通信设备,29.8,643858.73928,1010203.312
002793.SZ,罗欣药业,化学制药,4.59,74509.9416,498440.7684
002795.SZ,永和智控,机械基件,7.54,135100.72474,327219.6382
002796.SZ,世嘉科技,通信设备,28.04,156634.97976,638481.1748
002797.SZ,第一创业,证券,6.27,177998.53165,2634904.8
002798.SZ,帝欧水华,家居用品,6.66,72256.628,344154.9672
002799.SZ,环球印务,广告包装,6.79,32373.259,217304.3082
002800.SZ,天顺股份,仓储物流,15.28,48474.17112,223657.6384
002801.SZ,微光股份,电气设备,26.52,12379.25214,307108.7604
002802.SZ,洪汇新材,化工原料,12.05,19782.5941,180367.4125
002803.SZ,吉宏股份,互联网,19.76,144331.619,587986.8592
002805.SZ,丰元股份,电气设备,16.49,143687.46072,459767.7489
002806.SZ,华锋股份,汽车配件,14.41,56982.197,240289.1997
002807.SZ,江阴银行,银行,4.29,197220.58673,1159804.2456
002809.SZ,红墙股份,化工原料,8.41,37930.357,142945.0223
002810.SZ,山东赫达,化工原料,21.08,71479.64092,680958.3407
002811.SZ,郑中设计,装修装饰,13.82,83654.6802,391193.4806
002812.SZ,恩捷股份,电气设备,48.09,643136.52562,3955935.8181
002813.SZ,路畅科技,汽车配件,21.42,29298.827,256808.8782
002815.SZ,崇达技术,元器件,21.12,3169763.73712,1641315.456
002816.SZ,*ST和科,专用机械,22.56,17457.79536,225600.0
002817.SZ,黄山胶囊,化学制药,6.6,32221.95308,191638.788
002818.SZ,富森美,其他商业,11.37,30230.489,339232.1364
002819.SZ,东方中科,电器仪表,21.67,199891.40039,511842.1495
002820.SZ,桂发祥,食品,9.8,67031.08582,196850.934
002821.SZ,凯莱英,生物制药,177.6,2042244.88717,5648948.064
002822.SZ,ST中装,装修装饰,2.99,11672.07993,319615.0035
002823.SZ,凯中精密,机械基件,12.75,41425.309,284375.6175
002824.SZ,和胜股份,铝,23.82,216298.41208,538751.4702
002825.SZ,纳尔股份,化工原料,9.9,32246.53379,255231.702
002826.SZ,易明医药,化学制药,17.2,37772.553,317734.396
002827.SZ,高争民爆,化工原料,61.35,504976.13532,1693253.2515
002828.SZ,贝肯能源,石油开采,10.89,100288.351,218875.4964
002829.SZ,星网宇达,航空,19.57,95593.93,294868.6266
002830.SZ,名雕股份,装修装饰,14.71,40501.925,136559.5495
002831.SZ,裕同科技,广告包装,28.3,283919.73276,2021248.26
002832.SZ,比音勒芬,服饰,25.35,131536.36,980886.309
002833.SZ,弘亚数控,专用机械,17.85,37304.0748,523123.881
002835.SZ,同为股份,IT设备,12.65,31502.834,161229.1835
002836.SZ,新宏泽,广告包装,9.94,35301.346,229017.6
002837.SZ,英维克,专用机械,60.01,1700266.35054,6810762.6259
002838.SZ,道恩股份,塑料,24.39,100692.50248,1025939.4966
002839.SZ,张家港行,银行,4.47,115711.03816,1091611.0563
002840.SZ,华统股份,食品,8.33,107725.67324,663466.8404
002841.SZ,视源股份,元器件,45.2,208461.552,2356481.208
002842.SZ,翔鹭钨业,小金属,33.56,457281.09918,900958.8076
002843.SZ,泰嘉股份,钢加工,15.85,103587.5952,396936.1465
002845.SZ,同兴达,元器件,13.87,135226.6474,347075.3902
002846.SZ,英联股份,广告包装,10.54,28055.05448,286046.9572
002847.SZ,盐津铺子,食品,43.75,76990.327,1066935.2663
002848.SZ,高斯贝尔,家用电器,14.73,792106.78795,243664.9857
002849.SZ,威星智能,电器仪表,17.6,100425.452,384896.688
002850.SZ,科达利,电气设备,177.5,702823.1009,3721480.975
002851.SZ,麦格米特,电气设备,119.41,3084350.68177,5871259.5431
002852.SZ,道道全,食品,8.37,110238.83878,239230.2519
002853.SZ,皮阿诺,家居用品,21.21,26585.475,272982.8808
002855.SZ,捷荣技术,元器件,12.4,347106.552,305321.728
002856.SZ,*ST美芝,装修装饰,25.67,167761.4851,318062.5948
002857.SZ,三晖电气,电器仪表,18.12,46085.767,232996.3824
002858.SZ,力盛体育,文教休闲,11.64,50036.98,171563.9388
002859.SZ,洁美科技,元器件,67.17,1781085.37964,2876993.1984
002860.SZ,星帅尔,家用电器,15.99,182253.0458,549966.7758
002861.SZ,瀛通通讯,元器件,14.49,67281.202,205764.0858
002862.SZ,实丰文化,文教休闲,15.86,83525.078,203922.6462
002863.SZ,今飞凯达,汽车配件,4.74,46440.127,284155.2264
002864.SZ,盘龙药业,中成药,20.67,38707.398,203799.4368
002865.SZ,钧达股份,电气设备,36.92,151804.81447,844808.978
002866.SZ,传艺科技,IT设备,14.44,116909.746,265362.2916
002867.SZ,周大生,服饰,10.52,43750.82837,1135257.1736
002868.SZ,绿康生化,农业综合,22.83,78504.36818,245269.9956
002869.SZ,金溢科技,通信设备,15.42,19087.5825,244338.0726
002871.SZ,伟隆股份,机械基件,17.39,49801.01163,259830.0765
002872.SZ,ST天圣,医药商业,5.97,23035.7225,128306.1057
002873.SZ,新天药业,中成药,8.32,42686.16258,199422.496
002875.SZ,安奈儿,服饰,13.06,45083.09433,277408.2436
002876.SZ,三利谱,元器件,30.59,417816.16214,455612.0485
002877.SZ,智能自控,机械基件,7.49,27572.134,180145.5103
002878.SZ,元隆雅图,广告包装,12.51,39042.825,295150.0563
002879.SZ,长缆科技,电气设备,16.66,76523.607,228473.609
002880.SZ,卫光生物,生物制药,20.64,27826.15119,468115.2
002881.SZ,美格智能,元器件,40.52,285356.8084,743849.1416
002882.SZ,金龙羽,电气设备,21.32,151135.97016,526582.68
002883.SZ,*ST中设,建筑工程,9.16,5558.885,141049.344
002884.SZ,凌霄泵业,机械基件,15.65,19134.297,426709.144
002885.SZ,京泉华,元器件,27.17,501014.786,646655.5095
002886.SZ,沃特股份,塑料,25.34,794115.019,529804.1588
002887.SZ,绿茵生态,环境保护,9.04,26711.049,196377.0952
002888.SZ,惠威科技,元器件,19.11,89383.87322,143177.853
002889.SZ,东方嘉盛,仓储物流,11.81,16588.726,296767.1126
002890.SZ,弘宇股份,农用机械,14.6,25318.058,235755.982
002891.SZ,中宠股份,饲料,27.46,113024.64726,883931.0842
002892.SZ,科力尔,电气设备,8.72,31060.62326,436980.0408
002893.SZ,京能热力,供气供热,10.61,228584.74417,215148.0946
002895.SZ,川恒股份,化工原料,31.82,100797.314,1907127.5634
002896.SZ,中大力德,机械基件,60.57,231532.89299,1190337.9939
002897.SZ,意华股份,元器件,71.39,1621049.89538,1316133.1898
002899.SZ,英派斯,文教休闲,19.39,93576.057,286578.383
002900.SZ,哈三联,化学制药,11.78,74012.9725,233177.0896
002901.SZ,大博医疗,医疗保健,39.25,26959.533,1132017.885
002902.SZ,铭普光磁,通信设备,29.92,1423040.97453,557920.6336
002903.SZ,宇环数控,机床制造,27.08,230367.06828,291288.4572
002905.SZ,金逸影视,影视音像,8.45,45390.396,295276.8
002906.SZ,华阳集团,汽车配件,26.92,128730.63776,1412495.8996
002907.SZ,华森制药,中成药,13.53,107780.117,458728.8321
002908.SZ,德生科技,软件服务,7.01,24236.334,227998.9181
002909.SZ,集泰股份,化工原料,6.74,665584.83601,256408.0676
002910.SZ,庄园牧场,乳制品,10.06,78305.09,172075.9982
002911.SZ,佛燃能源,供气供热,11.57,57649.1896,1465962.966
002912.SZ,中新赛克,IT设备,25.86,44469.06288,419508.1608
002913.SZ,奥士康,元器件,76.54,1202605.43952,2337829.5243
002915.SZ,中欣氟材,化工原料,17.0,93844.95594,511690.31
002916.SZ,深南电路,元器件,389.13,3033800.20611,25877969.9556
002917.SZ,金奥博,化工原料,10.19,21180.835,265497.0873
002918.SZ,蒙娜丽莎,陶瓷,11.7,364715.2775,250619.85
002919.SZ,名臣健康,互联网,16.83,45415.559,444662.4006
002920.SZ,德赛西威,汽车配件,84.28,331803.11342,5028328.5304
002921.SZ,联诚精密,汽车配件,20.46,60107.69092,263434.9806
002922.SZ,伊戈尔,电气设备,22.84,269143.8976,872773.2716
002923.SZ,润都股份,化学制药,10.96,54625.981,282838.2536
002925.SZ,盈趣科技,元器件,24.54,615018.49098,1794043.0806
002926.SZ,华西证券,证券,8.27,76249.92335,2170875.0
002927.SZ,泰永长征,电气设备,17.28,81249.7758,381434.9184
002928.SZ,华夏航空,空运,6.29,123213.165,804009.9408
002929.SZ,润建股份,通信设备,48.81,348794.03271,1057077.1938
002930.SZ,宏川智慧,仓储物流,9.28,61848.313,402211.904
002931.SZ,锋龙股份,机械基件,41.24,178548.20821,835423.0116
002932.SZ,*ST明德,医疗保健,15.28,7325.64698,238513.16
002933.SZ,新兴装备,航空,26.71,37635.311,312224.6753
002935.SZ,天奥电子,航空,15.36,47694.70848,637579.6224
002936.SZ,郑州银行,银行,1.78,174528.30188,1251239.608
002937.SZ,兴瑞科技,元器件,27.69,157002.6656,872746.4343
002938.SZ,鹏鼎控股,元器件,88.24,2068558.82412,20390731.2712
002939.SZ,长城证券,证券,7.88,80214.97997,2838895.7648
002940.SZ,昂利康,化学制药,23.56,161145.99272,435081.1064
002941.SZ,新疆交建,建筑工程,10.66,73447.476,777914.7792
002942.SZ,新农股份,农药化肥,16.71,83658.40838,231864.7851
002943.SZ,宇晶股份,机床制造,29.12,167243.93312,549937.6064
002945.SZ,华林证券,证券,13.79,124371.415,3723300.0
002946.SZ,新乳业,乳制品,14.7,63670.701,1250550.756
002947.SZ,恒铭达,元器件,62.65,381706.52275,1242372.6805
002948.SZ,青岛银行,银行,6.27,220548.66295,2208416.1396
002949.SZ,华阳国际,建筑工程,12.38,113818.25006,188083.8928
002950.SZ,奥美医疗,医疗保健,8.63,34364.999,370766.6339
002951.SZ,金时科技,广告包装,15.45,44410.377,619733.3355
002952.SZ,亚世光电,元器件,18.41,65341.80369,246831.5227
002953.SZ,日丰股份,电气设备,10.42,142749.5896,293102.9296
002955.SZ,鸿合科技,IT设备,36.06,316799.173,741597.339
002956.SZ,西麦食品,食品,15.45,38185.15313,482829.186
002957.SZ,科瑞技术,专用机械,38.66,441671.81712,1619322.425
002958.SZ,青农商行,银行,3.04,222750.26862,1653692.7552
002959.SZ,小熊电器,家用电器,31.62,10581.5646,442029.8928
002960.SZ,青鸟智控,专用机械,8.28,52160.06109,801875.772
002961.SZ,瑞达期货,多元金融,19.07,95895.81,909507.7984
002962.SZ,五方光电,元器件,13.17,103791.429,275537.0769
002963.SZ,豪尔赛,装修装饰,19.36,90354.0679,289122.8208
002965.SZ,祥鑫科技,汽车配件,27.68,167566.66558,658625.3936
002966.SZ,苏州银行,银行,9.35,271555.42529,4110037.9543
002967.SZ,广电计量,电器仪表,16.94,50867.948,1027273.6166
002968.SZ,新大正,房产服务,9.33,31907.2376,198859.8999
002969.SZ,嘉美包装,广告包装,11.21,232977.20166,1224954.4777
002970.SZ,锐明技术,IT设备,43.73,140162.08944,575247.4176
002971.SZ,和远气体,化工原料,37.64,294532.21139,606020.938
002972.SZ,科安达,运输设备,12.88,93478.4528,178373.3168
002973.SZ,侨银股份,环境保护,12.45,157823.663,395478.1095
002975.SZ,博杰股份,专用机械,99.5,1004111.5828,1375717.845
002976.SZ,瑞玛精密,汽车配件,25.72,345296.83924,313088.0168
002977.SZ,*ST天箭,通信设备,20.24,15710.82212,135014.1584
002978.SZ,安宁股份,小金属,24.83,54493.443,916921.2468
002979.SZ,雷赛智能,专用机械,52.03,262307.59339,1165869.5092
002980.SZ,华盛昌,电器仪表,123.48,1262081.3432,1250689.4064
002981.SZ,朝阳科技,元器件,23.9,36953.13608,290587.911
002982.SZ,湘佳股份,农业综合,12.55,61456.78013,163264.456
002983.SZ,芯瑞达,元器件,21.35,40056.32782,276130.652
002984.SZ,森麒麟,汽车配件,13.21,125468.48205,943088.5842
002985.SZ,北摩高科,航空,27.88,127668.42126,922889.0572
002986.SZ,宇新股份,化工原料,13.0,57367.902,392388.62
002987.SZ,京北方,软件服务,10.93,154947.84709,1108220.3529
002988.SZ,豪美新材,铝,30.58,160207.12305,763902.161
002989.SZ,中天精装,装修装饰,23.16,99482.136,458186.5363
002990.SZ,盛视科技,软件服务,47.05,197149.79818,649377.513
002991.SZ,甘源食品,食品,37.84,21632.23048,188949.1208
002992.SZ,宝明科技,元器件,33.34,40530.0915,527560.1576
002993.SZ,奥海科技,元器件,35.95,155633.227,857216.6055
002995.SZ,天地在线,互联网,16.93,74803.335,206027.2648
002996.SZ,顺博合金,铝,6.04,32594.2111,276860.01
002997.SZ,瑞鹄模具,汽车配件,29.43,131998.902,616032.5859
002998.SZ,优彩资源,化纤,7.66,235993.98129,207200.8889
002999.SZ,天禾股份,批发业,6.51,194151.5,224406.9912
003000.SZ,劲仔食品,食品,9.51,26129.177,283361.1963
003001.SZ,中岩大地,建筑工程,15.85,57899.32584,181246.335
003002.SZ,壶化股份,化工原料,20.1,322410.49785,367741.359
003003.SZ,天元股份,广告包装,10.93,56993.853,129019.2502
003004.SZ,声迅股份,IT设备,65.25,283400.805,448546.894
003005.SZ,竞业达,软件服务,14.48,195354.15697,194313.9256
003006.SZ,百亚股份,造纸,19.2,744824.33093,822860.16
003007.SZ,直真科技,软件服务,39.42,100515.9386,286140.7134
003008.SZ,开普检测,电气设备,19.35,26102.30046,155225.8935
003009.SZ,中天火箭,航空,47.66,165449.10912,784899.6718
003010.SZ,若羽臣,互联网,29.14,140270.87227,658978.3708
003011.SZ,海象新材,家居用品,19.69,25926.376,153756.4534
003012.SZ,东鹏控股,陶瓷,4.59,27114.058,520774.974
003013.SZ,地铁设计,建筑工程,19.59,300206.51482,789930.7044
003015.SZ,日久光电,元器件,12.07,62918.761,298180.6596
003016.SZ,欣贺股份,服饰,7.25,31841.57,297890.03
003017.SZ,大洋生物,化工原料,21.96,20019.41706,183324.4956
003018.SZ,金富科技,塑料,48.63,591876.18348,1383579.6822
003019.SZ,宸展光电,元器件,27.58,74921.887,476935.6998
003020.SZ,立方制药,化学制药,16.73,55062.13886,281981.3059
003021.SZ,兆威机电,元器件,67.83,98301.09473,1409625.4242
003022.SZ,联泓新科,化工原料,19.18,103327.84,2559440.1924
003023.SZ,彩虹集团,家用电器,25.49,27876.7221,267951.6447
003025.SZ,思进智能,机床制造,11.86,32054.59683,268529.2574
003026.SZ,中晶科技,半导体,27.8,127723.62534,400767.302
003027.SZ,同兴科技,环境保护,16.35,22745.565,168097.293
003028.SZ,振邦智能,元器件,23.2,73651.68448,164009.152
003029.SZ,吉大正元,软件服务,18.29,244441.85689,321141.307
003030.SZ,祖名股份,食品,25.09,61349.799,204680.2056
003031.SZ,中瓷电子,元器件,122.88,1371613.42062,5542538.0352
003032.SZ,传智教育,文教休闲,8.79,240583.269,250059.3264
003033.SZ,征和工业,汽车配件,78.2,283952.093,633192.438
003035.SZ,南网能源,新型电力,5.92,709440.4142,2242424.2496
003036.SZ,泰坦股份,纺织机械,54.9,536581.97439,1189138.941
003037.SZ,三和管桩,水泥,5.8,25042.13634,347463.326
003038.SZ,鑫铂股份,铝,10.53,34012.7658,170619.0094
003039.SZ,顺控发展,水务,13.76,259035.33273,849705.7312
003040.SZ,楚天龙,通信设备,16.64,934687.80532,760198.8992
003041.SZ,真爱美家,纺织,37.75,39327.247,516483.0425
003042.SZ,中农联合,农药化肥,14.36,55705.59,203201.18
003043.SZ,华亚智能,半导体,61.57,229534.775,578863.9004
003816.SZ,中国广核,新型电力,4.34,535680.3374,17071476.366
300001.SZ,特锐德,电气设备,32.68,229551.1339,3369875.8085
300002.SZ,神州泰岳,互联网,8.16,174813.46153,1510456.0656
300003.SZ,乐普医疗,医疗保健,11.31,131806.05504,1785749.5851
300004.SZ,南风股份,电气设备,7.99,93792.767,383514.8864
300005.SZ,探路者,服饰,10.27,197866.446,900216.1311
300006.SZ,莱美药业,化学制药,5.16,100124.87509,544803.5844
300007.SZ,汉威科技,电器仪表,29.08,329030.40871,822264.9168
300008.SZ,天海防务,船舶,6.44,512344.28976,1112576.0744
300009.SZ,安科生物,生物制药,8.07,97178.1907,993319.8372
300010.SZ,ST豆神,软件服务,4.49,1229039.78715,734911.7056
300011.SZ,鼎汉技术,运输设备,5.88,18193.824,299683.3728
300012.SZ,华测检测,电器仪表,14.93,410482.78027,2137895.2287
300013.SZ,新宁物流,仓储物流,4.23,79264.28775,235916.9982
300014.SZ,亿纬锂能,电气设备,49.3,1257337.18461,10417001.753
300015.SZ,爱尔眼科,医疗保健,8.06,215707.79358,6414061.2002
300016.SZ,北陆药业,化学制药,8.07,103857.79118,453690.8808
300017.SZ,网宿科技,软件服务,14.87,1333052.32559,3518940.2997
300018.SZ,中元股份,电气设备,11.67,134798.52591,423959.43
300019.SZ,硅宝科技,化工原料,13.83,34729.86921,509867.844
300020.SZ,ST银江,软件服务,4.12,56292.978,315916.9444
300021.SZ,大禹节水,建筑工程,3.96,113622.77476,345800.3472
300022.SZ,吉峰科技,农用机械,7.98,85790.6451,394392.348
300024.SZ,机器人,专用机械,13.04,243445.88972,2040987.8088
300025.SZ,华星创业,通信设备,5.81,64231.168,294498.2677
300026.SZ,红日药业,中成药,3.25,84636.8946,975430.755
300027.SZ,ST华谊,影视音像,2.05,277039.53305,526092.935
300030.SZ,阳普医疗,医疗保健,6.7,38056.965,182392.492
300031.SZ,宝通科技,互联网,21.06,338561.88164,755123.148
300032.SZ,金龙机电,元器件,3.8,40091.127,305204.448
300033.SZ,同花顺,软件服务,205.55,1132853.50433,9011515.4945
300034.SZ,钢研高纳,航空,15.87,160459.27233,1217317.872
300035.SZ,中科电气,电气设备,12.27,85091.34797,719801.7585
300036.SZ,超图软件,软件服务,10.22,55265.5956,454843.8594
300037.SZ,新宙邦,化工原料,73.02,1231271.49097,3992584.2595
300039.SZ,上海凯宝,中成药,5.16,60809.50755,472987.5816
300040.SZ,九洲集团,新型电力,6.08,313892.0104,316377.968
300041.SZ,回天新材,化工原料,10.59,123392.99297,576545.4396
300042.SZ,朗科科技,IT设备,37.72,189262.80787,755839.3952
300043.SZ,星辉娱乐,互联网,4.37,81280.933,543426.7615
300044.SZ,*ST赛为,软件服务,6.05,108921.8544,432826.8615
300045.SZ,华力创通,IT设备,11.76,115209.44174,615680.5704
300046.SZ,台基股份,半导体,23.34,56540.739,552064.2876
300047.SZ,天源迪科,软件服务,9.02,88908.14273,523679.3716
300048.SZ,合康新能,建筑工程,4.93,24518.4514,556745.7874
300049.SZ,福瑞医科,医疗保健,44.97,348575.1172,1050455.1294
300050.SZ,世纪鼎利,通信设备,7.28,200366.767,396406.556
300051.SZ,琏升科技,综合类,8.45,173304.921,310830.546
300052.SZ,中青宝,互联网,10.48,97313.53416,274417.1232
300053.SZ,航宇微,半导体,11.78,99332.72595,780090.8014
300054.SZ,鼎龙股份,化工原料,66.94,880067.04672,4983194.3447
300055.SZ,万邦达,石油加工,5.89,84377.551,372748.2377
300056.SZ,中创环保,环境保护,8.09,56175.882,311590.1523
300057.SZ,万顺新材,铝,6.47,148274.05456,537641.472
300058.SZ,蓝色光标,广告包装,12.88,1895715.42142,4479574.2264
300059.SZ,东方财富,证券,18.22,1723033.47443,24400890.3054
300061.SZ,旗天科技,互联网,7.01,393248.82739,427536.395
300062.SZ,中能电气,电气设备,6.51,181456.70975,298625.6133
300063.SZ,天龙集团,互联网,8.72,184020.60036,546453.5368
300065.SZ,海兰信,船舶,15.56,461007.7679,1021770.2732
300066.SZ,三川智慧,电器仪表,4.74,29885.62556,476801.4822
300067.SZ,安诺其,染料涂料,5.22,112210.95637,489366.4914
300068.SZ,ST南都,电气设备,4.93,412285.22068,420529.1972
300069.SZ,金利华电,电气设备,24.34,96399.847,284778.0
300070.SZ,碧水源,环境保护,3.42,78861.61768,1189389.816
300071.SZ,福石控股,广告包装,4.2,171329.7393,397072.536
300072.SZ,海新能科,化工原料,3.56,58699.81902,829965.5128
300073.SZ,当升科技,电气设备,37.37,331583.96555,1890807.6478
300074.SZ,华平股份,软件服务,3.69,49212.77656,202959.963
300075.SZ,数字政通,软件服务,10.53,80958.52619,552486.2499
300076.SZ,*ST宁视,IT设备,4.4,17445.492,186560.0
300077.SZ,国民技术,半导体,19.57,385274.20402,1091043.3517
300078.SZ,思创智联,软件服务,2.7,61025.09137,300609.117
300079.SZ,数码视讯,IT设备,4.89,111793.4536,631877.0958
300080.SZ,易成新能,电气设备,3.8,53188.803,711788.45
300081.SZ,ST恒信,文教休闲,3.53,39370.575,213441.7324
300082.SZ,奥克股份,化工原料,8.11,39822.619,550095.7041
300083.SZ,创世纪,机床制造,12.18,492841.65048,1818038.6734
300084.SZ,海默科技,专用机械,10.35,58183.797,488004.0525
300085.SZ,银之杰,软件服务,28.69,757794.6332,1711952.6699
300086.SZ,康芝药业,化学制药,6.45,68781.579,284240.2125
300087.SZ,ST荃银,种植业,5.66,111513.4433,503664.2692
300088.SZ,长信科技,元器件,6.92,478508.50453,1719968.4912
300091.SZ,*ST金灵,机械基件,2.44,8633.113,395797.402
300092.SZ,科新机电,专用机械,11.19,24459.004,234831.9972
300093.SZ,金刚光伏,电气设备,21.21,85892.895,591759.0
300094.SZ,国联水产,渔业,3.04,228438.96941,336076.0736
300095.SZ,华伍股份,专用机械,8.7,65660.881,276373.074
300096.SZ,ST易联众,软件服务,8.79,33708.639,377970.0
300097.SZ,智云股份,专用机械,9.86,197687.605,260136.7744
300098.SZ,高新兴,软件服务,4.36,85664.66083,672200.2096
300099.SZ,尤洛卡,电器仪表,6.35,185085.46077,341522.939
300100.SZ,双林股份,汽车配件,19.98,84769.16604,1114069.8809
300101.SZ,振芯科技,通信设备,13.95,68028.995,788997.0735
300102.SZ,乾照光电,半导体,17.07,204909.74512,1563113.0439
300103.SZ,达刚控股,专用机械,7.65,53588.057,242765.559
300105.SZ,龙源技术,环境保护,7.23,56692.26,372700.4268
300106.SZ,西部牧业,乳制品,10.96,103483.60008,231620.2008
300107.SZ,建新股份,化工原料,6.73,44369.455,234033.7983
300109.SZ,新开源,化工原料,13.07,99634.12794,680787.546
300110.SZ,华仁药业,化学制药,2.79,53678.07546,329617.6029
300111.SZ,向日葵,化学制药,3.04,60021.201,391312.0528
300112.SZ,万讯自控,电器仪表,10.46,937814.40645,251442.3669
300113.SZ,顺网科技,互联网,16.08,124286.61401,818504.6424
300115.SZ,长盈精密,元器件,23.38,623719.47139,3173594.7214
300118.SZ,东方日升,电气设备,9.03,117156.23727,836647.1988
300119.SZ,瑞普生物,农业综合,17.33,62593.04816,586672.3167
300120.SZ,经纬辉开,元器件,7.13,111674.2622,375839.2694
300121.SZ,阳谷华泰,化工原料,9.9,189187.73633,425113.8943
300122.SZ,智飞生物,生物制药,12.51,263085.29586,1769297.1162
300123.SZ,ST亚光,半导体,4.68,106253.0496,465205.4316
300124.SZ,汇川技术,电器仪表,53.66,706239.59151,12943933.8848
300125.SZ,聆达股份,电气设备,9.43,87927.37202,340196.68
300126.SZ,锐奇股份,轻工机械,6.5,28672.483,136923.02
300127.SZ,银河磁体,矿物制品,23.74,31824.256,552251.9874
300128.SZ,锦富技术,元器件,4.99,82690.59114,647324.1073
300129.SZ,泰胜风能,电气设备,7.34,185963.37139,527533.2868
300130.SZ,新国都,IT设备,18.23,125579.74466,792174.0766
300131.SZ,英唐智控,元器件,15.67,728664.85315,1665538.9146
300132.SZ,诺斯贝尔,化工原料,6.23,59467.68,316534.6499
300133.SZ,华策影视,影视音像,7.23,301519.45694,1203072.2892
300134.SZ,大富科技,通信设备,8.43,82447.174,647000.814
300135.SZ,宝利国际,石油加工,3.54,138033.0953,326246.4
300136.SZ,信维通信,元器件,56.92,1626170.79403,4695971.15
300137.SZ,先河环保,环境保护,10.21,157217.5158,538936.2794
300138.SZ,晨光生物,食品,11.36,64725.98842,452483.9088
300139.SZ,晓程科技,黄金,48.41,1001494.07476,1131144.1872
300140.SZ,节能环境,环境保护,5.43,45567.702,1680729.3837
300141.SZ,和顺电气,电气设备,10.22,63095.838,260268.4476
300142.SZ,沃森生物,生物制药,13.39,992639.70813,2111496.6834
300143.SZ,盈康生命,医疗保健,7.34,29249.27251,610873.335
300144.SZ,宋城演艺,旅游景点,5.81,146964.43732,1499908.438
300145.SZ,南方泵业,机械基件,4.7,275735.713,898128.781
300146.SZ,汤臣倍健,食品,9.29,100485.2113,1041240.5723
300147.SZ,*ST香雪,中成药,6.34,55205.54314,416933.7428
300148.SZ,天舟文化,出版业,3.54,62671.5338,288178.125
300149.SZ,睿智医药,生物制药,9.02,154939.29126,434389.9406
300150.SZ,世纪瑞尔,软件服务,4.15,23942.516,192420.228
300151.SZ,昌红科技,专用机械,18.66,708630.2307,687990.0948
300152.SZ,*ST动力,环境保护,1.76,42238.49625,125451.1984
300153.SZ,科泰电源,电气设备,24.85,298318.8069,791050.2985
300154.SZ,瑞凌股份,机械基件,13.74,299746.7332,433322.3646
300155.SZ,安居宝,IT设备,4.43,27091.043,146517.7314
300157.SZ,新锦动力,专用机械,3.96,110461.43401,291564.2664
300158.SZ,振东制药,化学制药,5.09,50604.791,504767.7668
300159.SZ,新研股份,农用机械,2.94,57173.04452,541287.8688
300160.SZ,秀强股份,家用电器,4.43,25685.955,337993.2735
300161.SZ,华中数控,机床制造,25.13,35514.711,491209.0736
300162.SZ,雷曼光电,元器件,7.49,93068.773,256259.4895
300163.SZ,先锋新材,家居用品,6.89,272999.642,315777.4503
300164.SZ,通源石油,石油开采,10.31,1073545.13942,601290.1286
300165.SZ,天瑞仪器,电器仪表,5.1,63648.083,214459.488
300166.SZ,东方国信,软件服务,12.01,225948.07666,1118610.4392
300167.SZ,ST迪威迅,软件服务,3.96,13201.2625,140217.66
300168.SZ,万达信息,软件服务,4.77,62983.158,686613.1185
300169.SZ,天晟新材,塑料,5.64,33558.262,170178.9912
300170.SZ,汉得信息,软件服务,14.98,379270.08309,1489423.0512
300171.SZ,东富龙,医疗保健,13.89,249403.17464,778808.4108
300172.SZ,中电环保,环境保护,4.56,32490.8882,238721.6544
300173.SZ,ST福能,轻工机械,3.45,48277.151,253477.1235
300174.SZ,元力股份,化工原料,18.34,213444.004,665518.0686
300175.SZ,朗源股份,食品,5.66,27731.6772,266472.8
300176.SZ,鸿特科技,汽车配件,4.4,39103.17302,233839.716
