ts_code,name,industry,close,amount,circ_mv
003032.SZ,传智教育,文教休闲,8.98,255061.464,255464.4768
003033.SZ,征和工业,汽车配件,84.87,261786.796,687200.0283
003035.SZ,南网能源,新型电力,5.68,252091.25459,2151515.1584
003036.SZ,泰坦股份,纺织机械,54.78,471828.197,1186539.7302
003037.SZ,三和管桩,水泥,5.7,20651.522,341472.579
003038.SZ,鑫铂股份,铝,10.52,26862.6668,170456.9781
003039.SZ,顺控发展,水务,12.71,103541.73661,784866.2677
003040.SZ,楚天龙,通信设备,16.38,976234.36277,748320.7914
003041.SZ,真爱美家,纺织,42.02,219299.663,574903.7734
003042.SZ,中农联合,农药化肥,13.95,34820.3627,197399.475
003043.SZ,华亚智能,半导体,65.15,410555.08326,612522.058
003816.SZ,中国广核,新型电力,4.24,404877.72016,16678124.376
300001.SZ,特锐德,电气设备,32.5,296491.22173,3351314.681
300002.SZ,神州泰岳,互联网,7.95,298512.7901,1471584.0345
300003.SZ,乐普医疗,医疗保健,11.45,141076.98961,1807854.3545
300004.SZ,南风股份,电气设备,8.25,110849.85028,395994.72
300005.SZ,探路者,服饰,11.37,484553.42852,996636.5541
300006.SZ,莱美药业,化学制药,5.25,126313.92688,554305.9725
300007.SZ,汉威科技,电器仪表,30.33,262041.71069,857609.8668
300008.SZ,天海防务,船舶,6.45,352117.79784,1114303.677
300009.SZ,安科生物,生物制药,8.16,148042.83904,1004397.7536
300010.SZ,ST豆神,软件服务,5.09,531817.19689,833118.1696
300011.SZ,鼎汉技术,运输设备,5.75,32594.178,293057.72
300012.SZ,华测检测,电器仪表,14.53,265549.43999,2080617.3927
300013.SZ,新宁物流,仓储物流,4.32,66039.498,240936.5088
300014.SZ,亿纬锂能,电气设备,51.56,3669459.74934,10894535.7076
300015.SZ,爱尔眼科,医疗保健,8.04,250695.14554,6398145.4156
300016.SZ,北陆药业,化学制药,8.3,181763.33782,466621.352
300017.SZ,网宿科技,软件服务,15.15,1610415.92952,3585201.4485
300018.SZ,中元股份,电气设备,12.05,189590.1309,437764.45
300019.SZ,硅宝科技,化工原料,14.29,48294.96952,526826.572
300020.SZ,ST银江,软件服务,4.01,44176.4965,307482.2687
300021.SZ,大禹节水,建筑工程,3.87,69335.08372,337941.2484
300022.SZ,吉峰科技,农用机械,8.01,54911.579,395875.026
300024.SZ,机器人,专用机械,13.22,284785.3562,2069160.9534
300025.SZ,华星创业,通信设备,5.5,52798.289,278784.935
300026.SZ,红日药业,中成药,3.2,113387.39202,960424.128
300027.SZ,ST华谊,影视音像,1.74,169901.24782,446537.418
300030.SZ,阳普医疗,医疗保健,6.56,33861.66,178581.3056
300031.SZ,宝通科技,互联网,21.27,215752.5835,762652.866
300032.SZ,金龙机电,元器件,3.9,71748.6928,313236.144
300033.SZ,同花顺,软件服务,207.2,2064135.29269,9083853.128
300034.SZ,钢研高纳,航空,15.91,96932.0527,1220386.096
300035.SZ,中科电气,电气设备,12.55,96876.15552,736227.5525
300036.SZ,超图软件,软件服务,10.12,68894.9342,450393.3324
300037.SZ,新宙邦,化工原料,73.13,929599.40488,3998598.8345
300039.SZ,上海凯宝,中成药,5.07,85437.44726,464737.7982
300040.SZ,九洲集团,新型电力,5.83,231712.18651,303369.0055
300041.SZ,回天新材,化工原料,11.21,232627.03014,610299.7524
300042.SZ,朗科科技,IT设备,40.12,467727.44048,803930.9792
300043.SZ,星辉娱乐,互联网,4.42,101182.139,549644.459
300044.SZ,*ST赛为,软件服务,6.02,87140.7654,430680.6126
300045.SZ,华力创通,IT设备,11.65,138277.77841,609921.6535
300046.SZ,台基股份,半导体,25.18,248225.06896,595586.0652
300047.SZ,天源迪科,软件服务,9.08,179277.41384,527162.8264
300048.SZ,合康新能,建筑工程,4.86,34698.2014,548840.6748
300049.SZ,福瑞医科,医疗保健,47.89,224116.15305,1118663.4678
300050.SZ,世纪鼎利,通信设备,7.2,223970.2056,392050.44
300051.SZ,琏升科技,综合类,8.47,210848.855,311566.2396
300052.SZ,中青宝,互联网,10.26,78661.8695,268656.4584
300053.SZ,航宇微,半导体,12.36,267960.63604,818499.3468
300054.SZ,鼎龙股份,化工原料,72.58,2163790.51504,5403051.1733
300055.SZ,万邦达,石油加工,5.9,60970.3183,373381.087
300056.SZ,中创环保,环境保护,7.81,48702.28,300805.8207
300057.SZ,万顺新材,铝,6.54,116826.2552,543458.304
300058.SZ,蓝色光标,广告包装,13.15,2269007.44902,4573478.3445
300059.SZ,东方财富,证券,18.37,2778970.43923,24601775.7909
300061.SZ,旗天科技,互联网,6.9,349706.70511,420827.55
300062.SZ,中能电气,电气设备,6.47,170706.495,296790.7401
300063.SZ,天龙集团,互联网,8.68,216123.725,543946.8692
300065.SZ,海兰信,船舶,15.64,405971.18222,1027023.5908
300066.SZ,三川智慧,电器仪表,4.65,35964.158,467748.2895
300067.SZ,安诺其,染料涂料,5.29,155196.20927,495928.8773
300068.SZ,ST南都,电气设备,4.34,151203.16845,370202.1736
300069.SZ,金利华电,电气设备,25.25,120643.54209,295425.0
300070.SZ,碧水源,环境保护,3.36,110767.94189,1168523.328
300071.SZ,福石控股,广告包装,4.14,154249.32966,391400.0712
300072.SZ,海新能科,化工原料,3.61,112532.2279,841622.3318
300073.SZ,当升科技,电气设备,38.91,309712.42042,1968726.9354
300074.SZ,华平股份,软件服务,3.6,38969.302,198009.72
300075.SZ,数字政通,软件服务,10.37,70405.76155,544091.3971
300076.SZ,*ST宁视,IT设备,4.23,16194.637,179352.0
300077.SZ,国民技术,半导体,22.18,2093303.41024,1236552.9658
300078.SZ,思创智联,软件服务,2.68,53850.26024,298382.3828
300079.SZ,数码视讯,IT设备,4.79,93752.21129,618955.2738
300080.SZ,易成新能,电气设备,3.73,54649.62636,698676.5575
300081.SZ,ST恒信,文教休闲,3.46,27034.7084,209209.1768
300082.SZ,奥克股份,化工原料,8.58,142598.03188,581975.4798
300083.SZ,创世纪,机床制造,12.78,621632.31143,1907597.2287
300084.SZ,海默科技,专用机械,10.22,49656.082,481874.533
300085.SZ,银之杰,软件服务,31.41,1372336.54863,1874257.0011
300086.SZ,康芝药业,化学制药,6.27,72745.414,276307.9275
300087.SZ,ST荃银,种植业,5.71,72855.01993,508113.6002
300088.SZ,长信科技,元器件,7.23,705489.95373,1797019.1028
300091.SZ,*ST金灵,机械基件,2.39,8025.4645,387686.7995
300092.SZ,科新机电,专用机械,11.34,23577.214,237979.8792
300093.SZ,金刚光伏,电气设备,22.24,127809.57304,620496.0
300094.SZ,国联水产,渔业,2.92,157550.47804,322809.9128
300095.SZ,华伍股份,专用机械,9.18,124525.691,291621.2436
300096.SZ,ST易联众,软件服务,9.23,54294.00572,396890.0
300097.SZ,智云股份,专用机械,10.85,394804.0664,286255.984
300098.SZ,高新兴,软件服务,4.33,114002.48075,667574.9788
300099.SZ,尤洛卡,电器仪表,6.21,84354.11299,333993.2994
300100.SZ,双林股份,汽车配件,20.71,103320.6714,1154774.1358
300101.SZ,振芯科技,通信设备,13.97,78178.1562,790128.2521
300102.SZ,乾照光电,半导体,17.31,298956.63779,1585090.0287
300103.SZ,达刚控股,专用机械,7.64,43065.267,242448.2184
300105.SZ,龙源技术,环境保护,7.25,52276.878,373731.41
300106.SZ,西部牧业,乳制品,10.79,74652.83292,228027.5517
300107.SZ,建新股份,化工原料,6.57,39071.242,228469.8447
300109.SZ,新开源,化工原料,12.9,129930.61009,671932.62
300110.SZ,华仁药业,化学制药,2.74,67496.813,323710.4774
300111.SZ,向日葵,化学制药,3.0,83750.323,386163.21
300112.SZ,万讯自控,电器仪表,11.62,719980.55677,313420.5662
300113.SZ,顺网科技,互联网,16.08,163584.98083,818504.6424
300115.SZ,长盈精密,元器件,24.48,761593.90525,3322908.4166
300118.SZ,东方日升,电气设备,9.19,239197.44173,851471.5124
300119.SZ,瑞普生物,农业综合,16.76,106997.9074,567376.1124
300120.SZ,经纬辉开,元器件,7.68,407708.564,404831.0784
300121.SZ,阳谷华泰,化工原料,9.6,84400.44498,412231.655
300122.SZ,智飞生物,生物制药,12.75,368160.02487,1803240.4662
300123.SZ,ST亚光,半导体,4.55,164210.113,452283.0585
300124.SZ,汇川技术,电器仪表,52.45,1955538.27635,12652056.136
300125.SZ,聆达股份,电气设备,9.31,60622.334,335867.56
300126.SZ,锐奇股份,轻工机械,6.43,26813.542,135448.4644
300127.SZ,银河磁体,矿物制品,24.03,44021.79695,558998.1153
300128.SZ,锦富技术,元器件,5.04,111534.21726,653810.3208
300129.SZ,泰胜风能,电气设备,7.71,334399.00658,554125.5642
300130.SZ,新国都,IT设备,17.74,155458.23892,770881.4108
300131.SZ,英唐智控,元器件,16.15,991739.10831,1716557.337
300132.SZ,诺斯贝尔,化工原料,6.14,75785.67,311961.9182
300133.SZ,华策影视,影视音像,7.17,314501.58892,1193088.2868
300134.SZ,大富科技,通信设备,8.42,73031.6054,646233.316
300135.SZ,宝利国际,石油加工,3.48,58400.316,320716.8
300136.SZ,信维通信,元器件,59.51,2158473.56909,4909649.3875
300137.SZ,先河环保,环境保护,11.5,477831.825,607029.11
300138.SZ,晨光生物,食品,10.99,69592.68336,437746.3167
300139.SZ,晓程科技,黄金,48.48,1405236.79044,1132779.8016
300140.SZ,节能环境,环境保护,5.36,43284.407,1659062.5224
300141.SZ,和顺电气,电气设备,10.15,49474.63722,258485.787
300142.SZ,沃森生物,生物制药,13.31,965081.70931,2098881.3186
300143.SZ,盈康生命,医疗保健,7.27,45830.95178,605047.5675
300144.SZ,宋城演艺,旅游景点,5.75,142004.09793,1484418.85
300145.SZ,南方泵业,机械基件,4.87,289504.7828,930614.2901
300146.SZ,汤臣倍健,食品,9.23,101116.86474,1034515.6601
300147.SZ,*ST香雪,中成药,6.53,52963.066,429428.6026
300148.SZ,天舟文化,出版业,3.47,85738.789,282479.6875
300149.SZ,睿智医药,生物制药,9.25,266224.4102,445466.4025
300150.SZ,世纪瑞尔,软件服务,4.02,30307.286,186392.6064
300151.SZ,昌红科技,专用机械,20.7,489629.42958,763204.446
300152.SZ,*ST动力,环境保护,1.67,14374.342,119036.0803
300153.SZ,科泰电源,电气设备,28.97,852129.81403,922202.2997
300154.SZ,瑞凌股份,机械基件,14.0,163032.148,441522.06
300155.SZ,安居宝,IT设备,4.27,40826.92,141225.8946
300157.SZ,新锦动力,专用机械,3.79,75711.65147,279047.6186
300158.SZ,振东制药,化学制药,5.35,270337.19866,530551.582
300159.SZ,新研股份,农用机械,2.89,64632.95196,532082.2928
300160.SZ,秀强股份,家用电器,4.35,26538.901,331889.5575
300161.SZ,华中数控,机床制造,27.5,215651.70712,537534.8
300162.SZ,雷曼光电,元器件,7.8,233979.51275,266865.69
300163.SZ,先锋新材,家居用品,7.34,379744.3706,336401.5218
300164.SZ,通源石油,石油开采,9.22,728438.57013,537720.1732
300165.SZ,天瑞仪器,电器仪表,5.09,48229.179,214038.9792
300166.SZ,东方国信,软件服务,12.11,323516.41167,1127924.4312
300167.SZ,ST迪威迅,软件服务,3.7,21079.228,131011.45
300168.SZ,万达信息,软件服务,4.72,72333.818,679415.916
300169.SZ,天晟新材,塑料,5.5,25853.749,165954.69
300170.SZ,汉得信息,软件服务,15.3,532558.22737,1521239.832
300171.SZ,东富龙,医疗保健,15.45,500140.47729,866277.174
300172.SZ,中电环保,环境保护,4.47,28329.292,234010.0428
300173.SZ,ST福能,轻工机械,3.29,15359.122,241721.6627
300174.SZ,元力股份,化工原料,18.79,223261.69579,681847.5741
300175.SZ,朗源股份,食品,5.52,31430.97376,259881.6
300176.SZ,鸿特科技,汽车配件,4.35,44783.732,231182.4465
300177.SZ,中海达,通信设备,6.09,58182.22,369238.7097
300179.SZ,四方达,矿物制品,45.34,2431064.18395,1703181.6844
300180.SZ,华峰超纤,化纤,4.43,117361.30392,761112.6739
300181.SZ,佐力药业,中成药,13.3,84988.0166,801322.8973
300182.SZ,捷成股份,影视音像,5.02,381265.145,1212131.3084
300183.SZ,东软载波,通信设备,10.91,95091.1637,404856.7898
300184.SZ,力源信息,元器件,12.28,677782.90035,1288925.0096
300185.SZ,通裕重工,工程机械,2.78,199663.7444,1069315.6298
300187.SZ,永清环保,环境保护,4.55,26581.989,292281.99
300188.SZ,国投智能,软件服务,10.28,101437.41601,879462.8408
300189.SZ,神农种业,种植业,6.53,1531644.99804,578721.5112
300190.SZ,维尔利,环境保护,3.79,40322.612,357867.5664
300191.SZ,潜能恒信,石油开采,31.29,262755.10371,692119.155
300192.SZ,科德教育,文教休闲,18.52,229047.06974,843474.5096
300193.SZ,佳士科技,专用机械,7.8,17942.967,326161.836
300194.SZ,福安药业,化学制药,3.78,45954.92783,366047.1486
300195.SZ,长荣股份,轻工机械,6.11,34991.55,191797.788
300196.SZ,长海股份,玻璃,20.51,700147.85497,506935.8252
300197.SZ,节能铁汉,环境保护,1.97,101408.98885,584148.9507
300198.SZ,*ST纳川,塑料,2.27,13933.063,232558.5036
300199.SZ,翰宇药业,化学制药,23.5,924288.5995,1750089.65
300200.SZ,高盟新材,化工原料,8.52,50283.574,362423.1636
300201.SZ,海伦哲,工程机械,13.21,406536.38971,1325910.6854
300203.SZ,聚光科技,电器仪表,12.76,157753.75928,572118.2379
300204.SZ,舒泰神,生物制药,19.85,268617.9071,900524.0345
300205.SZ,*ST天喻,通信设备,5.0,9324.07094,215028.0
300206.SZ,理邦仪器,医疗保健,11.42,55497.60475,386429.5032
300207.SZ,欣旺达,电气设备,20.03,1884382.41205,3432993.2392
300209.SZ,行云科技,互联网,34.16,2601651.57252,2537776.8024
300210.SZ,森远股份,专用机械,7.42,50857.528,359291.24
300211.SZ,*ST亿通,通信设备,7.02,8380.26,209534.2236
300212.SZ,*ST易录,软件服务,7.9,52106.8744,556041.263
300213.SZ,佳讯飞鸿,通信设备,6.3,59287.81,348132.267
300214.SZ,日科化学,化工原料,10.15,138528.758,471876.139
300215.SZ,电科院,电气设备,6.34,55972.865,474925.7228
300217.SZ,东方电热,家用电器,4.05,44832.433,502772.751
300218.SZ,安利股份,塑料,12.39,20608.292,267966.4596
300219.SZ,鸿利智汇,元器件,6.88,94183.9087,486174.4432
300220.SZ,金运激光,专用机械,10.95,25417.04,165366.1335
300221.SZ,银禧科技,塑料,14.14,335438.73253,653293.1692
300222.SZ,科大智能,电气设备,10.18,143802.49506,663851.543
300223.SZ,君正股份,半导体,142.97,5109552.06008,6046679.792
300224.SZ,正海磁材,矿物制品,11.41,92768.18745,1057679.2737
300225.SZ,金力泰,染料涂料,8.23,150194.52,388567.8457
300226.SZ,上海钢联,互联网,16.6,123481.59354,610376.854
300227.SZ,光韵达,专用机械,11.25,222416.12604,487201.1951
300228.SZ,富瑞特装,化工机械,6.72,50091.82362,376576.9056
300229.SZ,拓尔思,软件服务,13.02,199256.06922,1136685.3204
300230.SZ,永利股份,塑料,4.3,20759.463,270823.675
300231.SZ,银信科技,软件服务,8.25,71275.07752,366897.0525
300232.SZ,洲明科技,元器件,5.39,57702.1134,478877.1372
300233.SZ,金城医药,化学制药,13.23,124143.859,492475.5045
300234.SZ,开尔新材,陶瓷,11.95,382413.992,411064.465
300235.SZ,方直科技,软件服务,12.07,126270.17,247192.5137
300236.SZ,上海新阳,半导体,92.0,722192.55749,2564031.72
300237.SZ,ST美晨,汽车配件,2.26,34859.232,325869.7164
300238.SZ,冠昊生物,医疗保健,11.25,51732.951,298275.8625
300239.SZ,东宝生物,生物制药,4.91,32980.37107,289580.507
300240.SZ,飞力达,仓储物流,6.02,37196.5485,218729.777
300241.SZ,瑞丰光电,半导体,5.96,94308.8398,357874.458
300242.SZ,佳云科技,互联网,3.88,46013.445,246207.3012
300243.SZ,瑞丰高材,化工原料,21.95,1187211.56251,490909.3355
300244.SZ,迪安诊断,医疗保健,19.01,754772.65914,953254.549
300245.SZ,ST天玑,软件服务,5.91,56334.872,173549.2776
300246.SZ,宝莱特,医疗保健,15.72,192663.46108,332706.726
300247.SZ,融捷健康,医疗保健,3.59,32994.742,288650.4677
300248.SZ,新开普,软件服务,8.19,52032.98565,333612.5247
300249.SZ,依米康,IT设备,13.47,214871.10867,503925.6312
300250.SZ,初灵信息,软件服务,15.0,77907.075,236387.7
300251.SZ,光线传媒,影视音像,11.08,252260.34024,3050480.8928
300252.SZ,金信诺,通信设备,12.71,402032.53853,710173.1565
300253.SZ,卫宁健康,软件服务,6.76,262008.84002,1253724.0664
300254.SZ,仟源医药,化学制药,8.67,74670.835,197101.9593
300255.SZ,常山药业,生物制药,23.06,449767.78281,2116206.7454
300256.SZ,星星科技,摩托车,2.67,51977.653,598986.0378
300257.SZ,开山股份,机械基件,19.15,279204.83373,1828423.4245
300258.SZ,精锻科技,汽车配件,8.88,40040.41684,506064.2736
300259.SZ,新天科技,电器仪表,3.97,122171.783,458470.1898
300260.SZ,新莱应材,机械基件,64.27,1400223.44344,1847078.0245
300261.SZ,雅本化学,农药化肥,4.76,45693.39668,448787.318
300263.SZ,隆华科技,专用机械,10.25,302035.71721,999917.3275
300264.SZ,佳创视讯,软件服务,6.02,85158.996,223006.4452
300265.SZ,通光线缆,电气设备,13.83,333150.05053,646278.2511
300266.SZ,兴源环境,环境保护,1.86,35718.933,288867.6534
300267.SZ,尔康制药,化学制药,3.22,84912.7915,458005.7482
300268.SZ,佳沃食品,农业综合,11.63,28718.902,155501.8225
300269.SZ,联建光电,元器件,4.63,57427.168,243373.7739
300270.SZ,中威电子,IT设备,10.5,96155.364,269652.285
300271.SZ,华宇软件,软件服务,5.59,87104.657,449570.9985
300272.SZ,开能健康,家用电器,5.63,27681.001,261497.7444
300274.SZ,阳光电源,电气设备,87.89,5055675.41894,13952772.1663
300275.SZ,梅安森,工程机械,8.96,42317.501,243229.504
300276.SZ,三丰智能,专用机械,6.0,91591.04864,723285.78
300277.SZ,汽轮科技,机械基件,13.04,376526.95099,998144.5832
300278.SZ,华昌达,专用机械,3.52,71844.7355,496124.7104
300279.SZ,和晶科技,元器件,6.01,143296.21202,292890.138
300281.SZ,金明精机,专用机械,6.69,34952.216,265811.0271
300283.SZ,温州宏丰,电气设备,14.31,755548.81166,543591.8235
300284.SZ,苏交科,建筑工程,5.1,48847.0012,611123.667
300285.SZ,国瓷材料,陶瓷,67.16,4500619.38012,5729238.268
300286.SZ,安科瑞,电器仪表,19.31,100545.20392,401210.2423
300287.SZ,飞利信,软件服务,3.53,66674.25272,466973.8866
300288.SZ,朗玛信息,软件服务,9.49,44398.29052,244687.0283
300289.SZ,利德曼,医疗保健,5.78,33826.721,313944.457
300290.SZ,ST荣科,软件服务,7.14,306035.8255,456667.0458
300291.SZ,百纳千成,影视音像,5.32,196060.839,495163.5752
300292.SZ,吴通控股,互联网,4.63,290815.1834,517629.5089
300293.SZ,蓝英装备,专用机械,14.96,89394.011,506303.3976
300294.SZ,博雅生物,生物制药,14.4,102546.54258,726118.128
300295.SZ,*ST三六五,互联网,11.94,37542.612,200209.2036
300296.SZ,利亚德,元器件,4.89,133724.28349,1134967.3486
300298.SZ,三诺生物,医疗保健,15.63,49896.04192,700225.7193
300299.SZ,富春股份,互联网,5.4,82776.461,372305.592
300300.SZ,海峡创新,软件服务,9.45,1314409.8557,630135.072
300301.SZ,ST长方,半导体,3.47,21121.798,274087.2149
300302.SZ,同有科技,IT设备,28.67,648782.10332,1065336.7753
300303.SZ,聚飞光电,半导体,6.92,176961.42791,919423.5164
300304.SZ,云意电气,汽车配件,11.5,243444.503,980425.485
300305.SZ,裕兴股份,塑料,6.44,64903.714,207030.4796
300306.SZ,远方信息,电器仪表,10.13,21065.79,159700.5643
300307.SZ,慈星股份,纺织机械,7.1,95011.802,559234.127
300308.SZ,中际旭创,通信设备,926.43,27079558.7447,102827893.7689
300310.SZ,宜通世纪,通信设备,4.29,78548.47635,346027.9251
300311.SZ,任子行,软件服务,5.75,440096.41558,309010.2325
300313.SZ,天山生物,农业综合,13.08,424622.22751,258137.4624
300314.SZ,戴维医疗,医疗保健,11.6,69671.381,166740.024
300315.SZ,掌趣科技,互联网,4.01,200723.82246,1085739.9008
300316.SZ,晶盛机电,专用机械,42.72,505230.3268,5261204.6688
300317.SZ,珈伟新能,电气设备,4.15,246738.93638,343999.061
300318.SZ,博晖创新,医疗保健,4.89,44829.38141,390485.8155
300319.SZ,麦捷科技,元器件,21.56,2626861.12423,1835338.5512
300320.SZ,海达股份,橡胶,8.37,72451.37773,407232.8082
300321.SZ,同大股份,塑料,35.8,112611.78358,317624.402
300322.SZ,硕贝德,元器件,18.44,727124.03447,812154.3952
300323.SZ,华灿光电,半导体,11.45,655071.64717,1020386.3295
300324.SZ,旋极信息,软件服务,3.38,81993.31102,577974.3554
300326.SZ,ST凯利,医疗保健,6.21,25443.378,445081.6296
300327.SZ,中颖电子,半导体,25.42,271325.43853,861255.7826
300328.SZ,宜安科技,小金属,12.34,259079.1665,848853.2984
300329.SZ,海伦钢琴,文教休闲,11.99,22742.13902,302108.6728
300331.SZ,苏大维格,元器件,48.56,457107.96448,1078667.1648
300332.SZ,天壕能源,供气供热,4.92,112449.7968,399743.9927
300333.SZ,兆日科技,IT设备,11.63,379663.02342,389349.2563
300334.SZ,津膜科技,专用机械,8.74,56843.79,263974.0452
300335.SZ,迪森股份,供气供热,5.52,51412.799,212056.6512
300337.SZ,银邦股份,铝,9.4,112015.43917,668727.8543
300338.SZ,*ST开元,文教休闲,3.07,24351.122,107431.3344
300339.SZ,润和软件,软件服务,34.77,483310.14269,2704015.9605
300340.SZ,科恒股份,电气设备,8.43,33347.1205,230515.1466
300341.SZ,麦克奥迪,电气设备,12.98,73099.79766,669519.9522
300342.SZ,天银机电,家用电器,32.17,290423.81936,1352288.469
300343.SZ,联创股份,化工原料,5.5,58878.8025,586103.76
300345.SZ,华民股份,电气设备,7.86,526863.5191,377864.549
300346.SZ,南大光电,半导体,56.0,2745238.8901,3707177.04
300347.SZ,泰格医药,医疗保健,57.39,928173.36268,3249543.4668
300348.SZ,长亮科技,软件服务,9.38,130959.60791,685164.1636
300349.SZ,金卡智能,电器仪表,10.03,40554.24916,370847.1137
300350.SZ,华鹏飞,仓储物流,4.33,58311.1,199972.0003
300351.SZ,永贵电器,运输设备,14.35,73792.34774,378002.9645
300352.SZ,ST信源,软件服务,2.74,76245.22,350419.2576
300353.SZ,东土科技,通信设备,16.7,216853.61653,902735.868
300354.SZ,东华测试,电器仪表,27.13,34950.259,226363.4958
300355.SZ,蒙草生态,环境保护,2.78,39965.93448,437030.2614
300357.SZ,我武生物,生物制药,19.45,137847.13088,944130.619
300358.SZ,楚天科技,医疗保健,8.62,326962.76067,607592.5956
300359.SZ,全通教育,文教休闲,4.01,47843.13911,253953.9817
300360.SZ,炬华科技,电器仪表,11.07,42750.98604,553841.9523
300363.SZ,博腾股份,化学制药,22.79,515030.79114,1136893.7356
300364.SZ,中文在线,出版业,24.4,1247439.9637,1613049.108
300365.SZ,恒华科技,软件服务,4.49,50599.369,229764.3454
300366.SZ,ST创意,软件服务,5.4,19372.359,272793.096
300368.SZ,汇金股份,IT设备,9.24,366409.996,488743.794
300369.SZ,绿盟科技,软件服务,8.33,678641.00878,673110.5647
300370.SZ,安控科技,电器仪表,2.09,47572.393,326348.5049
300371.SZ,汇中股份,电器仪表,9.84,27390.0842,137755.7688
300373.SZ,扬杰科技,半导体,93.23,1613562.88763,5054402.9182
300374.SZ,中铁装配,其他建材,10.7,30886.6795,263095.238
300375.SZ,鹏翎股份,汽车配件,4.05,23818.37,215714.4732
300376.SZ,易事特,电气设备,4.23,70324.1726,984491.2152
300377.SZ,赢时胜,软件服务,14.06,398222.40683,985670.3948
300378.SZ,鼎捷数智,软件服务,36.87,556411.8244,993695.1684
300380.SZ,安硕信息,软件服务,28.5,72631.91788,362256.4748
300381.SZ,溢多利,化学制药,5.54,50352.72292,265063.0728
300382.SZ,斯莱克,专用机械,16.4,423865.90755,1063274.648
300383.SZ,光环新网,软件服务,11.3,368827.8453,2028475.091
300384.SZ,三联虹普,建筑工程,11.57,23290.379,254981.7426
300385.SZ,ST雪浪,环境保护,13.14,80385.99672,395819.505
300386.SZ,飞天诚信,IT设备,11.06,65457.62706,284471.7162
300387.SZ,富邦科技,农药化肥,7.3,47036.486,210938.318
300388.SZ,节能国祯,环境保护,6.72,18158.704,457660.3584
300389.SZ,艾比森,元器件,12.73,47502.23972,349461.5413
300390.SZ,天华新能,电气设备,54.2,1485127.33483,3856283.388
300393.SZ,中来股份,塑料,6.15,154113.809,580575.375
300394.SZ,天孚通信,通信设备,284.66,13043385.3873,30982052.808
300395.SZ,菲利华,玻璃,93.38,2714851.63952,4783637.0232
300396.SZ,ST迪瑞,医疗保健,7.04,11090.302,191702.5792
300397.SZ,天和防务,通信设备,10.7,92444.334,436734.196
300398.SZ,飞凯材料,化工原料,38.35,2145269.37939,2175270.6755
300399.SZ,天利科技,互联网,19.55,80289.089,386270.2685
300400.SZ,劲拓股份,专用机械,36.88,492373.263,894367.66
300401.SZ,花园生物,化学制药,16.45,569229.5174,881770.008
300402.SZ,宝色股份,专用机械,14.63,23579.95177,356413.8655
300403.SZ,汉宇集团,家用电器,8.66,55551.47584,379447.2528
300404.SZ,博济医药,医疗保健,13.4,788255.07036,382590.904
300405.SZ,科隆股份,化工原料,5.56,32849.7403,121665.8104
300406.SZ,九强生物,医疗保健,11.4,37303.53616,483682.848
300407.SZ,凯发电气,电气设备,10.57,36914.74,270351.5325
300408.SZ,三环集团,元器件,130.96,5758715.45895,24486981.9952
300409.SZ,道氏技术,电气设备,17.09,170085.57757,1189816.5667
300410.SZ,正业科技,专用机械,8.79,198696.96275,322693.9092
300411.SZ,金盾股份,专用机械,8.48,46266.2,262129.944
300412.SZ,迦南科技,医疗保健,4.34,34358.5557,203051.9344
300413.SZ,芒果超媒,影视音像,18.08,1789855.7188,1847233.6
300414.SZ,中光防雷,通信设备,11.36,121877.5373,358602.5968
300415.SZ,伊之密,专用机械,18.89,74705.88357,858412.7919
300416.SZ,苏试试验,电器仪表,14.31,143014.63988,722834.0181
300417.SZ,南华仪器,电器仪表,11.36,41616.452,99644.1264
300418.SZ,昆仑万维,互联网,43.79,2066771.86157,5142950.2683
300419.SZ,ST浩丰,软件服务,7.54,62315.1858,277286.3652
300420.SZ,五洋自控,机械基件,7.54,427380.03082,841673.6874
300421.SZ,力星股份,机械基件,17.23,117611.529,402153.1967
300422.SZ,博世科,环境保护,4.01,31066.343,207214.1034
300423.SZ,昇辉科技,电气设备,5.54,35674.603,184685.9828
300424.SZ,航新科技,航空,16.09,313473.5565,412676.32
300425.SZ,中建环能,环境保护,3.96,24366.164,269572.4064
300426.SZ,华智数媒,影视音像,7.33,91354.055,293200.0
300427.SZ,红相股份,电气设备,6.94,357049.82352,349085.4006
300428.SZ,立中集团,汽车配件,19.47,82505.52427,1174488.0312
300429.SZ,强力新材,化工原料,11.64,275899.23447,486325.8569
300430.SZ,*ST益通,电器仪表,4.84,91043.3964,125769.4328
300432.SZ,富临精工,汽车配件,13.82,369540.03316,2338976.1268
300433.SZ,蓝思科技,元器件,33.48,2777371.70112,16578753.624
300434.SZ,金石亚药,化学制药,12.25,1076288.1889,420619.92
300435.SZ,中泰股份,供气供热,16.94,118053.48942,624873.5724
300436.SZ,广生堂,化学制药,86.56,242203.78338,1183478.616
300437.SZ,清水源,化工原料,10.7,55327.285,185913.142
300438.SZ,鹏辉能源,电气设备,52.42,738927.67132,2118628.7364
300439.SZ,美康生物,医疗保健,9.49,34355.92167,277423.1629
300440.SZ,运达科技,软件服务,17.72,178300.19,779594.3504
300441.SZ,鲍斯股份,机床制造,7.01,20585.795,440942.3891
300442.SZ,润泽科技,软件服务,63.29,1286458.33565,10355689.5436
300443.SZ,金雷股份,电气设备,20.31,236230.45511,491718.9108
300444.SZ,双杰电气,电气设备,9.03,213640.37729,566579.8551
