ts_code,name,industry,close,amount,circ_mv
002973.SZ,侨银股份,环境保护,12.75,228510.9102,405007.7025
002975.SZ,博杰股份,专用机械,97.0,1043439.88745,1341152.07
002976.SZ,瑞玛精密,汽车配件,23.38,191918.40318,284603.3372
002977.SZ,*ST天箭,通信设备,20.49,21269.31644,136681.8234
002978.SZ,安宁股份,小金属,25.01,106766.95508,923568.2796
002979.SZ,雷赛智能,专用机械,50.84,305323.55971,1139204.4176
002980.SZ,华盛昌,电器仪表,127.2,1453203.758,1288368.096
002981.SZ,朝阳科技,元器件,24.0,59838.726,291803.76
002982.SZ,湘佳股份,农业综合,12.78,53024.47128,166256.5536
002983.SZ,芯瑞达,元器件,20.97,54396.42923,271215.9144
002984.SZ,森麒麟,汽车配件,13.4,122484.34552,956653.068
002985.SZ,北摩高科,航空,28.73,150333.56317,951025.9187
002986.SZ,宇新股份,化工原料,13.09,62569.8906,395105.1566
002987.SZ,京北方,软件服务,11.0,115315.84828,1115317.83
002988.SZ,豪美新材,铝,30.53,283407.3641,762653.1385
002989.SZ,中天精装,装修装饰,22.73,134464.19,449679.6187
002990.SZ,盛视科技,软件服务,47.01,284194.075,648825.4386
002991.SZ,甘源食品,食品,37.84,40559.84593,188949.1208
002992.SZ,宝明科技,元器件,33.07,41662.423,523287.7748
002993.SZ,奥海科技,元器件,35.6,151568.76976,848870.964
002995.SZ,天地在线,互联网,17.2,82269.13234,209312.992
002996.SZ,顺博合金,铝,5.99,74657.4147,274568.1225
002997.SZ,瑞鹄模具,汽车配件,29.05,142595.74791,608078.3765
002998.SZ,优彩资源,化纤,7.89,393172.99612,213422.3255
002999.SZ,天禾股份,批发业,6.61,265190.0168,227854.1032
003000.SZ,劲仔食品,食品,9.56,36135.241,284851.0028
003001.SZ,中岩大地,建筑工程,15.56,50491.97272,177930.156
003002.SZ,壶化股份,化工原料,20.41,348292.4431,373412.9919
003003.SZ,天元股份,广告包装,10.76,47220.8569,127012.5464
003004.SZ,声迅股份,IT设备,72.5,159023.3105,498385.4378
003005.SZ,竞业达,软件服务,14.79,328071.04715,198473.9613
003006.SZ,百亚股份,造纸,18.2,676026.24792,780002.86
003007.SZ,直真科技,软件服务,40.05,135534.7069,290713.7385
003008.SZ,开普检测,电气设备,19.17,38922.54437,153781.9317
003009.SZ,中天火箭,航空,49.09,226586.86778,808449.9557
003010.SZ,若羽臣,互联网,28.75,213036.91631,650158.825
003011.SZ,海象新材,家居用品,19.61,45490.075,153131.7446
003012.SZ,东鹏控股,陶瓷,4.57,41130.693,518505.802
003013.SZ,地铁设计,建筑工程,18.89,347193.0085,761704.4924
003015.SZ,日久光电,元器件,11.81,48187.813,291757.5468
003016.SZ,欣贺股份,服饰,7.15,41137.82384,293781.202
003017.SZ,大洋生物,化工原料,21.91,35170.77128,182907.0901
003018.SZ,金富科技,塑料,48.98,638049.80114,1393537.5866
003019.SZ,宸展光电,元器件,27.12,85039.4205,468981.0072
003020.SZ,立方制药,化学制药,16.47,45945.68592,277599.0501
003021.SZ,兆威机电,元器件,67.68,148806.78929,1406508.1632
003022.SZ,联泓新科,化工原料,19.03,111471.68708,2539423.7154
003023.SZ,彩虹集团,家用电器,25.55,46251.6806,268582.3665
003025.SZ,思进智能,机床制造,11.63,31963.51962,263321.6917
003026.SZ,中晶科技,半导体,27.21,119795.32119,393350.2089
003027.SZ,同兴科技,环境保护,16.24,30052.592,166966.3632
003028.SZ,振邦智能,元器件,22.43,17303.6796,158565.7448
003029.SZ,吉大正元,软件服务,17.8,255957.26981,312537.74
003030.SZ,祖名股份,食品,24.6,97526.887,200682.864
003031.SZ,中瓷电子,元器件,118.06,1074966.10999,4015890.0002
003032.SZ,传智教育,文教休闲,8.91,281343.7004,253473.1056
003033.SZ,征和工业,汽车配件,72.82,119354.699,589630.0938
003035.SZ,南网能源,新型电力,5.98,583689.47688,2265151.5224
003036.SZ,泰坦股份,纺织机械,51.13,345681.3693,1107480.4017
003037.SZ,三和管桩,水泥,5.8,40310.623,347463.326
003038.SZ,鑫铂股份,铝,10.52,57281.9098,170456.9781
003039.SZ,顺控发展,水务,14.17,346682.19713,875023.9979
003040.SZ,楚天龙,通信设备,17.46,1324788.98119,797660.6238
003041.SZ,真爱美家,纺织,37.14,46600.7034,508137.2238
003042.SZ,中农联合,农药化肥,14.41,76612.68724,203908.705
003043.SZ,华亚智能,半导体,60.86,290762.2008,572188.6792
003816.SZ,中国广核,新型电力,4.33,543625.11706,17032141.167
300001.SZ,特锐德,电气设备,32.84,341574.47154,3386374.5884
300002.SZ,神州泰岳,互联网,8.1,218048.48515,1499349.771
300003.SZ,乐普医疗,医疗保健,11.18,169916.56756,1765223.7278
300004.SZ,南风股份,电气设备,7.99,183590.58795,383514.8864
300005.SZ,探路者,服饰,10.22,326999.7871,895833.3846
300006.SZ,莱美药业,化学制药,5.12,122758.6362,540580.3008
300007.SZ,汉威科技,电器仪表,28.64,220323.47676,809823.4944
300008.SZ,天海防务,船舶,6.65,767215.13905,1148855.729
300009.SZ,安科生物,生物制药,7.99,181382.98904,983472.8004
300010.SZ,ST豆神,软件服务,5.4,993505.30678,883858.176
300011.SZ,鼎汉技术,运输设备,5.88,24157.5921,299683.3728
300012.SZ,华测检测,电器仪表,14.62,376279.85257,2093504.9058
300013.SZ,新宁物流,仓储物流,4.31,127109.07152,240378.7854
300014.SZ,亿纬锂能,电气设备,48.6,1583764.92671,10269093.006
300015.SZ,爱尔眼科,医疗保健,8.06,396215.90413,6414061.2002
300016.SZ,北陆药业,化学制药,7.98,132877.763,448631.1312
300017.SZ,网宿科技,软件服务,14.68,1642427.98994,3473977.3772
300018.SZ,中元股份,电气设备,11.3,83553.818,410517.7
300019.SZ,硅宝科技,化工原料,13.78,47632.84942,508024.504
300020.SZ,ST银江,软件服务,4.18,86848.11724,320517.6766
300021.SZ,大禹节水,建筑工程,4.1,180092.12891,358025.612
300022.SZ,吉峰科技,农用机械,7.97,52438.638,393898.122
300024.SZ,机器人,专用机械,13.15,516619.6626,2058204.7305
300025.SZ,华星创业,通信设备,5.86,63357.519,297032.6762
300026.SZ,红日药业,中成药,3.2,125328.93385,960424.128
300027.SZ,ST华谊,影视音像,1.88,162380.40955,482465.716
300030.SZ,阳普医疗,医疗保健,6.62,34384.635,180214.6712
300031.SZ,宝通科技,互联网,20.07,212860.97988,719625.906
300032.SZ,金龙机电,元器件,3.81,64822.255,306007.6176
300033.SZ,同花顺,软件服务,207.0,2442594.22204,9075084.93
300034.SZ,钢研高纳,航空,16.3,176590.50599,1250301.28
300035.SZ,中科电气,电气设备,12.28,184149.05096,720388.394
300036.SZ,超图软件,软件服务,10.16,80819.37034,452173.5432
300037.SZ,新宙邦,化工原料,71.53,1373838.68936,3911114.1068
300039.SZ,上海凯宝,中成药,5.07,84104.0285,464737.7982
300040.SZ,九洲集团,新型电力,6.09,390018.72661,316898.3265
300041.SZ,回天新材,化工原料,10.37,148875.24308,564568.1028
300042.SZ,朗科科技,IT设备,37.91,313072.90707,759646.6456
300043.SZ,星辉娱乐,互联网,4.42,105350.054,549644.459
300044.SZ,*ST赛为,软件服务,5.89,104784.629,421380.2007
300045.SZ,华力创通,IT设备,11.81,147914.62878,618298.2599
300046.SZ,台基股份,半导体,23.16,87599.53856,547806.7224
300047.SZ,天源迪科,软件服务,8.91,110105.12671,517293.0378
300048.SZ,合康新能,建筑工程,4.93,48117.74484,556745.7874
300049.SZ,福瑞医科,医疗保健,44.51,388676.1822,1039709.9802
300050.SZ,世纪鼎利,通信设备,7.39,297849.10564,402396.2155
300051.SZ,琏升科技,综合类,8.61,199051.58516,316716.0948
300052.SZ,中青宝,互联网,10.6,112398.07994,277559.304
300053.SZ,航宇微,半导体,11.9,155091.64901,788037.397
300054.SZ,鼎龙股份,化工原料,66.64,1069399.8607,4960861.5347
300055.SZ,万邦达,石油加工,5.9,118277.682,373381.087
300056.SZ,中创环保,环境保护,8.37,67204.30539,322374.4839
300057.SZ,万顺新材,铝,6.36,165501.73999,528500.736
300058.SZ,蓝色光标,广告包装,13.15,2349271.13523,4573478.3445
300059.SZ,东方财富,证券,18.31,4384955.56054,24521421.5967
300061.SZ,旗天科技,互联网,7.17,506975.49653,437294.715
300062.SZ,中能电气,电气设备,6.62,270621.05214,303671.5146
300063.SZ,天龙集团,互联网,8.86,257716.545,555226.8734
300065.SZ,海兰信,船舶,15.87,753041.4109,1042126.8789
300066.SZ,三川智慧,电器仪表,4.73,49891.704,475795.5719
300067.SZ,安诺其,染料涂料,5.15,143415.79606,482804.1055
300068.SZ,ST南都,电气设备,4.55,396773.322,388115.182
300069.SZ,金利华电,电气设备,24.27,93917.96319,283959.0
300070.SZ,碧水源,环境保护,3.41,131761.81367,1185912.068
300071.SZ,福石控股,广告包装,4.26,217145.572,402745.0008
300072.SZ,海新能科,化工原料,3.58,125103.08026,834628.2404
300073.SZ,当升科技,电气设备,36.69,467735.47377,1856401.7286
300074.SZ,华平股份,软件服务,3.69,53783.04,202959.963
300075.SZ,数字政通,软件服务,10.38,75602.29526,544616.0754
300076.SZ,*ST宁视,IT设备,4.38,12542.42,185712.0
300077.SZ,国民技术,半导体,19.3,458390.25109,1075990.633
300078.SZ,思创智联,软件服务,2.73,64237.10694,303949.2183
300079.SZ,数码视讯,IT设备,4.95,116700.24493,639630.189
300080.SZ,易成新能,电气设备,3.82,78041.41836,715534.705
300081.SZ,ST恒信,文教休闲,3.47,27563.867,209813.8276
300082.SZ,奥克股份,化工原料,8.13,66627.35343,551452.2903
300083.SZ,创世纪,机床制造,11.92,516446.32777,1779229.9661
300084.SZ,海默科技,专用机械,10.37,73683.25288,488947.0555
300085.SZ,银之杰,软件服务,29.16,1796592.49913,1739997.9036
300086.SZ,康芝药业,化学制药,6.34,87742.74773,279392.705
300087.SZ,ST荃银,种植业,5.92,125603.83092,526800.7904
300088.SZ,长信科技,元器件,6.89,756455.9579,1712511.9804
300091.SZ,*ST金灵,机械基件,2.43,12050.2924,394175.2815
300092.SZ,科新机电,专用机械,11.29,39662.202,236930.5852
300093.SZ,金刚光伏,电气设备,20.97,156361.07197,585063.0
300094.SZ,国联水产,渔业,3.15,281886.0564,348236.721
300095.SZ,华伍股份,专用机械,8.73,82494.81838,277326.0846
300096.SZ,ST易联众,软件服务,8.82,20565.696,379260.0
300097.SZ,智云股份,专用机械,9.55,214951.394,251958.032
300098.SZ,高新兴,软件服务,4.38,115996.16945,675283.6968
300099.SZ,尤洛卡,电器仪表,6.67,283435.11499,358733.5438
300100.SZ,双林股份,汽车配件,19.56,106717.91111,1090650.9945
300101.SZ,振芯科技,通信设备,14.03,94079.82641,793521.7879
300102.SZ,乾照光电,半导体,17.01,299291.725,1557618.7977
300103.SZ,达刚控股,专用机械,7.88,49723.417,250064.3928
300105.SZ,龙源技术,环境保护,7.26,67531.888,374246.9016
300106.SZ,西部牧业,乳制品,11.2,91908.28432,236692.176
300107.SZ,建新股份,化工原料,6.66,56281.118,231599.5686
300109.SZ,新开源,化工原料,12.88,127346.33268,670890.864
300110.SZ,华仁药业,化学制药,2.74,48142.57022,323710.4774
300111.SZ,向日葵,化学制药,3.01,88772.75168,387450.4207
300112.SZ,万讯自控,电器仪表,9.11,395318.76833,218990.4362
300113.SZ,顺网科技,互联网,16.04,213246.41645,816468.5612
300115.SZ,长盈精密,元器件,23.0,602199.54093,3122013.6267
300118.SZ,东方日升,电气设备,9.07,200277.97692,840353.2772
300119.SZ,瑞普生物,农业综合,17.23,68110.324,583287.0177
300120.SZ,经纬辉开,元器件,7.08,141512.482,373203.6504
300121.SZ,阳谷华泰,化工原料,10.06,312250.90841,431984.4218
300122.SZ,智飞生物,生物制药,12.61,418397.90489,1783440.1787
300123.SZ,ST亚光,半导体,4.76,113699.321,473157.6612
300124.SZ,汇川技术,电器仪表,53.52,1524530.66535,12910162.9056
300125.SZ,聆达股份,电气设备,9.41,101192.92922,339475.16
300126.SZ,锐奇股份,轻工机械,6.38,37476.491,134395.2104
300127.SZ,银河磁体,矿物制品,23.67,65598.479,550623.6117
300128.SZ,锦富技术,元器件,4.98,138230.354,646026.8646
300129.SZ,泰胜风能,电气设备,7.57,222979.36796,544063.6214
300130.SZ,新国都,IT设备,18.18,158620.44776,790001.3556
300131.SZ,英唐智控,元器件,15.55,1500186.28106,1652784.309
300132.SZ,诺斯贝尔,化工原料,6.35,117982.43873,322631.6255
300133.SZ,华策影视,影视音像,7.31,422583.86366,1216384.2924
300134.SZ,大富科技,通信设备,8.58,110737.3148,658513.284
300135.SZ,宝利国际,石油加工,3.58,257444.29642,329932.8
300136.SZ,信维通信,元器件,56.83,2052494.17522,4688546.0375
300137.SZ,先河环保,环境保护,10.22,183083.3416,539464.1308
300138.SZ,晨光生物,食品,11.41,55346.89754,454475.4753
300139.SZ,晓程科技,黄金,48.61,1718638.83258,1135817.3712
300140.SZ,节能环境,环境保护,5.42,66256.572,1677634.1178
300141.SZ,和顺电气,电气设备,10.15,52084.873,258485.787
300142.SZ,沃森生物,生物制药,13.09,1015859.08503,2064189.0654
300143.SZ,盈康生命,医疗保健,7.28,44935.48723,605879.82
300144.SZ,宋城演艺,旅游景点,5.83,316802.7842,1505071.634
300145.SZ,南方泵业,机械基件,4.62,326000.80607,882841.4826
300146.SZ,汤臣倍健,食品,9.29,188706.04455,1041240.5723
300147.SZ,*ST香雪,中成药,6.43,54152.43607,422852.3606
300148.SZ,天舟文化,出版业,3.55,87384.74646,288992.1875
300149.SZ,睿智医药,生物制药,8.74,120624.16701,420905.5522
300150.SZ,世纪瑞尔,软件服务,4.14,24713.165,191956.5648
300151.SZ,昌红科技,专用机械,16.18,206946.72289,596553.0404
300152.SZ,*ST动力,环境保护,1.68,21900.24252,119748.8712
300153.SZ,科泰电源,电气设备,24.65,312683.77015,784683.6965
300154.SZ,瑞凌股份,机械基件,12.63,158796.136,398315.9727
300155.SZ,安居宝,IT设备,4.42,32756.494,146186.9916
300157.SZ,新锦动力,专用机械,3.98,179403.38424,293036.8132
300158.SZ,振东制药,化学制药,5.06,72715.08662,501792.7112
300159.SZ,新研股份,农用机械,2.95,94416.331,543128.984
300160.SZ,秀强股份,家用电器,4.45,33944.317,339519.2025
300161.SZ,华中数控,机床制造,25.26,63550.67,493750.1472
300162.SZ,雷曼光电,元器件,7.37,106314.421,252153.8635
300163.SZ,先锋新材,家居用品,7.39,245326.186,338693.0853
300164.SZ,通源石油,石油开采,10.18,1650591.66548,593708.3908
300165.SZ,天瑞仪器,电器仪表,5.0,61370.467,210254.4
300166.SZ,东方国信,软件服务,11.95,349383.14764,1113022.044
300167.SZ,ST迪威迅,软件服务,3.86,8858.35425,136676.81
300168.SZ,万达信息,软件服务,4.75,64872.013,683734.2375
300169.SZ,天晟新材,塑料,5.63,43554.41,169877.2554
300170.SZ,汉得信息,软件服务,14.92,545455.79818,1483457.4048
300171.SZ,东富龙,医疗保健,12.85,145429.88356,720495.902
300172.SZ,中电环保,环境保护,4.53,45543.6243,237151.1172
300173.SZ,ST福能,轻工机械,3.27,18749.422,240252.2301
300174.SZ,元力股份,化工原料,18.02,307025.62666,653905.9758
300175.SZ,朗源股份,食品,5.68,34824.2686,267414.4
300176.SZ,鸿特科技,汽车配件,4.38,53570.09676,232776.8082
300177.SZ,中海达,通信设备,6.37,61513.44541,386215.2021
300179.SZ,四方达,矿物制品,40.43,1938223.31954,1518739.2038
300180.SZ,华峰超纤,化纤,4.44,165308.75589,762830.7612
300181.SZ,佐力药业,中成药,13.17,139241.07726,793490.4178
300182.SZ,捷成股份,影视音像,5.06,531367.59763,1221789.7252
300183.SZ,东软载波,通信设备,11.39,293777.38287,422669.0042
300184.SZ,力源信息,元器件,11.71,469545.26179,1229097.0572
300185.SZ,通裕重工,工程机械,2.79,244314.90034,1073161.9773
300187.SZ,永清环保,环境保护,4.64,49719.284,298063.392
300188.SZ,国投智能,软件服务,10.09,73049.59886,863208.1774
300189.SZ,神农种业,种植业,7.06,1802736.54775,625692.7824
300190.SZ,维尔利,环境保护,4.02,45336.892,379585.1232
300191.SZ,潜能恒信,石油开采,33.3,846406.4787,736579.35
300192.SZ,科德教育,文教休闲,17.48,340218.9206,796108.7704
300193.SZ,佳士科技,专用机械,7.75,29065.525,324071.055
300194.SZ,福安药业,化学制药,3.81,44928.971,368952.2847
300195.SZ,长荣股份,轻工机械,5.96,46235.196,187089.168
300196.SZ,长海股份,玻璃,18.79,817064.82375,464423.4108
300197.SZ,节能铁汉,环境保护,2.02,229036.46758,598975.0662
300198.SZ,*ST纳川,塑料,2.3,36628.674,235631.964
300199.SZ,翰宇药业,化学制药,22.77,702316.62459,1695725.163
300200.SZ,高盟新材,化工原料,8.25,47981.31398,350937.9225
300201.SZ,海伦哲,工程机械,12.9,341913.67468,1294795.446
300203.SZ,聚光科技,电器仪表,12.18,49435.71594,546112.8635
300204.SZ,舒泰神,生物制药,19.68,213184.41303,892811.738
300205.SZ,*ST天喻,通信设备,4.94,6806.825,212447.664
300206.SZ,理邦仪器,医疗保健,11.18,52482.578,378308.3928
300207.SZ,欣旺达,电气设备,18.47,1713862.77666,3165620.8252
300209.SZ,行云科技,互联网,37.0,2874058.30829,2748762.93
300210.SZ,森远股份,专用机械,7.42,71066.5672,359291.24
300211.SZ,*ST亿通,通信设备,7.2,13496.938,214906.896
300212.SZ,*ST易录,软件服务,8.51,73573.86823,598976.0947
300213.SZ,佳讯飞鸿,通信设备,6.6,78673.254,364709.994
300214.SZ,日科化学,化工原料,10.09,290551.56016,469086.7234
300215.SZ,电科院,电气设备,6.38,74081.585,477922.0996
300217.SZ,东方电热,家用电器,4.09,75294.028,507738.4078
300218.SZ,安利股份,塑料,12.35,28684.5479,267101.354
300219.SZ,鸿利智汇,元器件,6.71,93691.10513,474161.4119
300220.SZ,金运激光,专用机械,11.03,32996.2234,166574.2879
300221.SZ,银禧科技,塑料,13.83,255530.328,638970.6174
300222.SZ,科大智能,电气设备,9.78,186586.36651,637767.003
300223.SZ,君正股份,半导体,128.78,2491732.00592,5446537.2009
300224.SZ,正海磁材,矿物制品,11.44,152177.29576,1060460.2008
300225.SZ,金力泰,染料涂料,7.63,186502.17803,360239.6917
300226.SZ,上海钢联,互联网,16.32,101286.81259,600081.3408
300227.SZ,光韵达,专用机械,13.75,390356.23109,627460.9399
300228.SZ,富瑞特装,化工机械,6.73,82024.74165,377137.2879
300229.SZ,拓尔思,软件服务,12.8,172263.51996,1117478.656
300230.SZ,永利股份,塑料,4.27,27442.116,268934.2075
300231.SZ,银信科技,软件服务,7.93,67011.7043,352665.8941
300232.SZ,洲明科技,元器件,5.36,64057.31908,476211.7728
300233.SZ,金城医药,化学制药,12.66,88639.89585,471257.739
300234.SZ,开尔新材,陶瓷,9.85,107798.318,338827.195
300235.SZ,方直科技,软件服务,11.21,91781.33466,229579.7911
300236.SZ,上海新阳,半导体,82.3,475884.69799,2293693.593
300237.SZ,ST美晨,汽车配件,2.48,101742.1368,357591.5472
300238.SZ,冠昊生物,医疗保健,10.86,40402.435,287935.6326
300239.SZ,东宝生物,生物制药,4.93,40264.819,290760.061
300240.SZ,飞力达,仓储物流,6.07,38420.699,220546.4695
300241.SZ,瑞丰光电,半导体,5.7,97414.507,342262.485
300242.SZ,佳云科技,互联网,3.97,60599.79869,251918.2953
300243.SZ,瑞丰高材,化工原料,15.72,200347.933,351576.0708
300244.SZ,迪安诊断,医疗保健,16.99,266819.64506,851961.851
300245.SZ,ST天玑,软件服务,6.14,45771.931,180303.3104
300246.SZ,宝莱特,医疗保健,13.93,95894.50843,294822.1815
300247.SZ,融捷健康,医疗保健,3.65,48796.597,293474.7095
300248.SZ,新开普,软件服务,8.23,57810.31465,335241.8899
300249.SZ,依米康,IT设备,12.75,150524.03944,476989.74
300250.SZ,初灵信息,软件服务,15.15,76430.55375,238751.577
300251.SZ,光线传媒,影视音像,11.17,326087.13662,3075259.1672
300252.SZ,金信诺,通信设备,13.24,1143078.39761,739786.986
300253.SZ,卫宁健康,软件服务,6.66,236279.217,1235177.8524
300254.SZ,仟源医药,化学制药,8.45,90587.6971,192100.5255
300255.SZ,常山药业,生物制药,22.5,313651.75423,2064815.775
300256.SZ,星星科技,摩托车,2.73,56448.641,612446.3982
300257.SZ,开山股份,机械基件,17.83,190370.05617,1702391.1049
300258.SZ,精锻科技,汽车配件,8.91,73913.0577,507773.9502
300259.SZ,新天科技,电器仪表,4.11,85344.884,474637.9043
300260.SZ,新莱应材,机械基件,52.04,414935.72883,1495595.774
300261.SZ,雅本化学,农药化肥,4.89,145805.35734,461044.1145
300263.SZ,隆华科技,专用机械,9.53,340477.61328,929679.2323
300264.SZ,佳创视讯,软件服务,6.13,72981.1588,227081.3138
300265.SZ,通光线缆,电气设备,13.83,486343.15674,646278.2511
300266.SZ,兴源环境,环境保护,1.95,53738.8215,302845.1205
300267.SZ,尔康制药,化学制药,3.12,102172.41643,443781.9672
300268.SZ,佳沃食品,农业综合,12.13,45143.096,162187.1975
300269.SZ,联建光电,元器件,4.87,59826.364,255989.2611
300270.SZ,中威电子,IT设备,10.44,72419.615,268111.4148
300271.SZ,华宇软件,软件服务,5.51,50298.64582,443137.0665
300272.SZ,开能健康,家用电器,5.69,34333.508,264284.5765
300274.SZ,阳光电源,电气设备,84.4,3983652.09639,13398725.348
300275.SZ,梅安森,工程机械,8.89,53358.02854,241329.2735
300276.SZ,三丰智能,专用机械,6.03,122943.3549,726902.2089
300277.SZ,汽轮科技,机械基件,12.15,231872.73456,930019.6845
300278.SZ,华昌达,专用机械,3.5,49669.527,493305.82
300279.SZ,和晶科技,元器件,5.56,46614.141,270959.928
300281.SZ,金明精机,专用机械,6.73,47261.371,267400.3307
300283.SZ,温州宏丰,电气设备,13.23,556231.09325,502566.0255
300284.SZ,苏交科,建筑工程,5.09,60824.151,609925.3853
300285.SZ,国瓷材料,陶瓷,62.77,6329060.06894,5354739.221
300286.SZ,安科瑞,电器仪表,18.94,69577.35145,393522.6302
300287.SZ,飞利信,软件服务,3.58,83625.46486,473588.2476
300288.SZ,朗玛信息,软件服务,9.64,30418.132,248554.5788
300289.SZ,利德曼,医疗保健,5.67,21266.092,307969.7355
300290.SZ,ST荣科,软件服务,8.44,703451.17664,539813.7068
300291.SZ,百纳千成,影视音像,5.4,185993.27184,502609.644
300292.SZ,吴通控股,互联网,4.59,644028.17352,513157.5477
300293.SZ,蓝英装备,专用机械,14.17,40139.833,479566.7877
300294.SZ,博雅生物,生物制药,14.13,88563.21592,712503.4131
300295.SZ,*ST三六五,互联网,11.6,20564.029,194508.104
300296.SZ,利亚德,元器件,4.95,249213.77034,1148893.3284
300298.SZ,三诺生物,医疗保健,15.18,48387.7765,680065.6698
300299.SZ,富春股份,互联网,5.59,90625.41847,385405.2332
300300.SZ,海峡创新,软件服务,8.56,843575.90268,570789.0176
300301.SZ,ST长方,半导体,3.43,24827.36,270927.7081
300302.SZ,同有科技,IT设备,27.15,461080.10995,1008855.7185
300303.SZ,聚飞光电,半导体,6.74,228308.2361,895507.8758
300304.SZ,云意电气,汽车配件,11.01,140248.0981,938650.8339
300305.SZ,裕兴股份,塑料,6.26,66576.059,201243.9134
300306.SZ,远方信息,电器仪表,10.12,19386.033,159542.9132
300307.SZ,慈星股份,纺织机械,7.15,112148.369,563172.3955
300308.SZ,中际旭创,通信设备,926.0,29974072.2303,102780166.4778
300310.SZ,宜通世纪,通信设备,4.34,57178.3593,350060.8846
300311.SZ,任子行,软件服务,5.65,413657.10959,303636.1415
300313.SZ,天山生物,农业综合,12.44,344992.80883,245506.8832
300314.SZ,戴维医疗,医疗保健,10.91,59819.662,156821.8674
300315.SZ,掌趣科技,互联网,4.06,289651.73904,1099277.8048
300316.SZ,晶盛机电,专用机械,40.03,339440.58442,4929916.2662
300317.SZ,珈伟新能,电气设备,4.39,452038.62235,363892.9826
300318.SZ,博晖创新,医疗保健,4.9,33220.018,391284.355
300319.SZ,麦捷科技,元器件,21.06,3573133.36819,1792775.0412
300320.SZ,海达股份,橡胶,8.13,46273.40251,395555.8818
300321.SZ,同大股份,塑料,30.8,62127.201,273263.452
300322.SZ,硕贝德,元器件,17.46,350225.35324,768992.1768
300323.SZ,华灿光电,半导体,10.51,524306.26836,936616.6221
300324.SZ,旋极信息,软件服务,3.42,99334.224,584814.2886
300326.SZ,ST凯利,医疗保健,6.16,41648.85713,441498.0416
300327.SZ,中颖电子,半导体,23.38,207638.31352,792138.4814
300328.SZ,宜安科技,小金属,12.03,568000.83676,827528.7828
300329.SZ,海伦钢琴,文教休闲,11.81,24232.735,297573.2632
300331.SZ,苏大维格,元器件,44.61,452148.04739,990925.4988
300332.SZ,天壕能源,供气供热,5.04,199226.07862,409493.8462
300333.SZ,兆日科技,IT设备,10.95,217571.8079,366584.2095
300334.SZ,津膜科技,专用机械,8.39,69981.496,253403.0022
300335.SZ,迪森股份,供气供热,5.73,142233.613,220124.0238
300337.SZ,银邦股份,铝,9.38,128349.246,667305.0291
300338.SZ,*ST开元,文教休闲,3.06,20721.436,107081.3952
300339.SZ,润和软件,软件服务,34.37,517894.81378,2672908.5005
300340.SZ,科恒股份,电气设备,8.48,39784.876,231882.3776
300341.SZ,麦克奥迪,电气设备,12.49,35427.6525,644245.3161
300342.SZ,天银机电,家用电器,31.46,283980.58639,1322443.122
300343.SZ,联创股份,化工原料,5.48,76065.035,583972.4736
300345.SZ,华民股份,电气设备,7.03,169728.96293,337962.8218
300346.SZ,南大光电,半导体,51.0,1100818.80788,3376179.09
300347.SZ,泰格医药,医疗保健,52.8,699248.8521,2989647.936
300348.SZ,长亮科技,软件服务,9.58,165309.20116,699773.2076
300349.SZ,金卡智能,电器仪表,10.01,51146.442,370107.6379
300350.SZ,华鹏飞,仓储物流,4.4,48133.96701,203204.804
300351.SZ,永贵电器,运输设备,14.09,99798.04,371154.1303
300352.SZ,ST信源,软件服务,3.0,238793.41897,383670.72
300353.SZ,东土科技,通信设备,16.3,159935.44014,881113.452
300354.SZ,东华测试,电器仪表,25.8,33303.499,215266.428
300355.SZ,蒙草生态,环境保护,2.85,92909.882,448034.6205
300357.SZ,我武生物,生物制药,18.98,182223.44899,921316.1516
300358.SZ,楚天科技,医疗保健,7.98,107927.426,562481.3124
300359.SZ,全通教育,文教休闲,4.14,52802.3765,262186.9038
300360.SZ,炬华科技,电器仪表,11.16,49003.41284,558344.7324
300363.SZ,博腾股份,化学制药,20.44,300287.76984,1019662.4816
300364.SZ,中文在线,出版业,24.55,1700299.60931,1622965.3935
300365.SZ,恒华科技,软件服务,4.59,42151.412,234881.5914
300366.SZ,ST创意,软件服务,5.47,53217.108,276329.3028
300368.SZ,汇金股份,IT设备,8.88,561646.291,469701.828
300369.SZ,绿盟科技,软件服务,7.8,611913.96522,630283.602
300370.SZ,安控科技,电器仪表,2.19,42308.458,341963.2659
300371.SZ,汇中股份,电器仪表,9.91,33536.4744,138735.7387
300373.SZ,扬杰科技,半导体,84.36,761945.87496,4573521.7224
300374.SZ,中铁装配,其他建材,11.12,65394.84603,273422.3408
300375.SZ,鹏翎股份,汽车配件,4.08,33839.288,217312.3582
300376.SZ,易事特,电气设备,4.21,72904.8134,979836.4104
300377.SZ,赢时胜,软件服务,13.69,658301.22206,959731.7002
300378.SZ,鼎捷数智,软件服务,35.8,343400.8429,964857.256
300380.SZ,安硕信息,软件服务,28.07,101511.93,356790.8507
300381.SZ,溢多利,化学制药,5.75,93886.749,275110.59
300382.SZ,斯莱克,专用机械,15.29,798693.01393,991309.1078
300383.SZ,光环新网,软件服务,10.91,408058.99066,1958465.7737
300384.SZ,三联虹普,建筑工程,11.69,29243.14939,257626.3242
300385.SZ,ST雪浪,环境保护,13.54,70334.537,407868.805
300386.SZ,飞天诚信,IT设备,11.15,100075.7656,286786.5855
