ts_code,name,industry,close,amount,circ_mv
002970.SZ,锐明技术,IT设备,51.45,554729.84964,676800.3576
002971.SZ,和远气体,化工原料,39.81,609758.90788,640959.0976
002972.SZ,科安达,运输设备,13.93,196453.3712,192914.6198
002973.SZ,侨银股份,环境保护,12.49,69109.504,396748.7219
002975.SZ,博杰股份,专用机械,104.53,1680311.66802,1445264.1843
002976.SZ,瑞玛精密,汽车配件,25.46,223197.92476,309923.0524
002977.SZ,*ST天箭,通信设备,20.88,15277.33298,139283.3808
002978.SZ,安宁股份,小金属,25.96,51455.859,958649.8416
002979.SZ,雷赛智能,专用机械,54.33,398751.34906,1210388.7318
002980.SZ,华盛昌,电器仪表,118.1,1284638.5277,1196197.108
002981.SZ,朝阳科技,元器件,24.25,36134.8008,294843.3825
002982.SZ,湘佳股份,农业综合,13.51,103175.79824,175753.2112
002983.SZ,芯瑞达,元器件,21.31,48343.15166,275613.3112
002984.SZ,森麒麟,汽车配件,13.56,115573.1992,968075.7912
002985.SZ,北摩高科,航空,29.18,327552.77994,965921.9042
002986.SZ,宇新股份,化工原料,13.17,84110.26386,397519.8558
002987.SZ,京北方,软件服务,11.83,241030.79854,1199473.6299
002988.SZ,豪美新材,铝,28.77,431417.37472,718687.5465
002989.SZ,中天精装,装修装饰,23.62,145368.53274,467286.9597
002990.SZ,盛视科技,软件服务,48.56,369621.18567,670218.3216
002991.SZ,甘源食品,食品,39.57,44184.7053,197587.6509
002992.SZ,宝明科技,元器件,34.16,84705.41574,540535.5424
002993.SZ,奥海科技,元器件,38.18,263743.87412,910390.2642
002995.SZ,天地在线,互联网,18.21,131353.19795,221604.0456
002996.SZ,顺博合金,铝,6.17,35812.916,282818.9175
002997.SZ,瑞鹄模具,汽车配件,28.4,58564.284,594472.492
002999.SZ,天禾股份,批发业,6.7,244624.35934,230956.504
003000.SZ,劲仔食品,食品,9.92,73803.06318,305595.8176
003001.SZ,中岩大地,建筑工程,16.18,59757.95918,185019.918
003002.SZ,壶化股份,化工原料,17.6,230237.89909,322002.384
003003.SZ,天元股份,广告包装,11.26,30254.434,132914.6164
003004.SZ,声迅股份,IT设备,77.9,198202.41551,535506.56
003005.SZ,竞业达,软件服务,19.18,854839.62721,257385.4346
003006.SZ,百亚股份,造纸,15.38,207874.69338,659145.274
003007.SZ,直真科技,软件服务,39.17,56291.873,284326.0209
003008.SZ,开普检测,电气设备,19.71,25965.6349,158113.8171
003009.SZ,中天火箭,航空,47.53,113981.16527,782758.7369
003010.SZ,若羽臣,互联网,30.73,245330.11121,694934.9806
003011.SZ,海象新材,家居用品,20.24,55235.9793,158051.3264
003012.SZ,东鹏控股,陶瓷,4.71,33093.15568,534390.006
003013.SZ,地铁设计,建筑工程,16.46,71525.831,663719.2136
003015.SZ,日久光电,元器件,12.09,41724.053,298674.7452
003016.SZ,欣贺股份,服饰,7.36,27782.695,302409.7408
003017.SZ,大洋生物,化工原料,22.71,29997.17208,189585.5781
003018.SZ,金富科技,塑料,55.01,1262892.45993,1565098.0531
003019.SZ,宸展光电,元器件,26.99,109450.39835,466732.9419
003020.SZ,立方制药,化学制药,17.72,47464.7468,298667.5876
003021.SZ,兆威机电,元器件,73.02,206927.32846,1518346.4814
003022.SZ,联泓新科,化工原料,19.4,112014.559,2588797.692
003023.SZ,彩虹集团,家用电器,26.17,77903.089,275099.8251
003025.SZ,思进智能,机床制造,12.18,30202.1603,275774.5662
003026.SZ,中晶科技,半导体,28.01,114402.85916,404915.0809
003027.SZ,同兴科技,环境保护,17.02,23396.55024,174985.6836
003028.SZ,振邦智能,元器件,23.14,17204.08518,163584.9904
003029.SZ,吉大正元,软件服务,17.35,46950.987,304636.505
003030.SZ,祖名股份,食品,26.41,153573.561,215448.5544
003031.SZ,中瓷电子,元器件,120.72,1103397.70457,4106371.6824
003032.SZ,传智教育,文教休闲,9.67,618196.11501,275093.7072
003033.SZ,征和工业,汽车配件,69.64,140760.237,563881.3476
003035.SZ,南网能源,新型电力,5.64,148640.53871,2136363.6432
003036.SZ,泰坦股份,纺织机械,52.68,347163.45129,1141053.5412
003037.SZ,三和管桩,水泥,5.82,18111.541,348661.4754
003038.SZ,鑫铂股份,铝,11.02,31794.5168,178558.5455
003039.SZ,顺控发展,水务,12.79,151154.41591,789806.4173
003040.SZ,楚天龙,通信设备,22.95,2501505.20221,1048471.4385
003041.SZ,真爱美家,纺织,38.5,68673.137,526744.295
003042.SZ,中农联合,农药化肥,14.86,76803.853,210276.43
003043.SZ,华亚智能,半导体,68.84,296577.76376,647214.4048
003816.SZ,中国广核,新型电力,4.29,576361.20558,16874800.371
300001.SZ,特锐德,电气设备,33.92,326325.03046,3497741.3532
300002.SZ,神州泰岳,互联网,8.35,334921.12847,1545625.9985
300003.SZ,乐普医疗,医疗保健,11.67,161412.48901,1842590.4207
300004.SZ,南风股份,电气设备,9.18,387591.32595,440634.1248
300005.SZ,探路者,服饰,10.85,393456.05034,951055.9905
300006.SZ,莱美药业,化学制药,5.37,102157.118,566975.8233
300007.SZ,汉威科技,电器仪表,31.02,231881.45207,877120.2792
300008.SZ,天海防务,船舶,6.38,318888.10708,1062016.4588
300009.SZ,安科生物,生物制药,8.28,180602.35387,1019168.3088
300010.SZ,ST豆神,软件服务,4.43,658988.61739,725091.0592
300011.SZ,鼎汉技术,运输设备,6.06,16346.393,308857.3536
300012.SZ,华测检测,电器仪表,14.82,273134.45621,2122143.8238
300013.SZ,新宁物流,仓储物流,4.2,60614.407,234243.828
300014.SZ,亿纬锂能,电气设备,50.97,1057813.80728,10769869.7637
300015.SZ,爱尔眼科,医疗保健,8.28,402292.15895,6589134.831
300016.SZ,北陆药业,化学制药,8.49,136586.58805,477303.0456
300017.SZ,网宿科技,软件服务,15.77,1952988.9552,3731922.5639
300018.SZ,中元股份,电气设备,11.86,103187.0419,430861.94
300019.SZ,硅宝科技,化工原料,14.26,28093.176,525720.568
300020.SZ,ST银江,软件服务,3.99,96929.07491,305948.6913
300021.SZ,大禹节水,建筑工程,4.18,108335.84796,365011.4776
300022.SZ,吉峰科技,农用机械,8.18,100436.569,404276.868
300024.SZ,机器人,专用机械,14.37,252830.88415,2249156.0439
300025.SZ,华星创业,通信设备,6.0,94166.47631,304129.02
300026.SZ,红日药业,中成药,3.29,97514.51588,987436.0566
300027.SZ,ST华谊,影视音像,1.8,40806.38424,461935.26
300030.SZ,阳普医疗,医疗保健,6.82,33704.342,185659.2232
300031.SZ,宝通科技,互联网,20.79,208782.71022,745442.082
300032.SZ,金龙机电,元器件,3.87,44055.079,310826.6352
300033.SZ,同花顺,软件服务,216.91,2775674.64226,9509549.1409
300034.SZ,钢研高纳,航空,16.08,134062.1421,1233426.048
300035.SZ,中科电气,电气设备,12.76,104731.75324,748546.898
300036.SZ,超图软件,软件服务,10.49,82936.20305,466860.2823
300037.SZ,新宙邦,化工原料,68.13,1454659.13795,3725209.0605
300039.SZ,上海凯宝,中成药,5.41,66919.902,495903.6466
300040.SZ,九洲集团,新型电力,5.66,59280.8008,294522.911
300041.SZ,回天新材,化工原料,10.88,140031.91161,592333.7472
300042.SZ,朗科科技,IT设备,38.61,355927.09304,773673.3576
300043.SZ,星辉娱乐,互联网,4.75,270587.201,590681.2625
300044.SZ,*ST赛为,软件服务,6.06,150803.5294,433542.2778
300045.SZ,华力创通,IT设备,12.01,125758.09349,628769.0179
300046.SZ,台基股份,半导体,24.45,80892.51278,578319.273
300047.SZ,天源迪科,软件服务,9.38,131418.72474,544580.1004
300048.SZ,合康新能,建筑工程,5.09,32476.2984,574814.6162
300049.SZ,福瑞医科,医疗保健,41.02,226390.58865,958187.0004
300050.SZ,世纪鼎利,通信设备,7.1,291266.726,386605.295
300051.SZ,琏升科技,综合类,8.2,65401.473,301634.376
300052.SZ,中青宝,互联网,11.47,229333.11745,300340.1148
300053.SZ,航宇微,半导体,12.07,109122.84927,799295.0741
300054.SZ,鼎龙股份,化工原料,68.45,1465485.95481,5095602.8218
300055.SZ,万邦达,石油加工,5.99,66536.25436,379076.7307
300056.SZ,中创环保,环境保护,8.62,68937.29848,332003.3514
300057.SZ,万顺新材,铝,6.45,100262.58536,535979.52
300058.SZ,蓝色光标,广告包装,14.24,5418683.71326,4952572.7472
300059.SZ,东方财富,证券,18.99,3017840.89031,25432102.4643
300061.SZ,旗天科技,互联网,6.46,295415.26358,393992.17
300062.SZ,中能电气,电气设备,6.31,105581.84707,289451.2473
300063.SZ,天龙集团,互联网,9.51,643678.95612,595960.2219
300065.SZ,海兰信,船舶,15.49,348630.32268,1017173.6203
300066.SZ,三川智慧,电器仪表,4.88,39441.58754,490884.2264
300067.SZ,安诺其,染料涂料,5.48,196433.58473,513741.0676
300068.SZ,ST南都,电气设备,4.18,99064.92794,356554.1672
300069.SZ,金利华电,电气设备,25.34,121340.632,296478.0
300070.SZ,碧水源,环境保护,3.46,76797.5024,1203300.808
300071.SZ,福石控股,广告包装,4.43,378414.52748,418816.9844
300072.SZ,海新能科,化工原料,3.62,74101.96937,843953.6956
300073.SZ,当升科技,电气设备,38.53,341335.81936,1949500.0982
300074.SZ,华平股份,软件服务,3.84,43851.2595,211210.368
300075.SZ,数字政通,软件服务,10.87,96027.23968,570325.3121
300076.SZ,*ST宁视,IT设备,4.52,31615.306,191648.0
300077.SZ,国民技术,半导体,20.12,479183.15618,1121706.2972
300078.SZ,思创智联,软件服务,2.86,113935.08046,318422.9906
300079.SZ,数码视讯,IT设备,4.96,185267.93949,640922.3712
300080.SZ,易成新能,电气设备,3.75,53029.51605,702422.8125
300081.SZ,ST恒信,文教休闲,3.54,34876.007,214046.3832
300082.SZ,奥克股份,化工原料,8.47,63789.17685,574514.2557
300083.SZ,创世纪,机床制造,12.87,990566.66138,1921031.012
300084.SZ,海默科技,专用机械,11.22,123898.9831,529024.683
300085.SZ,银之杰,软件服务,31.63,1317117.76843,1887384.5573
300086.SZ,康芝药业,化学制药,6.63,57643.973,292172.4975
300087.SZ,ST荃银,种植业,6.2,152441.15822,551717.044
300088.SZ,长信科技,元器件,6.91,549472.4823,1717482.9876
300091.SZ,*ST金灵,机械基件,2.49,8587.52366,403908.0045
300092.SZ,科新机电,专用机械,11.81,25539.42608,247843.2428
300093.SZ,金刚光伏,电气设备,23.93,120986.268,667647.0
300094.SZ,国联水产,渔业,3.33,452350.98057,368135.9622
300095.SZ,华伍股份,专用机械,8.58,56353.227,272561.0316
300096.SZ,ST易联众,软件服务,9.5,125652.421,408500.0
300097.SZ,智云股份,专用机械,10.02,122227.862,264358.0608
300098.SZ,高新兴,软件服务,4.47,132123.51109,689159.3892
300099.SZ,尤洛卡,电器仪表,6.09,53165.95021,327539.3226
300100.SZ,双林股份,汽车配件,21.16,92844.54398,1179865.7998
300101.SZ,振芯科技,通信设备,14.43,82227.34606,816145.3599
300102.SZ,乾照光电,半导体,17.74,256147.18322,1624465.4598
300103.SZ,达刚控股,专用机械,8.65,141046.024,274499.619
300105.SZ,龙源技术,环境保护,7.45,74678.089,384041.242
300106.SZ,西部牧业,乳制品,11.84,159415.63147,250217.4432
300107.SZ,建新股份,化工原料,6.97,59932.498,242379.7287
300109.SZ,新开源,化工原料,13.81,159589.16398,719332.518
300110.SZ,华仁药业,化学制药,2.84,39274.71332,335524.7284
300111.SZ,向日葵,化学制药,3.13,68872.35701,402896.9491
300112.SZ,万讯自控,电器仪表,10.55,388699.659,253605.829
300113.SZ,顺网科技,互联网,17.31,302467.79691,881114.1393
300115.SZ,长盈精密,元器件,24.56,1371208.15844,3333767.5944
300118.SZ,东方日升,电气设备,9.45,168369.96915,875561.022
300119.SZ,瑞普生物,农业综合,18.18,153104.377,615447.3582
300120.SZ,经纬辉开,元器件,7.52,189179.451,396397.0976
300121.SZ,阳谷华泰,化工原料,9.66,67085.89798,414808.1029
300122.SZ,智飞生物,生物制药,13.28,280331.61276,1878198.6973
300123.SZ,ST亚光,半导体,4.74,327373.95333,471169.6038
300124.SZ,汇川技术,电器仪表,58.9,974063.39427,14207933.392
300125.SZ,聆达股份,电气设备,9.22,69997.053,332620.72
300126.SZ,锐奇股份,轻工机械,6.67,22233.113,140504.0836
300127.SZ,银河磁体,矿物制品,24.6,68972.604,572257.746
300128.SZ,锦富技术,元器件,5.27,176443.95956,683646.9029
300129.SZ,泰胜风能,电气设备,7.37,58326.19484,529689.4174
300130.SZ,新国都,IT设备,19.59,325451.3162,851272.0878
300131.SZ,英唐智控,元器件,15.86,935622.68432,1685733.7068
300132.SZ,诺斯贝尔,化工原料,6.43,72038.07182,326696.2759
300133.SZ,华策影视,影视音像,7.7,696534.87755,1281280.308
300134.SZ,大富科技,通信设备,8.71,82893.92279,668490.758
300135.SZ,宝利国际,石油加工,3.51,34659.147,323481.6
300136.SZ,信维通信,元器件,57.29,1738389.82809,4726496.6125
300137.SZ,先河环保,环境保护,11.21,136571.9738,591721.4194
300138.SZ,晨光生物,食品,11.92,68337.142,474789.4536
300139.SZ,晓程科技,黄金,50.1,1430531.30786,1170632.592
300140.SZ,节能环境,环境保护,5.43,52204.8431,1680729.3837
300141.SZ,和顺电气,电气设备,10.4,45440.844,264852.432
300142.SZ,沃森生物,生物制药,13.06,545968.74167,2059458.3036
300143.SZ,盈康生命,医疗保健,7.58,51957.60586,630847.395
300144.SZ,宋城演艺,旅游景点,6.17,312203.49229,1592845.966
300145.SZ,南方泵业,机械基件,4.89,487060.22533,934436.1147
300146.SZ,汤臣倍健,食品,9.83,105940.52596,1101764.7821
300147.SZ,*ST香雪,中成药,6.36,74642.233,418248.9912
300148.SZ,天舟文化,出版业,3.68,118320.89177,299575.0
300149.SZ,睿智医药,生物制药,8.99,90636.73923,432945.1847
300150.SZ,世纪瑞尔,软件服务,4.28,21372.05996,198447.8496
300151.SZ,昌红科技,专用机械,16.14,204978.44467,595078.2492
300152.SZ,*ST动力,环境保护,1.73,18620.23778,123312.8257
300153.SZ,科泰电源,电气设备,25.4,990173.01219,808558.454
300154.SZ,瑞凌股份,机械基件,12.43,114916.787,392008.5147
300155.SZ,安居宝,IT设备,4.56,41643.58946,150817.3488
300157.SZ,新锦动力,专用机械,4.07,90039.25643,298510.4463
300158.SZ,振东制药,化学制药,5.36,84105.67938,531543.2672
300159.SZ,新研股份,农用机械,3.06,83540.098,563381.2512
300160.SZ,秀强股份,家用电器,4.5,27715.7834,343334.025
300161.SZ,华中数控,机床制造,26.89,59055.69455,525611.3008
300162.SZ,雷曼光电,元器件,7.72,113400.084,264128.606
300163.SZ,先锋新材,家居用品,7.61,321850.124,348775.9647
300164.SZ,通源石油,石油开采,10.43,928519.9735,608288.6558
300165.SZ,天瑞仪器,电器仪表,5.29,51421.798,222449.1552
300166.SZ,东方国信,软件服务,12.73,324118.10198,1185671.1816
300167.SZ,ST迪威迅,软件服务,4.08,8502.292,144466.68
300168.SZ,万达信息,软件服务,4.93,79007.67535,709644.1665
300169.SZ,天晟新材,塑料,5.72,42466.73,172592.8776
300170.SZ,汉得信息,软件服务,16.47,751171.16223,1637569.9368
300171.SZ,东富龙,医疗保健,13.76,133362.07704,771519.3472
300172.SZ,中电环保,环境保护,4.69,35532.0702,245527.3156
300173.SZ,ST福能,轻工机械,3.36,13644.799,246864.6768
300174.SZ,元力股份,化工原料,18.83,277339.04909,683299.0857
300175.SZ,朗源股份,食品,6.12,58330.648,288129.6
300176.SZ,鸿特科技,汽车配件,4.5,64555.49638,239154.255
300177.SZ,中海达,通信设备,6.32,63634.57095,383183.6856
300179.SZ,四方达,矿物制品,38.59,2399391.64827,1449620.2294
300180.SZ,华峰超纤,化纤,4.68,296159.74881,804064.8564
300181.SZ,佐力药业,中成药,13.4,100516.50099,807347.8815
300182.SZ,捷成股份,影视音像,5.35,833656.53769,1291813.247
300183.SZ,东软载波,通信设备,10.62,29055.422,394095.2436
300184.SZ,力源信息,元器件,11.97,411153.66817,1256387.0004
300185.SZ,通裕重工,工程机械,2.71,112868.272,1042390.3077
300187.SZ,永清环保,环境保护,4.74,25443.541,304487.172
300188.SZ,国投智能,软件服务,10.33,68664.48098,883740.3838
300189.SZ,神农种业,种植业,7.72,2648848.61922,684185.3088
300190.SZ,维尔利,环境保护,4.17,158455.87914,393748.7472
300191.SZ,潜能恒信,石油开采,36.72,374100.78269,812228.04
300192.SZ,科德教育,文教休闲,18.5,293842.25867,842563.63
300193.SZ,佳士科技,专用机械,8.02,28898.367,335361.2724
300194.SZ,福安药业,化学制药,3.91,34410.52025,378636.0717
300195.SZ,长荣股份,轻工机械,6.3,56698.168,197762.04
300196.SZ,长海股份,玻璃,16.87,194902.8046,416967.6924
300197.SZ,节能铁汉,环境保护,2.03,137942.27622,601940.2893
300198.SZ,*ST纳川,塑料,2.43,21535.484,248950.2924
300199.SZ,翰宇药业,化学制药,23.43,903013.56566,1744876.617
300200.SZ,高盟新材,化工原料,8.58,64504.81676,364975.4394
300201.SZ,海伦哲,工程机械,13.29,310263.18569,1333940.4246
300203.SZ,聚光科技,电器仪表,12.57,52614.72292,563599.2359
300204.SZ,舒泰神,生物制药,21.23,213077.66057,963129.7356
300205.SZ,*ST天喻,通信设备,5.02,5234.601,215888.112
300206.SZ,理邦仪器,医疗保健,11.74,41141.649,397257.6504
300207.SZ,欣旺达,电气设备,17.15,696758.73765,2939382.6287
300209.SZ,行云科技,互联网,35.91,2466030.82837,2667785.8599
300210.SZ,森远股份,专用机械,8.11,45317.017,392702.42
300211.SZ,*ST亿通,通信设备,7.5,12935.21276,223861.35
300212.SZ,*ST易录,软件服务,8.18,74113.49353,575749.0546
300213.SZ,佳讯飞鸿,通信设备,6.5,57292.835,359184.085
300214.SZ,日科化学,化工原料,11.28,333872.22233,524410.1328
300215.SZ,电科院,电气设备,6.57,64164.71,492154.8894
300217.SZ,东方电热,家用电器,4.18,61354.0451,518911.1356
300218.SZ,安利股份,塑料,12.93,24213.556,279645.3852
300219.SZ,鸿利智汇,元器件,6.94,83725.10474,490414.3366
300220.SZ,金运激光,专用机械,11.64,23115.522,175786.4652
300221.SZ,银禧科技,塑料,13.68,249770.656,632040.3504
300222.SZ,科大智能,电气设备,10.26,130162.777,669068.451
300223.SZ,君正股份,半导体,133.8,3135233.78988,5658849.8018
300224.SZ,正海磁材,矿物制品,12.21,333206.15635,1131837.3297
300225.SZ,金力泰,染料涂料,8.11,351093.6628,382902.2149
300226.SZ,上海钢联,互联网,17.1,121784.15,628761.699
300227.SZ,光韵达,专用机械,13.57,353072.4793,619246.9058
300228.SZ,富瑞特装,化工机械,6.91,52066.2682,387224.1693
300229.SZ,拓尔思,软件服务,13.67,359094.09566,1193432.2834
300230.SZ,永利股份,塑料,4.39,29687.37572,276492.0775
300231.SZ,银信科技,软件服务,8.39,81404.35439,373123.1843
300232.SZ,洲明科技,元器件,5.55,56158.325,493092.414
300233.SZ,金城医药,化学制药,13.16,71012.00591,489869.814
300234.SZ,开尔新材,陶瓷,10.54,118052.28812,362562.298
300235.SZ,方直科技,软件服务,11.5,62459.8205,235518.965
300236.SZ,上海新阳,半导体,83.75,482573.62763,2334104.9625
300237.SZ,ST美晨,汽车配件,2.31,86064.9594,333079.2234
300238.SZ,冠昊生物,医疗保健,11.57,28127.492,306760.1537
300239.SZ,东宝生物,生物制药,5.13,28783.442,302555.601
300240.SZ,飞力达,仓储物流,6.18,34790.996,224543.193
300241.SZ,瑞丰光电,半导体,5.83,70088.97001,350068.4715
300242.SZ,佳云科技,互联网,4.17,62156.149,264609.3933
300243.SZ,瑞丰高材,化工原料,15.85,225874.29791,354483.5065
300244.SZ,迪安诊断,医疗保健,18.01,365541.23371,903109.649
300245.SZ,ST天玑,软件服务,6.07,15495.499,178247.7352
300246.SZ,宝莱特,医疗保健,15.11,217801.70782,319796.3505
300247.SZ,融捷健康,医疗保健,3.76,25109.901,302319.1528
300248.SZ,新开普,软件服务,8.76,80828.20444,356830.9788
300249.SZ,依米康,IT设备,13.54,186270.07282,506544.3984
300250.SZ,初灵信息,软件服务,16.02,89402.82088,252462.0636
300251.SZ,光线传媒,影视音像,11.66,560561.59974,3210163.1056
300252.SZ,金信诺,通信设备,12.19,422364.66412,681118.0785
300253.SZ,卫宁健康,软件服务,6.95,263295.34097,1288961.873
300254.SZ,仟源医药,化学制药,8.7,50747.776,197783.973
300255.SZ,常山药业,生物制药,23.52,348645.8091,2158420.7568
300256.SZ,星星科技,摩托车,2.88,81449.569,646097.2992
300257.SZ,开山股份,机械基件,17.79,180652.32751,1698571.9437
300258.SZ,精锻科技,汽车配件,9.54,60185.57375,543677.1588
300259.SZ,新天科技,电器仪表,4.51,186443.54876,520831.3743
300260.SZ,新莱应材,机械基件,55.53,591295.99625,1595896.1055
300261.SZ,雅本化学,农药化肥,4.93,42115.42335,464815.4365
300263.SZ,隆华科技,专用机械,9.97,262060.60758,972602.5127
300264.SZ,佳创视讯,软件服务,6.29,67432.5776,233008.3954
300265.SZ,通光线缆,电气设备,13.75,149502.58284,642539.8375
300266.SZ,兴源环境,环境保护,2.02,128428.457,313716.4838
300267.SZ,尔康制药,化学制药,3.25,58657.36725,462272.8825
300268.SZ,佳沃食品,农业综合,13.05,36878.861,174488.2875
300269.SZ,联建光电,元器件,5.04,47226.26675,264925.2312
300270.SZ,中威电子,IT设备,10.94,70984.03,280951.9998
300271.SZ,华宇软件,软件服务,5.78,56430.644,464851.587
300272.SZ,开能健康,家用电器,5.84,25912.715,271251.6568
300274.SZ,阳光电源,电气设备,88.75,3548156.86946,14089299.4625
300275.SZ,梅安森,工程机械,9.09,28580.544,246758.5035
300276.SZ,三丰智能,专用机械,6.3,111977.69428,667703.988
300277.SZ,汽轮科技,机械基件,12.86,465925.44256,984366.5138
300278.SZ,华昌达,专用机械,3.63,47097.927,511628.6076
300279.SZ,和晶科技,元器件,5.8,45604.609,282656.04
300281.SZ,金明精机,专用机械,6.75,66777.384,268194.9825
300283.SZ,温州宏丰,电气设备,13.07,377822.19216,496488.1295
300284.SZ,苏交科,建筑工程,5.17,57314.418,619511.6389
300285.SZ,国瓷材料,陶瓷,62.25,4130856.94963,5310379.425
300286.SZ,安科瑞,电器仪表,20.18,81331.83955,419286.5194
300287.SZ,飞利信,软件服务,3.75,128961.73841,496077.075
300288.SZ,朗玛信息,软件服务,10.05,33495.892,259125.8835
300289.SZ,利德曼,医疗保健,5.91,22318.221,321005.4915
300290.SZ,ST荣科,软件服务,5.41,79084.4735,346018.0277
300291.SZ,百纳千成,影视音像,5.49,262441.885,510986.4714
300292.SZ,吴通控股,互联网,4.28,105786.272,478499.8484
300293.SZ,蓝英装备,专用机械,14.87,29944.048,503257.4547
300294.SZ,博雅生物,生物制药,14.56,45597.71813,734186.1072
300295.SZ,*ST三六五,互联网,12.1,23640.721,202892.074
300296.SZ,利亚德,元器件,5.06,164591.3795,1174424.2912
300298.SZ,三诺生物,医疗保健,15.79,62524.17376,707393.7369
300299.SZ,富春股份,互联网,5.74,143039.14665,395747.0552
300300.SZ,海峡创新,软件服务,8.8,1193047.07883,586792.448
300301.SZ,ST长方,半导体,3.48,24173.945,274877.0916
300302.SZ,同有科技,IT设备,28.02,513591.53808,1041183.6918
300303.SZ,聚飞光电,半导体,6.87,188627.86693,912780.2829
300304.SZ,云意电气,汽车配件,11.82,244802.69111,1007706.8898
300305.SZ,裕兴股份,塑料,6.26,83836.435,201243.9134
300306.SZ,远方信息,电器仪表,10.44,22587.59,164587.7484
300307.SZ,慈星股份,纺织机械,7.45,109169.59,586802.0065
300308.SZ,中际旭创,通信设备,898.46,37634550.2137,99723399.9715
300310.SZ,宜通世纪,通信设备,4.45,77502.69114,358933.3955
300311.SZ,任子行,软件服务,5.67,209522.92,304710.9597
300313.SZ,天山生物,农业综合,15.75,573132.413,310830.66
300314.SZ,戴维医疗,医疗保健,11.55,40036.8902,166021.317
300315.SZ,掌趣科技,互联网,4.47,1703516.57384,1210288.6176
300316.SZ,晶盛机电,专用机械,41.25,297198.70386,5080166.025
300317.SZ,珈伟新能,电气设备,4.12,96433.80528,341512.3208
300318.SZ,博晖创新,医疗保健,5.08,27716.048,405658.066
300319.SZ,麦捷科技,元器件,19.45,2217717.6741,1655720.539
300320.SZ,海达股份,橡胶,8.23,31652.9397,400421.2678
300321.SZ,同大股份,塑料,32.99,108110.84644,292693.5481
300322.SZ,硕贝德,元器件,18.27,516014.06121,804667.0716
300323.SZ,华灿光电,半导体,10.98,514174.30195,978501.4758
300324.SZ,旋极信息,软件服务,3.55,88554.00052,607044.0715
300326.SZ,ST凯利,医疗保健,6.26,34106.3768,448665.2176
300327.SZ,中颖电子,半导体,24.61,170573.70779,833812.1483
300328.SZ,宜安科技,小金属,15.6,596126.0686,1073104.656
300329.SZ,海伦钢琴,文教休闲,12.27,30761.3608,309163.7544
300331.SZ,苏大维格,元器件,48.4,610325.09597,1075113.072
300332.SZ,天壕能源,供气供热,4.97,76614.28673,403806.4316
300333.SZ,兆日科技,IT设备,12.02,462556.24619,402405.6802
300334.SZ,津膜科技,专用机械,8.52,123495.808,257329.3896
300335.SZ,迪森股份,供气供热,5.62,38860.738,215898.2572
300337.SZ,银邦股份,铝,9.8,119934.87852,697184.3588
300338.SZ,*ST开元,文教休闲,3.12,11839.775,109181.0304
300339.SZ,润和软件,软件服务,35.33,468515.09336,2747566.4045
300340.SZ,科恒股份,电气设备,8.96,25971.5366,245007.7952
300341.SZ,麦克奥迪,电气设备,12.9,32291.787,665393.481
300342.SZ,天银机电,家用电器,32.5,269427.41036,1366160.25
300343.SZ,联创股份,化工原料,5.62,52904.446,598891.4784
300345.SZ,华民股份,电气设备,7.68,192329.421,369211.1624
300346.SZ,南大光电,半导体,51.94,1176195.05451,3438406.7046
300347.SZ,泰格医药,医疗保健,49.26,395369.52005,2789205.6312
300348.SZ,长亮科技,软件服务,10.11,272291.40316,738487.1742
300349.SZ,金卡智能,电器仪表,10.29,41261.622,380460.2991
300350.SZ,华鹏飞,仓储物流,4.55,81527.681,210132.2405
300351.SZ,永贵电器,运输设备,14.82,94709.7855,390384.9692
300352.SZ,ST信源,软件服务,2.64,46779.002,337630.2336
300353.SZ,东土科技,通信设备,16.53,139963.0163,893546.3412
300354.SZ,东华测试,电器仪表,27.57,68134.28721,230034.7062
300355.SZ,蒙草生态,环境保护,2.98,81792.576,468471.2874
300357.SZ,我武生物,生物制药,21.67,221961.08658,1051892.5714
300358.SZ,楚天科技,医疗保健,8.39,114628.47145,591380.7282
300359.SZ,全通教育,文教休闲,4.3,55418.332,272319.731
300360.SZ,炬华科技,电器仪表,11.39,45476.159,569851.8371
300363.SZ,博腾股份,化学制药,19.9,455666.66949,992724.236
300364.SZ,中文在线,出版业,26.61,2772658.75602,1759149.0477
300365.SZ,恒华科技,软件服务,4.75,35282.66485,243069.185
300366.SZ,ST创意,软件服务,5.62,30729.856,283906.8888
300368.SZ,汇金股份,IT设备,9.67,571428.063,511488.3645
300369.SZ,绿盟科技,软件服务,7.89,418059.00254,637556.1051
300370.SZ,安控科技,电器仪表,2.22,37278.473,346647.6942
300371.SZ,汇中股份,电器仪表,10.45,29753.93615,146295.5065
300373.SZ,扬杰科技,半导体,89.0,852884.90768,4825076.26
300374.SZ,中铁装配,其他建材,11.22,22166.125,275881.1748
300375.SZ,鹏翎股份,汽车配件,4.2,33738.87,223703.8982
300376.SZ,易事特,电气设备,4.37,51194.20032,1017074.8488
300377.SZ,赢时胜,软件服务,14.96,437206.53526,1048764.5168
300378.SZ,鼎捷数智,软件服务,39.4,919749.44921,1061882.008
300380.SZ,安硕信息,软件服务,29.98,96528.732,381068.3899
300381.SZ,溢多利,化学制药,5.58,45778.614,266976.8856
300382.SZ,斯莱克,专用机械,18.84,615956.81033,1221469.1688
300383.SZ,光环新网,软件服务,12.18,326365.05808,2186444.8326
300384.SZ,三联虹普,建筑工程,12.11,23018.48743,266882.3598
