ts_code,name,industry,close,amount,circ_mv
300100.SZ,双林股份,汽车配件,21.52,136616.71839,1199939.131
300101.SZ,振芯科技,通信设备,14.32,70677.57683,809923.8776
300102.SZ,乾照光电,半导体,18.01,310528.466,1649189.5677
300103.SZ,达刚控股,专用机械,7.98,40612.234,253237.7988
300105.SZ,龙源技术,环境保护,7.62,120423.663,392804.5992
300106.SZ,西部牧业,乳制品,11.12,155999.017,235001.5176
300107.SZ,建新股份,化工原料,6.96,110213.287,242031.9816
300109.SZ,新开源,化工原料,14.21,613367.14049,740167.638
300110.SZ,华仁药业,化学制药,2.96,112613.92399,349701.8296
300111.SZ,向日葵,化学制药,3.13,105310.96113,402896.9491
300112.SZ,万讯自控,电器仪表,10.26,244176.90414,246634.6735
300113.SZ,顺网科技,互联网,16.28,367846.02307,828685.0484
300115.SZ,长盈精密,元器件,23.78,908861.56448,3227890.6106
300118.SZ,东方日升,电气设备,9.84,222645.71812,911695.2864
300119.SZ,瑞普生物,农业综合,17.3,73133.40222,585656.727
300120.SZ,经纬辉开,元器件,9.43,665147.55656,497382.521
300121.SZ,阳谷华泰,化工原料,9.85,69538.118,422966.8544
300122.SZ,智飞生物,生物制药,14.2,1011078.27273,2008314.8722
300123.SZ,ST亚光,半导体,4.51,95057.268,448303.2004
300124.SZ,汇川技术,电器仪表,62.05,904780.09735,14956002.7135
300125.SZ,聆达股份,电气设备,9.69,163208.99226,349576.44
300126.SZ,锐奇股份,轻工机械,6.63,28395.466,139661.4804
300127.SZ,银河磁体,矿物制品,25.07,95019.222,583191.1257
300128.SZ,锦富技术,元器件,4.88,163713.3744,633054.4376
300129.SZ,泰胜风能,电气设备,7.32,75011.80178,526095.8664
300130.SZ,新国都,IT设备,19.71,348054.97182,856486.6182
300131.SZ,英唐智控,元器件,16.83,1525373.98463,1754136.2025
300132.SZ,诺斯贝尔,化工原料,6.42,68225.931,326188.1946
300133.SZ,华策影视,影视音像,6.91,318889.58323,1149824.2764
300134.SZ,大富科技,通信设备,8.49,77867.30928,651605.802
300135.SZ,宝利国际,石油加工,3.58,77349.548,329932.8
300136.SZ,信维通信,元器件,60.34,3718498.13658,4978125.425
300137.SZ,先河环保,环境保护,11.44,149781.922,603862.0016
300138.SZ,晨光生物,食品,11.76,103215.334,468416.4408
300139.SZ,晓程科技,黄金,54.98,2923851.63911,1284658.2816
300140.SZ,节能环境,环境保护,5.5,52468.66424,1702396.245
300141.SZ,和顺电气,电气设备,10.02,49854.713,255175.1316
300142.SZ,沃森生物,生物制药,14.28,3088983.94134,2228397.9984
300143.SZ,盈康生命,医疗保健,7.72,61132.1597,642498.93
300144.SZ,宋城演艺,旅游景点,5.93,164225.58204,1530887.614
300145.SZ,南方泵业,机械基件,4.61,703185.53249,880930.5703
300146.SZ,汤臣倍健,食品,9.84,50165.8617,1102885.6008
300147.SZ,*ST香雪,中成药,6.59,52726.38468,433374.3478
300148.SZ,天舟文化,出版业,3.43,59062.785,279223.4375
300149.SZ,睿智医药,生物制药,9.68,217059.48085,466174.5704
300150.SZ,世纪瑞尔,软件服务,4.26,41381.451,197520.5232
300151.SZ,昌红科技,专用机械,16.07,161925.70926,592497.3646
300152.SZ,*ST动力,环境保护,1.74,37314.41,124025.6166
300153.SZ,科泰电源,电气设备,21.88,127593.685,696506.2588
300154.SZ,瑞凌股份,机械基件,12.15,232539.869,383178.0735
300155.SZ,安居宝,IT设备,4.62,64233.88695,152801.7876
300157.SZ,新锦动力,专用机械,4.11,111527.301,301444.2099
300158.SZ,振东制药,化学制药,5.28,75877.59546,523609.7856
300159.SZ,新研股份,农用机械,3.06,161551.058,563381.2512
300160.SZ,秀强股份,家用电器,4.43,18985.28608,337993.2735
300161.SZ,华中数控,机床制造,26.44,88600.515,515564.9292
300162.SZ,雷曼光电,元器件,7.63,125765.024,261049.3865
300163.SZ,先锋新材,家居用品,7.56,587977.69,346484.4012
300164.SZ,通源石油,石油开采,10.19,732127.998,594291.6014
300165.SZ,天瑞仪器,电器仪表,5.46,116499.413,229597.8048
300166.SZ,东方国信,软件服务,12.61,736449.6659,1174494.3912
300167.SZ,ST迪威迅,软件服务,4.15,25847.983,146945.275
300168.SZ,万达信息,软件服务,4.96,94701.003,713962.488
300169.SZ,天晟新材,塑料,5.52,27724.863,166558.1616
300170.SZ,汉得信息,软件服务,16.64,2360785.07631,1654472.6016
300171.SZ,东富龙,医疗保健,15.17,444974.36124,850577.6524
300172.SZ,中电环保,环境保护,4.67,34249.6099,244480.2908
300173.SZ,ST福能,轻工机械,3.29,20424.593,241721.6627
300174.SZ,元力股份,化工原料,19.4,256095.388,702657.4445
300175.SZ,朗源股份,食品,6.05,43042.319,284834.0
300176.SZ,鸿特科技,汽车配件,4.74,79441.83649,183571.0992
300177.SZ,中海达,通信设备,6.42,59500.0695,389246.7186
300179.SZ,四方达,矿物制品,36.28,1283076.1146,1362845.8648
300180.SZ,华峰超纤,化纤,4.78,270890.3777,821245.7294
300181.SZ,佐力药业,中成药,13.83,289455.57226,833255.3135
300182.SZ,捷成股份,影视音像,4.92,381122.74115,1187985.2664
300183.SZ,东软载波,通信设备,10.64,36450.11,394837.4192
300184.SZ,力源信息,元器件,12.26,674591.09289,1286825.7832
300185.SZ,通裕重工,工程机械,2.74,149690.812,1053929.6838
300187.SZ,永清环保,环境保护,4.76,38278.935,305771.928
300188.SZ,国投智能,软件服务,10.49,151707.02933,897428.5214
300189.SZ,神农种业,种植业,6.62,2415861.38131,586697.7648
300190.SZ,维尔利,环境保护,3.77,66963.52943,355979.0832
300191.SZ,潜能恒信,石油开采,38.03,463681.59208,841204.585
300192.SZ,科德教育,文教休闲,17.38,445037.7515,791554.3724
300193.SZ,佳士科技,专用机械,8.01,31358.784,334943.1162
300194.SZ,福安药业,化学制药,4.07,106522.45143,394130.1309
300195.SZ,长荣股份,轻工机械,5.96,112641.383,187089.168
300196.SZ,长海股份,玻璃,17.11,200541.69628,422899.5066
300197.SZ,节能铁汉,环境保护,2.07,193469.42754,613801.1817
300198.SZ,*ST纳川,塑料,2.39,16935.14,244852.3452
300199.SZ,翰宇药业,化学制药,23.45,880951.29522,1746366.055
300200.SZ,高盟新材,化工原料,8.6,56163.249,365826.198
300201.SZ,海伦哲,工程机械,13.99,353790.86036,1404200.6426
300203.SZ,聚光科技,电器仪表,13.1,81380.275,587362.7678
300204.SZ,舒泰神,生物制药,21.45,304442.27938,973110.3546
300205.SZ,*ST天喻,通信设备,4.98,11345.453,214167.888
300206.SZ,理邦仪器,医疗保健,11.75,77604.967,397596.03
300207.SZ,欣旺达,电气设备,17.93,530906.46542,3073068.8357
300209.SZ,行云科技,互联网,33.53,2224909.27548,2490973.5417
300210.SZ,森远股份,专用机械,8.42,79705.096,407713.24
300211.SZ,*ST亿通,通信设备,7.74,11449.1755,231024.9132
300212.SZ,*ST易录,软件服务,7.73,67070.17539,544075.8181
300213.SZ,佳讯飞鸿,通信设备,6.39,45978.459,353105.5851
300214.SZ,日科化学,化工原料,13.06,896770.85967,607162.7956
300215.SZ,电科院,电气设备,6.69,293280.112,501144.0198
300217.SZ,东方电热,家用电器,4.23,62020.729,525118.2066
300218.SZ,安利股份,塑料,12.85,22875.251,277915.174
300219.SZ,鸿利智汇,元器件,7.04,92400.59372,497480.8256
300220.SZ,金运激光,专用机械,11.25,24910.212,169896.7125
300221.SZ,银禧科技,塑料,13.75,217767.817,635274.475
300222.SZ,科大智能,电气设备,10.15,151376.945,661895.2025
300223.SZ,君正股份,半导体,135.7,2956874.43628,5739207.1608
300224.SZ,正海磁材,矿物制品,11.41,223304.93674,1057679.2737
300225.SZ,金力泰,染料涂料,7.15,99416.9006,337577.1685
300226.SZ,上海钢联,互联网,16.78,169049.71946,616995.3982
300227.SZ,光韵达,专用机械,13.09,479363.35846,597342.8148
300228.SZ,富瑞特装,化工机械,7.51,87520.05091,419736.904
300229.SZ,拓尔思,软件服务,13.29,510189.71539,1160242.7826
300230.SZ,永利股份,塑料,4.39,40074.53365,276492.0775
300231.SZ,银信科技,软件服务,8.38,106116.5307,372678.4606
300232.SZ,洲明科技,元器件,5.47,60921.831,485984.7756
300233.SZ,金城医药,化学制药,13.32,101132.5189,495825.678
300234.SZ,开尔新材,陶瓷,10.12,118927.183,348114.844
300235.SZ,方直科技,软件服务,10.89,57903.064,223026.2199
300236.SZ,上海新阳,半导体,87.78,552179.27523,2446420.6998
300237.SZ,ST美晨,汽车配件,2.21,108575.20766,318660.2094
300238.SZ,冠昊生物,医疗保健,12.0,49592.4541,318160.92
300239.SZ,东宝生物,生物制药,5.17,30545.498,304914.709
300240.SZ,飞力达,仓储物流,6.14,38595.104,223089.839
300241.SZ,瑞丰光电,半导体,5.8,88590.454,348267.09
300242.SZ,佳云科技,互联网,4.05,48416.02332,256994.7345
300243.SZ,瑞丰高材,化工原料,17.16,447414.20639,383781.5124
300244.SZ,迪安诊断,医疗保健,18.66,588948.56605,935703.834
300245.SZ,ST天玑,软件服务,6.01,60550.61859,176485.8136
300246.SZ,宝莱特,医疗保健,14.95,182093.79555,316192.1442
300247.SZ,融捷健康,医疗保健,3.79,36444.051,304731.2737
300248.SZ,新开普,软件服务,8.77,74741.611,357238.3201
300249.SZ,依米康,IT设备,13.0,230503.46085,486342.48
300250.SZ,初灵信息,软件服务,15.21,96137.595,239697.1278
300251.SZ,光线传媒,影视音像,10.92,257898.96706,3006430.6272
300252.SZ,金信诺,通信设备,11.76,327883.256,657091.764
300253.SZ,卫宁健康,软件服务,6.87,394996.64705,1274124.9018
300254.SZ,仟源医药,化学制药,9.01,117972.174,204831.4479
300255.SZ,常山药业,生物制药,24.4,412113.62901,2239177.996
300256.SZ,星星科技,摩托车,2.89,88183.549,648340.6926
300257.SZ,开山股份,机械基件,18.74,157200.02892,1789277.0222
300258.SZ,精锻科技,汽车配件,9.47,56509.34134,539687.9134
300259.SZ,新天科技,电器仪表,4.41,113959.49054,509283.0068
300260.SZ,新莱应材,机械基件,59.28,652295.19491,1705111.5432
300261.SZ,雅本化学,农药化肥,5.13,75391.37,483672.0465
300263.SZ,隆华科技,专用机械,10.62,581380.1407,1036010.6298
300264.SZ,佳创视讯,软件服务,6.51,51778.045,241121.6115
300265.SZ,通光线缆,电气设备,14.26,252853.22242,666370.0852
300266.SZ,兴源环境,环境保护,1.91,27019.013,296632.9129
300267.SZ,尔康制药,化学制药,3.37,132871.69801,479341.4197
300268.SZ,佳沃食品,农业综合,13.82,67897.03161,184783.765
300269.SZ,联建光电,元器件,4.98,68194.658,261771.3594
300270.SZ,中威电子,IT设备,11.38,116085.352,292251.7146
300271.SZ,华宇软件,软件服务,5.69,146573.40784,457613.4135
300272.SZ,开能健康,家用电器,5.95,41617.02862,276360.8489
300274.SZ,阳光电源,电气设备,97.69,6025872.20995,15508548.3323
300275.SZ,梅安森,工程机械,9.08,35131.4008,246487.042
300276.SZ,三丰智能,专用机械,6.4,126836.53055,678302.464
300277.SZ,汽轮科技,机械基件,11.93,250886.23918,913179.8219
300278.SZ,华昌达,专用机械,3.76,96961.3548,529951.3952
300279.SZ,和晶科技,元器件,5.75,46191.658,279992.915
300281.SZ,金明精机,专用机械,6.5,25865.324,258261.835
300283.SZ,温州宏丰,电气设备,13.38,474286.94157,508264.053
300284.SZ,苏交科,建筑工程,5.27,60119.94648,631494.4559
300285.SZ,国瓷材料,陶瓷,68.9,6870084.82027,5877672.97
300286.SZ,安科瑞,电器仪表,19.74,46497.591,410144.4942
300287.SZ,飞利信,软件服务,3.59,88436.27714,473268.1204
300288.SZ,朗玛信息,软件服务,10.01,39305.484,258094.5367
300289.SZ,利德曼,医疗保健,6.1,60201.867,331325.465
300290.SZ,ST荣科,软件服务,6.06,125452.865,387591.3582
300291.SZ,百纳千成,影视音像,5.08,118134.6924,472371.3692
300292.SZ,吴通控股,互联网,4.27,161347.596,476508.4296
300293.SZ,蓝英装备,专用机械,15.44,110006.83537,522548.4264
300294.SZ,博雅生物,生物制药,14.92,44337.199,752339.0604
300295.SZ,*ST三六五,互联网,12.58,41087.93068,210940.6852
300296.SZ,利亚德,元器件,5.12,159001.041,1188350.271
300298.SZ,三诺生物,医疗保健,16.08,38689.3197,720385.7688
300299.SZ,富春股份,互联网,5.39,70219.675,371616.1372
300300.SZ,海峡创新,软件服务,7.81,413233.58137,520774.3926
300301.SZ,ST长方,半导体,3.36,45659.536,265398.5712
300302.SZ,同有科技,IT设备,30.55,1411931.72227,1135194.9245
300303.SZ,聚飞光电,半导体,7.19,210131.98237,955296.9773
300304.SZ,云意电气,汽车配件,11.29,151514.60936,962522.0631
300305.SZ,裕兴股份,塑料,6.25,66174.833,200922.4375
300306.SZ,远方信息,电器仪表,10.55,27279.494,166321.9105
300307.SZ,慈星股份,纺织机械,7.48,104368.514,589164.9676
300308.SZ,中际旭创,通信设备,858.35,28048631.2806,95271552.0921
300310.SZ,宜通世纪,通信设备,4.38,104863.7139,353287.2522
300311.SZ,任子行,软件服务,5.54,376834.98576,297724.6414
300313.SZ,天山生物,农业综合,15.35,587330.40413,302936.548
300314.SZ,戴维医疗,医疗保健,11.86,132530.89705,170477.3004
300315.SZ,掌趣科技,互联网,3.98,163307.9348,1077617.1584
300316.SZ,晶盛机电,专用机械,43.65,395418.25979,5375739.321
300317.SZ,珈伟新能,电气设备,4.17,154060.99,345656.8878
300318.SZ,博晖创新,医疗保健,5.14,43228.516,410449.303
300319.SZ,麦捷科技,元器件,20.91,4317472.60038,1780005.9882
300320.SZ,海达股份,橡胶,8.45,32526.05698,411125.117
300321.SZ,同大股份,塑料,33.58,145476.61462,297928.1402
300322.SZ,硕贝德,元器件,17.61,263602.5339,775598.6388
300323.SZ,华灿光电,半导体,11.81,699980.30968,1052468.3451
300324.SZ,旋极信息,软件服务,3.53,98535.16484,603624.1049
300326.SZ,ST凯利,医疗保健,6.2,35637.263,444364.912
300327.SZ,中颖电子,半导体,24.22,261662.56284,820598.5466
300328.SZ,宜安科技,小金属,17.79,1095320.36846,1223752.0404
300329.SZ,海伦钢琴,文教休闲,12.09,28422.944,304628.3448
300331.SZ,苏大维格,元器件,47.66,535814.0114,1058675.3928
300332.SZ,天壕能源,供气供热,5.01,86225.26223,407056.3828
300333.SZ,兆日科技,IT设备,12.94,887133.48758,433205.4494
300334.SZ,津膜科技,专用机械,8.15,63145.324,246154.287
300335.SZ,迪森股份,供气供热,5.6,65746.07065,215129.936
300337.SZ,银邦股份,铝,9.83,191590.71033,699318.5966
300338.SZ,*ST开元,文教休闲,3.19,25338.13,111630.6048
300339.SZ,润和软件,软件服务,35.83,951687.19254,2786450.7295
300340.SZ,科恒股份,电气设备,9.01,49370.731,246375.0262
300341.SZ,麦克奥迪,电气设备,13.28,49406.82075,684994.2192
300342.SZ,天银机电,家用电器,32.32,311359.33986,1358593.824
300343.SZ,联创股份,化工原料,5.85,150883.76061,623401.272
300345.SZ,华民股份,电气设备,8.17,597131.8747,392767.6037
300346.SZ,南大光电,半导体,55.66,1769739.80359,3684669.1794
300347.SZ,泰格医药,医疗保健,49.85,556543.2183,2823877.4064
300348.SZ,长亮科技,软件服务,10.06,232012.69626,734834.9132
300349.SZ,金卡智能,电器仪表,10.28,46257.10283,380090.5612
300350.SZ,华鹏飞,仓储物流,4.44,46926.1296,205052.1204
300351.SZ,永贵电器,运输设备,14.09,87425.23753,371155.4801
300352.SZ,ST信源,软件服务,2.62,129791.29614,335072.4288
300353.SZ,东土科技,通信设备,18.6,204959.64689,1004513.832
300354.SZ,东华测试,电器仪表,27.64,68189.10366,230618.7624
300355.SZ,蒙草生态,环境保护,2.89,72551.829,454322.8257
300357.SZ,我武生物,生物制药,22.91,236673.698,1112083.9322
300358.SZ,楚天科技,医疗保健,9.05,270962.14267,637901.739
300359.SZ,全通教育,文教休闲,4.35,79264.0257,275486.2395
300360.SZ,炬华科技,电器仪表,11.58,38258.66208,579357.7062
300363.SZ,博腾股份,化学制药,19.75,424081.42909,985241.39
300364.SZ,中文在线,出版业,22.73,1202568.29362,1502647.7961
300365.SZ,恒华科技,软件服务,4.75,38016.0545,243069.185
300366.SZ,ST创意,软件服务,5.26,37595.172,265720.6824
300368.SZ,汇金股份,IT设备,9.38,910031.46482,496149.003
300369.SZ,绿盟科技,软件服务,7.23,573864.50003,584224.4157
300370.SZ,安控科技,电器仪表,2.26,54181.8878,352893.5986
300371.SZ,汇中股份,电器仪表,10.45,46130.29176,146295.5065
300373.SZ,扬杰科技,半导体,94.43,1090999.80394,5119460.1262
300374.SZ,中铁装配,其他建材,11.01,35049.023,270717.6234
300375.SZ,鹏翎股份,汽车配件,4.22,89895.81877,224769.1548
300376.SZ,易事特,电气设备,4.62,49640.57838,1075274.9238
300377.SZ,赢时胜,软件服务,15.16,967620.89095,1062785.4328
300378.SZ,鼎捷数智,软件服务,37.45,518327.56375,1009326.934
300380.SZ,安硕信息,软件服务,29.98,99038.98,381841.769
300381.SZ,溢多利,化学制药,6.15,51136.594,294248.718
300382.SZ,斯莱克,专用机械,17.58,371481.46304,1139778.5556
300383.SZ,光环新网,软件服务,12.24,512335.50092,2197215.4968
300384.SZ,三联虹普,建筑工程,12.18,29677.626,268425.0324
300385.SZ,ST雪浪,环境保护,12.76,70840.138,384372.67
300386.SZ,飞天诚信,IT设备,12.2,236343.56658,313793.394
300387.SZ,富邦科技,农药化肥,7.94,103187.00904,229431.5404
300388.SZ,节能国祯,环境保护,7.06,43631.13525,480815.7932
300389.SZ,艾比森,元器件,12.77,58821.9868,350559.6137
300390.SZ,天华新能,电气设备,64.12,2442216.36128,4562082.8568
300393.SZ,中来股份,塑料,6.3,99701.70336,594735.75
300394.SZ,天孚通信,通信设备,263.58,9104490.08929,28687730.904
300395.SZ,菲利华,玻璃,89.79,2213900.80887,4602073.3146
300396.SZ,ST迪瑞,医疗保健,7.22,13531.567,196604.0656
300397.SZ,天和防务,通信设备,11.02,145627.29924,449795.4056
300398.SZ,飞凯材料,化工原料,35.52,1450527.08844,2014748.7456
300399.SZ,天利科技,互联网,19.07,143375.458,376786.3949
300400.SZ,劲拓股份,专用机械,31.2,417464.4605,756623.4
300401.SZ,花园生物,化学制药,14.8,309538.54217,793324.992
300402.SZ,宝色股份,专用机械,15.15,37280.238,369082.0275
300403.SZ,汉宇集团,家用电器,9.42,71650.7828,412747.4736
300404.SZ,博济医药,医疗保健,13.24,849669.81594,378022.6544
300405.SZ,科隆股份,化工原料,5.83,51639.029,127574.0422
300406.SZ,九强生物,医疗保健,11.73,44524.625,497684.1936
300407.SZ,凯发电气,电气设备,11.95,82293.30707,305648.1375
300408.SZ,三环集团,元器件,112.24,7096186.93263,20986704.7888
300409.SZ,道氏技术,电气设备,18.33,218010.15996,1276146.1479
300410.SZ,正业科技,专用机械,8.05,112448.8011,295527.414
300411.SZ,金盾股份,专用机械,7.98,54013.349,246674.169
300412.SZ,迦南科技,医疗保健,4.67,37527.4466,218491.3672
300413.SZ,芒果超媒,影视音像,14.15,136502.50352,1445705.5
300414.SZ,中光防雷,通信设备,10.75,42847.93287,339346.6475
300415.SZ,伊之密,专用机械,19.7,70773.791,895221.387
300416.SZ,苏试试验,电器仪表,14.45,148374.204,729905.7695
300417.SZ,南华仪器,电器仪表,11.42,22872.462,95460.2368
300418.SZ,昆仑万维,互联网,40.4,2945713.03799,4744809.108
300419.SZ,ST浩丰,软件服务,8.98,69578.909,330242.9124
300420.SZ,五洋自控,机械基件,8.13,974212.7784,907534.0953
300421.SZ,力星股份,机械基件,16.48,59226.678,384647.9792
300422.SZ,博世科,环境保护,4.2,37932.987,217032.228
300423.SZ,昇辉科技,电气设备,5.8,55184.262,193353.556
300424.SZ,航新科技,航空,13.18,250788.57852,338040.64
300425.SZ,中建环能,环境保护,4.12,42802.85744,280464.2208
300426.SZ,华智数媒,影视音像,6.28,67380.141,251200.0
300427.SZ,红相股份,电气设备,6.52,165995.69293,327959.1948
300428.SZ,立中集团,汽车配件,19.63,204899.00302,1184139.7048
300429.SZ,强力新材,化工原料,11.67,327820.98782,487579.2741
300430.SZ,*ST益通,电器仪表,4.46,24759.5344,115893.323
300432.SZ,富临精工,汽车配件,15.24,732451.85407,2579305.0776
300433.SZ,蓝思科技,元器件,38.23,4788590.11941,18989563.9293
300434.SZ,金石亚药,化学制药,11.48,169717.695,394180.9536
300435.SZ,中泰股份,供气供热,17.09,103002.967,630406.6914
300436.SZ,广生堂,化学制药,92.28,380186.08527,1261670.616
300437.SZ,清水源,化工原料,11.57,114495.81602,201029.4442
300438.SZ,鹏辉能源,电气设备,60.86,1438686.67105,2459743.3212
300439.SZ,美康生物,医疗保健,9.37,24982.189,273915.1777
300440.SZ,运达科技,软件服务,19.61,346142.492,863274.7537
300441.SZ,鲍斯股份,机床制造,7.0,71069.35608,440313.37
300442.SZ,润泽科技,软件服务,63.12,1518460.56664,10327873.6608
300443.SZ,金雷股份,电气设备,18.68,57212.548,452255.5024
300444.SZ,双杰电气,电气设备,9.26,394001.71285,581011.0142
300445.SZ,康斯特,电器仪表,18.78,41030.387,262083.351
300446.SZ,航天智造,汽车配件,13.08,71854.315,488616.7416
300447.SZ,全信股份,电气设备,13.99,66049.7965,281832.4672
300448.SZ,浩云科技,软件服务,5.63,63733.719,359766.6273
300449.SZ,汉邦高科,IT设备,7.21,40244.408,278331.956
300450.SZ,先导智能,专用机械,33.44,730152.21972,5214681.7536
300451.SZ,创业慧康,软件服务,3.52,84055.70191,537396.2176
300452.SZ,山河药辅,化学制药,12.93,60840.3845,256828.2021
300453.SZ,三鑫医疗,医疗保健,9.65,89978.3977,349452.2655
300454.SZ,深信服,软件服务,124.89,4118755.2026,3596849.4846
300455.SZ,航天智装,IT设备,17.59,74284.71034,1243111.3332
300456.SZ,赛微电子,半导体,40.4,5062150.80104,2414153.712
300457.SZ,赢合科技,专用机械,21.35,194764.9786,1355286.898
300458.SZ,全志科技,半导体,31.0,1064209.99789,2523869.65
300459.SZ,汤姆猫,互联网,3.59,265874.28431,1179581.019
300460.SZ,ST惠伦,元器件,8.56,19534.041,240368.4808
300461.SZ,田中精机,专用机械,32.63,130225.69292,472192.9719
300462.SZ,ST华铭,IT设备,11.51,4597.949,158877.134
300463.SZ,迈克生物,医疗保健,9.33,36645.7268,458661.7737
300464.SZ,星徽股份,机械基件,7.83,75708.19,278076.7341
300465.SZ,高伟达,软件服务,12.3,328343.56108,545811.762
300466.SZ,赛摩智能,电器仪表,7.45,35619.9788,343102.896
300467.SZ,迅游科技,互联网,34.84,172304.53668,582246.7768
300468.SZ,四方精创,软件服务,23.57,1003479.0794,1249213.0641
300469.SZ,信息发展,软件服务,54.45,720658.785,1350987.8085
300470.SZ,中密控股,机械基件,27.97,63064.18503,551945.1559
300471.SZ,厚普股份,专用机械,9.76,47302.79594,365769.664
300472.SZ,*ST新元,专用机械,7.03,28534.065,180493.9143
300473.SZ,德尔股份,汽车配件,27.7,352217.13895,424178.4045
300474.SZ,景嘉微,元器件,50.94,260726.50482,2070607.5918
300475.SZ,香农芯创,元器件,172.1,7438527.42855,7718635.091
300476.SZ,胜宏科技,元器件,241.6,14311950.8386,20903108.784
300477.SZ,ST合纵,电气设备,2.58,56261.628,256848.2106
300478.SZ,杭州高新,塑料,29.43,55872.0485,372798.639
300479.SZ,神思电子,软件服务,15.02,66747.22754,295786.4568
300480.SZ,光力科技,专用机械,30.99,413202.108,802635.7317
300481.SZ,濮阳惠成,化工原料,14.31,110005.20094,415064.8413
300482.SZ,万孚生物,医疗保健,16.47,69827.09746,708319.3608
300483.SZ,首华燃气,石油开采,25.43,232088.73116,977864.1131
300484.SZ,蓝海华腾,电气设备,12.75,31204.966,219014.0175
300485.SZ,赛升药业,生物制药,9.05,65292.187,247847.282
300486.SZ,东杰智能,专用机械,18.62,292913.49325,888184.241
300487.SZ,蓝晓科技,化工原料,63.19,240584.13713,1946406.9735
300488.SZ,恒锋工具,机械基件,31.25,141996.01999,507024.0625
300489.SZ,光智科技,专用机械,234.09,2919451.878,3245618.0547
300490.SZ,华自科技,专用机械,11.49,152961.18138,451847.2374
300491.SZ,通合科技,电气设备,31.7,667659.307,499592.634
300492.SZ,华图山鼎,文教休闲,24.13,218346.00402,664313.378
300493.SZ,润欣科技,元器件,12.8,162103.70528,648462.464
300494.SZ,盛天网络,互联网,7.91,75450.789,315093.3471
300496.SZ,中科创达,软件服务,56.52,638121.04369,2088588.6468
300497.SZ,富祥股份,化学制药,17.16,307905.61177,782946.6216
300498.SZ,温氏股份,农业综合,14.29,737432.76372,8496662.52
300499.SZ,高澜股份,专用机械,30.92,1041722.77075,840195.9624
300500.SZ,启迪设计,建筑工程,9.49,30319.698,159050.502
300501.SZ,海顺新材,广告包装,10.03,31461.78902,278054.4684
300502.SZ,新易盛,通信设备,399.0,17548222.4959,50044303.68
300503.SZ,昊志机电,机械基件,67.06,784865.14604,1631448.8171
300504.SZ,天邑股份,通信设备,17.75,380624.12939,390892.63
300505.SZ,川金诺,农药化肥,21.5,753573.97034,467194.14
300506.SZ,名家汇,建筑工程,5.14,80033.857,391152.201
300507.SZ,苏奥传感,汽车配件,6.58,43689.943,512152.3918
300508.SZ,维宏股份,软件服务,39.4,118803.113,326183.932
300509.SZ,新美星,专用机械,8.91,42873.66509,220169.2185
300510.SZ,金冠股份,电气设备,3.5,84376.12488,288641.745
300511.SZ,雪榕生物,种植业,5.72,311038.69716,325867.0844
300512.SZ,中亚股份,专用机械,7.33,32232.87148,239200.4031
300513.SZ,恒实科技,软件服务,7.44,29000.803,213694.8792
300514.SZ,友讯达,电器仪表,10.23,23672.979,163944.2409
300515.SZ,三德科技,电器仪表,16.12,58751.346,325749.4136
300516.SZ,久之洋,电器仪表,32.9,352829.30196,829080.0
300517.SZ,海波重科,建筑工程,10.37,35594.4954,130903.5173
300518.SZ,新迅达,互联网,23.83,254292.72176,475114.1995
300519.SZ,新光药业,中成药,14.75,92575.168,168297.5
300520.SZ,科大国创,软件服务,23.63,169971.71914,666883.9696
300521.SZ,爱司凯,专用机械,24.21,58698.56163,357956.955
300522.SZ,世名科技,染料涂料,13.93,216883.027,367327.135
300523.SZ,辰安科技,软件服务,19.85,35914.0238,461771.4194
300525.SZ,博思软件,软件服务,8.16,124220.6704,502162.2384
300527.SZ,ST应急,专用机械,8.29,62738.69696,842902.6616
300528.SZ,幸福蓝海,影视音像,12.82,92924.1865,477683.5842
300529.SZ,健帆生物,医疗保健,15.9,69890.6829,814719.339
300530.SZ,领湃科技,电气设备,18.47,87981.792,317594.2358
300531.SZ,优博讯,IT设备,16.8,213011.84973,523501.944
300532.SZ,今天国际,软件服务,7.11,80692.61965,429857.4536
300533.SZ,冰川网络,互联网,14.28,60839.7441,329827.0164
300534.SZ,陇神戎发,中成药,15.05,1352964.2715,454599.698
300535.SZ,达威股份,化工原料,17.06,29973.18,138460.7445
300536.SZ,农尚环境,建筑工程,9.06,55049.759,265699.8114
300537.SZ,广信材料,染料涂料,20.2,142065.823,306559.442
300538.SZ,同益股份,塑料,16.18,118799.419,195754.0536
300539.SZ,横河精密,塑料,18.23,80289.793,397210.1886
300540.SZ,蜀道装备,专用机械,28.29,328094.6446,584831.2488
300541.SZ,先进数通,软件服务,10.01,71880.4596,388433.4454
300542.SZ,新晨科技,软件服务,12.69,220596.9858,314181.558
300543.SZ,朗科智能,元器件,7.87,39437.674,196906.4556
300545.SZ,联得装备,专用机械,30.85,394235.92386,380639.023
300546.SZ,雄帝科技,IT设备,17.69,226190.7684,244061.5002
300547.SZ,川环科技,汽车配件,26.13,242476.685,465698.2668
300548.SZ,长芯博创,通信设备,212.9,3340916.4214,6263701.094
300549.SZ,优德精密,专用机械,14.51,34584.8,148081.3697
300550.SZ,和仁科技,软件服务,11.78,35037.42024,309008.7192
