date,strategy,ts_code,name,rank,bucket,ref_close
20260715,rps,002185.SZ,华天科技,59,51+,23.11
20260715,rps,688403.SH,汇成股份,60,51+,29.87
20260716,rps,603823.SH,百合花,1,1-10,69.66
20260716,rps,688146.SH,中船特气,2,1-10,255.0
20260716,rps,920699.BJ,海达尔,3,1-10,82.48
20260716,rps,688260.SH,昀冢科技,4,1-10,92.42
20260716,rps,688669.SH,聚石化学,5,1-10,82.09
20260716,rps,002552.SZ,宝鼎科技,6,1-10,54.25
20260716,rps,603065.SH,宿迁联盛,7,1-10,19.07
20260716,rps,603137.SH,恒尚节能,8,1-10,32.05
20260716,rps,688432.SH,有研硅,9,1-10,36.96
20260716,rps,301520.SZ,万邦医药,10,1-10,66.65
20260716,rps,920725.BJ,惠丰钻石,11,11-30,70.0
20260716,rps,603186.SH,华正新材,12,11-30,177.0
20260716,rps,688347.SH,华虹宏力,13,11-30,327.85
20260716,rps,300489.SZ,光智科技,14,11-30,233.45
20260716,rps,000636.SZ,风华高科,15,11-30,51.7
20260716,rps,301319.SZ,唯特偶,16,11-30,112.03
20260716,rps,300420.SZ,五洋自控,17,11-30,7.69
20260716,rps,920438.BJ,戈碧迦,18,11-30,96.9
20260716,rps,688082.SH,盛美上海,19,11-30,322.47
20260716,rps,003004.SZ,声迅股份,20,11-30,70.95
20260716,rps,002484.SZ,江海股份,21,11-30,81.42
20260716,rps,688549.SH,中巨芯,22,11-30,24.61
20260716,rps,688507.SH,索辰科技,23,11-30,184.08
20260716,rps,301377.SZ,鼎泰高科,24,11-30,463.19
20260716,rps,002674.SZ,兴业科技,25,11-30,25.84
20260716,rps,002636.SZ,金安国纪,26,11-30,89.55
20260716,rps,688627.SH,精智达,27,11-30,584.0
20260716,rps,600353.SH,旭光电子,28,11-30,33.44
20260716,rps,003036.SZ,泰坦股份,29,11-30,66.26
20260716,rps,688120.SH,华海清科,30,11-30,258.43
20260716,rps,603608.SH,天创时尚,31,31-50,23.9
20260716,rps,002747.SZ,埃斯顿,32,31-50,42.43
20260716,rps,600667.SH,太极实业,33,31-50,18.73
20260716,rps,300567.SZ,精测电子,34,31-50,263.0
20260716,rps,301013.SZ,利和兴,35,31-50,48.4
20260716,rps,301526.SZ,国际复材,36,31-50,34.8
20260716,rps,603580.SH,艾艾精工,37,31-50,40.84
20260716,rps,600183.SH,生益科技,38,31-50,146.99
20260716,rps,688519.SH,南亚新材,39,31-50,342.08
20260716,rps,688361.SH,中科飞测,40,31-50,350.69
20260716,rps,688200.SH,华峰测控,41,31-50,422.0
20260716,rps,300985.SZ,致远新能,42,31-50,40.86
20260716,rps,688662.SH,富信科技,43,31-50,92.75
20260716,rps,603989.SH,艾华集团,44,31-50,35.2
20260716,rps,688300.SH,联瑞新材,45,31-50,158.4
20260716,rps,000811.SZ,冰轮环境,46,31-50,47.0
20260716,rps,002409.SZ,雅克科技,47,31-50,156.0
20260716,rps,688498.SH,源杰科技,48,31-50,1825.98
20260716,rps,600584.SH,长电科技,49,31-50,83.21
20260716,rps,688409.SH,富创精密,50,31-50,216.64
20260716,rps,688143.SH,长盈通,51,51+,116.5
20260716,rps,300285.SZ,国瓷材料,52,51+,63.3
20260716,rps,600246.SH,万通发展,53,51+,19.48
20260716,rps,600857.SH,宁波中百,54,51+,21.23
20260716,rps,300907.SZ,康平科技,55,51+,51.0
20260716,rps,688017.SH,绿的谐波,56,51+,378.61
20260716,rps,300604.SZ,长川科技,57,51+,293.13
20260716,rps,001331.SZ,胜通能源,58,51+,53.28
20260716,rps,688545.SH,兴福电子,59,51+,90.91
20260716,rps,688766.SH,普冉股份,60,51+,526.0
20260717,rps,603823.SH,百合花,1,1-10,70.18
20260717,rps,688146.SH,中船特气,2,1-10,251.0
20260717,rps,688432.SH,有研硅,3,1-10,38.88
20260717,rps,688669.SH,聚石化学,4,1-10,80.01
20260717,rps,301520.SZ,万邦医药,5,1-10,66.62
20260717,rps,920725.BJ,惠丰钻石,6,1-10,71.27
20260717,rps,920699.BJ,海达尔,7,1-10,67.0
20260717,rps,688260.SH,昀冢科技,8,1-10,81.43
20260717,rps,603065.SH,宿迁联盛,9,1-10,17.16
20260717,rps,688549.SH,中巨芯,10,1-10,25.65
20260717,rps,603137.SH,恒尚节能,11,11-30,28.85
20260717,rps,002552.SZ,宝鼎科技,12,11-30,48.83
20260717,rps,603580.SH,艾艾精工,13,11-30,44.92
20260717,rps,688082.SH,盛美上海,14,11-30,300.5
20260717,rps,688347.SH,华虹宏力,15,11-30,309.0
20260717,rps,000636.SZ,风华高科,16,11-30,46.53
20260717,rps,603186.SH,华正新材,17,11-30,159.3
20260717,rps,301377.SZ,鼎泰高科,18,11-30,425.0
20260717,rps,300420.SZ,五洋自控,19,11-30,6.59
20260717,rps,600584.SH,长电科技,20,11-30,85.49
20260717,rps,003004.SZ,声迅股份,21,11-30,63.86
20260717,rps,920438.BJ,戈碧迦,22,11-30,99.0
20260717,rps,002674.SZ,兴业科技,23,11-30,23.26
20260717,rps,603608.SH,天创时尚,24,11-30,22.08
20260717,rps,000608.SZ,阳光股份,25,11-30,6.5
20260717,rps,688507.SH,索辰科技,26,11-30,164.85
20260717,rps,688627.SH,精智达,27,11-30,511.98
20260717,rps,688120.SH,华海清科,28,11-30,241.67
20260717,rps,600353.SH,旭光电子,29,11-30,30.1
20260717,rps,300489.SZ,光智科技,30,11-30,191.03
20260717,rps,002484.SZ,江海股份,31,31-50,73.28
20260717,rps,000811.SZ,冰轮环境,32,31-50,43.26
20260717,rps,301526.SZ,国际复材,33,31-50,31.59
20260717,rps,301319.SZ,唯特偶,34,31-50,99.14
20260717,rps,002636.SZ,金安国纪,35,31-50,80.6
20260717,rps,002747.SZ,埃斯顿,36,31-50,38.19
20260717,rps,600183.SH,生益科技,37,31-50,132.29
20260717,rps,600162.SH,香江控股,38,31-50,3.06
20260717,rps,300567.SZ,精测电子,39,31-50,237.02
20260717,rps,002409.SZ,雅克科技,40,31-50,145.0
20260717,rps,688200.SH,华峰测控,41,31-50,372.91
20260717,rps,688361.SH,中科飞测,42,31-50,311.19
20260717,rps,003036.SZ,泰坦股份,43,31-50,59.63
20260717,rps,300985.SZ,致远新能,44,31-50,35.55
20260717,rps,600667.SH,太极实业,45,31-50,16.86
20260717,rps,300907.SZ,康平科技,46,31-50,47.6
20260717,rps,688409.SH,富创精密,47,31-50,193.99
20260717,rps,301013.SZ,利和兴,48,31-50,42.09
20260717,rps,301092.SZ,争光股份,49,31-50,61.82
20260717,rps,688519.SH,南亚新材,50,31-50,286.83
20260717,rps,300604.SZ,长川科技,51,51+,278.76
20260717,rps,603989.SH,艾华集团,52,51+,31.68
20260717,rps,600857.SH,宁波中百,53,51+,19.11
20260717,rps,688300.SH,联瑞新材,54,51+,141.0
20260717,rps,301217.SZ,铜冠铜箔,55,51+,129.05
20260717,rps,001331.SZ,胜通能源,56,51+,47.95
20260717,rps,301072.SZ,中捷精工,57,51+,37.32
20260717,rps,688498.SH,源杰科技,58,51+,1656.0
20260717,rps,300285.SZ,国瓷材料,59,51+,56.62
20260717,rps,688072.SH,拓荆科技,60,51+,699.08
20260720,rps,603823.SH,百合花,1,1-10,77.2
20260720,rps,688146.SH,中船特气,2,1-10,200.8
20260720,rps,688432.SH,有研硅,3,1-10,42.27
20260720,rps,920699.BJ,海达尔,4,1-10,71.58
20260720,rps,688347.SH,华虹宏力,5,1-10,331.48
20260720,rps,920725.BJ,惠丰钻石,6,1-10,67.1
20260720,rps,603065.SH,宿迁联盛,7,1-10,15.44
20260720,rps,603137.SH,恒尚节能,8,1-10,25.97
20260720,rps,688669.SH,聚石化学,9,1-10,64.01
20260720,rps,301520.SZ,万邦医药,10,1-10,53.3
20260720,rps,688082.SH,盛美上海,11,11-30,282.45
20260720,rps,688549.SH,中巨芯,12,11-30,21.28
20260720,rps,603186.SH,华正新材,13,11-30,143.37
20260720,rps,603580.SH,艾艾精工,14,11-30,40.43
20260720,rps,300420.SZ,五洋自控,15,11-30,6.1
20260720,rps,688120.SH,华海清科,16,11-30,227.97
20260720,rps,000636.SZ,风华高科,17,11-30,41.88
20260720,rps,688361.SH,中科飞测,18,11-30,305.38
20260720,rps,002552.SZ,宝鼎科技,19,11-30,43.95
20260720,rps,301377.SZ,鼎泰高科,20,11-30,372.0
20260720,rps,002674.SZ,兴业科技,21,11-30,20.93
20260720,rps,688200.SH,华峰测控,22,11-30,353.06
20260720,rps,002484.SZ,江海股份,23,11-30,65.95
20260720,rps,000608.SZ,阳光股份,24,11-30,5.95
20260720,rps,000811.SZ,冰轮环境,25,11-30,40.2
20260720,rps,688627.SH,精智达,26,11-30,457.51
20260720,rps,600584.SH,长电科技,27,11-30,76.99
20260720,rps,002636.SZ,金安国纪,28,11-30,72.54
20260720,rps,600183.SH,生益科技,29,11-30,123.34
20260720,rps,688507.SH,索辰科技,30,11-30,147.5
20260720,rps,300489.SZ,光智科技,31,31-50,173.0
20260720,rps,003004.SZ,声迅股份,32,31-50,57.47
20260720,rps,600353.SH,旭光电子,33,31-50,27.09
20260720,rps,688362.SH,甬矽电子,34,31-50,71.42
20260720,rps,002409.SZ,雅克科技,35,31-50,130.5
20260720,rps,603608.SH,天创时尚,36,31-50,20.1
20260720,rps,300567.SZ,精测电子,37,31-50,210.81
20260720,rps,301165.SZ,锐捷网络,38,31-50,102.95
20260720,rps,300604.SZ,长川科技,39,31-50,265.0
20260720,rps,688143.SH,长盈通,40,31-50,103.0
20260720,rps,920438.BJ,戈碧迦,41,31-50,101.0
20260720,rps,002422.SZ,科伦药业,42,31-50,47.8
20260720,rps,301526.SZ,国际复材,43,31-50,26.7
20260720,rps,600162.SH,香江控股,44,31-50,2.75
20260720,rps,002747.SZ,埃斯顿,45,31-50,34.37
20260720,rps,688260.SH,昀冢科技,46,31-50,65.14
20260720,rps,600667.SH,太极实业,47,31-50,15.17
20260720,rps,688409.SH,富创精密,48,31-50,170.7
20260720,rps,000725.SZ,京东方A,49,31-50,5.79
20260720,rps,688012.SH,中微公司,50,31-50,342.5
20260720,rps,300759.SZ,康龙化成,51,51+,37.28
20260720,rps,688072.SH,拓荆科技,52,51+,637.05
20260720,rps,603989.SH,艾华集团,53,51+,28.51
20260720,rps,300985.SZ,致远新能,54,51+,31.51
20260720,rps,600857.SH,宁波中百,55,51+,17.2
20260720,rps,301072.SZ,中捷精工,56,51+,34.18
20260720,rps,301319.SZ,唯特偶,57,51+,86.37
20260720,rps,688630.SH,芯碁微装,58,51+,344.0
20260720,rps,002821.SZ,凯莱英,59,51+,162.51
20260720,rps,688147.SH,微导纳米,60,51+,104.87
20260721,rps,603823.SH,百合花,1,1-10,81.93
20260721,rps,688432.SH,有研硅,2,1-10,46.51
20260721,rps,688347.SH,华虹宏力,3,1-10,397.78
20260721,rps,920725.BJ,惠丰钻石,4,1-10,78.0
20260721,rps,688146.SH,中船特气,5,1-10,212.0
20260721,rps,920699.BJ,海达尔,6,1-10,81.13
20260721,rps,688082.SH,盛美上海,7,1-10,326.0
20260721,rps,688361.SH,中科飞测,8,1-10,366.46
20260721,rps,688120.SH,华海清科,9,1-10,273.56
20260721,rps,920438.BJ,戈碧迦,10,1-10,126.61
20260721,rps,688549.SH,中巨芯,11,11-30,23.85
20260721,rps,688669.SH,聚石化学,12,11-30,65.02
20260721,rps,301377.SZ,鼎泰高科,13,11-30,416.5
20260721,rps,603065.SH,宿迁联盛,14,11-30,13.9
20260721,rps,603186.SH,华正新材,15,11-30,148.0
20260721,rps,688409.SH,富创精密,16,11-30,204.1
20260721,rps,603137.SH,恒尚节能,17,11-30,23.4
20260721,rps,688200.SH,华峰测控,18,11-30,406.96
20260721,rps,688507.SH,索辰科技,19,11-30,159.7
20260721,rps,600183.SH,生益科技,20,11-30,135.67
20260721,rps,688362.SH,甬矽电子,21,11-30,83.2
20260721,rps,301526.SZ,国际复材,22,11-30,29.8
20260721,rps,300420.SZ,五洋自控,23,11-30,6.7
20260721,rps,688627.SH,精智达,24,11-30,549.01
20260721,rps,688012.SH,中微公司,25,11-30,407.89
20260721,rps,002484.SZ,江海股份,26,11-30,72.55
20260721,rps,300567.SZ,精测电子,27,11-30,245.8
20260721,rps,000636.SZ,风华高科,28,11-30,44.32
20260721,rps,300285.SZ,国瓷材料,29,11-30,59.9
20260721,rps,688143.SH,长盈通,30,11-30,110.0
20260721,rps,600353.SH,旭光电子,31,31-50,28.62
20260721,rps,000811.SZ,冰轮环境,32,31-50,44.1
20260721,rps,301165.SZ,锐捷网络,33,31-50,110.86
20260721,rps,002409.SZ,雅克科技,34,31-50,143.55
20260721,rps,000725.SZ,京东方A,35,31-50,6.31
20260721,rps,600584.SH,长电科技,36,31-50,84.69
20260721,rps,688147.SH,微导纳米,37,31-50,125.84
20260721,rps,688072.SH,拓荆科技,38,31-50,764.46
20260721,rps,688037.SH,芯源微,39,31-50,358.5
20260721,rps,688630.SH,芯碁微装,40,31-50,403.45
20260721,rps,000608.SZ,阳光股份,41,31-50,5.76
20260721,rps,600667.SH,太极实业,42,31-50,16.69
20260721,rps,002674.SZ,兴业科技,43,31-50,19.99
20260721,rps,002636.SZ,金安国纪,44,31-50,72.39
20260721,rps,688260.SH,昀冢科技,45,31-50,75.81
20260721,rps,003004.SZ,声迅股份,46,31-50,59.87
20260721,rps,300489.SZ,光智科技,47,31-50,190.01
20260721,rps,688403.SH,汇成股份,48,31-50,27.57
20260721,rps,300985.SZ,致远新能,49,31-50,34.61
20260721,rps,300604.SZ,长川科技,50,31-50,318.0
20260721,rps,600664.SH,哈药股份,51,51+,5.84
20260721,rps,002552.SZ,宝鼎科技,52,51+,44.2
20260721,rps,300759.SZ,康龙化成,53,51+,39.36
20260721,rps,301310.SZ,鑫宏业,54,51+,64.07
20260721,rps,688300.SH,联瑞新材,55,51+,135.3
20260721,rps,603580.SH,艾艾精工,56,51+,36.39
20260721,rps,301013.SZ,利和兴,57,51+,39.72
20260721,rps,300566.SZ,激智科技,58,51+,28.58
20260721,rps,603989.SH,艾华集团,59,51+,29.47
20260721,rps,688249.SH,晶合集成,60,51+,49.8
20260722,rps,603823.SH,百合花,1,1-10,81.93
20260722,rps,688347.SH,华虹宏力,2,1-10,390.06
20260722,rps,688432.SH,有研硅,3,1-10,43.31
20260722,rps,920725.BJ,惠丰钻石,4,1-10,76.0
20260722,rps,688146.SH,中船特气,5,1-10,210.0
20260722,rps,688669.SH,聚石化学,6,1-10,72.0
20260722,rps,301310.SZ,鑫宏业,7,1-10,67.08
20260722,rps,920699.BJ,海达尔,8,1-10,75.64
20260722,rps,688549.SH,中巨芯,9,1-10,23.02
20260722,rps,920438.BJ,戈碧迦,10,1-10,129.98
20260722,rps,688361.SH,中科飞测,11,11-30,357.0
20260722,rps,603137.SH,恒尚节能,12,11-30,24.67
20260722,rps,688082.SH,盛美上海,13,11-30,310.62
20260722,rps,301520.SZ,万邦医药,14,11-30,52.99
20260722,rps,603065.SH,宿迁联盛,15,11-30,13.88
20260722,rps,301165.SZ,锐捷网络,16,11-30,126.0
20260722,rps,301377.SZ,鼎泰高科,17,11-30,401.38
20260722,rps,688362.SH,甬矽电子,18,11-30,85.03
20260722,rps,688120.SH,华海清科,19,11-30,273.0
20260722,rps,002484.SZ,江海股份,20,11-30,71.01
20260722,rps,002409.SZ,雅克科技,21,11-30,149.86
20260722,rps,688507.SH,索辰科技,22,11-30,152.2
20260722,rps,300420.SZ,五洋自控,23,11-30,6.7
20260722,rps,688072.SH,拓荆科技,24,11-30,791.08
20260722,rps,600584.SH,长电科技,25,11-30,85.78
20260722,rps,301526.SZ,国际复材,26,11-30,27.29
20260722,rps,600664.SH,哈药股份,27,11-30,5.98
20260722,rps,002674.SZ,兴业科技,28,11-30,20.17
20260722,rps,301536.SZ,星宸科技,29,11-30,137.0
20260722,rps,300985.SZ,致远新能,30,11-30,34.9
20260722,rps,688012.SH,中微公司,31,31-50,392.99
20260722,rps,688403.SH,汇成股份,32,31-50,27.35
20260722,rps,000811.SZ,冰轮环境,33,31-50,42.96
20260722,rps,000608.SZ,阳光股份,34,31-50,5.84
20260722,rps,688627.SH,精智达,35,31-50,527.28
20260722,rps,600183.SH,生益科技,36,31-50,126.0
20260722,rps,603580.SH,艾艾精工,37,31-50,40.03
20260722,rps,688409.SH,富创精密,38,31-50,192.23
20260722,rps,300285.SZ,国瓷材料,39,31-50,60.23
20260722,rps,002422.SZ,科伦药业,40,31-50,49.22
20260722,rps,000938.SZ,紫光股份,41,31-50,44.9
20260722,rps,688200.SH,华峰测控,42,31-50,369.0
20260722,rps,000725.SZ,京东方A,43,31-50,6.04
20260722,rps,300759.SZ,康龙化成,44,31-50,39.76
20260722,rps,688147.SH,微导纳米,45,31-50,119.91
20260722,rps,300604.SZ,长川科技,46,31-50,309.05
20260722,rps,688630.SH,芯碁微装,47,31-50,401.0
20260722,rps,688702.SH,盛科通信,48,31-50,430.15
20260722,rps,002636.SZ,金安国纪,49,31-50,66.45
20260722,rps,301319.SZ,唯特偶,50,31-50,94.85
20260722,rps,300489.SZ,光智科技,51,51+,179.86
20260722,rps,603186.SH,华正新材,52,51+,138.8
20260722,rps,001229.SZ,魅视科技,53,51+,36.87
20260722,rps,002396.SZ,星网锐捷,54,51+,34.59
20260722,rps,003004.SZ,声迅股份,55,51+,57.39
20260722,rps,000636.SZ,风华高科,56,51+,41.3
20260722,rps,600353.SH,旭光电子,57,51+,27.15
20260722,rps,300671.SZ,富满微,58,51+,72.13
20260722,rps,688260.SH,昀冢科技,59,51+,69.45
20260722,rps,300567.SZ,精测电子,60,51+,225.54
20260723,rps,603823.SH,百合花,1,1-10,73.74
20260723,rps,920725.BJ,惠丰钻石,2,1-10,82.26
20260723,rps,688432.SH,有研硅,3,1-10,40.85
20260723,rps,688347.SH,华虹宏力,4,1-10,341.0
20260723,rps,688669.SH,聚石化学,5,1-10,70.25
20260723,rps,301310.SZ,鑫宏业,6,1-10,60.69
20260723,rps,603137.SH,恒尚节能,7,1-10,25.8
20260723,rps,688146.SH,中船特气,8,1-10,215.0
20260723,rps,301520.SZ,万邦医药,9,1-10,51.45
20260723,rps,301165.SZ,锐捷网络,10,1-10,126.8
20260723,rps,301377.SZ,鼎泰高科,11,11-30,402.1
20260723,rps,688549.SH,中巨芯,12,11-30,22.7
20260723,rps,920438.BJ,戈碧迦,13,11-30,125.0
20260723,rps,000608.SZ,阳光股份,14,11-30,6.42
20260723,rps,603580.SH,艾艾精工,15,11-30,42.09
20260723,rps,688361.SH,中科飞测,16,11-30,334.34
20260723,rps,002674.SZ,兴业科技,17,11-30,22.19
20260723,rps,688082.SH,盛美上海,18,11-30,292.15
20260723,rps,002422.SZ,科伦药业,19,11-30,51.35
20260723,rps,688507.SH,索辰科技,20,11-30,150.21
20260723,rps,600909.SH,华安证券,21,11-30,9.14
20260723,rps,600664.SH,哈药股份,22,11-30,6.0
20260723,rps,688362.SH,甬矽电子,23,11-30,77.0
20260723,rps,920699.BJ,海达尔,24,11-30,72.58
20260723,rps,688260.SH,昀冢科技,25,11-30,75.96
20260723,rps,300420.SZ,五洋自控,26,11-30,6.67
20260723,rps,000636.SZ,风华高科,27,11-30,43.21
20260723,rps,301536.SZ,星宸科技,28,11-30,131.45
20260723,rps,002409.SZ,雅克科技,29,11-30,149.07
20260723,rps,000725.SZ,京东方A,30,11-30,6.06
20260723,rps,688120.SH,华海清科,31,31-50,258.55
20260723,rps,688072.SH,拓荆科技,32,31-50,743.0
20260723,rps,003004.SZ,声迅股份,33,31-50,57.61
20260723,rps,300285.SZ,国瓷材料,34,31-50,60.85
20260723,rps,300489.SZ,光智科技,35,31-50,176.0
20260723,rps,300985.SZ,致远新能,36,31-50,34.68
20260723,rps,002484.SZ,江海股份,37,31-50,66.42
20260723,rps,600584.SH,长电科技,38,31-50,80.81
20260723,rps,688409.SH,富创精密,39,31-50,186.81
20260723,rps,002396.SZ,星网锐捷,40,31-50,33.93
20260723,rps,301013.SZ,利和兴,41,31-50,38.9
20260723,rps,600162.SH,香江控股,42,31-50,2.65
20260723,rps,688012.SH,中微公司,43,31-50,375.2
20260723,rps,001229.SZ,魅视科技,44,31-50,35.62
20260723,rps,600353.SH,旭光电子,45,31-50,26.59
20260723,rps,002636.SZ,金安国纪,46,31-50,63.1
20260723,rps,000811.SZ,冰轮环境,47,31-50,42.85
20260723,rps,688630.SH,芯碁微装,48,31-50,384.0
20260723,rps,603989.SH,艾华集团,49,31-50,28.11
20260723,rps,600428.SH,中远海特,50,31-50,11.04
20260723,rps,600206.SH,有研新材,51,51+,41.57
20260723,rps,688200.SH,华峰测控,52,51+,359.75
20260723,rps,688627.SH,精智达,53,51+,480.74
20260723,rps,600183.SH,生益科技,54,51+,125.1
20260723,rps,688046.SH,药康生物,55,51+,26.88
20260723,rps,688143.SH,长盈通,56,51+,100.99
20260723,rps,688758.SH,赛分科技,57,51+,26.92
20260723,rps,301526.SZ,国际复材,58,51+,26.71
20260723,rps,002774.SZ,快意电梯,59,51+,16.89
20260723,rps,301072.SZ,中捷精工,60,51+,33.38
20260724,rps,603823.SH,百合花,1,1-10,75.91
20260724,rps,920725.BJ,惠丰钻石,2,1-10,76.55
20260724,rps,688347.SH,华虹宏力,3,1-10,329.9
20260724,rps,688669.SH,聚石化学,4,1-10,68.51
20260724,rps,688432.SH,有研硅,5,1-10,36.82
20260724,rps,603137.SH,恒尚节能,6,1-10,26.51
20260724,rps,301165.SZ,锐捷网络,7,1-10,132.0
20260724,rps,603065.SH,宿迁联盛,8,1-10,14.7
20260724,rps,920438.BJ,戈碧迦,9,1-10,119.5
20260724,rps,301520.SZ,万邦医药,10,1-10,53.59
20260724,rps,603580.SH,艾艾精工,11,11-30,46.3
20260724,rps,301377.SZ,鼎泰高科,12,11-30,396.6
20260724,rps,688361.SH,中科飞测,13,11-30,357.42
20260724,rps,688146.SH,中船特气,14,11-30,245.67
20260724,rps,688082.SH,盛美上海,15,11-30,299.99
20260724,rps,688549.SH,中巨芯,16,11-30,23.61
20260724,rps,301310.SZ,鑫宏业,17,11-30,50.61
20260724,rps,000608.SZ,阳光股份,18,11-30,6.52
20260724,rps,920699.BJ,海达尔,19,11-30,72.0
20260724,rps,002674.SZ,兴业科技,20,11-30,22.42
20260724,rps,688072.SH,拓荆科技,21,11-30,791.0
20260724,rps,600909.SH,华安证券,22,11-30,9.01
20260724,rps,688507.SH,索辰科技,23,11-30,144.5
20260724,rps,688362.SH,甬矽电子,24,11-30,78.49
20260724,rps,688630.SH,芯碁微装,25,11-30,408.8
20260724,rps,600584.SH,长电科技,26,11-30,82.9
20260724,rps,001229.SZ,魅视科技,27,11-30,39.18
20260724,rps,688012.SH,中微公司,28,11-30,388.5
20260724,rps,002422.SZ,科伦药业,29,11-30,46.65
20260724,rps,600162.SH,香江控股,30,11-30,2.72
20260724,rps,688120.SH,华海清科,31,31-50,263.9
20260724,rps,301234.SZ,五洲医疗,32,31-50,58.75
20260724,rps,301536.SZ,星宸科技,33,31-50,131.8
20260724,rps,300759.SZ,康龙化成,34,31-50,38.53
20260724,rps,300604.SZ,长川科技,35,31-50,303.5
20260724,rps,300489.SZ,光智科技,36,31-50,179.0
20260724,rps,002409.SZ,雅克科技,37,31-50,153.95
20260724,rps,000636.SZ,风华高科,38,31-50,40.22
20260724,rps,688627.SH,精智达,39,31-50,496.25
20260724,rps,688260.SH,昀冢科技,40,31-50,72.21
20260724,rps,003004.SZ,声迅股份,41,31-50,57.0
20260724,rps,300567.SZ,精测电子,42,31-50,224.61
20260724,rps,300985.SZ,致远新能,43,31-50,33.89
20260724,rps,300951.SZ,博硕科技,44,31-50,50.59
20260724,rps,300285.SZ,国瓷材料,45,31-50,57.21
20260724,rps,002484.SZ,江海股份,46,31-50,63.59
20260724,rps,000725.SZ,京东方A,47,31-50,5.79
20260724,rps,002396.SZ,星网锐捷,48,31-50,32.92
20260724,rps,001258.SZ,立新能源,49,31-50,13.03
20260724,rps,688200.SH,华峰测控,50,31-50,368.0
20260724,rps,300420.SZ,五洋自控,51,51+,6.33
20260724,rps,600206.SH,有研新材,52,51+,44.0
20260724,rps,002774.SZ,快意电梯,53,51+,17.64
20260724,rps,301072.SZ,中捷精工,54,51+,34.52
20260724,rps,301013.SZ,利和兴,55,51+,37.46
20260724,rps,301526.SZ,国际复材,56,51+,25.7
20260724,rps,002371.SZ,北方华创,57,51+,757.0
20260724,rps,688147.SH,微导纳米,58,51+,117.97
20260724,rps,688702.SH,盛科通信,59,51+,390.78
20260724,rps,002156.SZ,通富微电,60,51+,76.64
20260727,rps,603823.SH,百合花,1,1-10,68.32
20260727,rps,920725.BJ,惠丰钻石,2,1-10,78.4
20260727,rps,688432.SH,有研硅,3,1-10,39.99
20260727,rps,301520.SZ,万邦医药,4,1-10,61.03
20260727,rps,688347.SH,华虹宏力,5,1-10,308.4
20260727,rps,603137.SH,恒尚节能,6,1-10,28.32
20260727,rps,920438.BJ,戈碧迦,7,1-10,130.0
20260727,rps,688146.SH,中船特气,8,1-10,284.94
20260727,rps,603065.SH,宿迁联盛,9,1-10,15.55
20260727,rps,688669.SH,聚石化学,10,1-10,69.6
20260727,rps,301165.SZ,锐捷网络,11,11-30,130.64
20260727,rps,301310.SZ,鑫宏业,12,11-30,59.3
20260727,rps,688361.SH,中科飞测,13,11-30,389.43
20260727,rps,603580.SH,艾艾精工,14,11-30,47.91
20260727,rps,301234.SZ,五洲医疗,15,11-30,70.5
20260727,rps,688082.SH,盛美上海,16,11-30,307.0
20260727,rps,002674.SZ,兴业科技,17,11-30,23.63
20260727,rps,301377.SZ,鼎泰高科,18,11-30,414.38
20260727,rps,301526.SZ,国际复材,19,11-30,30.84
20260727,rps,000636.SZ,风华高科,20,11-30,44.24
20260727,rps,688630.SH,芯碁微装,21,11-30,420.9
20260727,rps,688260.SH,昀冢科技,22,11-30,79.05
20260727,rps,300214.SZ,日科化学,23,11-30,14.23
20260727,rps,000608.SZ,阳光股份,24,11-30,6.64
20260727,rps,300285.SZ,国瓷材料,25,11-30,62.44
20260727,rps,002409.SZ,雅克科技,26,11-30,169.35
20260727,rps,300420.SZ,五洋自控,27,11-30,6.9
20260727,rps,600206.SH,有研新材,28,11-30,47.05
20260727,rps,001258.SZ,立新能源,29,11-30,14.33
20260727,rps,688362.SH,甬矽电子,30,11-30,77.26
20260727,rps,600162.SH,香江控股,31,31-50,2.8
20260727,rps,003004.SZ,声迅股份,32,31-50,59.6
20260727,rps,001229.SZ,魅视科技,33,31-50,38.27
20260727,rps,688549.SH,中巨芯,34,31-50,25.27
20260727,rps,920699.BJ,海达尔,35,31-50,72.0
20260727,rps,688072.SH,拓荆科技,36,31-50,791.9
20260727,rps,002636.SZ,金安国纪,37,31-50,63.69
20260727,rps,301536.SZ,星宸科技,38,31-50,130.0
20260727,rps,300604.SZ,长川科技,39,31-50,304.7
20260727,rps,000725.SZ,京东方A,40,31-50,5.97
20260727,rps,600667.SH,太极实业,41,31-50,17.92
20260727,rps,300951.SZ,博硕科技,42,31-50,51.63
20260727,rps,603989.SH,艾华集团,43,31-50,28.86
20260727,rps,688627.SH,精智达,44,31-50,510.0
20260727,rps,002484.SZ,江海股份,45,31-50,69.95
20260727,rps,300985.SZ,致远新能,46,31-50,34.3
20260727,rps,300489.SZ,光智科技,47,31-50,171.37
20260727,rps,688120.SH,华海清科,48,31-50,271.5
20260727,rps,600584.SH,长电科技,49,31-50,82.35
20260727,rps,688507.SH,索辰科技,50,31-50,151.49
20260727,rps,600183.SH,生益科技,51,51+,125.99
20260727,rps,301013.SZ,利和兴,52,51+,40.02
20260727,rps,002821.SZ,凯莱英,53,51+,162.95
20260727,rps,688237.SH,超卓航科,54,51+,71.2
20260727,rps,688200.SH,华峰测控,55,51+,385.58
